task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BCEHBSKCWLPMDN,0.0,-1.8894495120608756,0.21853053731960279,0.04055484795974677,0.21853054008716444,0.0405548486026191
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BCGWQEUPMDMJNV,0.0,-1.8894495120608756,0.24754738853273384,0.04737234499981444,0.2475473884855652,0.04737234495778848
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BFUJHVVEMMWLHC,0.0,-1.8894495120608756,0.2036781260080499,0.03722238792947315,0.203678125277645,0.03722238771670514
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BGSZAXLLHYERSY,0.0,-1.8894495120608756,0.6331075455036819,0.20687305084683935,0.6331075485845931,0.2068730528546635
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BIDNLKIUORFRQP,0.0,-1.8894495120608756,0.22664525375498043,0.042419511698003405,0.2266452535672504,0.04241951158709114
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BKRGVLQUQGGVSM,0.0,-1.8894495120608756,0.2639321235385049,0.05141312497063873,0.2639321221745022,0.051413124620033605
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BLSQLHNBWJLIBQ,0.0,-1.8894495120608756,0.19737909223096045,0.03583954573182409,0.197379092060832,0.035839545682993766
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BPEGJWRSRHCHSN,0.0,-1.8894495120608756,0.21935847873637926,0.040743652870763786,0.21935847661451358,0.04074365238416304
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BPZSYCZIITTYBL,0.0,-1.8894495120608756,0.2628361648369513,0.0511383261761624,0.262836173914696,0.05113832873469646
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BWPIARFWQZKAIA,0.0,-1.8894495120608756,0.2584112350021124,0.050035487429369155,0.2584112329631217,0.050035486914032534
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BWWVAEOLVKTZFQ,1.0,-1.8894495120608756,0.2256921168479263,0.042198845405641186,0.22569212096878924,0.04219884663971063
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BYPFEZZEUUWMEJ,0.0,-1.8894495120608756,0.2552871923441011,0.049263242330342474,0.25528718998528344,0.04926324168926695
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,BZKPWHYZMXOIDC,0.0,-1.8894495120608756,0.24151103756802292,0.04591930737901973,0.24151103163400073,0.04591930589761745
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CBQGYUDMJHNJBX,0.0,-1.8894495120608756,0.2169065427391037,0.04018545471317313,0.2169065412955923,0.04018545435783261
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CFOYWRHIYXMDOT,0.0,-1.8894495120608756,0.2610740204781322,0.0506978662594762,0.2610740159696674,0.05069786515982776
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CJXAEXPPLWQRFR,0.0,-1.8894495120608756,0.26889054133875145,0.05266466919317177,0.26889053875811836,0.052664668448363525
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CNBGNNVCVSKAQZ,0.0,-1.8894495120608756,0.2679870590786735,0.05243560698735662,0.2679870619529892,0.052435607556863835
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,COVZYZSDYWQREU,0.0,-1.8894495120608756,0.18665906669264817,0.03352655194363262,0.18665906627027262,0.0335265517892529
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CRDAMVZIKSXKFV,0.0,-1.8894495120608756,0.2066257038357378,0.037875636108699345,0.2066257046434057,0.03787563631305152
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CUHVIMMYOGQXCV,0.0,-1.8894495120608756,0.20714529441331506,0.037991200036159294,0.2071452914671025,0.03799119939166214
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,CXOFVDLJLONNDW,0.0,-1.8894495120608756,0.43792775661745664,0.10536116902716729,0.43792775863052064,0.10536116960522372
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DBEPLOCGEIEOCV,0.0,-1.8894495120608756,0.7722290130536029,0.3388307724926142,0.7722290128840916,0.3388307720346519
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DBVJJBKOTRCVKF,0.0,-1.8894495120608756,0.2501359725983354,0.048001246553222375,0.2501359787697016,0.04800124787942064
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DDUHZTYCFQRHIY,0.0,-1.8894495120608756,0.45328699932562744,0.11136751982081688,0.45328700008551226,0.11136751991392972
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DERZBLKQOCDDDZ,0.0,-1.8894495120608756,0.2858385955949849,0.05704752426470074,0.28583859278142415,0.05704752347733667
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DKLKMKYDWHYZTD,0.0,-1.8894495120608756,0.19715795271502332,0.035791321132255485,0.19715795065049055,0.03579132068153858
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DMDGGSIALPNSEE,0.0,-1.8894495120608756,0.2451772296936521,0.046799571096636614,0.24517722899620492,0.04679957085688546
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DNXHEGUUPJUMQT,1.0,-1.8894495120608756,0.752843169146767,0.3152655803918514,0.7528431684076644,0.3152655797022159
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DPSPPJIUMHPXMA,0.0,-1.8894495120608756,0.3116458336789681,0.06405074505128054,0.3116458345578151,0.06405074508436026
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DQKXQSGTHWVTAD,0.0,-1.8894495120608756,0.21017064500997906,0.03866654308917552,0.2101706413069086,0.03866654217209092
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DRZXDZYWZSKFDL,0.0,-1.8894495120608756,0.2790688975137976,0.05527702419637631,0.27906889571208404,0.05527702390936179
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DSFGXPJYDCSWTA,0.0,-1.8894495120608756,0.24606291566634828,0.04701326555276551,0.24606291428362478,0.047013265288202946
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DTOSIQBPPRVQHS,0.0,-1.8894495120608756,0.19625959885863695,0.03559563762081848,0.19625959805059626,0.035595637380167376
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,DWTTZBARDOXEAM,0.0,-1.8894495120608756,0.2159681970005599,0.03997258735257245,0.21596821117967221,0.039972591206389865
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FABPRXSRWADJSP,0.0,-1.8894495120608756,0.33781870995016633,0.07159256253584005,0.33781871016966014,0.07159256273037937
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FAGUFWYHJQFNRV,0.0,-1.8894495120608756,0.21131299644390764,0.038922647276771916,0.211312995420215,0.038922647005141184
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FAXGPCHRFPCXOO,0.0,-1.8894495120608756,0.21994289079702187,0.040877119459262166,0.2199428878775632,0.040877118738858076
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FEBOTPHFXYHVPL,0.0,-1.8894495120608756,0.2920445607953281,0.058694358955452434,0.2920445607256213,0.058694358831670984
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FFINMCNLQNTKLU,0.0,-1.8894495120608756,0.28828880975781024,0.057694976434030334,0.2882888091422626,0.057694976304479624
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FIADGNVRKBPQEU,0.0,-1.8894495120608756,0.29700863916199005,0.060028343018521765,0.29700863821500656,0.060028342745594994
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FKENQMMABCRJMK,0.0,-1.8894495120608756,0.3772106544369249,0.08387278510466085,0.37721065445521246,0.08387278563618816
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FLOSMHQXBMRNHR,0.0,-1.8894495120608756,0.24838375875574975,0.04757515980489767,0.24838376021483224,0.047575160003652354
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FOHHNHSLJDZUGQ,0.0,-1.8894495120608756,0.2139290538729981,0.03951142842056811,0.2139290580349256,0.03951142920496719
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,FTLDJPRFCGDUFH,0.0,-1.8894495120608756,0.21257037018707348,0.03920523899036289,0.21257037108542415,0.03920523909913086
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GAGWJHPBXLXJQN,0.0,-1.8894495120608756,0.25557336123860963,0.049333763994971455,0.2555733612671328,0.049333763975691114
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GBXSMTUPTTWBMN,0.0,-1.8894495120608756,0.2071686678103609,0.037996401501009476,0.2071686668458103,0.037996401216963384
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GDLIGKIOYRNHDA,0.0,-1.8894495120608756,0.22570882812120885,0.04220271052594317,0.22570882764859548,0.042202710387739054
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GFBKORZTTCHDGY,0.0,-1.8894495120608756,0.27055880558338985,0.05308882716311812,0.2705588043883316,0.053088826830729796
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GGXKWVWZWMLJEH,0.0,-1.8894495120608756,0.23140974314459653,0.04352922867082681,0.23140974134402884,0.04352922822422736
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GHXZTYHSJHQHIJ,1.0,-1.8894495120608756,0.2442689922344746,0.04658085649636545,0.24426899135869232,0.046580856109756034
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GJJFMKBJSRMPLA,0.0,-1.8894495120608756,0.504912180891979,0.1335648478072052,0.5049121959982696,0.13356485588514982
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GJPICJJJRGTNOD,0.0,-1.8894495120608756,0.26791378472080146,0.05241704948575033,0.26791378537497373,0.05241704966833785
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GLVAUDGFNGKCSF,0.0,-1.8894495120608756,0.31825562349871395,0.06591204650887474,0.3182556212763655,0.065912045826933
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GMVPRGQOIOIIMI,0.0,-1.8894495120608756,0.363666298626142,0.07951639663738622,0.36366629893124247,0.07951639697603953
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GQGRDYWMOPRROR,0.0,-1.8894495120608756,0.23915282846346542,0.0453567273089367,0.23915283066630558,0.0453567278149371
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GUCKKCMJTSNWCU,0.0,-1.8894495120608756,0.22596717969935431,0.042262481460016536,0.22596718068392194,0.042262481608538974
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GUHPRPJDBZHYCJ,0.0,-1.8894495120608756,0.28878524140477035,0.057826589727819004,0.28878523924392524,0.057826589223411835
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GVEAYVLWDAFXET,0.0,-1.8894495120608756,0.6379976271400363,0.21035851865849925,0.6379976496021574,0.2103585368174895
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,GZSOSUNBTXMUFQ,0.0,-1.8894495120608756,0.2737086927204421,0.05389395607365258,0.2737086916388369,0.05389395568539654
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HBPDKDSFLXWOAE,0.0,-1.8894495120608756,0.22844482044333553,0.04283734758220736,0.22844481911391581,0.04283734722708922
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HBUBKKRHXORPQB,0.0,-1.8894495120608756,0.3244716694617187,0.0676887717591061,0.32447166729000004,0.06768877119380393
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HCYAFALTSJYZDH,0.0,-1.8894495120608756,0.2302780597860861,0.043264633311203365,0.23027805898767703,0.04326463309174737
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HDDNYFLPWFSBLN,0.0,-1.8894495120608756,0.21466809573586138,0.039678339622030254,0.2146680964514322,0.039678339752671925
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HDDSHPAODJUKPD,0.0,-1.8894495120608756,0.40028911480547574,0.09164522758135198,0.40028911297011505,0.09164522691806697
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HJMQDJPMQIHLPB,0.0,-1.8894495120608756,0.2560407812221079,0.04944904618418576,0.2560407812029004,0.04944904610826213
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HPMRFMKYPGXPEP,0.0,-1.8894495120608756,0.17683682931034217,0.031450749569210554,0.1768368286516809,0.0314507495557883
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HSMPDPBYAYSOBC,0.0,-1.8894495120608756,0.29234621922161635,0.05877499613465644,0.29234622269841615,0.058774996890080956
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HUNXMJYCHXQEGX,0.0,-1.8894495120608756,0.26224766942904215,0.0509910392533757,0.26224767276147104,0.050991039831921894
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HVFLCNVBZFFHBT,0.0,-1.8894495120608756,0.284814664842152,0.056778009950650805,0.2848146626298187,0.05677800979544932
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HXHWSAZORRCQMX,0.0,-1.8894495120608756,0.3997490964131294,0.09145809182900737,0.3997490962037572,0.09145809162672333
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,HXYVTAGFYLMHSO,0.0,-1.8894495120608756,0.2063587438266947,0.03781630867625392,0.20635874445660862,0.03781630880520918
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IAKHMKGGTNLKSZ,0.0,-1.8894495120608756,0.34668827267116287,0.07425608784723955,0.34668827542259306,0.07425608850670663
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IBAQFPQHRJAVAV,0.0,-1.8894495120608756,0.31682618553202835,0.06550709891965445,0.31682619536379847,0.06550710168444393
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IDYZIJYBMGIQMJ,0.0,-1.8894495120608756,0.29621514201475385,0.05981410010863794,0.2962151419211355,0.059814100581173035
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IJHNSHDBIRRJRN,0.0,-1.8894495120608756,0.2659360322164154,0.051917289161357155,0.265936033143971,0.051917289312240586
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IMZMKUWMOSJXDT,0.0,-1.8894495120608756,0.2654086448034688,0.05178438888885848,0.26540864551404153,0.05178438894489161
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IOVGROKTTNBUGK,0.0,-1.8894495120608756,0.26724526233180557,0.052247877051305874,0.26724526302166907,0.05224787720320645
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IQPSEEYGBUAQFF,0.0,-1.8894495120608756,0.39812830339765004,0.090897984956638,0.39812829871444977,0.09089798322318195
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,ITJNARMNRKSWTA,0.0,-1.8894495120608756,0.21673884372192537,0.04014738104532428,0.21673884316400363,0.04014738095388704
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,IXORZMNAPKEEDV,0.0,-1.8894495120608756,0.6501106879000302,0.21927030889074836,0.6501106897442599,0.21927031030997782
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JIVPVXMEBJLZRO,0.0,-1.8894495120608756,0.2941088879453712,0.059247280528385335,0.2941088879474429,0.05924728044529816
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JJCFRYNCJDLXIK,0.0,-1.8894495120608756,0.2688642285498742,0.052657991607334094,0.2688642250753065,0.052657990723349216
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JKKFKPJIXZFSSB,0.0,-1.8894495120608756,0.7067140132793759,0.2669854024115941,0.7067140142832004,0.2669854034126291
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JLGKQTAYUIMGRK,0.0,-1.8894495120608756,0.24483002701520715,0.04671591021485944,0.24483002665843323,0.04671591007663247
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JOHZPMXAZQZXHR,0.0,-1.8894495120608756,0.2793301499528401,0.05534485555452443,0.2793301485270658,0.05534485523535726
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JSDRRTOADPPCHY,0.0,-1.8894495120608756,0.21579882255802216,0.03993420833601668,0.2157988240870231,0.03993420867743181
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JUQLTPCYUFPYKE,0.0,-1.8894495120608756,0.35800744541042573,0.07773891158180894,0.35800744388710126,0.07773891104494614
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JVJFIQYAHPMBBX,0.0,-1.8894495120608756,0.2736677014555492,0.053883442458406934,0.2736677008323053,0.0538834422733445
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JXDFEQONERDKSS,0.0,-1.8894495120608756,0.17808122853989367,0.03171148130609437,0.1780812276461033,0.031711481003238264
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JXTHNDFMNIQAHM,0.0,-1.8894495120608756,0.2224944942051218,0.04146176076926073,0.22249448265847974,0.0414617581667146
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,JZUFKLXOESDKRF,0.0,-1.8894495120608756,0.22936472281980957,0.04305154915498018,0.22936471962746027,0.043051548285292215
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,KBUZBQVCBVDWKX,0.0,-1.8894495120608756,0.26496156664793624,0.051671846575631786,0.26496156427208983,0.05167184580381976
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,KJFMBFZCATUALV,0.0,-1.8894495120608756,0.3000430769229904,0.06085120803425962,0.30004307513548983,0.060851207508971154
NR-AR,MCF7,standardized,0,0,60157bed0c1acf31820f05b9c2deeb01eecffe4321fcff8b559ff9e44a1915f0,KJHKTHWMRKYKJE,0.0,-1.8894495120608756,0.24692787385680273,0.04722235126446933,0.24692787164725874,0.047222350932422885
