task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,OVCDSSHSILBFBN,0.0,-1.4735014410217817,0.5266190990805626,0.2031172301805392,0.5266190833475218,0.2031172177804916
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,PBKZPPIHUVSDNM,0.0,-1.4735014410217817,0.7420055419206619,0.3972150127844714,0.7420055395543482,0.39721500918807323
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,PLDUPXSUYLZYBN,0.0,-1.4735014410217817,0.421032078564167,0.14282285842330622,0.42103206415759054,0.1428228511211548
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,POZRVZJJTULAOH,1.0,-1.4735014410217817,0.7816208451986313,0.4505708576104441,0.7816208477985284,0.450570862430955
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,PZRHRDRVRGEVNW,0.0,-1.4735014410217817,0.34467421472072596,0.10754811534896691,0.3446742212941811,0.10754811849870782
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,QPGGEKPRGVJKQB,0.0,-1.4735014410217817,0.46293366700410843,0.1649238209482162,0.46293367025413507,0.1649238233751045
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,QYIYFLOTGYLRGG,0.0,-1.4735014410217817,0.3457813896238804,0.10801913918387049,0.3457813827937416,0.10801913577885856
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,RCKMWOKWVGPNJF,0.0,-1.4735014410217817,0.131514435634017,0.03353239534977519,0.1315144381102427,0.033532396147847324
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,RGCVKNLCSQQDEP,0.0,-1.4735014410217817,0.45330056548118597,0.15964857056619525,0.4533005648426613,0.15964857163912166
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,RMEDXOLNCUSCGS,0.0,-1.4735014410217817,0.36410708725452423,0.11597777827341152,0.36410709112464423,0.11597778007482913
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,RONZAEMNMFQXRA,0.0,-1.4735014410217817,0.4119546040892601,0.13831066785631072,0.4119546066933079,0.13831066917281856
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,RXPRRQLKFXBCSJ,0.0,-1.4735014410217817,0.4444964230060577,0.1549315162068355,0.4444964305830366,0.1549315207663546
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,SKYSRIRYMSLOIN,0.0,-1.4735014410217817,0.40242603421211237,0.13367273609790994,0.4024260348424448,0.1336727363814326
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,SWLMUYACZKCSHZ,0.0,-1.4735014410217817,0.5842188522219659,0.2435369861254772,0.5842188552643841,0.2435369894209032
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,TVYLLZQTGLZFBW,0.0,-1.4735014410217817,0.5067128837108612,0.1905179330630916,0.5067128825431042,0.1905179323134579
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,UFLGIAIHIAPJJC,0.0,-1.4735014410217817,0.44902961701154714,0.1573480661429893,0.44902963102799226,0.15734807505212495
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,UJEWTUDSLQGTOA,0.0,-1.4735014410217817,0.314012099057436,0.09492506811199834,0.3140120937661049,0.09492506558387799
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,UOACKFBJUYNSLK,1.0,-1.4735014410217817,0.7654017060995102,0.42776511357412306,0.7654017032463554,0.42776510833795006
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,UPSPUYADGBWSHF,0.0,-1.4735014410217817,0.4540699869394303,0.16006548940786255,0.45406998546599864,0.16006548826386238
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,UZHSEJADLWPNLE,0.0,-1.4735014410217817,0.5063912868499756,0.19031959022205816,0.5063912982659734,0.1903195984596505
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,VHGCDTVCOLNTBX,0.0,-1.4735014410217817,0.6043214946985244,0.25922565099091316,0.6043214879922055,0.25922564479545107
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,VRQVVMDWGGWHTJ,0.0,-1.4735014410217817,0.4366683438420295,0.15081847472302065,0.43666834512404923,0.15081847596255313
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,VZYCZNZBPPHOFY,0.0,-1.4735014410217817,0.2722383104264736,0.07894289735921216,0.27223831208963645,0.0789428983309801
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,WIGIZIANZCJQQY,0.0,-1.4735014410217817,0.29799875244498253,0.08864060136830233,0.29799875562729145,0.08864060285078548
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,WJFKNYWRSNBZNX,1.0,-1.4735014410217817,0.5875460207462311,0.24607222219891423,0.5875460190194297,0.24607222051827235
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,WPVVMKYQOMJPIN,0.0,-1.4735014410217817,0.43340396136045456,0.14912532275829957,0.43340396128070063,0.14912532237605491
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,XAUDJQYHKZQPEU,0.0,-1.4735014410217817,0.21653147414326668,0.05955256342928864,0.21653147383613067,0.05955256328710657
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,XCTYLCDETUVOIP,0.0,-1.4735014410217817,0.37892162054777145,0.12264374577380859,0.3789215991563621,0.12264373453430072
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,XKFPYPQQHFEXRZ,1.0,-1.4735014410217817,0.40491687506437307,0.13487556455027624,0.4049168682132137,0.13487556101969314
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,XPCTZQVDEJYUGT,0.0,-1.4735014410217817,0.3711443431675434,0.11911767901293681,0.3711443408591054,0.11911767779498376
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,XUKUURHRXDUEBC,1.0,-1.4735014410217817,0.533761516213417,0.20779806323842245,0.5337615124945787,0.20779806081050423
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,XWVOEFLBOSSYGM,0.0,-1.4735014410217817,0.3109036348760128,0.09368918440603885,0.31090363789872877,0.09368918576113458
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,YDDXVAXDYKBWDX,0.0,-1.4735014410217817,0.2233692891895771,0.061824343978163235,0.22336929516804618,0.06182434641516246
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,YECBIJXISLIIDS,0.0,-1.4735014410217817,0.4230496361851692,0.14383846555515256,0.42304965190192423,0.14383847486493886
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,YNNUSGIPVFPVBX,0.0,-1.4735014410217817,0.5910867750644684,0.24879644718644234,0.5910867721503898,0.24879644557670086
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,YSGASDXSLKIKOD,0.0,-1.4735014410217817,0.5305999442934989,0.20571534587409207,0.5305999559449296,0.20571535457291204
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ZEWQUBUPAILYHI,0.0,-1.4735014410217817,0.3880622237920761,0.12686503389181789,0.3880622252775265,0.12686503556537027
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ZGUGWUXLJSTTMA,0.0,-1.4735014410217817,0.5342416763305664,0.20811588331526176,0.5342416779568426,0.20811588564472194
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ZGVSETXHNHBTRK,0.0,-1.4735014410217817,0.6028368026018143,0.2580358886190267,0.6028368163346065,0.25803590192965353
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ZMEULISFKSVRLQ,1.0,-1.4735014410217817,0.7108604907989502,0.36032944491945057,0.7108605011898415,0.3603294588135477
NR-ER,HEPG2,standardized,0,0,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ZYGHJZDHTFUPRJ,1.0,-1.4735014410217817,0.5549080669879913,0.22218474087428855,0.5549080695525502,0.22218474254435916
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,AFJYYKSVHJGXSN,0.0,-1.357800820157264,0.5378833264112473,0.23041372846449948,0.5378833296354301,0.23041373068110063
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,AKNNEGZIBPJZJG,0.0,-1.357800820157264,0.32798057422041893,0.11153729165218455,0.32798057614586174,0.11153729252341575
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,AQCHWTWZEMGIFD,0.0,-1.357800820157264,0.40481608361005783,0.1489020605076376,0.4048160856236506,0.14890206174111636
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ATCGGEJZONJOCL,0.0,-1.357800820157264,0.48404872417449946,0.19440655671198698,0.48404871896263957,0.19440655269782983
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,BAFKRPOFIYPKBQ,0.0,-1.357800820157264,0.6280329003930092,0.3027970692934632,0.6280329024468295,0.30279707095708197
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,BEZZFPOZAYTVHN,0.0,-1.357800820157264,0.514056846499443,0.21390282172569147,0.5140568519787253,0.2139028258205587
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,BHQCQFFYRZLCQQ,0.0,-1.357800820157264,0.718342587351799,0.3961469351596146,0.718342588019806,0.39614693568095716
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,BLGXFZZNTVWLAY,0.0,-1.357800820157264,0.4544142633676529,0.17644058182216996,0.4544142536708043,0.17644057448903128
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,BNRNXUUZRGQAQC,0.0,-1.357800820157264,0.2715693302452564,0.08750586758479968,0.27156933151907897,0.0875058681668273
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,BTFMCMVEUCGQDX,0.0,-1.357800820157264,0.41348940879106516,0.15350649553198698,0.41348939138221663,0.15350648405232242
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,CBPJQFCAFFNICX,1.0,-1.357800820157264,0.5446961224079132,0.23531520311581897,0.5446961288297386,0.2353152083833948
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,CBQGYUDMJHNJBX,0.0,-1.357800820157264,0.49125985801219946,0.19896671523400775,0.49125986155455675,0.198966718002918
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,CPZBLNMUGSZIPR,0.0,-1.357800820157264,0.473428264260292,0.18782761823126004,0.473428264602009,0.1878276184076771
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,DEQITUUQPICUMR,0.0,-1.357800820157264,0.4810684397816658,0.19254409107061224,0.4810684331221841,0.19254408643351736
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,DFPAKSUCGFBDDF,0.0,-1.357800820157264,0.22671971283853057,0.07012779839236508,0.2267197075412652,0.07012779588259202
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,DKLKMKYDWHYZTD,0.0,-1.357800820157264,0.5231931582093239,0.22012096949960158,0.5231931581100321,0.22012096920808927
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,DKYWVDODHFEZIM,0.0,-1.357800820157264,0.6197430789470673,0.2953910390186619,0.6197430866338927,0.29539104682061557
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,DUEPRVBVGDRKAG,1.0,-1.357800820157264,0.3667786344885826,0.1296719511843127,0.36677863275729056,0.12967195015699745
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,DXGLGDHPHMLXJC,1.0,-1.357800820157264,0.6440545767545699,0.3176061772914857,0.6440545921914432,0.3176061940367405
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,FEZBIKUBAYAZIU,0.0,-1.357800820157264,0.36605834960937506,0.12932220378204978,0.3660583493312786,0.12932220355061916
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,FFGPTBGBLSHEPO,0.0,-1.357800820157264,0.5772268548607826,0.2599167671026255,0.577226853827943,0.25991676608012115
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,FKNXQNWAXFXVNW,0.0,-1.357800820157264,0.4012513756752014,0.14703415883023602,0.4012513787357131,0.14703416086489488
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,GDLBFKVLRPITMI,0.0,-1.357800820157264,0.3054617680609226,0.10163181124222889,0.30546177186781337,0.10163181314486713
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,GFNANZIMVAIWHM,1.0,-1.357800820157264,0.6744531542062759,0.34764547121857026,0.674453157421985,0.34764547479829555
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,GOTYRUGSSMKFNF,0.0,-1.357800820157264,0.2963230237364769,0.09773310049594863,0.2963230278775105,0.0977331025854504
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,GSNOZLZNQMLSKJ,0.0,-1.357800820157264,0.285051342099905,0.0930169319434081,0.2850513216095703,0.09301692149124903
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,GUJRSXAPGDDABA,0.0,-1.357800820157264,0.3191212862730027,0.10758848199429366,0.31912128148714813,0.10758847982236917
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,HCRKCZRJWPKOAR,0.0,-1.357800820157264,0.2603938728570938,0.08304138642202429,0.2603938759115493,0.08304138785457113
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,HGBLNBBNRORJKI,0.0,-1.357800820157264,0.27651284635066986,0.08951050818034303,0.27651285888445426,0.08951051426048863
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,HSHGZXNAXBPPDL,0.0,-1.357800820157264,0.2931962199509144,0.09641470047186029,0.2931962318141233,0.0964147064250484
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,HXCNRYXBZNHDNE,0.0,-1.357800820157264,0.4010878652334213,0.14694881754566738,0.4010878669948984,0.1469488188053647
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,IIBYAHWJQTYFKB,0.0,-1.357800820157264,0.4975734427571296,0.2030229064294462,0.49757343848990876,0.20302290328971134
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,IMWZZHHPURKASS,0.0,-1.357800820157264,0.43602393567562103,0.16587960567584023,0.4360239444886449,0.16587961153941277
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JBDGDEWWOUBZPM,0.0,-1.357800820157264,0.41505430638790136,0.15434639102233869,0.41505430586849695,0.15434639015469717
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JJCFRYNCJDLXIK,0.0,-1.357800820157264,0.6045664772391319,0.28226139380102566,0.6045664746740195,0.28226139040780346
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JRWZLRBJNMZMFE,0.0,-1.357800820157264,0.5100306198000908,0.21120571329618706,0.5100306172426373,0.21120571092118431
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JWBOIMRXGHLCPP,1.0,-1.357800820157264,0.7746704071760177,0.4693068036006652,0.7746704073364644,0.4693068032928801
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,JZUTXVTYJDCMDU,0.0,-1.357800820157264,0.33756015449762344,0.11588520285678128,0.3375601686783426,0.11588521036909753
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,KEDQCFRVSHYKLR,0.0,-1.357800820157264,0.35310715436935425,0.12312008032578871,0.3531071427576718,0.12312007368012672
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,KPSRODZRAIWAKH,0.0,-1.357800820157264,0.5274549946188927,0.22306902324218258,0.5274550017722589,0.22306902929043212
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,KTUFNOKKBVMGRW,0.0,-1.357800820157264,0.38745398819446564,0.1399352598711331,0.38745399377506007,0.1399352631590803
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,KXGVEGMKQFWNSR,0.0,-1.357800820157264,0.7676873207092284,0.459463533817169,0.7676873185845748,0.4594635300636698
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,LEQAKWQJCITZNK,0.0,-1.357800820157264,0.480988971889019,0.19249460489726658,0.4809889807919305,0.19249461112487867
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,LNEPOXFFQSENCJ,0.0,-1.357800820157264,0.5356583669781685,0.22883082509385844,0.5356583538649596,0.22883081501063662
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,MEZZCSHVIGVWFI,0.0,-1.357800820157264,0.6039944589138031,0.28177702585861814,0.6039944524049246,0.2817770187961385
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,MVQVNTPHUGQQHK,0.0,-1.357800820157264,0.27578725665807724,0.08921511567886019,0.27578725265121296,0.08921511404185425
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,MXXWOMGUGJBKIW,1.0,-1.357800820157264,0.4041630923748016,0.14855883659156127,0.40416308933363954,0.14855883503095207
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,NETZHAKZCGBWSS,0.0,-1.357800820157264,0.5824970006942749,0.2640995935429033,0.5824970006088118,0.2640995934554248
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,NPGNOVNWUSPMDP,0.0,-1.357800820157264,0.29450548812747,0.09696579241758059,0.29450547180220665,0.0969657841693361
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,OBZHEBDUNPOCJG,0.0,-1.357800820157264,0.6447073668241501,0.3182239025751973,0.6447073712959356,0.318223907099728
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,ODUOJXZPIYUATO,0.0,-1.357800820157264,0.505572572350502,0.20824947181921108,0.5055725890489569,0.2082494851675251
NR-ER,HEPG2,standardized,0,1,7053e749443291bd41735ebd645b1db4eb967a13749e4021db9025ecba17abd3,OGAKLTJNUQRZJU,0.0,-1.357800820157264,0.5316606983542441,0.2260084871167187,0.5316607001889029,0.22600848862904
