task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,JTLXCMOFVBXEKD,0.0,-1.2449442386402467,0.060574448056286215,0.018229084004255807,0.06057444569714468,0.018229083187630703
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,JWBOIMRXGHLCPP,0.0,-1.2449442386402467,0.06365610193461181,0.019200497407619782,0.06365610023994328,0.01920049697742287
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,KEEYRKYKLYARHO,0.0,-1.2449442386402467,0.036808312899665914,0.010884482576252276,0.03680831431684105,0.010884483020815428
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,KLSJWNVTNUYHDU,0.0,-1.2449442386402467,0.027504904472152703,0.00807844247802695,0.027504904438609996,0.008078442467374136
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,KPSRODZRAIWAKH,0.0,-1.2449442386402467,0.03799354523653165,0.011244709527506721,0.037993544680704414,0.01124470939632724
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,KTUFNOKKBVMGRW,0.0,-1.2449442386402467,0.050156641198555,0.014977869080788358,0.05015664142651205,0.014977869131793824
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,LCTZPQRFOZKZNK,0.0,-1.2449442386402467,0.07281633419916034,0.02211457509724698,0.07281633163047935,0.022114574134558373
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,LKBFFDOJUKLQNY,0.0,-1.2449442386402467,0.08563577686436476,0.026260700235205707,0.08563577697628909,0.026260700277624806
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,LMEKQMALGUDUQG,0.0,-1.2449442386402467,0.04151112600811758,0.012317494755908074,0.041511126011396844,0.012317494740019566
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,LWAFSWPYPHEXKX,0.0,-1.2449442386402467,0.04022115003317593,0.011923437874323381,0.040221149112292284,0.011923437624036942
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,MJFJKKXQDNNUJF,0.0,-1.2449442386402467,0.04940325184725223,0.014744687886316355,0.049403250214212345,0.01474468730569773
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,MQJKPEGWNLWLTK,0.0,-1.2449442386402467,0.04456646402832122,0.013253810041834523,0.0445664648083245,0.013253810185473842
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,MWLSOWXNZPKENC,0.0,-1.2449442386402467,0.07176567590795459,0.02177830291078624,0.07176567966360849,0.021778303988146498
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,NETZHAKZCGBWSS,0.0,-1.2449442386402467,0.11902334762271496,0.0374472465128693,0.11902335107852277,0.037447247500554316
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,NLPRAJRHRHZCQQ,0.0,-1.2449442386402467,0.06103219761280341,0.01837309613142104,0.06103219510168561,0.01837309524710768
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,NQPDXQQQCQDHHW,0.0,-1.2449442386402467,0.07904762797988953,0.024119911792444975,0.07904763038234866,0.024119912605077436
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,OBWGMKKHCLHVIE,0.0,-1.2449442386402467,0.04137564892880619,0.01227607468726644,0.04137564978161391,0.012276074899921212
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,OCJYIGYOJCODJL,0.0,-1.2449442386402467,0.07474760559853165,0.022734081262389974,0.07474760570314305,0.022734081317408814
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,ODQWQRRAPPTVAG,0.0,-1.2449442386402467,0.055284233763813966,0.016571825989511135,0.05528423389655443,0.016571826051300417
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,OFPXSFXSNFPTHF,0.0,-1.2449442386402467,0.09895372728351504,0.030654295522882173,0.09895372835225902,0.030654295849110853
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,OPNUROKCUBTKLF,0.0,-1.2449442386402467,0.03244767623255029,0.009564514248988989,0.03244767700016578,0.009564514432302005
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,OUDSBRTVNLOZBN,0.0,-1.2449442386402467,0.029630000441102318,0.008716054878418712,0.029630000987842933,0.008716055000335591
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,PCLITLDOTJTVDJ,0.0,-1.2449442386402467,0.03547900827834384,0.01048120994175523,0.035479008117244984,0.01048120991654939
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,PLDUPXSUYLZYBN,0.0,-1.2449442386402467,0.0659578398335725,0.019928980330794765,0.06595783800852204,0.0199289797664283
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,PSIFNNKUMBGKDQ,0.0,-1.2449442386402467,0.05131094634998589,0.015335641244153198,0.05131094515979735,0.0153356409126916
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QASFUMOKHFSJGL,0.0,-1.2449442386402467,0.5848807422444224,0.2886187029835354,0.5848807430223439,0.2886187038580318
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QEVHRUUCFGRFIF,0.0,-1.2449442386402467,0.2343892916105688,0.08101505838632626,0.2343892923447532,0.0810150588821231
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QQQIECGTIMUVDS,0.0,-1.2449442386402467,0.052067189244553475,0.015570366783381898,0.05206719134111915,0.015570367375000503
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QSLMDECMDJKHMQ,0.0,-1.2449442386402467,0.06371046393178402,0.019217673734807875,0.06371046340829284,0.019217673515743872
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QSQQPMHPCBLLGX,0.0,-1.2449442386402467,0.04732547193998471,0.014102936804734631,0.04732547251371417,0.014102936971065209
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QVYRGXJJSLMXQH,0.0,-1.2449442386402467,0.05364610691322014,0.016061284460279143,0.05364610676036592,0.01606128438582574
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,QYIYFLOTGYLRGG,0.0,-1.2449442386402467,0.05384577217046169,0.016123446211670556,0.05384577228521279,0.01612344628283068
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,RAVIZVQZGXBOQO,0.0,-1.2449442386402467,0.1342172148288228,0.042732676728336,0.13421721546173618,0.04273267695402487
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,RGCVKNLCSQQDEP,0.0,-1.2449442386402467,0.0606566434726119,0.018254936194210748,0.06065664324187316,0.018254936177162367
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,RMEDXOLNCUSCGS,0.0,-1.2449442386402467,0.10521970130503185,0.032752602039264965,0.10521970139404085,0.03275260208040236
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,RRGUKTPIGVIEKM,0.0,-1.2449442386402467,0.05156625708332286,0.015414856215694765,0.051566255579822924,0.015414855851017864
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,RWTNPBWLLIMQHL,0.0,-1.2449442386402467,0.12549954606220126,0.039684739421001876,0.12549954437881838,0.039684739006546864
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,RZEKVGVHFLEQIL,0.0,-1.2449442386402467,0.08622771195950917,0.026454094504773675,0.08622771157358541,0.026454094419737756
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,SFBODOKJTYAUCM,0.0,-1.2449442386402467,0.07471558696124703,0.022723795771000276,0.07471558912378612,0.022723796387345976
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,SNTQPLDRUZOSDP,0.0,-1.2449442386402467,0.0804321729810908,0.024568045033401268,0.08043217169249098,0.024568044685285825
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,SPFYMRJSYKOXGV,0.0,-1.2449442386402467,0.4174523502588272,0.17105270995193214,0.4174523431423293,0.1710527066326717
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,SWZMSZQQJRKFBP,0.0,-1.2449442386402467,0.1344508852344006,0.042814950191307086,0.13445088387304982,0.042814950115950164
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,TUZYXOIXSAXUGO,0.0,-1.2449442386402467,0.4485250096768141,0.18975909276276298,0.44852500986819493,0.1897590928082387
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,TZBJGXHYKVUXJN,0.0,-1.2449442386402467,0.05542765156133101,0.016616582866091564,0.055427653792171454,0.016616583678722572
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,TZJUVVIWVWFLCD,0.0,-1.2449442386402467,0.03518213809002191,0.0103912550623573,0.035182137368609055,0.010391254758412523
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,UIEATEWHFDRYRU,0.0,-1.2449442386402467,0.03430583328008651,0.010125952587261289,0.03430583303481702,0.010125952537854543
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,UNAANXDKBXWMLN,0.0,-1.2449442386402467,0.0688962141284719,0.020862602846267293,0.06889621479538209,0.02086260302724643
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,URKOMYMAXPYINW,0.0,-1.2449442386402467,0.05392176634632051,0.016147110295114977,0.05392176555929041,0.016147110090668763
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,UXVSDVSUISWXKD,0.0,-1.2449442386402467,0.07706288539338854,0.02347914429629982,0.07706288583805226,0.02347914441324722
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,VEMKTZHHVJILDY,0.0,-1.2449442386402467,0.04433005000464622,0.013181210266218955,0.04433005193765325,0.013181210813012816
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,VHVPQPYKVGDNFY,0.0,-1.2449442386402467,0.07045327173545957,0.021359000811732344,0.07045327266663004,0.021359001108928886
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,VSWPGAIWKHPTKX,0.0,-1.2449442386402467,0.05939438822679221,0.017858278645147368,0.05939438717414752,0.017858278369917005
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,VZYCZNZBPPHOFY,0.0,-1.2449442386402467,0.066094897716539,0.019972437178109127,0.06609489661852865,0.01997243688982156
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,WAZQAZKAZLXFMK,0.0,-1.2449442386402467,0.10066818620543928,0.031226417455748126,0.10066818455952228,0.03122641703359362
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,WEXRUCMBJFQVBZ,0.0,-1.2449442386402467,0.038041807478293777,0.011259391083503458,0.038041806102874644,0.011259390580442665
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,WIKYUJGCLQQFNW,0.0,-1.2449442386402467,0.06128846982028336,0.018453764534286207,0.06128846824407284,0.018453764169274047
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,WOXKDUGGOYFFRN,0.0,-1.2449442386402467,0.11858601216226813,0.03729696179327148,0.11858601176129037,0.03729696167327607
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,WUKZPHOXUVCQOR,0.0,-1.2449442386402467,0.08615698025096208,0.026430976234558413,0.0861569807166463,0.026430976397831162
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,WZHJKEUHNJHDLS,0.0,-1.2449442386402467,0.10776786040514709,0.033611712641982205,0.10776786139883385,0.03361171302614968
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,XCTYLCDETUVOIP,0.0,-1.2449442386402467,0.058337837108410895,0.017526834560383293,0.05833783544244371,0.017526834124988365
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,XGALLCVXEZPNRQ,0.0,-1.2449442386402467,0.06659621605649592,0.020131465683191782,0.06659621620059407,0.020131465701613414
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,XMXHEBAFVSFQEX,0.0,-1.2449442386402467,0.09726222092285752,0.03009130374389226,0.09726222018201329,0.030091303561536584
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,XTKDAFGWCDAMPY,0.0,-1.2449442386402467,0.05658157751895487,0.016977039059331987,0.05658157655705448,0.016977038817930293
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,XUBOMFCQGDBHNK,0.0,-1.2449442386402467,0.17760251462459564,0.05854559390990191,0.17760251700958274,0.058545594334485765
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,XUFQPHANEAPEMJ,0.0,-1.2449442386402467,0.032213170459726825,0.009493766868842825,0.03221317116504434,0.009493767157283969
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,YAORIDZYZDUZCM,0.0,-1.2449442386402467,0.031267692014807856,0.009208773278459217,0.0312676919139845,0.009208773256328516
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,YFGHCGITMMYXAQ,0.0,-1.2449442386402467,0.040166916412999874,0.011906887121171546,0.040166916556830135,0.01190688716451559
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,YGCODSQDUUUKIV,0.0,-1.2449442386402467,0.04580019478453325,0.01363308321867533,0.04580019453839977,0.013633083176444037
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,YPELFRMCRYSPKZ,0.0,-1.2449442386402467,0.04787723952904345,0.014273166148452098,0.047877240151434415,0.014273166308271476
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,YSXKPIUOCJLQIE,0.0,-1.2449442386402467,0.07509346411097795,0.0228452145358262,0.07509346233026429,0.022845214059312016
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,ZBIAKUMOEKILTF,0.0,-1.2449442386402467,0.03905238857259975,0.011567052072676144,0.03905238734753835,0.011567051768716058
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,ZEWQUBUPAILYHI,0.0,-1.2449442386402467,0.06623266905080526,0.02001612921037547,0.06623266870876518,0.02001612904831875
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,ZMEULISFKSVRLQ,1.0,-1.2449442386402467,0.7106815204024315,0.41429258350187165,0.7106815200645085,0.41429258293978816
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,ZRJBHWIHUMBLCN,0.0,-1.2449442386402467,0.05402370740193875,0.016178858247960556,0.05402370819541691,0.016178858428409073
NR-AR-LBD,HT29,standardized,0,0,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,ZZVUWRFHKOJYTH,0.0,-1.2449442386402467,0.05598023015772928,0.016789116943563952,0.05598023370681379,0.016789117945566135
NR-AR-LBD,HT29,standardized,0,1,990773d27caa7fa54c83f567fd6bdd42d88164c6e3aac3aa0b10cd8c720ad8ee,AAKJLRGGTJKAMG,0.0,-1.526307257313437,0.05595709563931452,0.012718549672971481,0.055957095890501615,0.012718549747365332
