task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,HUPFGZXOMWLGNK,0.0,-1.9224926380327068,0.22651998003152513,0.04106924493555628,0.22651997846748637,0.04106924457287357
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IBAQFPQHRJAVAV,0.0,-1.9224926380327068,0.31682618553202835,0.06351314226413997,0.3168261835169638,0.06351314202221936
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IMWZZHHPURKASS,0.0,-1.9224926380327068,0.2034798819294816,0.0360136922170228,0.2034798814129849,0.03601369217598905
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IPVQLZZIHOAWMC,0.0,-1.9224926380327068,0.21113947347554182,0.03766746836943752,0.21113946990722854,0.03766746767398503
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,IVTVGDXNLFLDRM,0.0,-1.9224926380327068,0.38703429317341215,0.08453330952261934,0.3870342909711848,0.08453330906604485
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JAQUASYNZVUNQP,1.0,-1.9224926380327068,0.4512352630865763,0.10734295086941088,0.4512352720900014,0.10734295417198154
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JFIOVJDNOJYLKP,0.0,-1.9224926380327068,0.20567048845813699,0.03648398551380142,0.2056704843892984,0.03648398473779309
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JJCFRYNCJDLXIK,0.0,-1.9224926380327068,0.2688642285498742,0.05103378713927711,0.26886421704691554,0.051033784976282026
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JRWZLRBJNMZMFE,0.0,-1.9224926380327068,0.2243184115407953,0.04057553745350256,0.22431841080053191,0.04057553714152722
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JUUFBMODXQKSTD,0.0,-1.9224926380327068,0.2561213751060249,0.04793811784494256,0.2561213723680352,0.04793811722130777
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,JVVXZOOGOGPDRZ,0.0,-1.9224926380327068,0.30395717908747155,0.06002924022546711,0.30395717301489544,0.06002923878373048
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KIQQMECNKUGGKA,1.0,-1.9224926380327068,0.7625558428779997,0.319569835941323,0.7625558399180219,0.31956983244665277
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KLSJWNVTNUYHDU,0.0,-1.9224926380327068,0.19105613313451147,0.033386248535657144,0.19105613241607072,0.03338624831299273
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KRVOJOCLBAAKSJ,0.0,-1.9224926380327068,0.2497719651959912,0.046427589401222755,0.2497719620435232,0.04642758860697518
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KXNPVXPOPUZYGB,0.0,-1.9224926380327068,0.2188773902475169,0.039365165343338726,0.21887739143819662,0.039365165607176754
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,LEQAKWQJCITZNK,0.0,-1.9224926380327068,0.31158782789695194,0.0620824250265862,0.31158782272495916,0.06208242381786547
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,LNPDTQAFDNKSHK,0.0,-1.9224926380327068,0.3310027555072246,0.0674745546848828,0.3310027582782724,0.06747455535944989
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,LZFZMUMEGBBDTC,0.0,-1.9224926380327068,0.21326609619945053,0.038131316026683126,0.21326610094073564,0.03813131706202341
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MBUVEWMHONZEQD,0.0,-1.9224926380327068,0.2454901384643796,0.04542063766829971,0.24549014467218827,0.045420638949548765
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MINDHVHHQZYEEK,0.0,-1.9224926380327068,0.22637846105123197,0.041037439745626625,0.22637846149740776,0.04103743978354522
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MKXZASYAUGDDCJ,0.0,-1.9224926380327068,0.417554707116109,0.09489221817557163,0.4175547076042621,0.09489221834194711
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MLYYVTUWGNIJIB,0.0,-1.9224926380327068,0.2912422990192438,0.056687130701050685,0.29124230067089035,0.05668713101730163
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MRBDMNSDAVCSSF,0.0,-1.9224926380327068,0.19318165605071558,0.03383103314397573,0.19318165213924457,0.03383103243883984
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NAUWTFJOPJWYOT,0.0,-1.9224926380327068,0.21316779638913136,0.03810983000474497,0.21316779574792838,0.0381098298523016
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NFHRQQKPEBFUJK,0.0,-1.9224926380327068,0.3065948771985041,0.060734869651692794,0.30659487148795006,0.060734868329700153
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NLPRAJRHRHZCQQ,0.0,-1.9224926380327068,0.25779996327411503,0.04834096445669797,0.25779996796136995,0.04834096552587866
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NPUKDXXFDDZOKR,0.0,-1.9224926380327068,0.23877023867706906,0.04385897162263663,0.23877023801857758,0.04385897146775353
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NWIUTZDMDHAVTP,0.0,-1.9224926380327068,0.20942679624768187,0.0372953993766546,0.20942679663980682,0.03729539957539444
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OCAPBUJLXMYKEJ,0.0,-1.9224926380327068,0.22224735796627762,0.04011318919845888,0.22224736164367678,0.04011318986614583
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OEXHQOGQTVQTAT,0.0,-1.9224926380327068,0.27663182391317953,0.052964058778828614,0.2766318222419578,0.05296405836256889
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OMZCMEYTWSXEPZ,0.0,-1.9224926380327068,0.2574725267327708,0.04826226633536206,0.2574725258045164,0.048262266035838046
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OQDPVLVUJFGPGQ,0.0,-1.9224926380327068,0.18407052794995918,0.03193793945297384,0.18407053210168772,0.03193794021361129
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OWYLAEYXIQKAOL,0.0,-1.9224926380327068,0.24622242434091482,0.04559218762253706,0.24622242937076205,0.04559218872257517
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PBKZPPIHUVSDNM,1.0,-1.9224926380327068,0.845176026697716,0.4439277193096782,0.8451760252768523,0.4439277168695797
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PJVWKTKQMONHTI,0.0,-1.9224926380327068,0.33357569041840485,0.06820789475103732,0.33357569077150234,0.0682078948559079
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,POPFMWWJOGLOIF,1.0,-1.9224926380327068,0.7988393997204548,0.3673885718003697,0.7988393968271148,0.3673885677344285
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PTGXAUBQBSGPKF,0.0,-1.9224926380327068,0.24332769180267666,0.04491562941247915,0.24332768965107127,0.044915628817592576
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PYZRQGJRPPTADH,0.0,-1.9224926380327068,0.20865959246248017,0.03712915826169722,0.20865959185337735,0.037129158216890404
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QCHFTSOMWOSFHM,0.0,-1.9224926380327068,0.2637508032979257,0.049781120516005126,0.2637508051959604,0.049781120885147606
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QOYHHIBFXOOADH,0.0,-1.9224926380327068,0.26480080272962675,0.05003719217736026,0.26480080138284384,0.05003719183983965
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QTGIAADRBBLJGA,0.0,-1.9224926380327068,0.2641371461007292,0.049875272059416886,0.2641371521527759,0.04987527346649999
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QYIYFLOTGYLRGG,0.0,-1.9224926380327068,0.23586479338778937,0.04319071060743628,0.23586479431034163,0.043190710954856354
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,RCKMWOKWVGPNJF,1.0,-1.9224926380327068,0.19344995637209594,0.03388731482159826,0.19344995477523733,0.03388731453186039
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,RKUNBYITZUJHSG,0.0,-1.9224926380327068,0.2513217295772524,0.04679435576207388,0.25132173054594065,0.0467943558402475
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,RZEKVGVHFLEQIL,0.0,-1.9224926380327068,0.34174093618623236,0.0705652853889962,0.3417409331921566,0.07056528449299701
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SGOOQMRIPALTEL,0.0,-1.9224926380327068,0.34921196057370585,0.07276327337385315,0.34921196358433104,0.072763273974357
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SGUAFYQXFOLMHL,0.0,-1.9224926380327068,0.22797267875690658,0.041396278403721,0.22797268043531344,0.04139627869002287
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SHZKQBHERIJWAO,0.0,-1.9224926380327068,0.1964177578733129,0.03451194066302312,0.19641775892111193,0.03451194088779365
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SMYALUSCZJXWHG,0.0,-1.9224926380327068,0.3802209063598609,0.0823299208138743,0.3802209053920792,0.08232992051248691
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SPTMROWPYQRZSX,0.0,-1.9224926380327068,0.274296856162403,0.05238029777159694,0.27429685121196457,0.05238029662811793
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SWZMSZQQJRKFBP,0.0,-1.9224926380327068,0.37018537599760726,0.07915277698031868,0.370185367593286,0.07915277496919157
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SYTBZMRGLBWNTM,0.0,-1.9224926380327068,0.2592435979973535,0.048688610316767834,0.25924360252807466,0.048688611270549194
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,TUZYXOIXSAXUGO,0.0,-1.9224926380327068,0.4095836885586429,0.09210669033432436,0.40958368747754764,0.09210668996683878
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,TZJUVVIWVWFLCD,0.0,-1.9224926380327068,0.22559323612953014,0.04086114004321996,0.22559324208791237,0.04086114117407921
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,TZRHLKRLEZJVIJ,0.0,-1.9224926380327068,0.35042800069365065,0.07312482055391076,0.3504280053705902,0.07312482189990824
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UEJJHQNACJXSKW,0.0,-1.9224926380327068,0.27618162275466507,0.052851267816032714,0.2761816226508794,0.052851267723438324
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UFLGIAIHIAPJJC,0.0,-1.9224926380327068,0.2084294517594958,0.03707934200839903,0.20842945088409381,0.03707934188638245
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UJEWTUDSLQGTOA,1.0,-1.9224926380327068,0.2163662345803688,0.03881120283468925,0.21636622913893178,0.038811201785576656
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UOACKFBJUYNSLK,1.0,-1.9224926380327068,0.6177588392383431,0.1911668255352914,0.61775884026198,0.19116682572376434
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UUVWYPNAQBNQJQ,0.0,-1.9224926380327068,0.2017098405952581,0.03563524079997617,0.20170984007793513,0.03563524071693439
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UYIFTLBWAOGQBI,1.0,-1.9224926380327068,0.6063542384109898,0.1838497389624636,0.6063542363825175,0.18384973768425092
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,VEMKTZHHVJILDY,0.0,-1.9224926380327068,0.27324566208732676,0.052118481604755774,0.2732456606311213,0.052118480751825125
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,VHVPQPYKVGDNFY,0.0,-1.9224926380327068,0.25801673098673616,0.04839309479302261,0.2580167318477512,0.048393094988399936
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,VSWPGAIWKHPTKX,0.0,-1.9224926380327068,0.28707006999688345,0.055611403746455304,0.2870700662394191,0.05561140279142014
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WAZQAZKAZLXFMK,0.0,-1.9224926380327068,0.35236608221028876,0.07370326093277016,0.352366077701147,0.07370325976084274
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WDZCUPBHRAEYDL,0.0,-1.9224926380327068,0.3331602391885763,0.06808917768124681,0.3331602383027188,0.06808917751293826
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WFWLQNSHRPWKFK,0.0,-1.9224926380327068,0.2468079313868184,0.04572954775226756,0.2468079340326085,0.04572954845621561
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WJJYZXPHLSLMGE,0.0,-1.9224926380327068,0.22256147820722894,0.040183184486539215,0.2225614751257395,0.04018318380571707
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WPVVMKYQOMJPIN,0.0,-1.9224926380327068,0.2515325625134418,0.046844346875179875,0.25153256016191894,0.046844346436187734
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WWJZWCUNLNYYAU,0.0,-1.9224926380327068,0.24531976446929632,0.04538076367894039,0.2453197595481434,0.04538076262343287
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WYDUSKDSKCASEF,0.0,-1.9224926380327068,0.3340522314993357,0.06834421360139739,0.33405223121460553,0.06834421346243157
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XFDJYSQDBULQSI,0.0,-1.9224926380327068,0.38701392377305655,0.08452666518398932,0.38701391635967164,0.08452666330766603
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XKFPYPQQHFEXRZ,0.0,-1.9224926380327068,0.20916495137860902,0.037238631868850916,0.20916494515110068,0.03723863066514002
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XOFYZVNMUHMLCC,1.0,-1.9224926380327068,0.8227103269321715,0.40427749854370243,0.8227103241589363,0.4042774946802363
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XUFXOAAUWZOOIT,0.0,-1.9224926380327068,0.2996883874684325,0.058896314227337015,0.2996883879953361,0.058896314279804185
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XYLJNLCSTIOKRM,0.0,-1.9224926380327068,0.22307161403758427,0.04029695666269538,0.22307161317241944,0.04029695645402402
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YECBIJXISLIIDS,0.0,-1.9224926380327068,0.20800718130938892,0.03698799925908244,0.20800717805166405,0.03698799865894726
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YHXISWVBGDMDLQ,1.0,-1.9224926380327068,0.19406056649035486,0.034015518433769994,0.19406057173336233,0.034015519511017556
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YOSHYTLCDANDAN,0.0,-1.9224926380327068,0.22435457601686865,0.04058362888623551,0.22435457555255486,0.04058362879533541
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YSEXMKHXIOCEJA,0.0,-1.9224926380327068,0.38528352376502295,0.08396347952381131,0.3852835176319881,0.08396347769452317
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YSXKPIUOCJLQIE,0.0,-1.9224926380327068,0.4871544400168849,0.12197208422780931,0.48715443425097726,0.12197208206476029
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YXSLJKQTIDHPOT,1.0,-1.9224926380327068,0.31761852285181114,0.06373107678193413,0.31761852652444383,0.0637310777862221
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZEUITGRIYCTCEM,0.0,-1.9224926380327068,0.2525748576328237,0.04709182511986281,0.2525748553543859,0.04709182469598479
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZGVSETXHNHBTRK,0.0,-1.9224926380327068,0.5839269559460403,0.17028940744346222,0.5839269539691285,0.17028940613716914
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZKLPARSLTMPFCP,0.0,-1.9224926380327068,0.2616564169906959,0.049272111593152666,0.2616564172045701,0.049272111640640825
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZNRGQMMCGHDTEI,0.0,-1.9224926380327068,0.24867482117115472,0.04616868482932669,0.24867482108501346,0.04616868484145899
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZPAKPRAICRBAOD,0.0,-1.9224926380327068,0.2812825472778119,0.054135903790520405,0.28128254671230724,0.054135903625901656
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZTVIKZXZYLEVOL,1.0,-1.9224926380327068,0.2487737602380354,0.04619200725445056,0.24877376487828948,0.04619200828896732
NR-AR,HT29,standardized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZXNRTKGTQJPIJK,0.0,-1.9224926380327068,0.2795887444073449,0.053707700217895976,0.27958874115532234,0.05370769942864612
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ACWBQPMHZXGDFX,0.0,-1.8600654611399874,0.22561836639440486,0.04338507886190797,0.22561836690325207,0.043385078926917085
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AEMFNILZOJDQLW,1.0,-1.8600654611399874,0.8018859381511332,0.38652522399093914,0.8018859374225346,0.3865252225161081
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AFSOIHMEOKEZJF,0.0,-1.8600654611399874,0.23339778602867503,0.045248167729530823,0.23339778400711964,0.04524816730437132
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AGOYDEPGAOXOCK,0.0,-1.8600654611399874,0.4115584285463523,0.09818179873044008,0.41155842657184116,0.09818179761355174
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AKJHMTWEGVYYSE,0.0,-1.8600654611399874,0.2345102776922966,0.0455170918907238,0.23451027485841855,0.04551709134641311
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,APGDTXUMTIZLCJ,1.0,-1.8600654611399874,0.8614770781108356,0.49188750563044337,0.8614770782368065,0.4918875058231413
NR-AR,HT29,standardized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ARFHIAQFJWUCFH,0.0,-1.8600654611399874,0.25244611123508454,0.049941366696350756,0.2524461075391028,0.04994136596789395
