task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JAQUASYNZVUNQP,0.0,-1.3959445969163076,0.0808072511989195,0.021303009517810067,0.08080725766366133,0.021303011353922853
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JBKPUQTUERUYQE,0.0,-1.3959445969163076,0.17864191626433681,0.05109992674995279,0.17864191593231848,0.051099926586771725
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JIEKMACRVQTPRC,0.0,-1.3959445969163076,0.2009229638130679,0.05860844365441213,0.20092296368065976,0.05860844355334694
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JIVZKJJQOZQXQB,0.0,-1.3959445969163076,0.13239087172627784,0.036406324398797575,0.13239087084575873,0.03640632417457964
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JNMRHUJNCSQMMB,0.0,-1.3959445969163076,0.1547193791110633,0.04335541843673887,0.154719378054307,0.04335541811245221
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JSWZEAMFRNKZNL,0.0,-1.3959445969163076,0.16058578635484183,0.04522521990497883,0.16058578849037428,0.04522522055522206
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JXDFEQONERDKSS,0.0,-1.3959445969163076,0.12724745724867323,0.03484217753629422,0.1272474564739583,0.034842177205731274
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JXLYSJRDGCGARV,1.0,-1.3959445969163076,0.28117069672550166,0.08829712685475415,0.2811706980166936,0.0882971275111098
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KBDSLGBFQAGHBE,0.0,-1.3959445969163076,0.19758000718145202,0.05746304147976044,0.1975800067325625,0.057463041211157626
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KJADKKWYZYXHBB,0.0,-1.3959445969163076,0.09799627119563903,0.02619522201497176,0.09799627175959286,0.026195222106117574
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KMPWYEUPVWOPIM,0.0,-1.3959445969163076,0.17181841830425784,0.048858298297527296,0.17181841766123437,0.04885829820027636
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KYGZCKSPAKDVKC,0.0,-1.3959445969163076,0.1035008524535176,0.027790905015887806,0.103500852104921,0.027790904787440243
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LBXHRAWDUMTPSE,0.0,-1.3959445969163076,0.09671192474501313,0.02582496316979697,0.09671192450384752,0.025824963425841767
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LKCWBDHBTVXHDL,0.0,-1.3959445969163076,0.17244654169280535,0.0490635416147506,0.17244653943835714,0.04906354092145996
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LNEPOXFFQSENCJ,0.0,-1.3959445969163076,0.11269175874569963,0.03048737787695825,0.112691758325463,0.030487377787499083
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LOUPRKONTZGTKE,0.0,-1.3959445969163076,0.1738598140339369,0.04952615339491501,0.17385981317611188,0.049526153190453205
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LVWZTYCIRDMTEY,0.0,-1.3959445969163076,0.10192395622443426,0.027332326981737386,0.10192395587186169,0.027332326978264355
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MFYSYFVPBJMHGN,0.0,-1.3959445969163076,0.07226758202712315,0.018922267371998206,0.07226758176914261,0.01892226733221158
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MKJIEFSOBYUXJB,0.0,-1.3959445969163076,0.11907059599869176,0.03238291311021254,0.11907059671109449,0.032382913334440294
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MKXZASYAUGDDCJ,0.0,-1.3959445969163076,0.09410907449158437,0.025076960252015036,0.09410907429462836,0.025076960224540364
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MNJNPLVXBISNSX,0.0,-1.3959445969163076,0.08813919546255443,0.023373197927769443,0.0881391953684436,0.023373198126470388
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MQJKPEGWNLWLTK,0.0,-1.3959445969163076,0.1827478691478492,0.05246165861776703,0.1827478691319375,0.05246165844626239
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MUTNCGKQJGXKEM,0.0,-1.3959445969163076,0.1369374931980187,0.03780022111109571,0.1369374932157398,0.0378002212617529
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NBQKINXMPLXUET,0.0,-1.3959445969163076,0.307256293572326,0.09895210541818382,0.3072562946283175,0.09895210555179927
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NFBAXHOPROOJAW,0.0,-1.3959445969163076,0.35929073795571426,0.12191830295460342,0.35929073810316214,0.1219183028282457
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NHUHCSRWZMLRLA,0.0,-1.3959445969163076,0.12047038668196501,0.0328015520386837,0.12047038599005819,0.03280155193069289
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NPRHVSBSZMAEIN,0.0,-1.3959445969163076,0.11577874883047878,0.03140221898816408,0.11577874966810943,0.0314022190325681
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NPUKDXXFDDZOKR,0.0,-1.3959445969163076,0.12977940185807807,0.035610482253333055,0.12977940403056928,0.035610482957046524
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NWBJYWHLCVSVIJ,0.0,-1.3959445969163076,0.4314627093203817,0.1581802892888374,0.431462707393658,0.15818028820670077
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OBWGMKKHCLHVIE,0.0,-1.3959445969163076,0.1241813575861223,0.033916109063546064,0.12418135730840026,0.033916108955544325
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ODKNJVUHOIMIIZ,0.0,-1.3959445969163076,0.1661355196831336,0.0470114520749035,0.16613551963899695,0.04701145219696476
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OEBPANQZQGQPHF,0.0,-1.3959445969163076,0.10961947389276916,0.029581493407840078,0.10961947523076204,0.029581493750547392
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OGHNVEJMJSYVRP,0.0,-1.3959445969163076,0.25178703100715577,0.0769129955878337,0.25178703106392963,0.07691299553416107
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OGWKCGZFUXNPDA,1.0,-1.3959445969163076,0.3970700434117549,0.14019962603521693,0.3970700450112852,0.14019962684171233
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ONKUMRGIYFNPJW,0.0,-1.3959445969163076,0.07289711094954474,0.019096666221068107,0.07289711075916819,0.01909666608000335
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OQDPVLVUJFGPGQ,0.0,-1.3959445969163076,0.15110108817429496,0.04221144532005151,0.15110108774960543,0.04221144525762775
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OUDSBRTVNLOZBN,0.0,-1.3959445969163076,0.0684048610619176,0.017855988148993644,0.06840486103056752,0.01785598818602478
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OZGNYLLQHRPOBR,0.0,-1.3959445969163076,0.210882332539127,0.0620614315217121,0.21088233310811444,0.06206143153829521
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PBJUNZJWGZTSKL,0.0,-1.3959445969163076,0.18227781793152398,0.05230527272937871,0.18227782213150567,0.05230527394762783
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PIJVFDBKTWXHHD,0.0,-1.3959445969163076,0.14259521736112607,0.03954967597704206,0.1425952179631733,0.03954967609362246
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PNVNVHUZROJLTJ,0.0,-1.3959445969163076,0.16701037134366828,0.04729458777364428,0.16701037078381345,0.047294587653022885
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,POPFMWWJOGLOIF,0.0,-1.3959445969163076,0.08633000948137808,0.02286010071557295,0.08633000887372345,0.022860100587235446
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PVLJETXTTWAYEW,0.0,-1.3959445969163076,0.17539070414740449,0.05002854426196486,0.17539070306564888,0.050028543688631986
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QASFUMOKHFSJGL,0.0,-1.3959445969163076,0.0860371362252494,0.022777180367478524,0.08603713564812455,0.022777180312087572
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QDGZDCVAUDNJFG,0.0,-1.3959445969163076,0.4044569818882518,0.14394875895101034,0.4044569809197244,0.14394875840911814
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QPFYXYFORQJZEC,1.0,-1.3959445969163076,0.3783110932284719,0.1309406150839394,0.3783110925443344,0.13094061505308568
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QTGIAADRBBLJGA,0.0,-1.3959445969163076,0.12745577794716148,0.03490526907179438,0.12745577806696254,0.034905269101131925
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QYIYFLOTGYLRGG,0.0,-1.3959445969163076,0.1523714838887866,0.042612297211025885,0.1523714839779106,0.04261229734147315
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RAVIZVQZGXBOQO,0.0,-1.3959445969163076,0.21546614375933526,0.06367142790925846,0.2154661434327136,0.06367142800219854
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,REZGGXNDEMKIQB,0.0,-1.3959445969163076,0.17235938952932717,0.0490350507720421,0.17235939048156848,0.049035050642905274
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RIKMMFOAQPJVMX,0.0,-1.3959445969163076,0.08321795545359567,0.0219809877660277,0.0832179562639684,0.021980988013057385
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RKLNONIVDFXQRX,0.0,-1.3959445969163076,0.13080536606405047,0.03592272984934649,0.13080536596514783,0.03592272997934686
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RLFWWDJHLFCNIJ,0.0,-1.3959445969163076,0.1305821858307615,0.03585476045099397,0.1305821856286356,0.035854760162446764
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RMMXLENWKUUMAY,0.0,-1.3959445969163076,0.18902449590598347,0.05456224817831515,0.18902449544194422,0.05456224823760607
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RTHCYVBBDHJXIQ,0.0,-1.3959445969163076,0.18722836818861488,0.053958782042126376,0.18722836842023624,0.0539587822128181
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RTRQQBHATOEIAF,0.0,-1.3959445969163076,0.19895679792233964,0.057933952616752424,0.1989567965279705,0.057933952226025084
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RVOLLAQWKVFTGE,0.0,-1.3959445969163076,0.11921766099302865,0.032426850667417156,0.11921766027580344,0.032426850517689
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RZJQGNCSTQAWON,0.0,-1.3959445969163076,0.20658467582818685,0.06056388617767368,0.2065846761569439,0.06056388633843961
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SBUJHOSQTJFQJX,0.0,-1.3959445969163076,0.1684568818617765,0.0477636706413293,0.1684568772025623,0.047763669539234055
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SHZKQBHERIJWAO,0.0,-1.3959445969163076,0.13649986629281247,0.037665591811479195,0.13649986580079515,0.03766559164475509
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SKVLYVHULOWXTD,0.0,-1.3959445969163076,0.12089250916347703,0.03292798764791428,0.12089250967963903,0.03292798763901783
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SLVMESMUVMCQIY,0.0,-1.3959445969163076,0.1391373445116383,0.03847847210517079,0.13913734461901373,0.03847847223182825
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SPIUTQOUKAMGCX,0.0,-1.3959445969163076,0.17675584128426708,0.05047766602689779,0.17675583847566528,0.050477665034581856
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SWZMSZQQJRKFBP,1.0,-1.3959445969163076,0.2011857960936045,0.05869878616526323,0.20118579638541872,0.05869878611889232
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,TVQZAMVBTVNYLA,0.0,-1.3959445969163076,0.09918897757105342,0.02653975483747584,0.09918897758821463,0.02653975481856638
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,TZFWDZFKRBELIQ,0.0,-1.3959445969163076,0.14758040136356307,0.041105056888959636,0.14758040028595584,0.041105056427964366
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,UIKROCXWUNQSPJ,0.0,-1.3959445969163076,0.1108976966090889,0.029957831164735722,0.11089769791775397,0.029957831822247316
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ULFRLSNUDGIQQP,0.0,-1.3959445969163076,0.1085786020774959,0.02927561944237491,0.10857860145007413,0.029275619354507194
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,UQGKUQLKSCSZGY,0.0,-1.3959445969163076,0.16993268985590565,0.04824346082085303,0.16993268956683966,0.04824346086088438
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,UXABARREKCJULM,0.0,-1.3959445969163076,0.2197680141935111,0.0651944997373025,0.21976801445740754,0.0651944998240971
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VEMKTZHHVJILDY,0.0,-1.3959445969163076,0.1413211048129743,0.03915424685616986,0.14132110556745986,0.039154247042467526
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VEQOALNAAJBPNY,0.0,-1.3959445969163076,0.11398106953368778,0.030868904686472798,0.1139810689905934,0.03086890451737489
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VHGCDTVCOLNTBX,0.0,-1.3959445969163076,0.1563073788603001,0.043859715528124364,0.15630737852937662,0.043859715627380655
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VJJPUSNTGOMMGY,0.0,-1.3959445969163076,0.21532143471025442,0.0636203983996117,0.21532143315050514,0.06362039849054789
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VSQQQLOSPVPRAZ,0.0,-1.3959445969163076,0.12345929313757341,0.03369870580262341,0.12345929436078075,0.03369870595105592
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VSWPGAIWKHPTKX,0.0,-1.3959445969163076,0.12508745628506077,0.03418929132754677,0.1250874563763152,0.03418929137376886
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VYQNWZOUAUKGHI,1.0,-1.3959445969163076,0.3456640308564055,0.11566905384948489,0.34566403441398835,0.11566905460062192
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WEUCDJCFJHYFRL,0.0,-1.3959445969163076,0.09858850732366561,0.026366215661526166,0.0985885074649556,0.026366215694900354
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WFWLQNSHRPWKFK,0.0,-1.3959445969163076,0.18036043432464882,0.05166868562479064,0.18036043770670857,0.05166868664028241
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WJJYZXPHLSLMGE,0.0,-1.3959445969163076,0.19948112530464374,0.05811359295704766,0.19948112500124565,0.05811359268883389
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WPNJAUFVNXKLIM,0.0,-1.3959445969163076,0.0883794415947024,0.023441445881925174,0.08837944175635618,0.023441446003847954
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WSSJONWNBBTCMG,0.0,-1.3959445969163076,0.19473724830472328,0.05649433425614013,0.1947372483453294,0.056494333996872106
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WYWIFABBXFUGLM,0.0,-1.3959445969163076,0.09301233400529998,0.02476272407937193,0.09301233361485464,0.024762723967648493
SR-ATAD5,MCF7,standardized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WZOZEZRFJCJXNZ,0.0,-1.3959445969163076,0.144052564479725,0.040003015674584974,0.1440525647347423,0.040003015587827186
