task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,COVZYZSDYWQREU,0.0,-1.6037780095511562,0.12380226329254058,0.027634032734584486,0.12515605223239762,0.027634032806533725
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,CRDAMVZIKSXKFV,0.0,-1.6037780095511562,0.36018532617859844,0.10171269087098873,0.34892182336213196,0.10171268640011394
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,CURUTKGFNZGFSE,0.0,-1.6037780095511562,0.18423977040343276,0.043452565866406154,0.18577434672071552,0.04345256620197988
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DBEPLOCGEIEOCV,0.0,-1.6037780095511562,0.3032377949622574,0.0804902274421667,0.30169696847476263,0.08049022790721348
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DEQITUUQPICUMR,0.0,-1.6037780095511562,0.45150988461954117,0.1420520367304994,0.46627038471859805,0.14205204313089712
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DJBNUMBKLMJRSA,0.0,-1.6037780095511562,0.31511178215122226,0.08470233121045061,0.3206888122079467,0.08470233256707563
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DKMFBWQBDIGMHM,0.0,-1.6037780095511562,0.21305203487643357,0.05164166043231045,0.19518267819592558,0.051641656135645676
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DMJWENQHWZZWDF,0.0,-1.6037780095511562,0.35400133416101986,0.09927781240784482,0.3639534846526513,0.09927781485256464
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DNIAPMSPPWPWGF,0.0,-1.6037780095511562,0.1558923493544496,0.03581583021638728,0.2030560216370844,0.0358158386499216
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DTOSIQBPPRVQHS,0.0,-1.6037780095511562,0.2610761724583841,0.06634982889997922,0.2610624855136253,0.06634982970302254
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DUEPRVBVGDRKAG,0.0,-1.6037780095511562,0.28430606601940156,0.07398834340086358,0.29017789162249585,0.07398834480762999
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DWTTZBARDOXEAM,0.0,-1.6037780095511562,0.29716133449386595,0.07837523415839301,0.26807048949982404,0.07837522657472663
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,DYDCUQKUCUHJBH,0.0,-1.6037780095511562,0.26573474977514266,0.06785282339911179,0.2649678557021165,0.06785282357889774
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FASDKYOPVNHBLU,0.0,-1.6037780095511562,0.32720607428798676,0.08910380381269646,0.30935036377899083,0.08910379775272384
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FAXGPCHRFPCXOO,0.0,-1.6037780095511562,0.3228591103184074,0.08750862027879183,0.33504595246414703,0.08750862382352198
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FEZBIKUBAYAZIU,0.0,-1.6037780095511562,0.3605476336995812,0.10185639328427358,0.37150667569422563,0.10185639664690324
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FHFYDNQZQSQIAI,0.0,-1.6037780095511562,0.35289384522951434,0.09884528809790598,0.30612831566904264,0.0988452722869805
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FJLBFSROUSIWMA,0.0,-1.6037780095511562,0.25012035802472304,0.06287026036540884,0.24733422565371052,0.06287025954749156
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FKNXQNWAXFXVNW,0.0,-1.6037780095511562,0.492992349277916,0.16358249892088517,0.4979843891960376,0.16358249921185172
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FPIPGXGPPPQFEQ,0.0,-1.6037780095511562,0.45345917742103575,0.1430136679865984,0.4677967554640322,0.14301367093997458
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,FYPMFJGVHOHGLL,0.0,-1.6037780095511562,0.37310011042616636,0.10690827231231771,0.36942818085953544,0.10690827026669701
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GCKMFJBGXUYNAG,1.0,-1.6037780095511562,0.19496756259660145,0.04644946914920214,0.16988269639438988,0.04644946331888974
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GFRUPHOKLBPHTQ,0.0,-1.6037780095511562,0.21406896306509052,0.051939002692051615,0.2149607785487828,0.05193900335165238
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GIIZNNXWQWCKIB,0.0,-1.6037780095511562,0.24995906811942367,0.06281960311244025,0.2501998007415557,0.06281960305143082
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GJPICJJJRGTNOD,0.0,-1.6037780095511562,0.29977325346269834,0.07928103900953125,0.29734086536452836,0.07928103800612873
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GMHKMTDVRCWUDX,0.0,-1.6037780095511562,0.2762076264355317,0.07128408985952243,0.27942082648530137,0.07128409081485242
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GPRBEKHLDVQUJE,0.0,-1.6037780095511562,0.42185062630442816,0.12797769725707522,0.42224259908652795,0.12797769692909025
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GSNOZLZNQMLSKJ,0.0,-1.6037780095511562,0.19218786390303755,0.04566711095923478,0.1766017514889671,0.04566710881371649
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,GUHPRPJDBZHYCJ,0.0,-1.6037780095511562,0.3967033401777184,0.11680931485439677,0.4134874458681996,0.1168093203102566
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HCFDWZZGGLSKEP,0.0,-1.6037780095511562,0.301004697559581,0.07970982607960427,0.2861701644465407,0.07970982161343121
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HCIBTBXNLVOFER,1.0,-1.6037780095511562,0.6187505765039444,0.24609855210727505,0.6260830114498425,0.24609854411378052
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HDWIHXWEUNVBIY,0.0,-1.6037780095511562,0.3366849493720655,0.09263477331941207,0.34122899089484127,0.09263477455342728
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HJLSLZFTEKNLFI,0.0,-1.6037780095511562,0.16329660741412808,0.03777214241706897,0.17343899960626794,0.03777214475772166
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HNJJXZKZRAWDPF,0.0,-1.6037780095511562,0.280077721566391,0.07257077932600797,0.2818148166719885,0.07257078071171769
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HSHNITRMYYLLCV,1.0,-1.6037780095511562,0.3173197949147186,0.08549739127446135,0.31749471027385073,0.08549739181448274
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HXHWSAZORRCQMX,1.0,-1.6037780095511562,0.5449610491316986,0.19412181702632397,0.5430179025768223,0.19412181556354463
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HXYVTAGFYLMHSO,0.0,-1.6037780095511562,0.22888741366536827,0.05633888404827226,0.2284024699164596,0.056338883390467547
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,HYPPXZBJBPSRLK,1.0,-1.6037780095511562,0.32583447028467244,0.08859885581162337,0.2991244118580534,0.08859884959645753
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IISBACLAFKSPIT,0.0,-1.6037780095511562,0.3670810569610405,0.10446795009543673,0.4416732237539962,0.10446797189565316
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IKGXIBQEEMLURG,0.0,-1.6037780095511562,0.5551912929336167,0.2006704022470513,0.5589729275074242,0.2006704048559727
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,INWLQCZOYSRPNW,0.0,-1.6037780095511562,0.21628039497684448,0.05258762490180519,0.21226462021753506,0.05258762493445604
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IOVGROKTTNBUGK,0.0,-1.6037780095511562,0.24813342667616264,0.06224734850132011,0.2524542597649506,0.06224735060872392
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IQPSEEYGBUAQFF,0.0,-1.6037780095511562,0.3440929558623504,0.09544566466825356,0.32701107416740915,0.0954456601028835
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IVQOFBKHQCTVQV,0.0,-1.6037780095511562,0.2758162446053457,0.07115453542319279,0.22659218402040238,0.07115452133996233
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IVTVGDXNLFLDRM,1.0,-1.6037780095511562,0.42483220199285504,0.12934691340596405,0.44439506565567477,0.1293469207550847
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IWVRVEIKCBFZNF,0.0,-1.6037780095511562,0.4155223198834022,0.12510392976433188,0.42826674528225267,0.12510393548936385
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,IXTMWRCNAAVVAI,0.0,-1.6037780095511562,0.2557245602649725,0.06464059288484518,0.2266959323794061,0.0646405856691192
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JARNORYOPMINDY,0.0,-1.6037780095511562,0.41092829508161544,0.12304482157997931,0.4128261822739901,0.12304482191950455
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JFIOVJDNOJYLKP,1.0,-1.6037780095511562,0.44170114708711794,0.13728339452855612,0.45272733074684174,0.1372833953411807
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JLICHNCFTLFZJN,0.0,-1.6037780095511562,0.23026934818349842,0.05675571426581728,0.23458306197809692,0.05675571766250848
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JSDRRTOADPPCHY,0.0,-1.6037780095511562,0.2967408063232808,0.07822985944802054,0.30422178179763826,0.0782298609588057
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JUUFBMODXQKSTD,0.0,-1.6037780095511562,0.332709009612545,0.09114483065423652,0.3286761364147129,0.09114482778973462
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JXTHNDFMNIQAHM,0.0,-1.6037780095511562,0.19229863625234414,0.04569820977609368,0.18214876790165518,0.04569820709004361
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JYGXADMDTFJGBT,0.0,-1.6037780095511562,0.23622403910938336,0.058564791621871705,0.22945491735959828,0.05856479216149123
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,JZUTXVTYJDCMDU,0.0,-1.6037780095511562,0.4138085096893349,0.1243331350575084,0.40655058128204785,0.12433313315561494
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,KJADKKWYZYXHBB,0.0,-1.6037780095511562,0.24377290234049873,0.06088891297491629,0.2299283606548705,0.060888910107030784
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,KNAHARQHSZJURB,0.0,-1.6037780095511562,0.19468821252769464,0.046370658895713276,0.18970083990852135,0.046370657358180994
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,KPQZUUQMTUIKBP,0.0,-1.6037780095511562,0.16141056732804052,0.03727130137764461,0.13063180793772053,0.03727129408546397
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,KRVOJOCLBAAKSJ,0.0,-1.6037780095511562,0.3755596088049698,0.1079150826910425,0.38087363774685445,0.10791508449256224
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,KXNPVXPOPUZYGB,0.0,-1.6037780095511562,0.2820942495673767,0.07324528382652135,0.25539455722848237,0.07324527701825294
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,LCTZPQRFOZKZNK,0.0,-1.6037780095511562,0.32366199892325975,0.08780212720250023,0.3249501071950304,0.08780212762636051
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,LMEKQMALGUDUQG,1.0,-1.6037780095511562,0.3126791803179741,0.08383072970331826,0.311193377558412,0.08383072885981876
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,LSLYOANBFKQKPT,0.0,-1.6037780095511562,0.2401471305134964,0.05976829225548105,0.2295995262790199,0.05976829011096845
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,LUZRJRNZXALNLM,0.0,-1.6037780095511562,0.41636664514159016,0.12548483208523373,0.4070299338820444,0.12548483129415333
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,MBUVEWMHONZEQD,0.0,-1.6037780095511562,0.39880043593990705,0.11771550611943879,0.36162705356494057,0.11771549295113229
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,MJIHNNLFOKEZEW,0.0,-1.6037780095511562,0.2818113412978462,0.07315048526235965,0.2473272923734486,0.07315047490122017
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,MKJIEFSOBYUXJB,0.0,-1.6037780095511562,0.46451916056329723,0.14855997544285876,0.4524905865109187,0.14855996995272916
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,MLKXDPUZXIRXEP,0.0,-1.6037780095511562,0.524340297268814,0.18148186789880383,0.5431685527267156,0.1814818757282515
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,MQTOSJVFKKJCRP,0.0,-1.6037780095511562,0.5185824547955589,0.17807944957342803,0.5166696289133821,0.17807944796719336
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,MWYHLEQJTQJHSS,1.0,-1.6037780095511562,0.3240116324303627,0.0879300992956514,0.30348007160911344,0.08793009248447278
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NDTSRXAMMQDVSW,0.0,-1.6037780095511562,0.26221109976274737,0.06671468610713091,0.2631235020916094,0.06671468598443789
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NFIXBCVWIPOYCD,0.0,-1.6037780095511562,0.34061134422545375,0.09411891046408152,0.3441168193518479,0.09411891227232574
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NHUHCSRWZMLRLA,0.0,-1.6037780095511562,0.19784554506595378,0.04726383806158368,0.20044240215936482,0.0472638382074084
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NIJJYAXOARWZEE,0.0,-1.6037780095511562,0.1658432210259351,0.03845116024509052,0.1676895832676779,0.03845116037490405
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NOIIUHRQUVNIDD,0.0,-1.6037780095511562,0.22581319153880566,0.05541563991630793,0.2227855626281491,0.055415639013265364
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NZCRJKRKKOLAOJ,0.0,-1.6037780095511562,0.7404222767274857,0.36456301479474307,0.6982362108481659,0.3645629745392945
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,NZUPCNDJBJXXRF,0.0,-1.6037780095511562,0.21582577576000395,0.05245405706098399,0.2199486614725827,0.05245405775485454
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OCJYIGYOJCODJL,0.0,-1.6037780095511562,0.33964092231231,0.09375091216802055,0.3495975686596241,0.09375091601297253
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,ODUOJXZPIYUATO,0.0,-1.6037780095511562,0.2613495571586286,0.0664376403496031,0.25227358347761114,0.0664376392684902
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OFHHDSQXFXLTKC,0.0,-1.6037780095511562,0.22399902668915175,0.0548734049625826,0.25104121210362557,0.054873410406764
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OGHNVEJMJSYVRP,0.0,-1.6037780095511562,0.5165169249890137,0.17687187595408846,0.5156703830089184,0.1768718763126222
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OJFSXZCBGQGRNV,0.0,-1.6037780095511562,0.3625181907046749,0.10264002777718927,0.3803050295721282,0.10264003192044176
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OMFXVFTZEKFJBZ,0.0,-1.6037780095511562,0.19100590352342423,0.04533568552559771,0.18585491359892176,0.04533568430484544
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OMZCMEYTWSXEPZ,1.0,-1.6037780095511562,0.3786522507241898,0.10918912452638735,0.4061878399669847,0.1091891289593716
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OOGJQPCLVADCPB,0.0,-1.6037780095511562,0.2792078866920138,0.07228069343483505,0.2571068114611121,0.07228068732296646
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,ORNBQBCIOKFOEO,0.0,-1.6037780095511562,0.19764090998711017,0.04720578660423718,0.19706135031331568,0.0472057857015625
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OSUCQKNXQBPLDG,0.0,-1.6037780095511562,0.31191459117627507,0.08355770925121281,0.28723283433201735,0.08355770144469203
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OVCDSSHSILBFBN,0.0,-1.6037780095511562,0.4239812109267807,0.1289551106116596,0.4242187894066133,0.12895511052417033
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OYHQOLUKZRVURQ,0.0,-1.6037780095511562,0.23697131786869463,0.0587933195524997,0.2465942234074618,0.05879332180705569
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,OZWKMVRBQXNZKK,0.0,-1.6037780095511562,0.39245709957793734,0.11498798572273419,0.396862468008849,0.11498798648183557
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,PHLBKPHSAVXXEF,0.0,-1.6037780095511562,0.26503159245402585,0.06762505472192454,0.2518012682761128,0.06762505056944786
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,PIJVFDBKTWXHHD,0.0,-1.6037780095511562,0.33962675075717935,0.09374554390626552,0.3304034662616423,0.09374554107685182
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,PNVNVHUZROJLTJ,0.0,-1.6037780095511562,0.3092669398780441,0.08261570539882082,0.3079302776968808,0.08261570498844502
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,POPFMWWJOGLOIF,0.0,-1.6037780095511562,0.24989376420097922,0.06279909737204752,0.25715900458398805,0.06279910045626175
SR-p53,HA1E,standardized,0,0,92fe35c9640d1137012a0f90323d9158448572d74797d29848056fd3a5590608,POZRVZJJTULAOH,0.0,-1.6037780095511562,0.3144404747539559,0.08446134973007027,0.3211696815377771,0.08446135117478423
