task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HCFDWZZGGLSKEP,0.0,-1.2556896655429859,0.13900540229666242,0.0439706983360959,0.13900540145783113,0.04397069802004006
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HDDNYFLPWFSBLN,0.0,-1.2556896655429859,0.09150601096106319,0.02789345678541035,0.09150600873478164,0.027893456050231923
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HDWIHXWEUNVBIY,0.0,-1.2556896655429859,0.1486539350446809,0.04738580188523654,0.14865393479782932,0.04738580178392357
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HLFSDGLLUJUHTE,0.0,-1.2556896655429859,0.16125890366005782,0.05192759321527331,0.1612589045170835,0.051927593564457364
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HPNSFSBZBAHARI,0.0,-1.2556896655429859,0.19860935237823638,0.06594598001149281,0.19860935186730097,0.06594598002055173
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,HXHWSAZORRCQMX,1.0,-1.2556896655429859,0.2786504465367244,0.09913656010882088,0.2786504480554716,0.09913656108952891
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IIBYAHWJQTYFKB,0.0,-1.2556896655429859,0.10272333119313456,0.03158389096174189,0.10272332876292954,0.03158389014079779
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,INWLQCZOYSRPNW,0.0,-1.2556896655429859,0.09369399923376388,0.02860831059087847,0.09369399812579915,0.028608310241400287
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IQPSEEYGBUAQFF,0.0,-1.2556896655429859,0.29801366359127723,0.10789124977631709,0.2980136617516023,0.10789124881020616
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,IVVNZDGDKPTYHK,0.0,-1.2556896655429859,0.11704849378388271,0.03639073699259284,0.11704849162387455,0.036390736193077006
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JAUOIFJMECXRGI,0.0,-1.2556896655429859,0.14196984266038132,0.04501438150821041,0.14196984293576226,0.04501438159290684
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JBIMVDZLSHOPLA,0.0,-1.2556896655429859,0.12751882637746562,0.039972633616746175,0.1275188240450253,0.03997263278874141
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JGPJQFOROWSRRS,0.0,-1.2556896655429859,0.366849398841539,0.14167506616825298,0.366849396760058,0.14167506495149765
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JLVHTNZNKOSCNB,0.0,-1.2556896655429859,0.1138756809483965,0.035316847696300994,0.11387568131352435,0.035316847330907196
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JOAHPSVPXZTVEP,0.0,-1.2556896655429859,0.09475213179157893,0.028954881743983193,0.0947521305009187,0.028954881317203914
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JTEGQNOMFQHVDC,0.0,-1.2556896655429859,0.31577078410587467,0.11619505971435176,0.3157707823064579,0.116195059036226
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,JZFPYUNJRRFVQU,0.0,-1.2556896655429859,0.15919990235799392,0.051179385002483375,0.15919990316162522,0.05117938528793559
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KIQQMECNKUGGKA,0.0,-1.2556896655429859,0.11593865724715144,0.036014490773282753,0.1159386557452768,0.03601449029166224
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KMPWYEUPVWOPIM,0.0,-1.2556896655429859,0.17181841830425784,0.05580422838408167,0.17181841707676015,0.0558042279503609
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,KVWDHTXUZHCGIO,0.0,-1.2556896655429859,0.20045060446468413,0.06665964867253765,0.20045060402952242,0.06665964833543109
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LCFVJGUPQDGYKZ,0.0,-1.2556896655429859,0.2938237190963824,0.10597082685274718,0.2938237196409293,0.10597082716782313
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LKJPYSCBVHEWIU,0.0,-1.2556896655429859,0.14377344880601484,0.04565178592269387,0.14377344834154876,0.04565178572950891
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LOUPRKONTZGTKE,0.0,-1.2556896655429859,0.1738598140339369,0.05656138285909165,0.1738598137288518,0.056561382772580604
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LUKBXSAWLPMMSZ,1.0,-1.2556896655429859,0.2684812494415423,0.09465893712633039,0.26848124856351113,0.09465893681100634
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,LZFZMUMEGBBDTC,0.0,-1.2556896655429859,0.11676569063731679,0.03629480189327413,0.11676569283517539,0.03629480264487663
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MINDHVHHQZYEEK,0.0,-1.2556896655429859,0.11980839186329553,0.03732920320149803,0.11980839206265241,0.03732920328031345
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MJIHNNLFOKEZEW,0.0,-1.2556896655429859,0.25796344809958716,0.09011182830529452,0.2579634475360832,0.0901118280052468
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MLKXDPUZXIRXEP,0.0,-1.2556896655429859,0.24340261108948688,0.08395350268007538,0.2434026146688245,0.08395350438142248
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MNJNPLVXBISNSX,0.0,-1.2556896655429859,0.08813919546255443,0.026798123153967103,0.0881391947470162,0.026798122867331922
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MTXSIJUGVMTTMU,0.0,-1.2556896655429859,0.11053183000324611,0.034190794818661975,0.11053182857416541,0.03419079436457246
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NCMZQTLCXHGLOK,0.0,-1.2556896655429859,0.054934237402164764,0.016289556462019635,0.05493423680884479,0.016289556254723638
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NDTSRXAMMQDVSW,0.0,-1.2556896655429859,0.1343575157149836,0.04234418325638228,0.13435751352988434,0.04234418249176546
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NHUHCSRWZMLRLA,0.0,-1.2556896655429859,0.12047038668196501,0.03755490840252315,0.12047038674920944,0.037554908445714845
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NQDJXKOVJZTUJA,0.0,-1.2556896655429859,0.16976717744097367,0.05504595669910412,0.16976717912308487,0.05504595740060593
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NZCRJKRKKOLAOJ,0.0,-1.2556896655429859,0.4792152387338162,0.20769485390119213,0.4792152431165603,0.20769485818942407
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ODQWQRRAPPTVAG,0.0,-1.2556896655429859,0.18629231213931874,0.061227665845588704,0.18629231180310954,0.0612276658236573
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OEBPANQZQGQPHF,0.0,-1.2556896655429859,0.10961947389276916,0.033884570563659025,0.10961947567618142,0.033884571143422984
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OJFSXZCBGQGRNV,0.0,-1.2556896655429859,0.13115294129946814,0.04122970039710066,0.13115293952353838,0.04122969974699725
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OLNTVTPDXPETLC,0.0,-1.2556896655429859,0.12388099323130478,0.038721460581075375,0.12388099447671065,0.03872146105837853
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ORNBQBCIOKFOEO,0.0,-1.2556896655429859,0.055741790072508096,0.016538960457760057,0.0557417899963987,0.01653896042801873
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OVCDSSHSILBFBN,0.0,-1.2556896655429859,0.1992852331956958,0.06620769657203324,0.19928523205205612,0.06620769624267377
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,PBJUNZJWGZTSKL,0.0,-1.2556896655429859,0.18227781793152398,0.05971047775865171,0.1822778204410623,0.0597104791128858
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,PIJVFDBKTWXHHD,0.0,-1.2556896655429859,0.14259521736112607,0.04523518503135334,0.14259521644354486,0.0452351846727801
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,POPFMWWJOGLOIF,0.0,-1.2556896655429859,0.08633000948137808,0.026211858607920174,0.08633000820146158,0.02621185818898374
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,PZRHRDRVRGEVNW,0.0,-1.2556896655429859,0.09606434728629731,0.029385455193498493,0.09606434850404706,0.029385455615770266
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,QCHFTSOMWOSFHM,0.0,-1.2556896655429859,0.1179123049796775,0.03668402941792776,0.11791230608535432,0.03668402975319907
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,QPGGEKPRGVJKQB,0.0,-1.2556896655429859,0.1746205836935553,0.05684419874386752,0.17462058436851127,0.056844199024188295
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,QWGDMFLQWFTERH,0.0,-1.2556896655429859,0.146417698847401,0.046589598570113744,0.1464176987326816,0.04658959851416461
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RAOCRURYZCVHMG,1.0,-1.2556896655429859,0.3119928920648041,0.11440566080676054,0.31199289350139997,0.11440566205023986
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RAPZEAPATHNIPO,0.0,-1.2556896655429859,0.1306960921569113,0.0410712768788619,0.130696092904838,0.041071277215880164
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RGPDEAGGEXEMMM,0.0,-1.2556896655429859,0.13478333897016645,0.04249270101637734,0.1347833377339525,0.04249270054199662
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RKUNBYITZUJHSG,0.0,-1.2556896655429859,0.10177817995426508,0.03127047812591388,0.10177817954552845,0.031270477806014045
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RONZAEMNMFQXRA,0.0,-1.2556896655429859,0.14721958043882852,0.04687477811858859,0.14721958048292844,0.04687477817389938
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RZEKVGVHFLEQIL,0.0,-1.2556896655429859,0.16512451948900037,0.05333904465434348,0.16512451860540822,0.053339044414260905
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SGRYPYWGNKJSDL,1.0,-1.2556896655429859,0.17242173690393142,0.05602773699703312,0.17242174023384904,0.05602773914765638
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SOYKEARSMXGVTM,0.0,-1.2556896655429859,0.10055677517529138,0.030866135552444607,0.10055677436869456,0.03086613527107789
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SPIUTQOUKAMGCX,0.0,-1.2556896655429859,0.17675584128426708,0.05763986188017541,0.17675584013119042,0.057639861477139905
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SUBDBMMJDZJVOS,0.0,-1.2556896655429859,0.2918717406532867,0.10508112144107953,0.29187173362519003,0.10508111818396723
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SVFXPTLYMIXFRX,0.0,-1.2556896655429859,0.1376677820893837,0.04350137273622156,0.1376677826629934,0.04350137291823872
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,TUZYXOIXSAXUGO,0.0,-1.2556896655429859,0.10743034606608445,0.03315157445169953,0.10743034610082414,0.03315157447023233
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,TYYBFXNZMFNZJT,0.0,-1.2556896655429859,0.13676048155545112,0.043183598187839276,0.13676048097174168,0.043183597988235706
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UBRKDAVQCKZSPO,0.0,-1.2556896655429859,0.12581543764988037,0.03938589043269134,0.12581543887336438,0.039385891331934236
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UKTAZPQNNNJVKR,0.0,-1.2556896655429859,0.15191393693039448,0.04855163121008073,0.15191393182853255,0.048551629449033205
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UOACKFBJUYNSLK,0.0,-1.2556896655429859,0.08308581755821251,0.025164621171872098,0.08308581804089249,0.025164621378919685
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UUTKICFRNVKFRG,0.0,-1.2556896655429859,0.10301338468754166,0.031680164626630467,0.10301338308489687,0.031680164463228716
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UVTNFZQICZKOEM,0.0,-1.2556896655429859,0.1218136956806807,0.03801362514118157,0.12181369658133541,0.03801362544353822
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UYNVMODNBIQBMV,0.0,-1.2556896655429859,0.13449367787311864,0.04239166273001881,0.13449367988848077,0.042391663460455926
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VCKUSRYTPJJLNI,0.0,-1.2556896655429859,0.26119414325050194,0.09149958843668453,0.2611941433004577,0.09149958856969173
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VGIGHGMPMUCLIQ,0.0,-1.2556896655429859,0.17474289643332522,0.05688970128218271,0.174742895410827,0.0568897008771573
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VRBKIVRKKCLPHA,0.0,-1.2556896655429859,0.18979474091277004,0.06255956305110925,0.1897947397089223,0.06255956257173412
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VSBHRRMYCDQLJF,0.0,-1.2556896655429859,0.06277808591074288,0.018724807525218247,0.06277808532419002,0.018724807364642385
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VVWYOYDLCMFIEM,0.0,-1.2556896655429859,0.10963680102787074,0.03389038222419239,0.1096368015090794,0.03389038238169321
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VYVKHNNGDFVQGA,0.0,-1.2556896655429859,0.1577208474320338,0.050643452783774634,0.15772084530928526,0.050643452004544606
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WAZQAZKAZLXFMK,0.0,-1.2556896655429859,0.18411338052876297,0.06040294265450636,0.1841133782990533,0.060402941819516776
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WMBWREPUVVBILR,0.0,-1.2556896655429859,0.16105145234977608,0.05185209591251303,0.16105145420101513,0.051852096582238036
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WPVVMKYQOMJPIN,0.0,-1.2556896655429859,0.24813974024187266,0.0859399014320382,0.24813973852857676,0.08593990055191222
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WYDUSKDSKCASEF,0.0,-1.2556896655429859,0.13061335387580986,0.04104259758541619,0.13061335422833334,0.04104259766970997
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XFYDIVBRZNQMJC,0.0,-1.2556896655429859,0.18003609341117702,0.058867618721305234,0.1800361005008814,0.0588676214704425
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XJGVXQDUIWGIRW,0.0,-1.2556896655429859,0.13123731636381578,0.041258971994002164,0.13123731482291995,0.041258971515403094
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XKLMZUWKNUAPSZ,0.0,-1.2556896655429859,0.10899497529281249,0.033675212974696535,0.10899497537951894,0.033675212985663776
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XOFYZVNMUHMLCC,0.0,-1.2556896655429859,0.09235467011274494,0.028170444138315837,0.09235466847071591,0.028170443602155173
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XYLJNLCSTIOKRM,0.0,-1.2556896655429859,0.19116322305029232,0.0630820666995707,0.19116322241971617,0.06308206647526832
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YEHCICAEULNIGD,0.0,-1.2556896655429859,0.10495244133423869,0.03232487956365151,0.10495244027198607,0.032324879233183085
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YHXISWVBGDMDLQ,0.0,-1.2556896655429859,0.12779990351194243,0.04006960365942088,0.12779990638297328,0.04006960471522834
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YNNUSGIPVFPVBX,0.0,-1.2556896655429859,0.08662620801710275,0.026307730679410633,0.08662620873460541,0.026307730932113516
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YSXKPIUOCJLQIE,0.0,-1.2556896655429859,0.13637752889728838,0.04304960929966448,0.13637752656615654,0.04304960844905615
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZCGOMHNNNFPNMX,0.0,-1.2556896655429859,0.09140801155601676,0.02786149467872002,0.09140801080163918,0.02786149436471166
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZDIGNSYAACHWNL,0.0,-1.2556896655429859,0.12310948447492684,0.03845703027020144,0.12310948539606975,0.038457030591890116
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZJVFLBOZORBYFE,0.0,-1.2556896655429859,0.1080534589686905,0.03335996109673468,0.10805345833867518,0.033359960875858255
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZKMNUMMKYBVTFN,0.0,-1.2556896655429859,0.09630173876664076,0.029463442472326937,0.09630173633764719,0.029463442203397066
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZNRGQMMCGHDTEI,0.0,-1.2556896655429859,0.11527472891615252,0.03578972326206671,0.11527472841174181,0.03578972337966788
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZTVIKZXZYLEVOL,0.0,-1.2556896655429859,0.10144901439307044,0.031161433836759744,0.10144901479752254,0.031161433471224232
SR-ATAD5,HT29,standardized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZXNRTKGTQJPIJK,0.0,-1.2556896655429859,0.17099543572962791,0.055499696190511136,0.17099543405653153,0.05549969565668631
