task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,OHCQJHSOBUTRHG,1.0,-1.9611847343656779,0.3809293992817402,0.079673607227378,0.38092940187809116,0.07967360832103175
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ORRZGUBHBVWWOP,0.0,-1.9611847343656779,0.21795723401010036,0.037731606610849316,0.21795724203784855,0.037731608725259956
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,OZGNYLLQHRPOBR,0.0,-1.9611847343656779,0.4153164252638817,0.09085705934297364,0.41531642278336056,0.0908570583349109
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,PFTAWBLQPZVEMU,0.0,-1.9611847343656779,0.3754727169871331,0.07798867088074703,0.37547271099563984,0.07798866878002195
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,PMATZTZNYRCHOR,0.0,-1.9611847343656779,0.3376999609172345,0.0669354534046842,0.3376999644956775,0.06693545491018718
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,PNVNVHUZROJLTJ,0.0,-1.9611847343656779,0.39044562727212906,0.08266896334661299,0.3904456268553107,0.08266896322590865
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QBPFLULOKWLNNW,0.0,-1.9611847343656779,0.44921172410249705,0.10293404975962418,0.44921174442921524,0.10293405885747388
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QEVHRUUCFGRFIF,1.0,-1.9611847343656779,0.34181001782417303,0.06808889670941921,0.3418100231525614,0.06808889857420385
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QTGIAADRBBLJGA,0.0,-1.9611847343656779,0.2801183387637139,0.0519040237836382,0.28011834301193395,0.051904024892215586
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QXRSDHAAWVKZLJ,0.0,-1.9611847343656779,0.5166645124554634,0.13073200746855757,0.5166645085416587,0.13073200550498404
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,RAOCRURYZCVHMG,0.0,-1.9611847343656779,0.35316367447376257,0.07133596551609997,0.3531636771641354,0.07133596628663366
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,RGPDEAGGEXEMMM,0.0,-1.9611847343656779,0.40327073633670807,0.08682443135212807,0.40327075612138796,0.08682443943254968
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,RMMXLENWKUUMAY,0.0,-1.9611847343656779,0.48046074807643885,0.11512972015284227,0.4804607448733595,0.11512971899589144
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SAPNXPWPAUFAJU,0.0,-1.9611847343656779,0.4335681796073913,0.09722088167615828,0.4335681707630477,0.09722087803248745
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SLVMESMUVMCQIY,0.0,-1.9611847343656779,0.41907644271850586,0.09214254757433847,0.41907644265296307,0.09214254753412429
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SNICXCGAKADSCV,0.0,-1.9611847343656779,0.45021067559719086,0.1033073855861882,0.4502106800363788,0.10330738747519097
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SUBDBMMJDZJVOS,0.0,-1.9611847343656779,0.4235204011201859,0.09367870312477393,0.42352040486874787,0.09367870420745326
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,TVURRHSHRRELCG,0.0,-1.9611847343656779,0.35651751980185503,0.07231261892220624,0.356517517147262,0.07231261811569056
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UBQNRHZMVUUOMG,0.0,-1.9611847343656779,0.2661703824996948,0.04855314001985941,0.266170384895089,0.04855314061224278
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UCFGDBYHRUNTLO,1.0,-1.9611847343656779,0.3969321511685848,0.08475329081066231,0.3969321632531111,0.08475329562771296
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UIKROCXWUNQSPJ,0.0,-1.9611847343656779,0.32429399341344833,0.06325171749691252,0.32429398373720114,0.0632517141999359
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UOACKFBJUYNSLK,0.0,-1.9611847343656779,0.3944148048758507,0.08394021353379308,0.39441480985126504,0.08394021535921144
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UQGKUQLKSCSZGY,0.0,-1.9611847343656779,0.40846253931522364,0.08854675824918185,0.4084625421397701,0.08854675937961867
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VCKUSRYTPJJLNI,0.0,-1.9611847343656779,0.2974778264760971,0.05622522727126044,0.2974778242796559,0.05622522647302477
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VHGCDTVCOLNTBX,0.0,-1.9611847343656779,0.4716009423136711,0.11156011855219046,0.47160093850000456,0.11156011663507184
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VHVPQPYKVGDNFY,0.0,-1.9611847343656779,0.6963438987731934,0.24393290694403605,0.6963438990222319,0.24393290707191986
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VYVKHNNGDFVQGA,0.0,-1.9611847343656779,0.46744249761104584,0.10991601292979951,0.46744248939972355,0.10991600942480258
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WEXRUCMBJFQVBZ,0.0,-1.9611847343656779,0.26055906154215336,0.04723425983187374,0.2605590642868372,0.04723426042664987
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WNMJYKCGWZFFKR,0.0,-1.9611847343656779,0.3351379297673702,0.06622223658761664,0.3351379311277721,0.06622223707390558
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WUWFMDMBOJLQIV,0.0,-1.9611847343656779,0.576579138636589,0.16077961677375183,0.5765791361875141,0.16077961689643627
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WYWIFABBXFUGLM,0.0,-1.9611847343656779,0.3530300110578537,0.0712972096285029,0.35303001756750446,0.0712972117044563
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XIQVNETUBQGFHX,0.0,-1.9611847343656779,0.3723208345472812,0.07702600651739014,0.3723208366383304,0.07702600710003338
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XKLMZUWKNUAPSZ,0.0,-1.9611847343656779,0.2540632411837577,0.045727808179433525,0.2540632358923217,0.04572780667045618
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XPCTZQVDEJYUGT,0.0,-1.9611847343656779,0.22475599870085713,0.03919029654570794,0.22475599900852572,0.039190296248601326
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XVTVPGKWYHWYAD,0.0,-1.9611847343656779,0.4505032598972321,0.10341693044846555,0.45050326127446183,0.10341693099388244
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YAORIDZYZDUZCM,0.0,-1.9611847343656779,0.2728508263826371,0.05014497016616454,0.2728508248936698,0.05014497008873594
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YHXISWVBGDMDLQ,0.0,-1.9611847343656779,0.22665540128946302,0.03960160028190493,0.2266553940208227,0.03960159836774465
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YNNUSGIPVFPVBX,0.0,-1.9611847343656779,0.54986672103405,0.14665856744400546,0.54986672242047,0.14665856948386832
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YSIITVVESCNIPR,0.0,-1.9611847343656779,0.2675561681389809,0.048881397022568975,0.26755616166884755,0.04888139509509312
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZBIAKUMOEKILTF,0.0,-1.9611847343656779,0.4195815362036228,0.09231622048735864,0.4195815488109256,0.0923162259638386
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZCDNRPPFBQDQHR,0.0,-1.9611847343656779,0.3406912833452225,0.06777379480891924,0.3406912833875733,0.06777379494895355
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZKLPARSLTMPFCP,0.0,-1.9611847343656779,0.361271433532238,0.07371096507957849,0.36127143061360795,0.0737109639016158
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZKMNUMMKYBVTFN,0.0,-1.9611847343656779,0.27496457472443586,0.05065362228112437,0.27496457377694367,0.050653621533250814
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZRJBHWIHUMBLCN,0.0,-1.9611847343656779,0.3379058763384819,0.06699296815720142,0.3379058745270568,0.06699296749063025
NR-Aromatase,HA1E,standardized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZXNRTKGTQJPIJK,0.0,-1.9611847343656779,0.23885430954396727,0.04228346471683673,0.23885431055825948,0.04228346496679606
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AFNXATANNDIXLG,1.0,-1.9356650330576104,0.8442040383815765,0.43885309096149583,0.8442040546345047,0.4388531260287885
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AJLFOPYRIVGYMJ,1.0,-1.9356650330576104,0.4836443439126014,0.11908632274238332,0.48364434717109395,0.11908632462671442
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AQHHHDLHHXJYJD,0.0,-1.9356650330576104,0.4481518119573593,0.10491145113168374,0.4481518213722798,0.10491145502107427
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AQNDDEOPVVGCPG,0.0,-1.9356650330576104,0.34636871144175535,0.07104778650058803,0.34636869500950634,0.07104778134856184
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AUVVAXYIELKVAI,1.0,-1.9356650330576104,0.38011443614959717,0.0813064270522114,0.38011446253501524,0.08130643544874162
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BAFKRPOFIYPKBQ,0.0,-1.9356650330576104,0.6322609186172485,0.19881190835685572,0.6322609245647728,0.19881191218057878
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BDNFQGRSKSQXRI,0.0,-1.9356650330576104,0.3617012053728104,0.07560248302342393,0.3617012037997734,0.075602482438179
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BDYYDXJSHYEDGB,0.0,-1.9356650330576104,0.3848317638039589,0.08281085557395877,0.38483176185635304,0.08281085536729045
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BGNXCDMCOKJUMV,1.0,-1.9356650330576104,0.3708271160721779,0.07839654743643377,0.3708271127684621,0.07839654592375907
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BGSZAXLLHYERSY,0.0,-1.9356650330576104,0.25232385471463203,0.0464452981696931,0.25232385010656566,0.04644529675143372
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BJFIDCADFRDPIO,0.0,-1.9356650330576104,0.20866307243704796,0.03666184235607963,0.20866307805518514,0.036661843523593834
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BKYKPTRYDKTTJY,0.0,-1.9356650330576104,0.22059553861618042,0.03924617334595433,0.22059554349359511,0.039246174515681576
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BMKDZUISNHGIBY,0.0,-1.9356650330576104,0.1425332259386778,0.023429012770700284,0.14253322549738462,0.023429012688953366
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BPLBGHOLXOTWMN,0.0,-1.9356650330576104,0.21751307509839538,0.03857236241651415,0.21751307595932867,0.03857236245848812
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BQJODPIMMWWMFC,0.0,-1.9356650330576104,0.3148549236357212,0.062199885703156564,0.3148549232736346,0.062199885444490295
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BSYNRYMUTXBXSQ,0.0,-1.9356650330576104,0.24450937286019322,0.04462631858763691,0.2445093686917851,0.0446263173930117
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BUGYDGFZZOZRHP,0.0,-1.9356650330576104,0.2908872477710247,0.055895981995057624,0.29088724402748434,0.05589598080039674
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BUJAGSGYPOAWEI,0.0,-1.9356650330576104,0.2790675424039364,0.05291226110977609,0.2790675354907566,0.05291225912794199
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BUXRLJCGHZZYNE,0.0,-1.9356650330576104,0.31929774954915047,0.06340751010074094,0.319297750289987,0.06340751008689016
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BXZVVICBKDXVGW,0.0,-1.9356650330576104,0.27231169492006296,0.05124218293151406,0.27231168492201757,0.05124218012230168
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CAJIGINSTLKQMM,0.0,-1.9356650330576104,0.3977535516023636,0.08702610306254283,0.397753555410277,0.0870261044373329
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CAMYKONBWHRPDD,0.0,-1.9356650330576104,0.35237706452608114,0.07281225052662907,0.3523770519264983,0.07281224648866531
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CBEQULMOCCWAQT,0.0,-1.9356650330576104,0.5695386230945587,0.16034059927085215,0.5695386208723026,0.16034059798606415
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CEMAWMOMDPGJMB,0.0,-1.9356650330576104,0.3328750543296337,0.0671775869329122,0.3328750575473636,0.0671775876025698
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CMHHMUWAYWTMGS,0.0,-1.9356650330576104,0.4218068942427635,0.09526105905478846,0.42180689920054437,0.09526106069704725
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CMSMOCZEIVJLDB,0.0,-1.9356650330576104,0.24551316723227504,0.04485824834353413,0.2455131657320573,0.04485824795470569
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CMWTZPSULFXXJA,0.0,-1.9356650330576104,0.39437098056077957,0.08590907233775999,0.3943709778685405,0.08590907071128785
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CPJSUEIXXCENMM,0.0,-1.9356650330576104,0.2923538126051426,0.05627180895603667,0.2923538099816558,0.05627180819530806
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CPTBDICYNRMXFX,0.0,-1.9356650330576104,0.259040467441082,0.04803370167444927,0.2590404580313831,0.04803369948169911
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CUHVIMMYOGQXCV,1.0,-1.9356650330576104,0.6773620918393135,0.23254613659112972,0.6773621019977328,0.2325461447524405
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CVXBEEMKQHEXEN,0.0,-1.9356650330576104,0.40612995997071266,0.08983491116676136,0.4061299792149266,0.08983491815335734
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DBABZHXKTCFAPX,0.0,-1.9356650330576104,0.3049346990883351,0.059548264370539825,0.3049346987525544,0.05954826435783809
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DCOPUUMXTXDBNB,0.0,-1.9356650330576104,0.4370073601603508,0.10074432238149522,0.4370073572061808,0.10074432109781459
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DFPAKSUCGFBDDF,0.0,-1.9356650330576104,0.3047783337533474,0.05950695628853866,0.30477832795662596,0.05950695370759929
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DGMPVYSXXIOGJY,0.0,-1.9356650330576104,0.38651270419359207,0.08335131863573396,0.3865127066051387,0.08335131927166482
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DJBNUMBKLMJRSA,0.0,-1.9356650330576104,0.3281652629375458,0.06585599860292927,0.3281652650812683,0.0658559992553457
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DJDSLBVSSOQSLW,0.0,-1.9356650330576104,0.4280851110816002,0.09749851537193957,0.428085134122597,0.09749852468665761
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DKMFBWQBDIGMHM,0.0,-1.9356650330576104,0.3415950089693069,0.06966417591609449,0.34159499727609777,0.06966417248053988
NR-Aromatase,HA1E,standardized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DKNWSYNQZKUICI,0.0,-1.9356650330576104,0.2987275831401348,0.05791989398598437,0.29872759729775883,0.05791989812968149
