task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,LOUPRKONTZGTKE,0.0,-1.9338180908336617,0.17444350994360125,0.02964769515174104,0.17444351131326008,0.029647695481954006
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,LWAFSWPYPHEXKX,0.0,-1.9338180908336617,0.15302758361699578,0.025459725662120458,0.1530275846982145,0.025459725872205748
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,MKXZASYAUGDDCJ,0.0,-1.9338180908336617,0.1395957273248242,0.022921988044415465,0.13959572839745255,0.022921988286937093
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,MXXWOMGUGJBKIW,0.0,-1.9338180908336617,0.2375191068498881,0.04310117232896832,0.2375191075816426,0.04310117247754765
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,NGOGFTYYXHNFQH,0.0,-1.9338180908336617,0.18651553023174972,0.03208888910552445,0.18651552847616834,0.03208888863983704
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,NSYZCCDSJNWWJL,0.0,-1.9338180908336617,0.15162602588534782,0.02519179227718385,0.151626024499023,0.025191791968271114
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ODUOJXZPIYUATO,0.0,-1.9338180908336617,0.14900411655682047,0.024692543432693084,0.14900412043042435,0.024692544301213645
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OGHNVEJMJSYVRP,0.0,-1.9338180908336617,0.18585542266026742,0.031953853305006254,0.18585542110451742,0.031953852909419
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OJGDCBLYJGHCIH,0.0,-1.9338180908336617,0.18314239069834454,0.031400757102617305,0.1831423894423719,0.031400756793115034
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OMFXVFTZEKFJBZ,0.0,-1.9338180908336617,0.12899720795128924,0.02096583127967236,0.1289972071005857,0.020965831089974723
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OPNUROKCUBTKLF,0.0,-1.9338180908336617,0.16448328036550378,0.027677720850427082,0.1644832802248691,0.027677720826199924
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,OZWKMVRBQXNZKK,0.0,-1.9338180908336617,0.23281281062316372,0.04203477710444898,0.23281281047563154,0.04203477703279088
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,PJVWKTKQMONHTI,1.0,-1.9338180908336617,0.4659902673818132,0.11204033223708935,0.4659902661476042,0.11204033159698035
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,PTGXAUBQBSGPKF,0.0,-1.9338180908336617,0.1402970901619514,0.023052859693673305,0.14029709321089495,0.023052860410244423
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,PYZRQGJRPPTADH,0.0,-1.9338180908336617,0.25117609409169644,0.04625760711880326,0.25117609511835254,0.04625760737225569
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,QDGZDCVAUDNJFG,0.0,-1.9338180908336617,0.21019363756513887,0.03705558146531612,0.21019363905738744,0.03705558183620414
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,QPFYXYFORQJZEC,0.0,-1.9338180908336617,0.1778425094871023,0.030329023728856964,0.1778425100977038,0.03032902392663885
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,QYIYFLOTGYLRGG,0.0,-1.9338180908336617,0.16161395507982024,0.0271174413554803,0.1616139536588157,0.027117441020362846
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RAOCRURYZCVHMG,0.0,-1.9338180908336617,0.21305802646217914,0.037673094268361546,0.21305802738353755,0.03767309455947006
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RGCVKNLCSQQDEP,0.0,-1.9338180908336617,0.14411639700241768,0.023768671287981148,0.14411639832244444,0.023768671532638147
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RMHMFHUVIITRHF,0.0,-1.9338180908336617,0.2313563862536628,0.04170693620423115,0.23135638624084343,0.04170693612865112
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RTRQQBHATOEIAF,0.0,-1.9338180908336617,0.2081023169325623,0.036607053962428894,0.20810231722747574,0.03660705397356854
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,SGOOQMRIPALTEL,0.0,-1.9338180908336617,0.2540536667791083,0.046934696868035995,0.2540536661127585,0.046934696708835814
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,SGUAFYQXFOLMHL,0.0,-1.9338180908336617,0.15326554594212685,0.025505289936349127,0.15326554796544278,0.025505290405867808
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,SPIUTQOUKAMGCX,0.0,-1.9338180908336617,0.33895743717615257,0.06902512155039146,0.33895743907423803,0.069025122268553
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,TUFADSGTJUOBEH,0.0,-1.9338180908336617,0.1421294108810021,0.02339560737879308,0.14212940948802075,0.02339560708102416
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,TYYBFXNZMFNZJT,0.0,-1.9338180908336617,0.20668355356636073,0.03630388029143737,0.2066835542275038,0.03630388049332312
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ULDXWLCXEDXJGE,0.0,-1.9338180908336617,0.25849050810333263,0.04798706716213622,0.25849050950519165,0.04798706763896389
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ULGZDMOVFRHVEP,0.0,-1.9338180908336617,0.17049165570924477,0.02886137844334052,0.17049165915324138,0.02886137924464932
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,UUVWYPNAQBNQJQ,0.0,-1.9338180908336617,0.17470871524138754,0.029700687941102696,0.17470871429098703,0.029700687655094083
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,VEQOALNAAJBPNY,0.0,-1.9338180908336617,0.14958919417411415,0.02480372794769598,0.14958919435892828,0.02480372800038583
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,VSWPGAIWKHPTKX,0.0,-1.9338180908336617,0.2031977846644024,0.03556279338313899,0.20319778003794764,0.03556279215656676
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,VZYCZNZBPPHOFY,0.0,-1.9338180908336617,0.14488419318376564,0.023913215582807786,0.144884193685835,0.023913215737499712
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WDFKMLRRRCGAKS,0.0,-1.9338180908336617,0.30975625166417653,0.060934988318339746,0.3097562497984157,0.06093498780720354
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WHBHBVVOGNECLV,0.0,-1.9338180908336617,0.1348800611074872,0.022046671734581157,0.1348800590074356,0.022046671244847077
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WHTVZRBIWZFKQO,0.0,-1.9338180908336617,0.16124228098080004,0.027045099719145427,0.16124228101031002,0.027045099705410386
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WJJYZXPHLSLMGE,0.0,-1.9338180908336617,0.27290625415941133,0.05147825818381736,0.27290625024060966,0.051478257031112494
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WPNJAUFVNXKLIM,0.0,-1.9338180908336617,0.14077157197205561,0.02314149744600738,0.1407715715155058,0.023141497340590317
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WWJZWCUNLNYYAU,0.0,-1.9338180908336617,0.19744981634260003,0.03435236877393354,0.1974498169696829,0.03435236885061304
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XCTYLCDETUVOIP,0.0,-1.9338180908336617,0.16836675223312816,0.028441145186756472,0.16836674796151685,0.02844114413462631
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XEAQIWGXBXCYFX,0.0,-1.9338180908336617,0.24293283244238945,0.04434126799695291,0.24293283304666777,0.044341268120067306
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XKLMZUWKNUAPSZ,0.0,-1.9338180908336617,0.13277071567646825,0.021657716269753772,0.13277071846570332,0.021657716846229136
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XSDQTOBWRPYKKA,0.0,-1.9338180908336617,0.2132146209283655,0.03770696003153636,0.21321462326157495,0.037706960668011734
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XWVOEFLBOSSYGM,0.0,-1.9338180908336617,0.14903648619321383,0.024698691424043965,0.1490364869200104,0.024698691560955645
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,YBJHBAHKTGYVGT,0.0,-1.9338180908336617,0.17147454908655332,0.029056366726093647,0.17147454827802497,0.02905636656449609
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,YOSHYTLCDANDAN,1.0,-1.9338180908336617,0.20921417556105973,0.03684527198755955,0.20921417505625753,0.03684527180982245
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZCVMWBYGMWKGHF,0.0,-1.9338180908336617,0.19493470500539942,0.03382722180661173,0.19493470360478016,0.03382722142787078
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZESRJSPZRDMNHY,0.0,-1.9338180908336617,0.12658574233518333,0.02052630449085978,0.1265857427671458,0.02052630457886209
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZMISODWVFHHWNR,0.0,-1.9338180908336617,0.16123962502711633,0.02704458296355178,0.16123962374051862,0.02704458262706964
NR-PPAR-gamma,HEPG2,standardized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZXNRTKGTQJPIJK,0.0,-1.9338180908336617,0.14521856352130974,0.023976231466091312,0.14521856078868758,0.023976230866504574
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,AEUTYOVWOVBAKS,0.0,-2.364935383040334,0.15327839227768095,0.01672389348184445,0.1532783906740051,0.01672389331323179
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,AFCGFAGUEYAMAO,0.0,-2.364935383040334,0.13852401233182968,0.014883028044167539,0.13852401227660274,0.014883028012102879
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,AJLFOPYRIVGYMJ,0.0,-2.364935383040334,0.22454567125091482,0.026485756722855237,0.22454566887179986,0.02648575647249083
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ANTSCNMPPGJYLG,0.0,-2.364935383040334,0.15381478174352295,0.01679189470303973,0.15381478085524156,0.016791894623326763
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ARFHIAQFJWUCFH,0.0,-2.364935383040334,0.25427286709684627,0.031041788508271998,0.25427286868254834,0.03104178863866705
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BAFKRPOFIYPKBQ,0.0,-2.364935383040334,0.1830832087797403,0.020622551892885567,0.18308320913082665,0.020622551976022772
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BEZZFPOZAYTVHN,0.0,-2.364935383040334,0.15357117831999248,0.01676100215942194,0.15357117952205163,0.016761002264830106
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BHQCQFFYRZLCQQ,0.0,-2.364935383040334,0.16201839114835828,0.017841566831479926,0.16201839132771892,0.017841566885900245
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BLCLNMBMMGCOAS,0.0,-2.364935383040334,0.2086073081154357,0.0241676437651233,0.20860730765560756,0.024167643749246116
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BLGXFZZNTVWLAY,0.0,-2.364935383040334,0.1672268386835229,0.018517545186381646,0.1672268368878894,0.018517544997858272
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BPEGJWRSRHCHSN,0.0,-2.364935383040334,0.19498523314999286,0.02225086649563433,0.1949852336027756,0.0222508665156703
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BQSJTQLCZDPROO,0.0,-2.364935383040334,0.4697643670255847,0.07684365824996825,0.46976436980016634,0.0768436585808332
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BZMKNPGKXJAIDV,0.0,-2.364935383040334,0.44353308708283573,0.06966992610958923,0.44353309015256753,0.06966992657751805
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,CJGYSWNGNKCJSB,0.0,-2.364935383040334,0.23486165148946458,0.02803147531987073,0.23486165094703834,0.028031475230704154
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,CRDAMVZIKSXKFV,0.0,-2.364935383040334,0.16961996523647965,0.018830664723847288,0.16961996614117258,0.018830664844959134
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,CWRVKFFCRWGWCS,0.0,-2.364935383040334,0.14695968599153406,0.015928573872911852,0.14695968682589577,0.015928573905890333
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DCSUBABJRXZOMT,0.0,-2.364935383040334,0.1794693861380383,0.020136445268083187,0.17946938594623268,0.020136445252509703
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DERZBLKQOCDDDZ,0.0,-2.364935383040334,0.1978146618300182,0.02264425521970226,0.19781466175101817,0.022644255169335995
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DKLKMKYDWHYZTD,0.0,-2.364935383040334,0.1463017134021866,0.01584636002531794,0.14630171349186136,0.015846360047071607
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DMJWENQHWZZWDF,0.0,-2.364935383040334,0.17179387325428253,0.019116495400589347,0.17179387225519066,0.019116495364958068
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DQMZLTXERSFNPB,0.0,-2.364935383040334,0.14737804158355686,0.015980906347265775,0.14737804146701064,0.015980906296923503
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DRZXDZYWZSKFDL,0.0,-2.364935383040334,0.3018355901420089,0.03903394113420087,0.3018355870310645,0.03903394090068745
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DTOSIQBPPRVQHS,1.0,-2.364935383040334,0.15459714535998562,0.016891217316872077,0.15459714651166614,0.016891217368541517
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FELGMEQIXOGIFQ,0.0,-2.364935383040334,0.1614583136165326,0.017769322186158273,0.16145831221708262,0.017769322095156845
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FIADGNVRKBPQEU,0.0,-2.364935383040334,0.1880488945139136,0.021296760463099012,0.1880488936151174,0.02129676036867664
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FMHHVULEAZTJMA,0.0,-2.364935383040334,0.3988078655033291,0.05866972656304517,0.3988078684664575,0.05866972692732633
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FPIPGXGPPPQFEQ,0.0,-2.364935383040334,0.14864075582328937,0.01613913842536172,0.14864075602894683,0.016139138482780768
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FTFRZXFNZVCRSK,1.0,-2.364935383040334,0.18524639858689682,0.02091535957471993,0.18524639849128371,0.020915359617360785
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GBXSMTUPTTWBMN,0.0,-2.364935383040334,0.1781746485646375,0.01996320971567581,0.17817464858172544,0.01996320966260476
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GJSURZIOUXUGAL,0.0,-2.364935383040334,0.16624737353235566,0.018389851846435972,0.166247374045164,0.018389851908181203
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GPRBEKHLDVQUJE,0.0,-2.364935383040334,0.1807284337921684,0.02030537163477752,0.1807284307016544,0.02030537134043948
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GSYQNAMOFFWAPF,0.0,-2.364935383040334,0.18501282839039226,0.020883677289027215,0.1850128284797309,0.020883677300441876
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GUJRSXAPGDDABA,0.0,-2.364935383040334,0.1991816359682555,0.022835193784874867,0.1991816356619673,0.022835193813708875
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HCFDWZZGGLSKEP,0.0,-2.364935383040334,0.16414292450632922,0.018116394349614984,0.1641429234291619,0.018116394260761066
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HIFJCPQKFCZDDL,0.0,-2.364935383040334,0.14023527455754767,0.015093647321085004,0.1402352743828494,0.015093647306503179
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HLFSDGLLUJUHTE,0.0,-2.364935383040334,0.15128175421265166,0.016471441235710607,0.15128175443584307,0.016471441267937263
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HXCNRYXBZNHDNE,0.0,-2.364935383040334,0.1531290318892082,0.0167049718543183,0.15312903253932775,0.016704971917973932
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HXYVTAGFYLMHSO,0.0,-2.364935383040334,0.14273212521389078,0.01540230121674483,0.14273212689780493,0.01540230137579311
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,IIBYAHWJQTYFKB,1.0,-2.364935383040334,0.1432650574361978,0.015468388674286631,0.1432650575653922,0.015468388681019145
NR-PPAR-gamma,HEPG2,standardized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,IMWZZHHPURKASS,0.0,-2.364935383040334,0.16296014727430666,0.01796323829705916,0.1629601489020838,0.01796323843657495
