task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,CBEQULMOCCWAQT,0.0,-2.042902169508459,0.16715427287469004,0.025361523225114407,0.16715427472432065,0.025361523551923452
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,CEUORZQYGODEFX,0.0,-2.042902169508459,0.16600674132506005,0.025158009279807287,0.16600673877447297,0.02515800891534781
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,CFJMRBQWBDQYMK,0.0,-2.042902169508459,0.166486257815459,0.025242993383148282,0.1664862565532686,0.025242993160108456
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,CJXAEXPPLWQRFR,0.0,-2.042902169508459,0.1713530173483862,0.026110239963946045,0.17135301872085223,0.026110240156353756
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,CPZBLNMUGSZIPR,0.0,-2.042902169508459,0.1839052415457021,0.028387393674556297,0.1839052377470977,0.02838739295400265
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,CYOHGALHFOKKQC,0.0,-2.042902169508459,0.2241639549353361,0.03610797035587566,0.224163956085728,0.0361079705183267
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DDLIGBOFAVUZHB,0.0,-2.042902169508459,0.23836431649350995,0.038994097578234056,0.2383643137155058,0.03899409711783017
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DECIPOUIJURFOJ,1.0,-2.042902169508459,0.22722939189864572,0.03672347320660321,0.22722938859444525,0.03672347257539747
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DJQOOSBJCLSSEY,0.0,-2.042902169508459,0.20194808607435935,0.031766372254351215,0.2019480871480211,0.03176637249901781
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DKLKMKYDWHYZTD,0.0,-2.042902169508459,0.1463017134021866,0.021736015164450496,0.14630171439813736,0.021736015307594236
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DMJNNHOOLUXYBV,0.0,-2.042902169508459,0.18527078531422242,0.02863870065085507,0.18527078666317903,0.028638700875813286
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DMZCCFMMPHJWQY,0.0,-2.042902169508459,0.14064106658282827,0.02077771123414694,0.1406410650127014,0.020777710969555014
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DRLFMBDRBRZALE,0.0,-2.042902169508459,0.15394554722617296,0.023047360114955426,0.15394554542374178,0.02304735981246506
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,DYDCUQKUCUHJBH,0.0,-2.042902169508459,0.16922714752141535,0.025730354522531976,0.1692271458059532,0.02573035420555166
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FEBLZLNTKCEFIT,0.0,-2.042902169508459,0.16854099031798717,0.025608092327711475,0.16854098914663598,0.025608092121431055
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FGXWKSZFVQUSTL,0.0,-2.042902169508459,0.14547468392696403,0.02159533104166438,0.14547468530139154,0.021595331295310768
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FJLBFSROUSIWMA,0.0,-2.042902169508459,0.16025500522295516,0.024145060837680032,0.16025500377152924,0.02414506057077831
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FLOSMHQXBMRNHR,0.0,-2.042902169508459,0.1803025317092264,0.027727771897002935,0.18030253092770615,0.027727771773967163
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FOHHNHSLJDZUGQ,0.0,-2.042902169508459,0.30946398823536986,0.054912912221947316,0.3094639793100848,0.05491291008064524
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FTALBRSUTCGOEG,0.0,-2.042902169508459,0.348975995246803,0.06498260307446625,0.3489759931024122,0.06498260243637859
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FUSNMLFNXJSCDI,0.0,-2.042902169508459,0.2927296988699757,0.05092830763451889,0.2927297042279649,0.05092830861514625
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,FVNFBBAOMBJTST,0.0,-2.042902169508459,0.1617740898892633,0.024411442483725593,0.16177408864020132,0.02441144224075452
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GBXSMTUPTTWBMN,0.0,-2.042902169508459,0.1781746485646375,0.02734047659273237,0.17817464957053514,0.027340476791186414
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GFMMXOIFOQCCGU,0.0,-2.042902169508459,0.20794726273321337,0.032918573852430515,0.2079472633249068,0.032918573958556394
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GGXKWVWZWMLJEH,0.0,-2.042902169508459,0.206092466618763,0.03256077598332259,0.20609246901569128,0.03256077645421688
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GJJFMKBJSRMPLA,0.0,-2.042902169508459,0.14499198482123837,0.021513327300411677,0.14499198359691165,0.021513327177939596
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GJSURZIOUXUGAL,0.0,-2.042902169508459,0.16624737353235566,0.025200645855836562,0.16624737474381882,0.025200646081205296
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GNUXVOXXWGNPIV,0.0,-2.042902169508459,0.1819526803133434,0.028029288309164197,0.18195267820683642,0.028029287979180785
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GOTYRUGSSMKFNF,0.0,-2.042902169508459,0.19948764407039782,0.03129803020167867,0.19948764330840763,0.031298029999711666
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GSDSWSVVBLHKDQ,0.0,-2.042902169508459,0.3122069229931297,0.05558123558493567,0.3122069248834789,0.055581236061419625
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GUGOEEXESWIERI,0.0,-2.042902169508459,0.1458070533183579,0.02165184177149528,0.14580705138811206,0.021651841447983607
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,GWOFUCIGLDBNKM,0.0,-2.042902169508459,0.18554206458963118,0.028688710179588805,0.18554206432022669,0.02868871008231436
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HAPOVYFOVVWLRS,0.0,-2.042902169508459,0.1570288355926004,0.023582036793966435,0.15702883731691863,0.023582037046380958
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HCFDWZZGGLSKEP,0.0,-2.042902169508459,0.16414292450632922,0.024828473357156162,0.164142925363176,0.02482847350320946
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HDOVUKNUBWVHOX,0.0,-2.042902169508459,0.1927311900368496,0.030024343859340757,0.19273119131526148,0.03002434412479922
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HIFJCPQKFCZDDL,0.0,-2.042902169508459,0.14023527455754767,0.020709426910221894,0.1402352749343213,0.020709426971599228
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HJORMJIFDVBMOB,0.0,-2.042902169508459,0.1494810589543672,0.02227901437178858,0.14948105878936585,0.022279014341369873
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HOGVTUZUJGHKPL,0.0,-2.042902169508459,0.17479501444205806,0.026728828151942344,0.17479501496771724,0.026728828264607814
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HSHGZXNAXBPPDL,0.0,-2.042902169508459,0.14126724392117462,0.020883188625252506,0.14126724595244788,0.020883188962280648
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HSUGRBWQSSZJOP,0.0,-2.042902169508459,0.15995384823234582,0.02409234814195423,0.15995384893780565,0.024092348280306458
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HWVNEWGKWRGSRK,1.0,-2.042902169508459,0.7396961587157973,0.2692340346527743,0.7396961570569148,0.2692340330459512
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,HZZVJAQRINQKSD,0.0,-2.042902169508459,0.23417776274276994,0.03813389457887172,0.23417775927559586,0.03813389377789036
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IBAQFPQHRJAVAV,0.0,-2.042902169508459,0.13940645249242767,0.020570128109885892,0.13940644865045823,0.020570127493228677
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IDYZIJYBMGIQMJ,0.0,-2.042902169508459,0.4754722505045816,0.10516658263787312,0.47547224675027416,0.10516658087470732
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IIBYAHWJQTYFKB,1.0,-2.042902169508459,0.1432650574361978,0.021220591384254493,0.14326505789174565,0.02122059145223696
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IMSSROKUHAOUJS,0.0,-2.042902169508459,0.17098534044817135,0.026044419279718557,0.17098534098656382,0.02604441937689411
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IMWZZHHPURKASS,0.0,-2.042902169508459,0.16296014727430666,0.024619996180106064,0.16296014993147728,0.024619996705601367
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IOVGROKTTNBUGK,0.0,-2.042902169508459,0.15283146688795926,0.022854980180499355,0.1528314661452699,0.022854980072855347
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IRSCQMHQWWYFCW,0.0,-2.042902169508459,0.18298569137737475,0.028218565168754848,0.1829856915440015,0.028218565208429105
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IVQOFBKHQCTVQV,0.0,-2.042902169508459,0.17888657652488393,0.02746986522883438,0.17888657480286843,0.0274698650008234
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IVYPNXXAYMYVSP,0.0,-2.042902169508459,0.18912911821428996,0.029352630993485937,0.18912911725607093,0.02935263082500749
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,IXORZMNAPKEEDV,0.0,-2.042902169508459,0.31055846692439715,0.0551790605456356,0.31055846416831656,0.055179059940282174
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JBKPUQTUERUYQE,0.0,-2.042902169508459,0.16758112719982995,0.025437346996838327,0.1675811279359317,0.025437347151952838
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JGOAIQNSOGZNBX,0.0,-2.042902169508459,0.17719344590080457,0.027162459597126865,0.1771934484357834,0.027162460001098305
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JJCFRYNCJDLXIK,0.0,-2.042902169508459,0.15056460049970757,0.022464862160015867,0.15056460288664364,0.022464862520461502
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JNTOCHDNEULJHD,0.0,-2.042902169508459,0.19226590526309317,0.02993729326176613,0.1922659073815086,0.029937293678645005
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JOHZPMXAZQZXHR,0.0,-2.042902169508459,0.29450997371847165,0.051344790398083096,0.29450997603604717,0.05134479093521185
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JSWZEAMFRNKZNL,0.0,-2.042902169508459,0.15466274815589898,0.023171434817678256,0.15466275032835997,0.023171435250345873
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JTLXCMOFVBXEKD,0.0,-2.042902169508459,0.18852950294720727,0.029241304155457788,0.18852950336675586,0.02924130421183294
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JWBOIMRXGHLCPP,0.0,-2.042902169508459,0.20565651600093074,0.032476883521387855,0.20565651604553256,0.032476883563102
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JXDFEQONERDKSS,0.0,-2.042902169508459,0.1648462796223288,0.024952684847068255,0.16484628014150882,0.024952684895210547
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,JZQKKSLKJUAGIC,0.0,-2.042902169508459,0.18212799686392458,0.028061382765724646,0.18212799669310556,0.02806138272240879
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KBDSLGBFQAGHBE,0.0,-2.042902169508459,0.45862595128853795,0.0989650174177193,0.45862594893141667,0.09896501659495043
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KHOITXIGCFIULA,0.0,-2.042902169508459,0.1704332457822341,0.025945677445330963,0.17043324923766617,0.025945678054038895
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KPSRODZRAIWAKH,1.0,-2.042902169508459,0.15055793687873562,0.02246371799071484,0.15055793574221477,0.022463717798702553
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KQKPFRSPSRPDEB,0.0,-2.042902169508459,0.16728939588852784,0.02538551851160352,0.16728939561761375,0.025385518480444614
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KVWDHTXUZHCGIO,0.0,-2.042902169508459,0.19537977336698245,0.030521488091868432,0.19537977328742112,0.03052148811537245
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KXGVEGMKQFWNSR,0.0,-2.042902169508459,0.16115957848205392,0.024303585123681595,0.1611595792070791,0.024303585263233136
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,KYLIZBIRMBGUOP,0.0,-2.042902169508459,0.28531919393665744,0.04921312125005239,0.2853191871075017,0.049213119564679136
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,LEQAKWQJCITZNK,0.0,-2.042902169508459,0.1545044886032876,0.02314404076025838,0.15450448806536124,0.023144040676749897
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,LNEPOXFFQSENCJ,0.0,-2.042902169508459,0.1440096739358032,0.021346689870395428,0.14400967421785796,0.021346689891033003
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,LSLYOANBFKQKPT,0.0,-2.042902169508459,0.19048675594305894,0.029605209873668662,0.19048675498917603,0.029605209694953748
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,LZFZMUMEGBBDTC,0.0,-2.042902169508459,0.17186659876958707,0.026202263066437886,0.17186660203949733,0.02620226370293525
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,MBUVEWMHONZEQD,0.0,-2.042902169508459,0.20687659271398376,0.03271186525566572,0.2068765928543818,0.032711865306017336
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,MKJIEFSOBYUXJB,0.0,-2.042902169508459,0.13798975611723654,0.02033255507102285,0.13798975633376243,0.02033255510784486
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,MKUXAQIIEYXACX,0.0,-2.042902169508459,0.2080521332273661,0.03293884593952249,0.20805213327928523,0.03293884592226708
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,MQJKPEGWNLWLTK,0.0,-2.042902169508459,0.1412843891721793,0.020886078526842263,0.14128438842366245,0.02088607840195938
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,MQTOSJVFKKJCRP,0.0,-2.042902169508459,0.16064881664912234,0.024214039675382642,0.16064881561546732,0.024214039491934472
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,MWYHLEQJTQJHSS,1.0,-2.042902169508459,0.16567939102985746,0.02510004100627054,0.1656793919754255,0.025100041184520926
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NCMZQTLCXHGLOK,0.0,-2.042902169508459,0.15669572994189343,0.023524112449634947,0.1566957289981055,0.023524112268148743
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NDTSRXAMMQDVSW,0.0,-2.042902169508459,0.17943139737226033,0.02756901150057871,0.1794313982681712,0.027569011700369805
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NFIXBCVWIPOYCD,0.0,-2.042902169508459,0.19889613698304412,0.031185799254906606,0.19889613494103103,0.0311857989060882
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NHUHCSRWZMLRLA,0.0,-2.042902169508459,0.14290859135711945,0.02116029103171893,0.14290859291199282,0.021160291304251774
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NITYDPDXAAFEIT,0.0,-2.042902169508459,0.17193323131797655,0.026214209322527857,0.17193323106673442,0.02621420925518547
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NOIIUHRQUVNIDD,0.0,-2.042902169508459,0.1504809422059243,0.022450498817492597,0.15048093823508465,0.022450498073939815
NR-PPAR-gamma,MCF7,standardized,0,0,a9b4f89eeaef1fd79af73203238d061e4ca512c489754b24522211fe2a0e3d2d,NSYZCCDSJNWWJL,0.0,-2.042902169508459,0.15162602588534782,0.0226473081526618,0.15162602626894225,0.022647308236086527
