task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KMPWYEUPVWOPIM,0.0,-1.4814552853359033,0.5260951593518256,0.20149450784483863,0.5260951591810072,0.20149450735756255
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KQKPFRSPSRPDEB,0.0,-1.4814552853359033,0.28421149402856827,0.08278299935728475,0.2842114934705754,0.0827829975163174
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,KVWDHTXUZHCGIO,0.0,-1.4814552853359033,0.3927962779998779,0.1281932892368143,0.3927962768924834,0.12819328690947546
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LCTZPQRFOZKZNK,0.0,-1.4814552853359033,0.5558409988880157,0.22146392599405001,0.5558409988149833,0.22146392609208593
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LMEKQMALGUDUQG,0.0,-1.4814552853359033,0.3048460632562638,0.0906452570930816,0.3048460635634237,0.09064525668483112
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,LOUPRKONTZGTKE,0.0,-1.4814552853359033,0.4869459420442581,0.17745540149299352,0.4869459411414899,0.17745540339646643
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MFYSYFVPBJMHGN,0.0,-1.4814552853359033,0.6393465995788575,0.287219670111046,0.6393465962308285,0.2872196683955953
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MKJIEFSOBYUXJB,0.0,-1.4814552853359033,0.45279175043106074,0.15831056224807458,0.45279175148306094,0.15831056129223087
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MQJKPEGWNLWLTK,0.0,-1.4814552853359033,0.5363442450761795,0.20819805918925935,0.5363442486714017,0.208198058929945
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NCEXYHBECQHGNR,0.0,-1.4814552853359033,0.32088856026530266,0.09698817154379737,0.32088855797064136,0.09698816820169112
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NITYDPDXAAFEIT,0.0,-1.4814552853359033,0.33099857345223427,0.10109402535685783,0.3309985740014432,0.10109402606822508
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NKANXQFJJICGDU,1.0,-1.4814552853359033,0.6423090919852256,0.2898618962229326,0.6423090885762165,0.2898618933140044
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NQDJXKOVJZTUJA,0.0,-1.4814552853359033,0.4959796741604805,0.1827931685602045,0.4959796732877906,0.1827931658812692
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NZZIMKJIVMHWJC,1.0,-1.4814552853359033,0.6117173358798027,0.2636819397803702,0.611717337579245,0.26368194156014646
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OCJYIGYOJCODJL,0.0,-1.4814552853359033,0.552686519920826,0.21927026867462443,0.5526865181620805,0.2192702697035558
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ODQWQRRAPPTVAG,0.0,-1.4814552853359033,0.534929096698761,0.20726169303990788,0.5349290963091076,0.20726169388117588
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OEXHQOGQTVQTAT,1.0,-1.4814552853359033,0.49431600421667105,0.18180109714472711,0.494316005427717,0.18180109927998464
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OMZCMEYTWSXEPZ,1.0,-1.4814552853359033,0.33966924995183945,0.10468462407820844,0.33966924938617116,0.10468462494815706
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OTGJPAOGHQFBMI,0.0,-1.4814552853359033,0.2926754802465439,0.08596878668781233,0.2926754804956994,0.08596878703962062
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OYPPVKRFBIWMSX,0.0,-1.4814552853359033,0.4930749833583831,0.18106374103149936,0.49307498259128796,0.18106373999446357
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OZVBMTJYIDMWIL,0.0,-1.4814552853359033,0.4835848435759545,0.17549979488466466,0.4835848416689854,0.17549979491164847
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PHLBKPHSAVXXEF,0.0,-1.4814552853359033,0.36531483381986624,0.11569702451063252,0.3653148321910207,0.11569702193320303
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PLDZOHPIBZVDLQ,0.0,-1.4814552853359033,0.38822654634714127,0.12606280551566862,0.3882265390871442,0.12606280205624584
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,POPFMWWJOGLOIF,0.0,-1.4814552853359033,0.6614656895399094,0.3075448333996158,0.6614656878493701,0.3075448362433414
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QASFUMOKHFSJGL,0.0,-1.4814552853359033,0.7496556490659714,0.4049989507404042,0.749655659556193,0.40499897559263026
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QPFYXYFORQJZEC,1.0,-1.4814552853359033,0.49335262179374695,0.1812285022614039,0.4933526211592436,0.18122850193632792
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QQQIECGTIMUVDS,0.0,-1.4814552853359033,0.3794104531407356,0.12201274354089049,0.3794104482605059,0.12201273779263733
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QWCRAEMEVRGPNT,0.0,-1.4814552853359033,0.29551883041858673,0.08705112212025154,0.29551883009637336,0.08705112275773909
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QYQDKDWGWDOFFU,0.0,-1.4814552853359033,0.2823086306452751,0.08207411233857943,0.2823086298096529,0.08207411183341976
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RDXLYGJSWZYTFJ,0.0,-1.4814552853359033,0.24053942784667018,0.06715850822020643,0.24053943015957716,0.06715850927315443
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RMEDXOLNCUSCGS,0.0,-1.4814552853359033,0.36410708725452423,0.11516478255185049,0.3641070909518415,0.11516478399101428
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RRKTZKIUPZVBMF,0.0,-1.4814552853359033,0.5100771039724349,0.19136865684100227,0.5100771007256794,0.19136865454901705
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SAPNXPWPAUFAJU,0.0,-1.4814552853359033,0.4939307942986489,0.18157197879763842,0.49393079510374194,0.18157197621643928
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SJYFDORQYYEJLB,0.0,-1.4814552853359033,0.361336387693882,0.11394897018398804,0.3613363856985671,0.113948968787006
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SLVMESMUVMCQIY,0.0,-1.4814552853359033,0.460328795015812,0.16240052750567427,0.46032879407778654,0.16240052667302868
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SVFXPTLYMIXFRX,0.0,-1.4814552853359033,0.6605812907218933,0.30670492561992974,0.660581281710825,0.3067049125031514
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SXYIRMFQILZOAM,0.0,-1.4814552853359033,0.64886274933815,0.2957932532702478,0.6488627458968319,0.29579324334466867
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SZRPDCCEHVWOJX,0.0,-1.4814552853359033,0.44459990411996847,0.15394756932470693,0.4445999022452643,0.1539475691055908
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,TXVHTIQJNYSSKO,0.0,-1.4814552853359033,0.8062814772129059,0.4861464045943593,0.8062814902254273,0.48614643518984046
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UIKROCXWUNQSPJ,0.0,-1.4814552853359033,0.30330251157283783,0.09004579605602321,0.3033025114713468,0.09004579349742858
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UOACKFBJUYNSLK,1.0,-1.4814552853359033,0.7654017060995102,0.42581928291705673,0.7654017071803836,0.42581928609050507
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,URKOMYMAXPYINW,0.0,-1.4814552853359033,0.44984036684036255,0.15672889346810778,0.4498403658344444,0.15672889110077695
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VDCRFBBZFHHYGT,0.0,-1.4814552853359033,0.3089923709630966,0.09226483685024518,0.30899236994390267,0.09226483583026156
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VHGCDTVCOLNTBX,0.0,-1.4814552853359033,0.6043214946985244,0.25770121990563455,0.6043214933767794,0.25770121640127797
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VJJPUSNTGOMMGY,0.0,-1.4814552853359033,0.5129413306713104,0.19314879840272897,0.5129413295313944,0.19314879291124165
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WDQPAMHFFCXSNU,0.0,-1.4814552853359033,0.6053388267755508,0.2585162776718176,0.6053388253713125,0.25851627236995833
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WJCNZQLZVWNLKY,1.0,-1.4814552853359033,0.568452000617981,0.23042426132321148,0.5684520018042883,0.23042426319666354
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WPVVMKYQOMJPIN,0.0,-1.4814552853359033,0.43340396136045456,0.14811889766560224,0.4334039599073407,0.1481188944559974
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WUWFMDMBOJLQIV,0.0,-1.4814552853359033,0.38289741426706314,0.12360526539158902,0.38289741230639596,0.12360526445147027
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XAGMUUZPGZWTRP,0.0,-1.4814552853359033,0.3312028497457504,0.10117787412325932,0.33120284930021426,0.1011778709628581
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XKFPYPQQHFEXRZ,1.0,-1.4814552853359033,0.40491687506437307,0.13395016937249468,0.4049168818879777,0.13395017742084353
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XOFYZVNMUHMLCC,1.0,-1.4814552853359033,0.6462303102016449,0.29339635826149757,0.6462303122057158,0.2933963604029336
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XSDQTOBWRPYKKA,0.0,-1.4814552853359033,0.23213277757167813,0.06429835690183347,0.2321327775276825,0.0642983564982197
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XVTVPGKWYHWYAD,0.0,-1.4814552853359033,0.3322267644107342,0.10159869435801808,0.33222676340729623,0.10159869412586137
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YBBLVLTVTVSKRW,0.0,-1.4814552853359033,0.32629266381263733,0.09917220205819145,0.326292654089065,0.09917219787642612
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YGCODSQDUUUKIV,0.0,-1.4814552853359033,0.4629152566194535,0.16382115981156123,0.46291525557206853,0.16382115971762404
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YLJREFDVOIBQDA,1.0,-1.4814552853359033,0.5171848759055138,0.195810324810779,0.5171848739326411,0.19581032169548093
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YLUSMKAJIQOXPV,0.0,-1.4814552853359033,0.32362547516822815,0.09809123677678226,0.3236254734177448,0.09809123467267884
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YQNQNVDNTFHQSW,1.0,-1.4814552853359033,0.37779433652758604,0.1212787609500248,0.37779433683190444,0.12127875791429753
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZAFYATHCZYHLPB,0.0,-1.4814552853359033,0.5407990291714668,0.21116863803026167,0.5407990298829365,0.21116863769863442
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZFMITUMMTDLWHR,0.0,-1.4814552853359033,0.2880241386592388,0.08421141896037336,0.288024139808908,0.08421141950974649
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZFRKQXVRDFCRJG,0.0,-1.4814552853359033,0.5057713985443114,0.18871696033905644,0.5057713987197886,0.18871695919695924
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZMEULISFKSVRLQ,1.0,-1.4814552853359033,0.7108604907989502,0.3584981903813949,0.7108604909512141,0.35849819496666374
NR-ER,HA1E,standardized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZSJLQEPLLKMAKR,0.0,-1.4814552853359033,0.21254735067486766,0.05780735539107039,0.2125473519599229,0.05780735573852616
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AAKJLRGGTJKAMG,0.0,-1.5317008265966054,0.4422944411635399,0.1463455150069868,0.44229443912217237,0.1463455145479038
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AEMFNILZOJDQLW,1.0,-1.5317008265966054,0.8246542811393737,0.5041258706714993,0.8246542897775647,0.5041258861877865
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AFSOIHMEOKEZJF,0.0,-1.5317008265966054,0.48611059039831167,0.1697679462267111,0.48611058844993443,0.16976794349108684
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AHLBNYSZXLDEJQ,0.0,-1.5317008265966054,0.33757796883583074,0.09923021263055126,0.33757795945187424,0.09923020580351936
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ANGKOCUUWGHLCE,0.0,-1.5317008265966054,0.38911027461290365,0.12102551258167606,0.38911027249695374,0.12102551090010105
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AQHHHDLHHXJYJD,0.0,-1.5317008265966054,0.47916619479656214,0.16588391783971007,0.47916620525151293,0.16588392521751308
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ARSRBNBHOADGJU,1.0,-1.5317008265966054,0.7781916409730911,0.43130181057013767,0.7781916658627891,0.43130185568134954
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AUYYCJSJGJYCDS,1.0,-1.5317008265966054,0.531356044113636,0.19684804597517205,0.5313560463700371,0.19684804835865302
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BBMULGJBVDDDNI,0.0,-1.5317008265966054,0.5541961416602134,0.21180804659317823,0.5541961472137541,0.21180805434360797
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BFPYWIDHMRZLRN,1.0,-1.5317008265966054,0.7983360141515732,0.4611350274761953,0.7983360102791461,0.4611350178195907
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BIDNLKIUORFRQP,0.0,-1.5317008265966054,0.4326009228825569,0.14149257637205326,0.43260093255532484,0.14149258122835562
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BKYKPTRYDKTTJY,0.0,-1.5317008265966054,0.2720575481653214,0.07475038420232606,0.27205755182771213,0.0747503865814142
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BLSQLHNBWJLIBQ,0.0,-1.5317008265966054,0.3565554544329643,0.10697237484808284,0.35655545681872264,0.10697237612577773
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BLXXJMDCKKHMKV,1.0,-1.5317008265966054,0.6870157569646835,0.3218033934677623,0.6870157556654196,0.32180339188057727
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BNRNXUUZRGQAQC,0.0,-1.5317008265966054,0.2715693302452564,0.07457996558401618,0.27156933003884504,0.07457996543669687
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BPFYOAJNDMUVBL,1.0,-1.5317008265966054,0.25945207849144936,0.0704027465036872,0.2594520783361318,0.07040274608116263
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BPLBGHOLXOTWMN,0.0,-1.5317008265966054,0.35769437998533254,0.10744719821726247,0.3576943803428509,0.10744719813824863
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BUGYDGFZZOZRHP,0.0,-1.5317008265966054,0.39186244457960123,0.122261013430548,0.39186243965078904,0.12226100958686671
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BXZVVICBKDXVGW,0.0,-1.5317008265966054,0.30020504444837576,0.08486401845103231,0.3002050368234827,0.08486401297599439
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CBEQULMOCCWAQT,0.0,-1.5317008265966054,0.5383741557598114,0.2013461987744808,0.5383741567099144,0.20134619870797757
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CGIGDMFJXJATDK,0.0,-1.5317008265966054,0.5103764608502388,0.18389335779336943,0.5103764386423668,0.1838933377856961
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CMWTZPSULFXXJA,0.0,-1.5317008265966054,0.5764143168926239,0.22729827961938798,0.5764143048978031,0.22729827056004906
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CURUTKGFNZGFSE,0.0,-1.5317008265966054,0.5083773955702782,0.18269591656018458,0.5083773930729804,0.18269591571286203
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CVXBEEMKQHEXEN,0.0,-1.5317008265966054,0.6024735197424889,0.2467691144227158,0.6024735457405074,0.24676914047355955
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DBEPLOCGEIEOCV,0.0,-1.5317008265966054,0.6318471357226372,0.2706057205959011,0.6318471378498413,0.27060572361957624
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DERZBLKQOCDDDZ,0.0,-1.5317008265966054,0.5551314130425453,0.2124408488869378,0.5551314131820746,0.2124408493024813
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DFPAKSUCGFBDDF,0.0,-1.5317008265966054,0.22671971283853057,0.059601224427117364,0.22671969731917913,0.059601219029999944
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DKNWSYNQZKUICI,0.0,-1.5317008265966054,0.5027526840567589,0.17935993894432192,0.502752702400459,0.1793599552103445
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DLZUBMGMHUNDLF,1.0,-1.5317008265966054,0.7139728218317032,0.35047709084114875,0.713972806609735,0.35047706652523875
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DOMXUEMWDBAQBQ,0.0,-1.5317008265966054,0.5331759229302406,0.19800630491187415,0.5331759203659232,0.19800630254073648
NR-ER,HA1E,standardized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DQCKKXVULJGBQN,0.0,-1.5317008265966054,0.5625871121883392,0.21754470659311412,0.5625871125378727,0.2175447072699986
