task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RRGUKTPIGVIEKM,0.0,-1.1711047584484704,0.05156625708332286,0.01657657591663556,0.05156625705325826,0.01657657594193777
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RTXOFQZKPXMALH,0.0,-1.1711047584484704,0.06376819603610784,0.02067955682042619,0.06376819560497592,0.02067955674711507
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RWTNPBWLLIMQHL,0.0,-1.1711047584484704,0.12549954606220126,0.04259639445424278,0.12549954615944126,0.0425963945438748
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RZEKVGVHFLEQIL,0.0,-1.1711047584484704,0.08622771195950917,0.02842375383086847,0.08622771178451966,0.028423753782485982
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SOYKEARSMXGVTM,0.0,-1.1711047584484704,0.03971731482306496,0.012660272654072048,0.039717314711861275,0.012660272615949741
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SPFYMRJSYKOXGV,0.0,-1.1711047584484704,0.4174523502588272,0.18177832648685086,0.4174523478040562,0.1817783253924091
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,TUFADSGTJUOBEH,0.0,-1.1711047584484704,0.029985857545398172,0.00949274324850289,0.029985857358500616,0.009492743185145303
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UEJJHQNACJXSKW,0.0,-1.1711047584484704,0.038953124952968224,0.01240995205476645,0.038953124960310156,0.012409952059396236
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ULGZDMOVFRHVEP,0.0,-1.1711047584484704,0.17741923604626209,0.06267685039615493,0.17741923733252662,0.06267685058425136
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UQGKUQLKSCSZGY,0.0,-1.1711047584484704,0.08385583688504994,0.02759388348687312,0.0838558363916112,0.027593883358410485
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UUVWYPNAQBNQJQ,0.0,-1.1711047584484704,0.030496495077386512,0.00965787244349918,0.030496494707983126,0.009657872346559343
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UVTNFZQICZKOEM,0.0,-1.1711047584484704,0.03879617247730494,0.012358573749303516,0.03879617211651571,0.012358573642251219
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VEQOALNAAJBPNY,0.0,-1.1711047584484704,0.029240343297715306,0.009251873228118341,0.029240343399650745,0.009251873249534782
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VHVPQPYKVGDNFY,0.0,-1.1711047584484704,0.07045327173545957,0.02295824721694038,0.07045327204243094,0.02295824737498993
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VZYCZNZBPPHOFY,0.0,-1.1711047584484704,0.066094897716539,0.02147014284494455,0.06609489779252095,0.021470142838696832
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WAZQAZKAZLXFMK,0.0,-1.1711047584484704,0.10066818620543928,0.033539162449497444,0.1006681861091963,0.03353916241775244
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WDZCUPBHRAEYDL,0.0,-1.1711047584484704,0.08407476660795506,0.027670361704198315,0.08407476630856882,0.027670361651718375
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WFPIAZLQTJBIFN,0.0,-1.1711047584484704,0.0770950471051037,0.025244165033006968,0.0770950476335757,0.02524416515687174
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WHQCHUCQKNIQEC,0.0,-1.1711047584484704,0.2026922372169793,0.07305668565863481,0.20269223762741112,0.07305668585242825
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WIKYUJGCLQQFNW,0.0,-1.1711047584484704,0.06128846982028336,0.01983989249878727,0.061288469141832135,0.0198398922959687
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WOXKDUGGOYFFRN,0.0,-1.1711047584484704,0.11858601216226813,0.040040731075803485,0.11858601271173659,0.04004073108533287
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WSSJONWNBBTCMG,0.0,-1.1711047584484704,0.035515713942004354,0.011287328352354952,0.035515714310792104,0.011287328422596716
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XCTYLCDETUVOIP,0.0,-1.1711047584484704,0.058337837108410895,0.018844674242244248,0.05833783589883776,0.018844673945492246
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XEAQIWGXBXCYFX,0.0,-1.1711047584484704,0.04369754443177954,0.0139684506671604,0.04369754439370469,0.013968450625471873
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XOFYZVNMUHMLCC,1.0,-1.1711047584484704,0.9404422193765639,0.8303765803934345,0.9404422194484432,0.8303765804579103
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XUBOMFCQGDBHNK,0.0,-1.1711047584484704,0.17760251462459564,0.06275063938278481,0.17760251232218255,0.06275063847606856
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XUFXOAAUWZOOIT,0.0,-1.1711047584484704,0.06864394969306886,0.022339339587561263,0.068643949444961,0.02233933950103712
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XYLJNLCSTIOKRM,0.0,-1.1711047584484704,0.04055276536382734,0.012934246377946417,0.04055276510423039,0.01293424630260431
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YEJCDKJIEMIWRQ,0.0,-1.1711047584484704,0.05466598737984897,0.01761207771198879,0.05466598715805386,0.017612077672969184
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YPHMISFOHDHNIV,0.0,-1.1711047584484704,0.10616524437500628,0.03551535102381361,0.1061652464303233,0.03551535195822591
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZCVMWBYGMWKGHF,0.0,-1.1711047584484704,0.18403748702257872,0.0653549467416215,0.184037486267716,0.06535494645525193
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZDIGNSYAACHWNL,0.0,-1.1711047584484704,0.039355980698019266,0.012541879017353987,0.03935598099139725,0.012541879041981023
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZEWQUBUPAILYHI,0.0,-1.1711047584484704,0.06623266905080526,0.021517039347505974,0.06623266890950788,0.02151703925730323
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZJJXGWJIGJFDTL,0.0,-1.1711047584484704,0.04175084421876818,0.013327706339896552,0.04175084402574195,0.01332770629651327
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZNNLBTZKUZBEKO,0.0,-1.1711047584484704,0.03895285906037316,0.012409865005303835,0.038952858726426974,0.01240986492275601
NR-AR-LBD,HEPG2,standardized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZYGHJZDHTFUPRJ,0.0,-1.1711047584484704,0.0437422309187241,0.013983179786003035,0.043742231101793476,0.013983179816569128
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ACWBQPMHZXGDFX,0.0,-1.4668846765014192,0.05407755332998933,0.013014052418633053,0.0540775538481295,0.013046372207247282
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AFJYYKSVHJGXSN,0.0,-1.4668846765014192,0.4433610364794731,0.15519583042058863,0.44336104584080144,0.15725061118390693
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AJLFOPYRIVGYMJ,0.0,-1.4668846765014192,0.5761153548955917,0.23866035831020604,0.5761153458752803,0.23632903061515279
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,APGDTXUMTIZLCJ,1.0,-1.4668846765014192,0.9757089018821715,0.9025750633562357,0.9757089019131001,0.9027914793570408
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ARFHIAQFJWUCFH,0.0,-1.4668846765014192,0.051880554121453294,0.01246335177326691,0.051880554374676646,0.012479292174556025
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BAFKRPOFIYPKBQ,0.0,-1.4668846765014192,0.0747182275663363,0.018284301315214645,0.07471822740916233,0.018294941329308863
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BCEHBSKCWLPMDN,0.0,-1.4668846765014192,0.03469265648163856,0.00822104290335393,0.03469265610550584,0.008204460121850613
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BGNXCDMCOKJUMV,0.0,-1.4668846765014192,0.035960692352091435,0.00853007650263622,0.035960692251759685,0.008521541726907975
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BJFIDCADFRDPIO,0.0,-1.4668846765014192,0.04305316758109258,0.010270085912005894,0.04305316817842684,0.010366936455594526
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BLSQLHNBWJLIBQ,0.0,-1.4668846765014192,0.043340403586626046,0.010340967918976525,0.04334040226899216,0.010247591334096706
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BOBLHFUVNSFZPJ,1.0,-1.4668846765014192,0.8936422914266586,0.6596226053445438,0.8936422911988596,0.6594086211302487
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BPEGJWRSRHCHSN,0.0,-1.4668846765014192,0.032367645151680335,0.007656019690312242,0.03236764518433163,0.0076539523132565755
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BQJODPIMMWWMFC,0.0,-1.4668846765014192,0.03618658838968259,0.008585194817258224,0.03618658863755621,0.008596127373976605
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BTFMCMVEUCGQDX,0.0,-1.4668846765014192,0.06896854029037058,0.0167984538445761,0.06896853804602308,0.016625823583862526
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CAJIGINSTLKQMM,0.0,-1.4668846765014192,0.06029957620194183,0.014584260443826111,0.06029957630401639,0.014579415436008342
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CBQGYUDMJHNJBX,0.0,-1.4668846765014192,0.0341530378209427,0.00808972002545912,0.03415303799060681,0.008102973501318325
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CJOFXWAVKWHTFT,0.0,-1.4668846765014192,0.04106560823856853,0.009780496911141048,0.041065607851025365,0.009745206783194224
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CMHHMUWAYWTMGS,0.0,-1.4668846765014192,0.05980003922013565,0.014457614036227324,0.05980004021900202,0.014537397679874543
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CPJSUEIXXCENMM,0.0,-1.4668846765014192,0.029008556703047365,0.0068433468787592,0.029008556814480422,0.006849536712713677
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CPTBDICYNRMXFX,0.0,-1.4668846765014192,0.0329947340360377,0.007808210290575371,0.032994734533529815,0.007837367100342026
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CPZBLNMUGSZIPR,0.0,-1.4668846765014192,0.091366669657873,0.022666374092436128,0.09136666980919084,0.022672392715128376
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DBABZHXKTCFAPX,0.0,-1.4668846765014192,0.03549422635114752,0.008416321785616257,0.035494227263239995,0.008471983058451414
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DBEPLOCGEIEOCV,0.0,-1.4668846765014192,0.6696532218775246,0.318588165202823,0.6696532271411153,0.32001582692437974
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DERZBLKQOCDDDZ,0.0,-1.4668846765014192,0.06478258722927423,0.01572541284001688,0.06478258759631865,0.015735544049589996
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DJHCCTTVDRAMEH,1.0,-1.4668846765014192,0.8933276534080506,0.6588799309726605,0.8933276546352402,0.6597773125760318
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DKNWSYNQZKUICI,0.0,-1.4668846765014192,0.02978248341241851,0.007030203802720743,0.029782483666140315,0.007046639146403035
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DNTGGZPQPQTDQF,0.0,-1.4668846765014192,0.042978550787665895,0.010251677825291707,0.04297855181816689,0.010323945537898841
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DNXHEGUUPJUMQT,0.0,-1.4668846765014192,0.6440713685005903,0.29446310037522216,0.6440713674990232,0.29402614762508367
NR-AR-LBD,HEPG2,standardized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DOUYETYNHWVLEO,0.0,-1.4668846765014192,0.09958246030146255,0.024873670000198495,0.09958245968258587,0.02482784648834391
