task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,RKUNBYITZUJHSG,0.0,-1.8836563883457378,0.2665451355278492,0.05235766232804641,0.2665451345909463,0.0523576618880043
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,RONZAEMNMFQXRA,0.0,-1.8836563883457378,0.44373084604740143,0.10815851958805471,0.44373084765822574,0.10815852002826182
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,SGOOQMRIPALTEL,0.0,-1.8836563883457378,0.3173851817846298,0.06602162084769995,0.3173851791609583,0.06602161992717864
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,SHZKQBHERIJWAO,0.0,-1.8836563883457378,0.5278708040714264,0.14528664626516946,0.5278708028957669,0.1452866458216055
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,SPFYMRJSYKOXGV,0.0,-1.8836563883457378,0.41954440623521805,0.0990075904605691,0.419544404781501,0.09900759005950859
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,SWLMUYACZKCSHZ,1.0,-1.8836563883457378,0.8199967145919801,0.40918606502774707,0.8199967164806138,0.40918606881782527
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,TVYLLZQTGLZFBW,0.0,-1.8836563883457378,0.3543596602976322,0.07701686059695509,0.3543596576142709,0.0770168597325048
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,UIAYVIIHMORPSJ,0.0,-1.8836563883457378,0.31646760925650597,0.06576074194937603,0.31646760669533014,0.06576074093958607
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,UPSPUYADGBWSHF,0.0,-1.8836563883457378,0.42420820891857147,0.10072651591670286,0.4242082068092241,0.10072651529374543
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,VCKUSRYTPJJLNI,0.0,-1.8836563883457378,0.2974778264760971,0.06048356348685845,0.29747782699958986,0.060483563844286166
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,VSWPGAIWKHPTKX,0.0,-1.8836563883457378,0.22795504983514542,0.042961029314062774,0.2279550484611447,0.04296102945957022
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,WFPIAZLQTJBIFN,0.0,-1.8836563883457378,0.37830560654401785,0.08467934931514234,0.37830560593578216,0.0846793488057632
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,WPVVMKYQOMJPIN,0.0,-1.8836563883457378,0.49164295196533203,0.12818667839496609,0.4916429499349041,0.12818667726393138
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,XFDJYSQDBULQSI,0.0,-1.8836563883457378,0.29356875643134117,0.059425334627358196,0.29356875579665587,0.05942533466159217
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,XPCTZQVDEJYUGT,0.0,-1.8836563883457378,0.22475599870085713,0.042216167466155294,0.22475599812197222,0.04221616729742755
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,XUBOMFCQGDBHNK,0.0,-1.8836563883457378,0.3802069798111916,0.085307451896028,0.3802069786014473,0.08530745162743888
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,XUKUURHRXDUEBC,1.0,-1.8836563883457378,0.4738153591752053,0.1204166137364919,0.4738153554903736,0.12041661225628414
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,YAORIDZYZDUZCM,0.0,-1.8836563883457378,0.2728508263826371,0.053969138733430747,0.27285082262976007,0.053969137655987244
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,YEJCDKJIEMIWRQ,0.0,-1.8836563883457378,0.523976519703865,0.14335780359246872,0.5239765180249775,0.14335780282945834
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,YPELFRMCRYSPKZ,0.0,-1.8836563883457378,0.3899814113974572,0.08858411597259451,0.38998141706951994,0.08858411830943136
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,YSXKPIUOCJLQIE,0.0,-1.8836563883457378,0.2804746329784393,0.0559476660236161,0.2804746306853206,0.05594766551783268
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ZFMITUMMTDLWHR,0.0,-1.8836563883457378,0.2776848748326302,0.05521978730882192,0.2776848735051986,0.05521978694742301
NR-Aromatase,HEPG2,standardized,0,0,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ZPFXAOWNKLFJDN,0.0,-1.8836563883457378,0.39623572677373886,0.09072365497551171,0.39623572326799256,0.0907236538640235
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,AFJYYKSVHJGXSN,0.0,-1.9882698199466606,0.5849811509251595,0.16178394291923595,0.5849811793293634,0.21906698639303746
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ANGKOCUUWGHLCE,0.0,-1.9882698199466606,0.2914143018424511,0.05331266995472886,0.2914143030229544,0.053745745860008354
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ATCGGEJZONJOCL,0.0,-1.9882698199466606,0.5826214775443076,0.1604712870243681,0.5826214796719622,0.16158768767072137
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,AZSNMRSAGSSBNP,0.0,-1.9882698199466606,0.6208309605717659,0.1831435505717989,0.6208309683798244,0.20620035242572637
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,BDYYDXJSHYEDGB,0.0,-1.9882698199466606,0.3848317638039589,0.07890203758250956,0.38483175976543477,0.07635130777132669
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,BGSZAXLLHYERSY,0.0,-1.9882698199466606,0.25232385471463203,0.04417033370996291,0.25232385610490327,0.044637738188588
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,BLGXFZZNTVWLAY,0.0,-1.9882698199466606,0.3420255742967129,0.06644965058342164,0.34202558547591266,0.07331689798913073
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,BLJRIMJGRPQVNF,0.0,-1.9882698199466606,0.26908089593052864,0.047991020519978556,0.269080884565266,0.04199268717934946
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,BPEGJWRSRHCHSN,0.0,-1.9882698199466606,0.265402963384986,0.04714015537533725,0.265402958097082,0.04419657415685842
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,BYPFEZZEUUWMEJ,0.0,-1.9882698199466606,0.3290737122297287,0.0629351698947065,0.32907370221815085,0.05705585431809571
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,CBQGYUDMJHNJBX,0.0,-1.9882698199466606,0.38854730129241943,0.08004818681656539,0.3885472970363724,0.07668369552359242
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,CNPVJJQCETWNEU,0.0,-1.9882698199466606,0.4250230938196182,0.0919164655755859,0.42502309957051226,0.09664135513966055
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,CZFFBEXEKNGXKS,0.0,-1.9882698199466606,0.3335832804441452,0.06414631798332383,0.33358327973225543,0.06373361146530136
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DBEPLOCGEIEOCV,0.0,-1.9882698199466606,0.2820175960659981,0.051040561547856224,0.2820175867299209,0.046052057648723714
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DCSUBABJRXZOMT,0.0,-1.9882698199466606,0.35237779095768934,0.06933991003507164,0.3523777906730423,0.06885109647219445
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DFPAKSUCGFBDDF,0.0,-1.9882698199466606,0.3047783337533474,0.05663020670726266,0.3047783377389729,0.05789116697862322
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DGMPVYSXXIOGJY,0.0,-1.9882698199466606,0.38651270419359207,0.07941919881240372,0.3865127132173625,0.08608246893044932
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DKMFBWQBDIGMHM,0.0,-1.9882698199466606,0.3415950089693069,0.06633102646782249,0.34159501223374666,0.06819463723570733
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DNXHEGUUPJUMQT,0.0,-1.9882698199466606,0.31585487723350525,0.05945962736614603,0.3158548762567549,0.058261361638216526
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,DSFGXPJYDCSWTA,0.0,-1.9882698199466606,0.3481844514608383,0.0681602651762301,0.3481844527598075,0.06775390950596424
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,FABPRXSRWADJSP,0.0,-1.9882698199466606,0.44813023135066027,0.10006540854737733,0.44813023616005476,0.10408394974550238
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,FFINMCNLQNTKLU,0.0,-1.9882698199466606,0.2706501223146915,0.048356195682917144,0.2706501233522305,0.048506848646843015
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,FPCCSQOGAWCVBH,0.0,-1.9882698199466606,0.36766964942216873,0.07374769388767563,0.367669664537343,0.0835056801805512
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,FYPMFJGVHOHGLL,0.0,-1.9882698199466606,0.5410082638263702,0.13897045379946038,0.5410082607430599,0.13344595393895303
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,GDLBFKVLRPITMI,0.0,-1.9882698199466606,0.2878231592476368,0.05243854854209614,0.28782315362923105,0.048562590795648314
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,GKIRPKYJQBWNGO,1.0,-1.9882698199466606,0.5840194001793861,0.16124763185419058,0.5840193937515523,0.1546561791459022
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,GKTWGGQPFAXNFI,0.0,-1.9882698199466606,0.43160210549831385,0.09418387023445449,0.4316021139816072,0.09971446598575127
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,GPRBEKHLDVQUJE,0.0,-1.9882698199466606,0.2673993110656738,0.047601125704169515,0.2673993193441845,0.05163355831962944
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,GSYQNAMOFFWAPF,0.0,-1.9882698199466606,0.2647934518754482,0.04699982529732628,0.2647934474553173,0.04466727975845621
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,GZUITABIAKMVPG,1.0,-1.9882698199466606,0.38394188135862356,0.07862916322664182,0.3839418773749527,0.07650155451889952
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,HCRKCZRJWPKOAR,0.0,-1.9882698199466606,0.26229577884078026,0.046426770213798305,0.2622957763649947,0.04458253405260348
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,HGBLNBBNRORJKI,0.0,-1.9882698199466606,0.2008153740316629,0.03326315929169641,0.2008153665289671,0.030187400496550772
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,HLFSDGLLUJUHTE,0.0,-1.9882698199466606,0.29522543493658304,0.05424829232835991,0.29522543477859725,0.053565804911663815
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,HTGCJAAPDHZCHL,1.0,-1.9882698199466606,0.28830213844776154,0.05255472016498533,0.2883021330103313,0.0504115301229995
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,HYFHYPWGAURHIV,1.0,-1.9882698199466606,0.3340679258108139,0.06427726896833122,0.33406795772119074,0.09612028848438431
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ILNRQFBVVQUOLP,0.0,-1.9882698199466606,0.4028838276863098,0.08457627494637807,0.402883821577604,0.08079133212768755
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,IPOKCKJONYRRHP,0.0,-1.9882698199466606,0.23308086954057217,0.03995348988272601,0.2330808788071679,0.0442194679535424
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JBDGDEWWOUBZPM,0.0,-1.9882698199466606,0.3304056376218796,0.06329151662807209,0.33040564050020205,0.06497627767902296
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JJCFRYNCJDLXIK,0.0,-1.9882698199466606,0.41446678340435034,0.08836208618599072,0.41446678934246156,0.09260504644894116
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JKKFKPJIXZFSSB,0.0,-1.9882698199466606,0.29187503084540367,0.05342534042024425,0.29187502322314457,0.04928582027419584
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JOAHPSVPXZTVEP,0.0,-1.9882698199466606,0.33234918117523193,0.06381355844446525,0.3323491760495662,0.06018252491654759
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,JUQLTPCYUFPYKE,0.0,-1.9882698199466606,0.5401391088962555,0.13855222084113308,0.5401391112408411,0.14157721506262075
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,KEDQCFRVSHYKLR,0.0,-1.9882698199466606,0.3449595160782337,0.06726131678008246,0.3449595270235165,0.07483638518441384
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,LCFVJGUPQDGYKZ,1.0,-1.9882698199466606,0.564153864979744,0.15055789719862098,0.5641538659593306,0.15226340607110753
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,LKJPYSCBVHEWIU,0.0,-1.9882698199466606,0.4624157845973969,0.10537390884121997,0.46241577636520514,0.09868597793445699
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,LTMHDMANZUZIPE,1.0,-1.9882698199466606,0.5742234960198402,0.15588558973137248,0.5742235160902154,0.19058954955573076
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,MNSCVRXKDINXEY,0.0,-1.9882698199466606,0.2747368887066841,0.04931331379593944,0.2747368918060088,0.05087522410042718
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,MTXSIJUGVMTTMU,0.0,-1.9882698199466606,0.44417783617973333,0.09863419213106028,0.4441778281199767,0.09100797324705903
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,MVQVNTPHUGQQHK,0.0,-1.9882698199466606,0.4863251224160195,0.11476333510298789,0.4863251206022424,0.11131421040162603
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,NHUHCSRWZMLRLA,0.0,-1.9882698199466606,0.2893861047923565,0.05281809808187894,0.28938610400245984,0.05226612720057637
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,NKANXQFJJICGDU,1.0,-1.9882698199466606,0.5815015286207199,0.15985202996150225,0.5815015229900402,0.1538538875310111
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,NSYZCCDSJNWWJL,0.0,-1.9882698199466606,0.4649104252457619,0.10632333755486915,0.46491043024975687,0.11042063326247345
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OBWGMKKHCLHVIE,0.0,-1.9882698199466606,0.396914342418313,0.08267014664128502,0.3969143435293331,0.08266577893874799
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,ODUOJXZPIYUATO,0.0,-1.9882698199466606,0.30989891290664673,0.05792904189050125,0.3098988988660281,0.05020995280628891
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OGHNVEJMJSYVRP,0.0,-1.9882698199466606,0.429221048951149,0.09335853513317204,0.4292210507209801,0.0948226307281586
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OJGDCBLYJGHCIH,0.0,-1.9882698199466606,0.3934258595108986,0.08156999972706058,0.3934258667272143,0.08820359994667348
NR-Aromatase,HEPG2,standardized,0,1,0eda775b0f6730ae572b867c08b6d27ed6b910c115745c99a3f6120a2ac6d1ad,OPXLLQIJSORQAM,0.0,-1.9882698199466606,0.3037209250032902,0.056363933086124744,0.3037209335900067,0.06370914571694088
