task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UVKZSORBKUEBAZ,0.0,-2.2602689939880167,0.2525218533972816,0.034043612237699125,0.2525218521368445,0.03404361199930655
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,UYNVMODNBIQBMV,0.0,-2.2602689939880167,0.2707980345801707,0.037296483304093186,0.270798034365924,0.03729648321017547
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,VCKUSRYTPJJLNI,0.0,-2.2602689939880167,0.2842923423603778,0.039789949992808965,0.2842923436580275,0.03978995015464838
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,VGZSUPCWNCWDAN,0.0,-2.2602689939880167,0.21599020358262308,0.027937303753673474,0.21599020368312946,0.027937303678139715
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,VKYKSIONXSXAKP,0.0,-2.2602689939880167,0.20064851418679613,0.025518171675659878,0.2006485092822147,0.025518171104273416
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,VWPOSFSPZNDTMJ,0.0,-2.2602689939880167,0.33810305843514543,0.050592819758761315,0.3381030587427504,0.050592819794584507
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WDZCUPBHRAEYDL,0.0,-2.2602689939880167,0.36782968000160016,0.05722656174987555,0.367829682136816,0.057226562197927724
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WFNAKBGANONZEQ,0.0,-2.2602689939880167,0.27263392751608834,0.0376310311962356,0.27263392864938996,0.037631031223001495
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WKSAUQYGYAYLPV,0.0,-2.2602689939880167,0.3382229211757687,0.050618550542217984,0.3382229214129787,0.050618550537875645
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WMPXPUYPYQKQCX,0.0,-2.2602689939880167,0.22544275294196858,0.029469290999609685,0.22544275012726278,0.02946929067776574
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WPNJAUFVNXKLIM,0.0,-2.2602689939880167,0.24508331493644345,0.032758739631493276,0.24508331687711557,0.032758739947063145
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WSSJONWNBBTCMG,0.0,-2.2602689939880167,0.4733605570054667,0.08572963518237567,0.4733605529387745,0.08572963434186143
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,WYWIFABBXFUGLM,0.0,-2.2602689939880167,0.3666388453246592,0.05695070391155885,0.3666388446059314,0.05695070374348705
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XAGMUUZPGZWTRP,0.0,-2.2602689939880167,0.35218251150489016,0.05367044196962219,0.3521825168236428,0.053670443362104525
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XFYDIVBRZNQMJC,0.0,-2.2602689939880167,0.2775816393744037,0.03853992490730709,0.2775816411900499,0.03853992507758131
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XMAYWYJOQHXEEK,0.0,-2.2602689939880167,0.31585087795578176,0.04594945318860642,0.31585087927805056,0.04594945343440216
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XPCTZQVDEJYUGT,0.0,-2.2602689939880167,0.31092933592489225,0.044957117595773914,0.31092933244312415,0.04495711709201161
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XUIIKFGFIJCVMT,0.0,-2.2602689939880167,0.3707395556738756,0.057904343524976205,0.37073955880206283,0.05790434396008796
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XUKUURHRXDUEBC,0.0,-2.2602689939880167,0.34095003184848593,0.051206125070890784,0.34095003149262154,0.051206124945232245
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XVTVPGKWYHWYAD,0.0,-2.2602689939880167,0.28562554970164294,0.04004069531337077,0.2856255465121071,0.040040694894476626
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,XYLJNLCSTIOKRM,0.0,-2.2602689939880167,0.2412775394635653,0.03210980679535255,0.24127754005358257,0.0321098068631726
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,YECBIJXISLIIDS,0.0,-2.2602689939880167,0.22895252048733256,0.03004643154469301,0.2289525214396552,0.030046431661805584
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,YGCODSQDUUUKIV,0.0,-2.2602689939880167,0.3429582295006518,0.051641453685249666,0.3429582274754852,0.0516414533185071
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,YNZFUWZUGRBMHL,0.0,-2.2602689939880167,0.2504333638730235,0.033680634989708164,0.2504333650786398,0.033680635185016315
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,YSEXMKHXIOCEJA,0.0,-2.2602689939880167,0.3343350776561697,0.049787972784655625,0.33433507599962814,0.04978797248108633
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,YWJXCIXBAKGUKZ,0.0,-2.2602689939880167,0.44601354660506837,0.07748209532618472,0.44601354748619954,0.07748209551677987
NR-ER-LBD,MCF7,standardized,0,0,5df76de899e70012c1b69fe20a98ede333f9361bef92ff894ee40c354e6b0385,YXOLAZRVSSWPPT,0.0,-2.2602689939880167,0.4822236969877227,0.08855526125270857,0.4822236972359553,0.08855526145543798
