task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,CMWTZPSULFXXJA,0.0,-0.8095656054471774,0.36649852246046066,0.20475543200609844,0.34577176462161635,0.19090217686550828
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,CZFFBEXEKNGXKS,0.0,-0.8095656054471774,0.24783481284976008,0.12788842974986545,0.2710705488934774,0.14176903690160428
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DFPAKSUCGFBDDF,0.0,-0.8095656054471774,0.10851591359823945,0.05138989242750312,0.09466653716768358,0.0444849396080757
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DKLKMKYDWHYZTD,0.0,-0.8095656054471774,0.15931400284171104,0.07777948111810132,0.14971794565191587,0.07223756526367935
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DNTSIBUQMRRYIU,1.0,-0.8095656054471774,0.6062613427639008,0.4066233968606899,0.584981655910686,0.3870869031763205
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DUEPRVBVGDRKAG,0.0,-0.8095656054471774,0.24569047056138515,0.12660721166032382,0.2486067378994267,0.12876039340297254
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,FFGPTBGBLSHEPO,0.0,-0.8095656054471774,0.4489327520132065,0.26609047987345014,0.4357422849728354,0.2570430734414151
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,FJUKDAZEABGEIH,1.0,-0.8095656054471774,0.5488541424274445,0.35125584258058856,0.7178250011431815,0.544984687270519
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,FSVJFNAIGNNGKK,0.0,-0.8095656054471774,0.25121162831783295,0.1299132186534118,0.20162721594227878,0.09908595379826753
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,GAGWJHPBXLXJQN,0.0,-0.8095656054471774,0.24990231543779373,0.12912708932113737,0.24892401745926726,0.12637526365342172
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,GCUCIFQCGJIRNT,0.0,-0.8095656054471774,0.2135329432785511,0.10780840104787318,0.24137176729470605,0.1252547807267255
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,GGXKWVWZWMLJEH,0.0,-0.8095656054471774,0.19591746106743815,0.09782978974130364,0.16571304179283133,0.08189480453392092
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,GUJRSXAPGDDABA,0.0,-0.8095656054471774,0.38300069421529775,0.21646333074651727,0.3450650337407672,0.19137165350268778
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,HBPDKDSFLXWOAE,0.0,-0.8095656054471774,0.15364700183272365,0.07475486924167278,0.1461705944301878,0.06997160164604506
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,HDWIHXWEUNVBIY,0.0,-0.8095656054471774,0.32334810495376587,0.1753763171517939,0.32796976615461426,0.17798393521912606
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,HLFSDGLLUJUHTE,0.0,-0.8095656054471774,0.3610590118914842,0.2009549951536862,0.30995912869266756,0.16466378444817503
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,HSHGZXNAXBPPDL,0.0,-0.8095656054471774,0.3969905208796263,0.22660419068456508,0.4251320858430799,0.24103513179566144
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,IIBYAHWJQTYFKB,0.0,-0.8095656054471774,0.4186222180724144,0.24268821349963268,0.3501900189282722,0.19408460660031204
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,IPOKCKJONYRRHP,0.0,-0.8095656054471774,0.34594472125172615,0.19054412304845939,0.2946287900128389,0.15842227941871373
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,IVTVGDXNLFLDRM,0.0,-0.8095656054471774,0.4597581550478935,0.2747047548526161,0.4441453907355514,0.26228643816305314
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,IXORZMNAPKEEDV,0.0,-0.8095656054471774,0.4247437864542007,0.24733156435635673,0.3855174687217456,0.2153790726511288
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,IYIKLHRQXLHMJQ,0.0,-0.8095656054471774,0.6892047971487045,0.4967097165224562,0.754297979202094,0.5846964531929735
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,JLICHNCFTLFZJN,0.0,-0.8095656054471774,0.31307097151875496,0.16863018250082124,0.2934338566270133,0.15154730905577835
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,JTEGQNOMFQHVDC,0.0,-0.8095656054471774,0.14658540301024914,0.07101490788329355,0.12413192264402044,0.05903433008376973
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,JUQLTPCYUFPYKE,1.0,-0.8095656054471774,0.7108782827854156,0.5225067432935604,0.6587570587537545,0.45989414781958865
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,KBDSLGBFQAGHBE,0.0,-0.8095656054471774,0.4154350012540817,0.24028686692249593,0.3855348638912734,0.2201912643394441
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,KHOITXIGCFIULA,0.0,-0.8095656054471774,0.5757272019982338,0.3765287367143474,0.5687193331890679,0.3659753737620786
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,KLSJWNVTNUYHDU,0.0,-0.8095656054471774,0.12503888783976436,0.05979812786513917,0.12415751720394377,0.0584460006311861
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,KPJZHOPZRAFDTN,0.0,-0.8095656054471774,0.43137435615062714,0.25240779884134495,0.40331175234320105,0.23051863015969318
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,KUBONGDXTUOOLM,0.0,-0.8095656054471774,0.6352595835924149,0.4366626280374086,0.6632346335285039,0.46311095665392604
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,LEZWWPYKPKIXLL,0.0,-0.8095656054471774,0.7410444468259811,0.56016668426887,0.7281789936623722,0.54606035378601
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,LWAFSWPYPHEXKX,0.0,-0.8095656054471774,0.20522263459861279,0.10307344155710567,0.17550210413730136,0.08329119989519407
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,MNJNPLVXBISNSX,0.0,-0.8095656054471774,0.4070128500461578,0.2339941705456813,0.3474164355624652,0.19332493004821633
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,MVQVNTPHUGQQHK,0.0,-0.8095656054471774,0.13733052462339398,0.06616138685874608,0.1251304060528245,0.060155863493490155
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,NDTSRXAMMQDVSW,0.0,-0.8095656054471774,0.408174566924572,0.23485763773446366,0.37733333636383193,0.2071357623549981
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,NNYBQONXHNTVIJ,1.0,-0.8095656054471774,0.39233189821243286,0.22320492303990944,0.430181010659004,0.2517564969195729
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,NWIUTZDMDHAVTP,0.0,-0.8095656054471774,0.23203632421791556,0.11853112466208086,0.2057053502811732,0.10125365787277342
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,OFBIFZUFASYYRE,0.0,-0.8095656054471774,0.44521956518292427,0.26316738742720713,0.43550161182105807,0.2522824281240768
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,OHXPGWPVLFPUSM,0.0,-0.8095656054471774,0.28081192448735237,0.1480467728652517,0.29083465646063156,0.1559165512230612
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,OTGJPAOGHQFBMI,0.0,-0.8095656054471774,0.34756612777709966,0.19165060258287972,0.31485827539640804,0.1716381896278118
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,PCLITLDOTJTVDJ,0.0,-0.8095656054471774,0.5304002724587917,0.3345194601705882,0.49994323882390057,0.3056849941583684
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,PLDZOHPIBZVDLQ,0.0,-0.8095656054471774,0.2777867950499058,0.1461612239215938,0.27082414197541255,0.14299234559110788
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,PVNIIMVLHYAWGP,0.0,-0.8095656054471774,0.10603051073849196,0.050139292794092044,0.1113042989667804,0.05344708151812947
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,PYZRQGJRPPTADH,0.0,-0.8095656054471774,0.4023199379444123,0.2305206687512972,0.3907819222405177,0.22414238524781446
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,QSLMDECMDJKHMQ,0.0,-0.8095656054471774,0.4707917645573616,0.28362888341736703,0.40559400046361826,0.2378478037725843
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,QZVCTJOXCFMACW,1.0,-0.8095656054471774,0.38288234733045107,0.21637839704786982,0.5537524943804096,0.36479759513275534
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,RHAXSHUQNIEUEY,0.0,-0.8095656054471774,0.3043640647083521,0.16298722887716333,0.31410340458211444,0.16879825419839314
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,ROBVIMPUHSLWNV,0.0,-0.8095656054471774,0.17009312473237514,0.0835905320237538,0.16083159724002935,0.07789708410701987
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,RTGDFNSFWBGLEC,1.0,-0.8095656054471774,0.25756071507930756,0.133744200353913,0.2899868965126986,0.15561984180918162
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,RYYVLZVUVIJVGH,0.0,-0.8095656054471774,0.15142756677232683,0.07357596444905111,0.13077971607808528,0.06331344508849487
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,SGOOQMRIPALTEL,0.0,-0.8095656054471774,0.42015004903078085,0.24384325588477607,0.40645610749934064,0.232815400523598
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,SPIUTQOUKAMGCX,0.0,-0.8095656054471774,0.43092858046293264,0.25206498218353907,0.43719895050168506,0.25703821102831026
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,TYQXKHPOXXXCTP,0.0,-0.8095656054471774,0.23058271780610087,0.11767961881893997,0.22109562435108118,0.11371281066392752
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,TZBJGXHYKVUXJN,1.0,-0.8095656054471774,0.6122904494404793,0.41274835601933624,0.6894951734319523,0.5043897885245391
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,UNBRKDKAWYKMIV,0.0,-0.8095656054471774,0.45939889550209045,0.2744166467757965,0.4340140123536644,0.2627031321906391
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,UOACKFBJUYNSLK,0.0,-0.8095656054471774,0.5131215378642082,0.31928330376513625,0.5077256994028926,0.31453529822346254
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,UUVWYPNAQBNQJQ,0.0,-0.8095656054471774,0.1579242069274187,0.07703578450653095,0.13796670035650085,0.06614132962994167
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,UZHSEJADLWPNLE,0.0,-0.8095656054471774,0.44929733872413635,0.2663783548013003,0.48133132563814096,0.2883871615432538
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,VCKUSRYTPJJLNI,0.0,-0.8095656054471774,0.3461445160210133,0.1906803337681021,0.33205568931262264,0.18109715151729472
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,VRDIULHPQTYCLN,0.0,-0.8095656054471774,0.4454108402132988,0.2633175719026252,0.3889551549650212,0.2191350000847214
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,WAOQONBSWFLFPE,0.0,-0.8095656054471774,0.47916550189256674,0.2905010385308843,0.4907663473609254,0.3022729435155739
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,WOXKDUGGOYFFRN,0.0,-0.8095656054471774,0.49786039441823965,0.30616201066820115,0.47182587850874674,0.2796765800787004
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,XEYBRNLFEZDVAW,0.0,-0.8095656054471774,0.325611624866724,0.1768747620852022,0.3275654629373005,0.17678648848103481
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,XGLHZTBDUXXHOM,0.0,-0.8095656054471774,0.7132489830255508,0.5253908045345618,0.6882314897775492,0.4903584775066141
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,XSDQTOBWRPYKKA,1.0,-0.8095656054471774,0.20875094644725325,0.10507773170981743,0.22566576682424805,0.11413304363057776
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,YBBLVLTVTVSKRW,0.0,-0.8095656054471774,0.29536229558289057,0.15722174831317592,0.2936945449728974,0.15690897113131033
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,ZJJXGWJIGJFDTL,1.0,-0.8095656054471774,0.2393914274871349,0.1228639476712993,0.2114883891087409,0.10547843392283263
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,ZJVFLBOZORBYFE,0.0,-0.8095656054471774,0.3074912130832672,0.1650063694827736,0.2873901837836816,0.15264987652052953
SR-ARE,HEPG2,standardized,0,0,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,ZOCSXAVNDGMNBV,1.0,-0.8095656054471774,0.6605518758296967,0.4641090658529816,0.748982653439721,0.5770798726838378
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,ACTRVOBWPAIOHC,1.0,-0.9951362758312573,0.13795784860849383,0.055856500748864474,0.14953920636467638,0.06959555102888319
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AEMFNILZOJDQLW,0.0,-0.9951362758312573,0.5356320664286613,0.2989367723562393,0.5580309160250939,0.33001938471787196
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AEUTYOVWOVBAKS,0.0,-0.9951362758312573,0.08990907552652061,0.03523373349117357,0.07684890494885013,0.02249838628644956
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AFCGFAGUEYAMAO,1.0,-0.9951362758312573,0.12411513458937408,0.04977616647783343,0.1170626568356761,0.04103834938488667
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AKNNEGZIBPJZJG,0.0,-0.9951362758312573,0.44116639718413353,0.22590747182868734,0.41485729943416055,0.20460792318668644
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AQIXAKUUQRKLND,0.0,-0.9951362758312573,0.22966792806983,0.09927345593931032,0.2027757237875443,0.07335781574892924
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,AXRCEOKUDYDWLF,0.0,-0.9951362758312573,0.6569401547312735,0.41448664007198716,0.766851811824455,0.7210930096749607
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BCFGMOOMADDAQU,1.0,-0.9951362758312573,0.6086350306868553,0.36503931336489703,0.6147860747540733,0.4101167159927608
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BGNXCDMCOKJUMV,1.0,-0.9951362758312573,0.39309446327388287,0.19318291685060943,0.4369752941779874,0.2785305278213658
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BKYKPTRYDKTTJY,0.0,-0.9951362758312573,0.3388767577707768,0.15930075126558949,0.2895777532972747,0.10103849077348637
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BMKDZUISNHGIBY,0.0,-0.9951362758312573,0.07411682838574053,0.028741747169270006,0.07656146872305687,0.034286326504989736
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BOBLHFUVNSFZPJ,0.0,-0.9951362758312573,0.3496571108698845,0.165801093864126,0.38312463359254345,0.20514416734490432
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BQJODPIMMWWMFC,0.0,-0.9951362758312573,0.1926478873938322,0.08105993622041631,0.1720657780084955,0.06072754413123881
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BTFMCMVEUCGQDX,0.0,-0.9951362758312573,0.4990076422691346,0.26911728539666996,0.4686894930467916,0.22165597969511183
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,BZMKNPGKXJAIDV,1.0,-0.9951362758312573,0.657699465751648,0.4153049659021919,0.6949661047865774,0.5143034026146732
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,CPJSUEIXXCENMM,0.0,-0.9951362758312573,0.24600251577794552,0.10762979646634717,0.22164523384343957,0.0881080604510674
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,CPTBDICYNRMXFX,0.0,-0.9951362758312573,0.2096989341080189,0.08932721988314762,0.18842093086468328,0.06373576793064831
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,CPZBLNMUGSZIPR,0.0,-0.9951362758312573,0.3797010779380799,0.18452986733249507,0.37672718684039963,0.17896263376416452
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DBABZHXKTCFAPX,0.0,-0.9951362758312573,0.2253416609019041,0.0970938472213184,0.2080204111051512,0.08538528317511442
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DBEPLOCGEIEOCV,1.0,-0.9951362758312573,0.3169056475162506,0.146394366085154,0.31393554322658185,0.14170196113863465
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DERZBLKQOCDDDZ,1.0,-0.9951362758312573,0.592134229838848,0.34924920297419465,0.5496151857835724,0.27459108969126456
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DHSSDEDRBUKTQY,0.0,-0.9951362758312573,0.3270657788962126,0.15230671204303645,0.3642919763326555,0.23599089538594342
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DKMFBWQBDIGMHM,0.0,-0.9951362758312573,0.2975131422281265,0.1353682829666867,0.2913364383030694,0.1341081510279526
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DNTGGZPQPQTDQF,0.0,-0.9951362758312573,0.411099411547184,0.20512609530614068,0.4162109870711488,0.21694840423664813
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DNXHEGUUPJUMQT,0.0,-0.9951362758312573,0.543361596763134,0.3054977282177486,0.48498382925464506,0.20018802183060017
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DPWPWRLQFGFJFI,0.0,-0.9951362758312573,0.24030496459454298,0.10469204968887662,0.2339875431512842,0.09448172858368893
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DRZXDZYWZSKFDL,1.0,-0.9951362758312573,0.35687781870365143,0.17021878055684525,0.6768080770046598,0.7053638286711686
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DTOSIQBPPRVQHS,1.0,-0.9951362758312573,0.3696561828255653,0.17816517686169445,0.3118180836863652,0.12100340012659568
SR-ARE,HEPG2,standardized,0,1,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,DURULFYMVIFBIR,0.0,-0.9951362758312573,0.1772553119808436,0.0737685901055805,0.16624975511874507,0.0638259762930918
