task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ONKUMRGIYFNPJW,0.0,-1.3853811307336528,0.059577139565286166,0.015604954581147815,0.059577139649923956,0.01560495446945334
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,OQDPVLVUJFGPGQ,0.0,-1.3853811307336528,0.5409625552301924,0.22773187460915342,0.5409625565240874,0.22773187537042247
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,OUJTZYPIHDYQMC,0.0,-1.3853811307336528,0.17367147117799575,0.0499634774087386,0.1736714707687037,0.04996347638691331
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,OWYLAEYXIQKAOL,0.0,-1.3853811307336528,0.25191435241284466,0.07771475283321197,0.25191435319756744,0.07771475308587111
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,OZWKMVRBQXNZKK,0.0,-1.3853811307336528,0.2532769589651275,0.07823365122963721,0.2532769584186721,0.07823365125224244
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,PCSWXVJAIHCTMO,0.0,-1.3853811307336528,0.5985065116112805,0.27167615500366926,0.5985065090149189,0.2716761519920839
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,PCZOHLXUXFIOCF,0.0,-1.3853811307336528,0.05272720012740703,0.013736909700037736,0.05272720024336765,0.013736909791952842
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,PLDZOHPIBZVDLQ,0.0,-1.3853811307336528,0.18907381929248682,0.05512649326708269,0.18907381972819062,0.0551264933660393
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,POZRVZJJTULAOH,0.0,-1.3853811307336528,0.1626608877857824,0.04635586836027596,0.162660887865886,0.04635586844051209
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,PZBPKYOVPCNPJY,1.0,-1.3853811307336528,0.4498063261023862,0.16982974406873974,0.4498063287753226,0.1698297441401389
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,QBKSWRVVCFFDOT,0.0,-1.3853811307336528,0.48789486060755577,0.19250555707680425,0.487894861678399,0.1925055580427897
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,QJQORSLQNXDVGE,1.0,-1.3853811307336528,0.5836624811937156,0.2596949740882232,0.5836624808811699,0.25969497397875746
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,QRZAKQDHEVVFRX,0.0,-1.3853811307336528,0.24993059585996272,0.07696164488682015,0.24993059797845465,0.0769616452134845
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,QSLMDECMDJKHMQ,0.0,-1.3853811307336528,0.29934752032006096,0.09658243519122035,0.29934751998290177,0.09658243525856268
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,QWCRAEMEVRGPNT,0.0,-1.3853811307336528,0.09774383643501022,0.026392471813489787,0.0977438366468738,0.02639247191759938
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,QZVCTJOXCFMACW,0.0,-1.3853811307336528,0.3006504006343585,0.0971251357150117,0.3006504008856446,0.0971251362522377
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,RCKMWOKWVGPNJF,0.0,-1.3853811307336528,0.024307908970839866,0.006195443771817307,0.024307908841644518,0.006195443747628272
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,RMHMFHUVIITRHF,0.0,-1.3853811307336528,0.27879504350259887,0.08819888303586863,0.2787950430118482,0.08819888310519101
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,RTRQQBHATOEIAF,0.0,-1.3853811307336528,0.16910133160787397,0.048457794118367044,0.1691013312614121,0.04845779414482962
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,RYMZZMVNJRMUDD,0.0,-1.3853811307336528,0.06040991724048852,0.015833431387408673,0.06040991739289263,0.01583343142483612
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SECKRCOLJRRGGV,0.0,-1.3853811307336528,0.1414479139633534,0.039593299941595404,0.14144791328209919,0.03959329984877645
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SGTNSNPWRIOYBX,0.0,-1.3853811307336528,0.1981381068614468,0.058230393407349076,0.19813810658955042,0.058230393405401114
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SHZKQBHERIJWAO,0.0,-1.3853811307336528,0.2730496946682063,0.08591340497889295,0.2730496951655961,0.08591340527064131
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SMYALUSCZJXWHG,0.0,-1.3853811307336528,0.33264457254901947,0.1108952161148049,0.3326445744776119,0.11089521734289493
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SUBDBMMJDZJVOS,1.0,-1.3853811307336528,0.8185083667889077,0.5301864774566353,0.8185083671827534,0.5301864786119196
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SYLKGLMBLAAGSC,0.0,-1.3853811307336528,0.06213095871106886,0.01630655619003033,0.06213095863787193,0.016306556120221673
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,SYTBZMRGLBWNTM,0.0,-1.3853811307336528,0.274284417833763,0.08640248204203808,0.27428441857785313,0.08640248243966743
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,TVQZAMVBTVNYLA,0.0,-1.3853811307336528,0.1770073926445104,0.05107004568097806,0.17700739244101404,0.05107004560458401
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,UBQNRHZMVUUOMG,0.0,-1.3853811307336528,0.23527690736856743,0.07148281758043117,0.23527690842079804,0.07148281809917663
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,UIAYVIIHMORPSJ,0.0,-1.3853811307336528,0.21964610948707627,0.06579752367074163,0.21964611050646166,0.06579752449630887
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,UKTAZPQNNNJVKR,0.0,-1.3853811307336528,0.16028205762671133,0.0455853398951849,0.16028205724020514,0.04558533977677452
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,UOCJDOLVGGIYIQ,0.0,-1.3853811307336528,0.09587271512824991,0.02584810739243741,0.09587271674397393,0.02584810794051283
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,UUVWYPNAQBNQJQ,0.0,-1.3853811307336528,0.38259619724903376,0.1342463000206902,0.38259619683555685,0.13424629990332332
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,VCKUSRYTPJJLNI,0.0,-1.3853811307336528,0.26350590980897937,0.08217115916594746,0.2635059113868258,0.08217115995059804
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,VGKDLMBJGBXTGI,0.0,-1.3853811307336528,0.463660765905928,0.17784817922565246,0.46366076713591026,0.17784818005097117
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,VNFPBHJOKIVQEB,1.0,-1.3853811307336528,0.45167556862772984,0.17089689241265738,0.45167556560242716,0.1708968910425914
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,WBPYTXDJUQJLPQ,0.0,-1.3853811307336528,0.05581964424678687,0.014577769497185178,0.0558196441205738,0.01457776950207434
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,WGZDBVOTUVNQFP,0.0,-1.3853811307336528,0.4338914907295095,0.16092354914025406,0.43389148809545,0.16092354747472803
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,WOXKDUGGOYFFRN,0.0,-1.3853811307336528,0.3120806911129811,0.10194563748107152,0.3120806887487128,0.10194563659399707
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,WUKZPHOXUVCQOR,0.0,-1.3853811307336528,0.15059735550516215,0.042480346765268184,0.15059735612935665,0.042480347113675786
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,XDRYMKDFEDOLFX,0.0,-1.3853811307336528,0.36291626008164607,0.12475957680344596,0.36291626128039756,0.1247595768615857
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,XKLMZUWKNUAPSZ,0.0,-1.3853811307336528,0.2654678818988893,0.08293501464841742,0.26546788162940904,0.08293501481766556
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,XPCTZQVDEJYUGT,0.0,-1.3853811307336528,0.2462055682643964,0.07555490887061223,0.24620556613478922,0.07555490778037524
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,XUFXOAAUWZOOIT,0.0,-1.3853811307336528,0.06651152942910137,0.017516600168670283,0.06651152977325356,0.017516600309151243
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,XVTVPGKWYHWYAD,0.0,-1.3853811307336528,0.3579774085801259,0.12243886878148995,0.35797740713809884,0.12243886821359388
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,XYLJNLCSTIOKRM,0.0,-1.3853811307336528,0.4815772966822735,0.1886042025810261,0.48157729752166656,0.1886042033060215
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,YJGVMLPVUAXIQN,1.0,-1.3853811307336528,0.22776950284748035,0.06873213901377083,0.2277695031267752,0.06873213923707076
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,YNVGQYHLRCDXFQ,0.0,-1.3853811307336528,0.10055907504757258,0.02721462034681951,0.10055907407450887,0.027214620059639833
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,YPHMISFOHDHNIV,0.0,-1.3853811307336528,0.09346353690959913,0.02514962520309889,0.09346353740087826,0.02514962530425785
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,YRWLZFXJFBZBEY,1.0,-1.3853811307336528,0.7007030905932022,0.3694136752866085,0.7007030916201967,0.3694136735085721
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,YVQVOQKFMFRVGR,0.0,-1.3853811307336528,0.2154900211764836,0.06431260349368546,0.215490021555425,0.0643126036471432
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ZBFDAUIVDSSISP,1.0,-1.3853811307336528,0.6949699771058042,0.36310270271293404,0.6949699782611893,0.3631027045652973
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ZJVFLBOZORBYFE,0.0,-1.3853811307336528,0.4362847780144454,0.16224269180127687,0.43628477746117356,0.1622426912331213
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ZKMNUMMKYBVTFN,0.0,-1.3853811307336528,0.1649704171280045,0.047106950378231156,0.16497041644790367,0.047106949959007056
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ZOCSXAVNDGMNBV,0.0,-1.3853811307336528,0.3971141134896081,0.1415001913933526,0.3971141135705178,0.14150019228634436
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ZXNRTKGTQJPIJK,0.0,-1.3853811307336528,0.21340616177610833,0.06357221255845014,0.2134061619532192,0.06357221265445048
NR-AhR,MCF7,standardized,0,0,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ZYGHJZDHTFUPRJ,0.0,-1.3853811307336528,0.49123159926344373,0.19458974198615292,0.49123159861182836,0.1945897421203903
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ACSIXWWBWUQEHA,0.0,-1.3806681348899907,0.05504004109011554,0.014432290331880782,0.05504004126190862,0.014432290362888092
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ACTRVOBWPAIOHC,0.0,-1.3806681348899907,0.04254376656250007,0.011047798770965254,0.0425437665234632,0.011047798747034659
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ACWBQPMHZXGDFX,0.0,-1.3806681348899907,0.14499018384196125,0.04089020372173605,0.14499018381415385,0.0408902038440943
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,AEUTYOVWOVBAKS,0.0,-1.3806681348899907,0.050283843533246234,0.013136365796588344,0.05028384328682033,0.013136365748786984
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,AFCGFAGUEYAMAO,0.0,-1.3806681348899907,0.033581519672391584,0.008660460699531717,0.03358151980196275,0.008660460760619541
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,AFJYYKSVHJGXSN,0.0,-1.3806681348899907,0.07404499096173092,0.01970809571348792,0.07404499121875678,0.019708095808990567
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,AHLBNYSZXLDEJQ,0.0,-1.3806681348899907,0.026874562375519436,0.006895266801410889,0.026874562669006206,0.006895266904239921
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ALLWOAVDORUJLA,0.0,-1.3806681348899907,0.37817446919822273,0.1326219825260861,0.3781744705618477,0.13262198333535274
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,APKFDSVGJQXUKY,0.0,-1.3806681348899907,0.03226148573705787,0.008311607307283723,0.03226148547488616,0.008311607266681486
NR-AhR,MCF7,standardized,0,1,61af844de3775ba24f692e2ffae3bb316b2922679dfffcd4ac5500566887852b,ASUTZQLVASHGKV,1.0,-1.3806681348899907,0.13605047528546374,0.03808313397295918,0.13605047542487445,0.03808313415261144
