task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,LEQAKWQJCITZNK,0.0,-1.827089479231788,0.31158782789695194,0.06787520071596784,0.3115878229618875,0.06787519997968332
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,LNEPOXFFQSENCJ,0.0,-1.827089479231788,0.34324833472577915,0.07756209287957029,0.343248331195723,0.07756209155149547
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,LWQQLNNNIPYSNX,0.0,-1.827089479231788,0.5533384595592368,0.1661835006568201,0.553338447181994,0.1661834929895118
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,MFYSYFVPBJMHGN,1.0,-1.827089479231788,0.8278148361270418,0.43613318585498523,0.8278148329512172,0.43613318005246965
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,MLDQJTXFUGDVEO,0.0,-1.827089479231788,0.27720008199590346,0.05811374208457285,0.27720007117032486,0.05811373923176174
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,MNJNPLVXBISNSX,0.0,-1.827089479231788,0.21754037269636467,0.04281339459687464,0.21754037501813675,0.04281339504726808
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,MQTOSJVFKKJCRP,0.0,-1.827089479231788,0.3555854403839781,0.08153539368678663,0.35558544108617435,0.0815353938260658
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,NAUWTFJOPJWYOT,0.0,-1.827089479231788,0.21316779638913136,0.04176538098581781,0.2131677988416745,0.041765381524042
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,NFHRQQKPEBFUJK,0.0,-1.827089479231788,0.3065948771985041,0.06641081093691882,0.30659487153682335,0.06641080921988923
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,NMUSYJAQQFHJEW,0.0,-1.827089479231788,0.2711157111215848,0.05646253430350734,0.27111571219456143,0.056462534525459504
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,NQDJXKOVJZTUJA,0.0,-1.827089479231788,0.38805548060504824,0.09257575679389025,0.38805548669486845,0.0925757589830553
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,NWIUTZDMDHAVTP,0.0,-1.827089479231788,0.20942679624768187,0.040876148792342464,0.20942680090920582,0.040876149983820685
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,OCAPBUJLXMYKEJ,0.0,-1.827089479231788,0.22224735796627762,0.04395212464370341,0.2222473671020948,0.043952126899555834
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,OFPXSFXSNFPTHF,0.0,-1.827089479231788,0.42460874869470505,0.10612279234833927,0.4246087504408066,0.10612279311392354
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,OJGDCBLYJGHCIH,0.0,-1.827089479231788,0.18985677299233822,0.03633260809701956,0.18985677058973657,0.03633260748393771
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,OMZCMEYTWSXEPZ,0.0,-1.827089479231788,0.2574725267327708,0.05283815955294108,0.257472526738547,0.05283815951303031
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ORNBQBCIOKFOEO,0.0,-1.827089479231788,0.7506665372779621,0.32631067168102673,0.7506665390928222,0.326310673867537
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,OYPPVKRFBIWMSX,0.0,-1.827089479231788,0.19163842436162473,0.0367388938269051,0.19163842601824185,0.036738894206199836
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,PFTAWBLQPZVEMU,0.0,-1.827089479231788,0.29829287430817214,0.06401213764333417,0.29829287778852825,0.06401213874531891
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,PHWBOXQYWZNQIN,0.0,-1.827089479231788,0.23289013764936786,0.046568080792612605,0.23289013513177442,0.046568080136609236
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,PMATZTZNYRCHOR,0.0,-1.827089479231788,0.251361132172365,0.05124874530287196,0.25136112973098074,0.051248744611099066
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,QAGYKUNXZHXKMR,0.0,-1.827089479231788,0.20611492295115538,0.04009455292668933,0.20611492614537308,0.04009455368445183
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,QEVHRUUCFGRFIF,0.0,-1.827089479231788,0.3077369055780179,0.06674429897278145,0.307736902486736,0.06674429792181545
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,QRJJEGAJXVEBNE,0.0,-1.827089479231788,0.19998730369946613,0.038662210533516955,0.1999873154676144,0.0386622133588735
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,QWCRAEMEVRGPNT,0.0,-1.827089479231788,0.24513994718633983,0.04965185708757733,0.24513994347212337,0.04965185608269724
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,QZUDBNBUXVUHMW,0.0,-1.827089479231788,0.2035879865130135,0.03950172446792237,0.20358798720583635,0.03950172455290085
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RDOIQAHITMMDAJ,0.0,-1.827089479231788,0.4158627487497829,0.10276525865536396,0.4158627453837667,0.10276525708679371
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RFHAOTPXVQNOHP,0.0,-1.827089479231788,0.20995692713193095,0.04100174828184065,0.2099569217449163,0.04100174697991615
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RMHMFHUVIITRHF,0.0,-1.827089479231788,0.2543229059832164,0.05201643728820357,0.2543229050165796,0.052016437899677644
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RTGDFNSFWBGLEC,0.0,-1.827089479231788,0.2541412931080788,0.051969223632135055,0.25414129388018647,0.051969223796018475
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RTHCYVBBDHJXIQ,0.0,-1.827089479231788,0.21712563320925193,0.042713586677267594,0.21712563149143263,0.04271358616529462
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RTXOFQZKPXMALH,0.0,-1.827089479231788,0.2861182788506759,0.060574102934656315,0.2861182768061216,0.0605741022743227
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RUZYUOTYCVRMRZ,0.0,-1.827089479231788,0.31105127229553386,0.06771703723252755,0.31105127534440996,0.0677170380926858
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,RZJQGNCSTQAWON,0.0,-1.827089479231788,0.29054165008354094,0.061812493165973106,0.2905416559184049,0.06181249490415552
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,SGOOQMRIPALTEL,0.0,-1.827089479231788,0.34921196057370585,0.07946821488447882,0.3492119616406308,0.07946821520727533
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,SMTZFNFIKUPEJC,0.0,-1.827089479231788,0.23182639277282635,0.0463040070018381,0.2318264005601588,0.04630400898590296
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,TUFADSGTJUOBEH,0.0,-1.827089479231788,0.23974489307506233,0.048283922680937924,0.23974487374737657,0.048283917859617685
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,TYYBFXNZMFNZJT,0.0,-1.827089479231788,0.29094294535057946,0.061925443644224865,0.2909429436255875,0.06192544315447241
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,UBQNRHZMVUUOMG,0.0,-1.827089479231788,0.2295166318247179,0.04573262107259004,0.22951663124312074,0.0457326208977399
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,UIAYVIIHMORPSJ,0.0,-1.827089479231788,0.27648742347889327,0.05791920202965106,0.2764874239500021,0.057919202088025805
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ULFRLSNUDGIQQP,0.0,-1.827089479231788,0.20123779455311058,0.038953075798816524,0.20123779394811597,0.038953075649685816
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,URKOMYMAXPYINW,0.0,-1.827089479231788,0.2348542966186632,0.047057224594404284,0.2348543014594779,0.047057225772185685
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,UYNVMODNBIQBMV,0.0,-1.827089479231788,0.2622513098270729,0.05409555801084172,0.26225132473633284,0.054095562094178644
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,VCKUSRYTPJJLNI,0.0,-1.827089479231788,0.3087899354299668,0.06705256268171086,0.30878993853694875,0.0670525635881472
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,VFLDPWHFBUODDF,0.0,-1.827089479231788,0.4979518293703238,0.1376102135753455,0.4979518215577849,0.13761021011395905
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,VHGCDTVCOLNTBX,0.0,-1.827089479231788,0.21623364818171292,0.04249921617233773,0.21623365204342831,0.04249921714395276
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,VJJPUSNTGOMMGY,0.0,-1.827089479231788,0.2717541900656353,0.05663478227909568,0.27175420191877037,0.056634785891201286
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,VSBHRRMYCDQLJF,0.0,-1.827089479231788,0.7455183425822767,0.32033373835754214,0.7455183431371292,0.3203337386128967
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,VXVNYCRICCVPTD,0.0,-1.827089479231788,0.5871129343354133,0.1861767986657363,0.5871129304109578,0.1861767959296377
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,WIGIZIANZCJQQY,0.0,-1.827089479231788,0.23986214181404322,0.0483134866618709,0.23986213665433145,0.04831348529617029
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,WJOHZNCJWYWUJD,1.0,-1.827089479231788,0.7984491735195497,0.38925146045000586,0.7984491764683523,0.38925146486045287
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,WNMJYKCGWZFFKR,0.0,-1.827089479231788,0.26468668392589145,0.0547413428641556,0.2646866818051596,0.05474134230051542
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,WSSJONWNBBTCMG,0.0,-1.827089479231788,0.21534407754025928,0.042285816008488006,0.21534407283102008,0.04228581491434042
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,WYJAPUKIYAZSEM,0.0,-1.827089479231788,0.40047423335426285,0.09703789585817714,0.40047422982430875,0.09703789457981035
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XAUDJQYHKZQPEU,0.0,-1.827089479231788,0.25098727912185304,0.051152186158265674,0.2509872724887558,0.05115218441529119
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XEEQGYMUWCZPDN,0.0,-1.827089479231788,0.27113696151778116,0.0564682633625603,0.2711369576589399,0.05646826213749524
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XKFPYPQQHFEXRZ,0.0,-1.827089479231788,0.20916495137860902,0.04081416207468442,0.20916494368877458,0.04081416120934775
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XOFYZVNMUHMLCC,1.0,-1.827089479231788,0.8227103269321715,0.4274481563726496,0.8227103258235641,0.4274481544989094
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XSFJVAJPIHIPKU,1.0,-1.827089479231788,0.7932571954276836,0.38168142847706216,0.7932571918864845,0.3816814234021939
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XTKDAFGWCDAMPY,0.0,-1.827089479231788,0.24504392823135782,0.04962737487754183,0.24504392897808697,0.049627375051661496
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,XWXYUMMDTVBTOU,0.0,-1.827089479231788,0.2796570485414891,0.058786770564443834,0.27965704775053657,0.05878677038348654
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,YBJHBAHKTGYVGT,0.0,-1.827089479231788,0.20452369012253288,0.03972089009568575,0.20452369092551004,0.03972089027300416
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,YKYBWGJKLYMCFI,0.0,-1.827089479231788,0.5574104803028104,0.16848111967289134,0.5574104758891808,0.16848111697584872
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,YPELFRMCRYSPKZ,0.0,-1.827089479231788,0.22081306963563044,0.04360396707687305,0.22081307312995893,0.043603967955904724
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,YVUQSNJEYSNKRX,0.0,-1.827089479231788,0.261926845998273,0.05400977575412402,0.2619268470166921,0.054009775926470376
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ZAHQBPYQBHTECE,1.0,-1.827089479231788,0.3210920045359233,0.07070910970564,0.32109200935567467,0.07070911111386897
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ZCDNRPPFBQDQHR,0.0,-1.827089479231788,0.2958842495662691,0.06332454111190444,0.29588425124676865,0.06332454157127107
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ZFMITUMMTDLWHR,0.0,-1.827089479231788,0.20987290983785165,0.040981833720753535,0.2098729075396507,0.040981833111365704
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ZGVSETXHNHBTRK,0.0,-1.827089479231788,0.5839269559460403,0.1841958964351685,0.5839269562301849,0.18419589642908268
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ZMEULISFKSVRLQ,1.0,-1.827089479231788,0.7842920471711022,0.36906421391980804,0.7842920411779558,0.3690642055892696
NR-AR,HA1E,standardized,0,0,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ZPFXAOWNKLFJDN,0.0,-1.827089479231788,0.20384777704451648,0.03956253239637607,0.20384777557619688,0.03956253212105081
NR-AR,HA1E,standardized,0,1,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,AHOUBRCZNHFOSL,0.0,-1.8369127780735102,0.23701363454444968,0.04715396334474098,0.2370136379625111,0.047153964118227525
NR-AR,HA1E,standardized,0,1,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ANGKOCUUWGHLCE,0.0,-1.8369127780735102,0.3935099459423468,0.09368110044647267,0.3935099472963754,0.09368110085292732
NR-AR,HA1E,standardized,0,1,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,AQNDDEOPVVGCPG,0.0,-1.8369127780735102,0.2378193944463803,0.04735432934428759,0.2378194057694405,0.04735433191200518
NR-AR,HA1E,standardized,0,1,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,ATCGGEJZONJOCL,0.0,-1.8369127780735102,0.2104691924507106,0.040737631753392664,0.21046919283983473,0.04073763184469472
NR-AR,HA1E,standardized,0,1,7d96e5e9681d8194c513ec216373c2a92c853c45e7f97ef367ce3e12392d4cb3,AUNGANRZJHBGPY,0.0,-1.8369127780735102,0.37723471099140093,0.0880070838276966,0.37723471144303383,0.08800708398034263
