task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JNTOCHDNEULJHD,0.0,-2.189162366463708,0.23089074829107378,0.03253223230544438,0.23089075816176569,0.032532234085862324
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JQSHBVHOMNKWFT,0.0,-2.189162366463708,0.25166769284018076,0.03630218061456303,0.2516677240600951,0.03630218566951474
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JTLXCMOFVBXEKD,0.0,-2.189162366463708,0.2876064017428853,0.04326427170020884,0.2876063965519092,0.043264270044062816
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,JZQKKSLKJUAGIC,0.0,-2.189162366463708,0.3038534536759889,0.046611417966188985,0.30385344153260013,0.0466114158084362
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,KIQQMECNKUGGKA,1.0,-2.189162366463708,0.7637966486001704,0.2658943566733596,0.7637966432068525,0.2658943520220069
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,KLSJWNVTNUYHDU,0.0,-2.189162366463708,0.2048883341220515,0.028053705810361845,0.20488833523493802,0.028053706011692974
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,KQKPFRSPSRPDEB,0.0,-2.189162366463708,0.28449384263788213,0.04263778571108682,0.2844938357106962,0.042637784560565946
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,KTHVBAZBLKXIHZ,0.0,-2.189162366463708,0.26652165768579056,0.039109128890022,0.2665216468129707,0.03910912710880643
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,LAINPTZBIXYTIZ,0.0,-2.189162366463708,0.47004127142677155,0.09036873182069882,0.47004125750594267,0.09036872800793419
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,LKJPYSCBVHEWIU,0.0,-2.189162366463708,0.3558613731412942,0.05827527660194481,0.3558613738460114,0.05827527683433421
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,LTMHDMANZUZIPE,1.0,-2.189162366463708,0.4996780576184351,0.10061135399975428,0.49967805650986663,0.10061135412453559
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,MCMSJVMUSBZUCN,0.0,-2.189162366463708,0.3804181393758604,0.0643480948176943,0.38041813451539197,0.0643480926392534
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,MKJIEFSOBYUXJB,0.0,-2.189162366463708,0.2825407734182208,0.04224703868142819,0.2825407681170637,0.04224703712020023
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,MKUXAQIIEYXACX,0.0,-2.189162366463708,0.2738439302649282,0.04052881878673379,0.27384394621981417,0.04052882133475226
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,MNJNPLVXBISNSX,0.0,-2.189162366463708,0.37494581073853567,0.06296042254415617,0.3749458049751747,0.06296042116681293
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,MQTOSJVFKKJCRP,0.0,-2.189162366463708,0.3096123433232868,0.04782981393998814,0.30961233611049344,0.04782981257628674
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NAUWTFJOPJWYOT,0.0,-2.189162366463708,0.27474075166976214,0.04070437895113083,0.2747407526669305,0.04070437916334578
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NCMZQTLCXHGLOK,1.0,-2.189162366463708,0.6540442084819551,0.17475455321991895,0.6540442011938379,0.1747545490945108
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NETZHAKZCGBWSS,0.0,-2.189162366463708,0.3848334388645343,0.06548265956963428,0.38483345133099844,0.06548266245599033
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NHUHCSRWZMLRLA,0.0,-2.189162366463708,0.266535932482978,0.039111873050896924,0.26653593381024376,0.03911187325019931
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NITYDPDXAAFEIT,0.0,-2.189162366463708,0.41461168440642404,0.07350226364525708,0.4146116812838564,0.07350226292997679
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NOIIUHRQUVNIDD,0.0,-2.189162366463708,0.22119049918045192,0.030831412479745624,0.22119050331664322,0.030831413116390056
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,NWIUTZDMDHAVTP,0.0,-2.189162366463708,0.2635450330258577,0.03853889209393706,0.26354503412078306,0.03853889236037216
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,OEBPANQZQGQPHF,0.0,-2.189162366463708,0.24705616166896766,0.03545003750061455,0.2470561710801274,0.0354500390522013
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,OHCQJHSOBUTRHG,0.0,-2.189162366463708,0.42589306592125237,0.07671860958145495,0.4258930674334393,0.07671861002932406
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,OIRDTQYFTABQOQ,0.0,-2.189162366463708,0.2744445403558838,0.04064635225951335,0.2744445531359575,0.040646354458172655
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,OLOOJGVNMBJLLR,0.0,-2.189162366463708,0.4065044597093567,0.07125315061964024,0.4065044567747428,0.0712531500250716
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,ORNBQBCIOKFOEO,1.0,-2.189162366463708,0.5534485909605507,0.12190122195785179,0.5534485930872448,0.12190122291312096
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,OWYLAEYXIQKAOL,0.0,-2.189162366463708,0.32208333946828205,0.050528096215784156,0.3220833512363291,0.05052809853597619
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,PBJUNZJWGZTSKL,0.0,-2.189162366463708,0.2816904945378973,0.04207748965511114,0.28169050997667655,0.042077492510612394
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,PIJVFDBKTWXHHD,0.0,-2.189162366463708,0.24388469435301866,0.03486916688144553,0.24388469156183493,0.034869166489145155
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,POZRVZJJTULAOH,1.0,-2.189162366463708,0.7076088940756281,0.2132637921812997,0.7076088914182748,0.21326379051366054
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,PTOAARAWEBMLNO,0.0,-2.189162366463708,0.2859270327179551,0.04292567707507833,0.28592702558332744,0.04292567600845405
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,QBKSWRVVCFFDOT,0.0,-2.189162366463708,0.5242473171388122,0.10986733121851419,0.524247316446497,0.109867331034357
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,QDIYJDPBMZUZEH,0.0,-2.189162366463708,0.2679699342536671,0.03938800815571366,0.2679699373040184,0.03938800867307709
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,QPGGEKPRGVJKQB,0.0,-2.189162366463708,0.23601331958314567,0.03344536935401168,0.236013322431071,0.03344536981627582
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,QXKHYNVANLEOEG,1.0,-2.189162366463708,0.39352477353916027,0.06775595842205284,0.39352478190476714,0.06775596002234836
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,QYIYFLOTGYLRGG,0.0,-2.189162366463708,0.305923706935866,0.047047447274417745,0.30592370541225855,0.047047447145268144
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,RAVIZVQZGXBOQO,0.0,-2.189162366463708,0.33923603971765826,0.05437904650538776,0.33923604299902904,0.054379047244306235
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,RHAXSHUQNIEUEY,0.0,-2.189162366463708,0.25762539962695,0.037416474354793616,0.25762539600061835,0.03741647381506372
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,RONZAEMNMFQXRA,0.0,-2.189162366463708,0.26192193149968457,0.038229606865078085,0.2619219329942223,0.03822960713525055
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,RWTNPBWLLIMQHL,0.0,-2.189162366463708,0.30985362921045906,0.0478812375143888,0.3098536221101419,0.04788123628312351
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,RXWNCPJZOCPEPQ,0.0,-2.189162366463708,0.28769692847990835,0.043282562242761696,0.28769692929483304,0.04328256259796673
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,SFBODOKJTYAUCM,0.0,-2.189162366463708,0.39304724918642525,0.06762965808598498,0.39304726057604444,0.06762966080597965
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,SJYFDORQYYEJLB,0.0,-2.189162366463708,0.3426676423263846,0.05516971673390335,0.34266764340317496,0.05516971701450136
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,SMYALUSCZJXWHG,0.0,-2.189162366463708,0.29826728756599236,0.04544576070894496,0.29826728672277714,0.04544576057974311
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,SWZMSZQQJRKFBP,0.0,-2.189162366463708,0.5135408338197737,0.10574260285143629,0.5135408180437365,0.10574259828174898
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,SXYIRMFQILZOAM,0.0,-2.189162366463708,0.4266586704498849,0.07694064437080679,0.4266586788694593,0.07694064655939702
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,TVURRHSHRRELCG,1.0,-2.189162366463708,0.4277132378904032,0.07724727902601444,0.42771323670043787,0.07724727881468672
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,TYYBFXNZMFNZJT,0.0,-2.189162366463708,0.3378179592096233,0.054054318838628136,0.3378179571464764,0.054054318494983176
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,TZBJGXHYKVUXJN,1.0,-2.189162366463708,0.44470428971609094,0.08231856835727698,0.4447042935675612,0.08231856975806977
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,UBRKDAVQCKZSPO,0.0,-2.189162366463708,0.27574803010365834,0.04090200349706625,0.27574804092665506,0.04090200555718979
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,UHDGCWIWMRVCDJ,0.0,-2.189162366463708,0.2591177852687847,0.037697999677850785,0.25911779339508806,0.03769800139811617
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,UIEATEWHFDRYRU,0.0,-2.189162366463708,0.25386431274168686,0.03671125174831334,0.2538643104456039,0.036711251368891674
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,UNFWWIHTNXNPBV,0.0,-2.189162366463708,0.2928927347742912,0.044339012969889624,0.2928927505596079,0.04433901578723496
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,UUVWYPNAQBNQJQ,0.0,-2.189162366463708,0.2447608657472691,0.035029224286035034,0.24476086607043063,0.03502922435037307
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,UYIFTLBWAOGQBI,1.0,-2.189162366463708,0.5916787426226806,0.13964365479179222,0.5916787415504382,0.13964365443038015
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,VEQOALNAAJBPNY,0.0,-2.189162366463708,0.2503579467979212,0.0360592463687001,0.2503579540293497,0.036059247595842954
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,VHVPQPYKVGDNFY,0.0,-2.189162366463708,0.3054325613469751,0.046943804920509875,0.3054325647975451,0.04694380560341314
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,VSBHRRMYCDQLJF,0.0,-2.189162366463708,0.5456005732840072,0.11854808264413294,0.5456005679963019,0.11854808084762457
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,VXVNYCRICCVPTD,0.0,-2.189162366463708,0.3974017068780207,0.06878749504394305,0.39740170921045537,0.06878749558886062
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,WDDPHFBMKLOVOX,0.0,-2.189162366463708,0.27522512001623095,0.04079935194655769,0.27522511482982565,0.04079935122415303
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,WDJUZGPOPHTGOT,0.0,-2.189162366463708,0.5160093825813199,0.10668078347377366,0.5160093725816276,0.1066807807587481
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,WEXRUCMBJFQVBZ,0.0,-2.189162366463708,0.23734874371595469,0.03368514847714283,0.23734874230599204,0.03368514762213541
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,WPNJAUFVNXKLIM,0.0,-2.189162366463708,0.24508331493644345,0.035088208856055084,0.24508331438970116,0.035088208851268565
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,WREGKURFCTUGRC,0.0,-2.189162366463708,0.2585132202474852,0.03758383714505725,0.2585132234707746,0.03758383773083871
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,WZOZEZRFJCJXNZ,0.0,-2.189162366463708,0.3460927358292498,0.0559658241041168,0.3460927495974604,0.05596582693897533
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,XGLHZTBDUXXHOM,0.0,-2.189162366463708,0.309095005587814,0.047719659737862706,0.3090950120994522,0.04771966090898099
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,XNKLLVCARDGLGL,0.0,-2.189162366463708,0.3189648857917008,0.049845555330362,0.3189648965779598,0.04984555739756197
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,XQYZDYMELSJDRZ,0.0,-2.189162366463708,0.3840813107887009,0.06528843706888035,0.3840813187176803,0.06528843889777775
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,XWVOEFLBOSSYGM,0.0,-2.189162366463708,0.2585171182903266,0.03758457271913309,0.2585171121595879,0.0375845718605338
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,YDDXVAXDYKBWDX,0.0,-2.189162366463708,0.24504994366593635,0.03508210235642702,0.24504993801687736,0.03508210149186485
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,YLUSMKAJIQOXPV,0.0,-2.189162366463708,0.2818237311256617,0.04210403500321455,0.28182375950246247,0.042104040383543324
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,YPHMISFOHDHNIV,0.0,-2.189162366463708,0.3583490845891353,0.058872797372418975,0.35834907612617983,0.058872795865799805
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,YSXKPIUOCJLQIE,0.0,-2.189162366463708,0.3842932257706755,0.06534312015716981,0.38429321421342094,0.06534311765877059
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,ZBIAKUMOEKILTF,0.0,-2.189162366463708,0.29197688299435326,0.044151839588259606,0.29197687222695307,0.044151837712985156
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,ZEUITGRIYCTCEM,0.0,-2.189162366463708,0.2948038810198444,0.044730923695471395,0.2948038744819346,0.04473092259498938
NR-ER-LBD,HT29,standardized,0,0,a1eb8affecf2ee3c7f72a7eed19d7bc59b7b77ae6bf855709477a00de5b4766c,ZFRKQXVRDFCRJG,0.0,-2.189162366463708,0.34338249571381035,0.05533529749297919,0.3433824995942747,0.05533529831304648
