task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OELFLUMRDSZNSF,0.0,-1.0064256620004566,0.28941041603684425,0.12958028431301627,0.28941040046287203,0.1109797125183304
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OHXPGWPVLFPUSM,0.0,-1.0064256620004566,0.28081192448735237,0.12489577244410786,0.2808119337565418,0.13408643049064506
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OPQRBXUBWHDHPQ,0.0,-1.0064256620004566,0.3284551650285721,0.15166440355877925,0.32845516701097605,0.15041079271185528
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OWYLAEYXIQKAOL,0.0,-1.0064256620004566,0.26570768840610987,0.1168157363856429,0.2657076866746465,0.10662795848881755
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OZWKMVRBQXNZKK,0.0,-1.0064256620004566,0.40205757133662706,0.19728903839537637,0.4020575720430392,0.19497471175219339
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,PLDZOHPIBZVDLQ,0.0,-1.0064256620004566,0.2777867950499058,0.12326241832340405,0.27778679970180487,0.12446383262218096
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,PPQNQXQZIWHJRB,1.0,-1.0064256620004566,0.6144471392035484,0.36809894118453085,0.6144471290273689,0.3517270378842332
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,QPFYXYFORQJZEC,1.0,-1.0064256620004566,0.40711215883493423,0.20063309829493056,0.40711215884320895,0.2035921505112128
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,QWCRAEMEVRGPNT,1.0,-1.0064256620004566,0.20900012366473675,0.08807342545117891,0.20900013286424748,0.09969621720857612
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RBTBFTRPCNLSDE,1.0,-1.0064256620004566,0.7165123522281647,0.4802106611311533,0.7165123578181762,0.4771520703380893
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RHAXSHUQNIEUEY,0.0,-1.0064256620004566,0.3043640647083521,0.13787800213341803,0.3043640651591362,0.13277387467992305
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RSUVYMGADVXGOU,0.0,-1.0064256620004566,0.5085850656032561,0.2744657051641314,0.5085850658396682,0.27290141013178276
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RXPRRQLKFXBCSJ,0.0,-1.0064256620004566,0.41644377261400234,0.20688338019025712,0.4164437888544176,0.17382888454102077
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,SGRYPYWGNKJSDL,1.0,-1.0064256620004566,0.5474864766001701,0.3066334886298603,0.547486454214442,0.2661949190556061
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,SHZKQBHERIJWAO,0.0,-1.0064256620004566,0.4542034287005664,0.23323625671369136,0.4542034121546544,0.20041723459392358
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,SPTMROWPYQRZSX,0.0,-1.0064256620004566,0.3017471469938755,0.13641182770661797,0.3017471499116715,0.1385297058283331
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,TXVHTIQJNYSSKO,1.0,-1.0064256620004566,0.6438098400831223,0.3978367113115735,0.6438099088280059,0.6241334800301089
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,UIAYVIIHMORPSJ,0.0,-1.0064256620004566,0.3864239901304245,0.18712589382205258,0.3864239895807219,0.19115434313859303
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,UJEWTUDSLQGTOA,0.0,-1.0064256620004566,0.3762264996767044,0.18063938100697546,0.37622650662879603,0.1880494801866149
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,URKOMYMAXPYINW,0.0,-1.0064256620004566,0.45773471146821976,0.23579176948035335,0.4577346915521159,0.19184247338017926
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,UWWDHYUMIORJTA,0.0,-1.0064256620004566,0.2839916273951531,0.12662082950790765,0.2839916290098695,0.12694700588843325
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,VCKUSRYTPJJLNI,0.0,-1.0064256620004566,0.3461445160210133,0.16213119845986312,0.34614450407791736,0.13777525034032417
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,VGIGHGMPMUCLIQ,1.0,-1.0064256620004566,0.6491810977458954,0.4034804246561948,0.6491811137074697,0.4275930153701979
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,VZYCZNZBPPHOFY,0.0,-1.0064256620004566,0.35864874348044395,0.16971344770772737,0.35864875443171895,0.18035420629883606
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,WOXKDUGGOYFFRN,0.0,-1.0064256620004566,0.49786039441823965,0.266005580748345,0.497860379382775,0.23714344785354266
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,WYDUSKDSKCASEF,0.0,-1.0064256620004566,0.2557764761149883,0.11160375547895565,0.2557764827565767,0.11695468219257127
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,XKLMZUWKNUAPSZ,0.0,-1.0064256620004566,0.2726485878229141,0.12050552773764227,0.2726485723402504,0.09972640311410731
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,XPCTZQVDEJYUGT,0.0,-1.0064256620004566,0.23507957346737388,0.1009899319392097,0.235079575990924,0.09588902943705423
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,XWXYUMMDTVBTOU,1.0,-1.0064256620004566,0.44897373020648956,0.22948105454318174,0.4489737309900995,0.2263273796008414
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YBBLVLTVTVSKRW,0.0,-1.0064256620004566,0.29536229558289057,0.1328597445858216,0.29536229669440317,0.12244974966943695
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YDDXVAXDYKBWDX,0.0,-1.0064256620004566,0.4820974990725517,0.25387212761202077,0.48209753410369066,0.3078070010020148
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YQNQNVDNTFHQSW,0.0,-1.0064256620004566,0.6015783846378326,0.35563060297762833,0.6015783518691642,0.29825707382792715
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YSXKPIUOCJLQIE,0.0,-1.0064256620004566,0.405585054308176,0.19961973791436918,0.40558506017128676,0.20184698033104567
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ZFMITUMMTDLWHR,0.0,-1.0064256620004566,0.2066912762820721,0.08695361586231419,0.20669128173347984,0.09512960196695736
SR-ARE,HA1E,standardized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ZMISODWVFHHWNR,0.0,-1.0064256620004566,0.24913489259779456,0.10816173041354,0.24913488460463948,0.09653366047877066
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AAKJLRGGTJKAMG,1.0,-1.0440915161408928,0.4976010993123055,0.25851768747962445,0.49760110455549184,0.3581100047392496
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AEUTYOVWOVBAKS,0.0,-1.0440915161408928,0.08990907552652061,0.03360696964136273,0.08990907496552528,0.03173655422625311
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AHLBNYSZXLDEJQ,0.0,-1.0440915161408928,0.3030152320861817,0.1327255520632586,0.30301520658110664,0.09944111075622195
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AQCHWTWZEMGIFD,0.0,-1.0440915161408928,0.533665031194687,0.2871579714575434,0.5336650411507482,0.30045380912937014
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ARSRBNBHOADGJU,1.0,-1.0440915161408928,0.6566364020109177,0.4023336319638179,0.6566364687819269,0.7812529240817061
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AXRCEOKUDYDWLF,0.0,-1.0440915161408928,0.6569401547312735,0.4026576990631437,0.6569401623418665,0.5759505346337459
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BCFGMOOMADDAQU,1.0,-1.0440915161408928,0.6086350306868553,0.353768907729857,0.6086350367097838,0.43708290451579435
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BFYIZQONLCFLEV,1.0,-1.0440915161408928,0.6952652633190155,0.4454085533939119,0.6952652591291091,0.49937762268806596
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BHQCQFFYRZLCQQ,0.0,-1.0440915161408928,0.25141742452979093,0.10572627822196853,0.2514174209817613,0.10776899437135601
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BLJRIMJGRPQVNF,0.0,-1.0440915161408928,0.19276926666498184,0.07754307488534104,0.19276927227220556,0.08353164509965154
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BMKDZUISNHGIBY,0.0,-1.0440915161408928,0.07411682838574053,0.027406207732351594,0.07411682830487792,0.03397818241050717
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BPFYOAJNDMUVBL,0.0,-1.0440915161408928,0.3861551247537136,0.181295546950207,0.38615512861792667,0.1981013750899706
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BVPWJMCABCPUQY,0.0,-1.0440915161408928,0.4963060319423675,0.2575259063352617,0.4963060355986017,0.24737669082000208
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BZMKNPGKXJAIDV,1.0,-1.0440915161408928,0.657699465751648,0.4034687637907768,0.657699464185605,0.4239506228696953
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,CDOZDBSBBXSXLB,0.0,-1.0440915161408928,0.564574845135212,0.3133849537211695,0.5645748518143009,0.366185323662303
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,COVZYZSDYWQREU,0.0,-1.0440915161408928,0.11736165056936441,0.04471302849659726,0.11736165128733336,0.04640086459724676
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,CPZBLNMUGSZIPR,0.0,-1.0440915161408928,0.3797010779380799,0.17727661864427555,0.37970108574753836,0.20138447907301704
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,CZFFBEXEKNGXKS,0.0,-1.0440915161408928,0.24783481284976008,0.10393148136889142,0.24783483582908616,0.20287999164904716
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DCSUBABJRXZOMT,0.0,-1.0440915161408928,0.40966399759054184,0.19632143864820273,0.40966399698709377,0.18396205936329044
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DERZBLKQOCDDDZ,1.0,-1.0440915161408928,0.592134229838848,0.3382066399179613,0.5921342314184028,0.334787238686012
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DHSSDEDRBUKTQY,0.0,-1.0440915161408928,0.3270657788962126,0.1460931361669934,0.3270657757103628,0.1545481654972411
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DKLKMKYDWHYZTD,0.0,-1.0440915161408928,0.15931400284171104,0.0625361960197589,0.15931400505786872,0.06260609005890976
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DMJNNHOOLUXYBV,0.0,-1.0440915161408928,0.28388264402747154,0.12245607173940497,0.2838826489555333,0.1441738936616427
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DNIAPMSPPWPWGF,0.0,-1.0440915161408928,0.08725073421373963,0.03255376707726673,0.08725076111191438,0.18624957511037102
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DNXHEGUUPJUMQT,0.0,-1.0440915161408928,0.543361596763134,0.29521095444198586,0.5433616123606312,0.2572805339359252
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DQMZLTXERSFNPB,0.0,-1.0440915161408928,0.1573879616335034,0.06169429743095734,0.157387960515268,0.05006880100266322
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DTOSIQBPPRVQHS,1.0,-1.0440915161408928,0.3696561828255653,0.17110960877463707,0.36965618876548273,0.17502986892855615
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FABPRXSRWADJSP,0.0,-1.0440915161408928,0.46969151496887207,0.23767400478307113,0.4696915063805732,0.22024271611334573
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FAXGPCHRFPCXOO,0.0,-1.0440915161408928,0.1521004848182202,0.05939505450433382,0.15210048744882365,0.0409643039296476
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FHRSHSOEWXUORL,0.0,-1.0440915161408928,0.3144157789647579,0.13899688236816735,0.31441575644951686,0.07577537752013644
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FMHHVULEAZTJMA,0.0,-1.0440915161408928,0.5709624364972113,0.31901273762665827,0.5709624551577108,0.21826519897953592
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FPIPGXGPPPQFEQ,1.0,-1.0440915161408928,0.5602627508342266,0.3096271393573444,0.5602627594727111,0.4619338219479802
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FTSUPYGMFAPCFZ,0.0,-1.0440915161408928,0.1951513681560755,0.07864000920287363,0.19515137214086475,0.09005816367592678
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GCTFWCDSFPMHHS,1.0,-1.0440915161408928,0.49466829746961594,0.25627521375928924,0.49466841674865786,0.8019181869228169
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GCUCIFQCGJIRNT,0.0,-1.0440915161408928,0.2135329432785511,0.0872367197349477,0.21353293587365105,0.08357840975679652
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GFRUPHOKLBPHTQ,0.0,-1.0440915161408928,0.3186318092048168,0.1413456549068272,0.3186318169444727,0.15090702052064875
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GLVAUDGFNGKCSF,1.0,-1.0440915161408928,0.27146267611533403,0.11595500658277548,0.2714626773762598,0.10774460611909405
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GPXLMGHLHQJAGZ,1.0,-1.0440915161408928,0.5727490335702896,0.3206000761096019,0.5727490404214194,0.34244715781054486
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HBUBKKRHXORPQB,1.0,-1.0440915161408928,0.21330523584038016,0.08712877165613012,0.21330524983511837,0.09253861382616621
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HCFDWZZGGLSKEP,0.0,-1.0440915161408928,0.24441842548549175,0.10222918160215645,0.2444184137008404,0.07924962205786379
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HJMQDJPMQIHLPB,0.0,-1.0440915161408928,0.2702130898833275,0.11530795088603689,0.27021308048219617,0.08849521404765602
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HOGVTUZUJGHKPL,1.0,-1.0440915161408928,0.46123542077839375,0.23157100309035303,0.46123541660325595,0.3067925358186162
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HSUGRBWQSSZJOP,0.0,-1.0440915161408928,0.48526000976562494,0.24916537919070247,0.48526000896699445,0.23216631176549135
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HXHWSAZORRCQMX,0.0,-1.0440915161408928,0.604154460132122,0.34948909405416567,0.6041544608778918,0.38809726065792965
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HXYVTAGFYLMHSO,0.0,-1.0440915161408928,0.21825031563639644,0.08948140627778095,0.21825031339558554,0.08076939351566315
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IAIWVQXQOWNYOU,1.0,-1.0440915161408928,0.6611430421471596,0.4071645759471735,0.6611430518239465,0.3978416715007184
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IKGXIBQEEMLURG,0.0,-1.0440915161408928,0.35176448523998266,0.16038265138890692,0.35176448987361547,0.1604878156932757
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IPEHBUMCGVEMRF,0.0,-1.0440915161408928,0.12965495372191072,0.049826173048418736,0.12965494941101452,0.04811580436250082
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IPOKCKJONYRRHP,0.0,-1.0440915161408928,0.34594472125172615,0.15696251676595452,0.3459447306109651,0.1533365252448555
SR-ARE,HA1E,standardized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ITJNARMNRKSWTA,0.0,-1.0440915161408928,0.33740220591425896,0.15200208119148814,0.33740220192030657,0.12237946299322928
