task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,RDOIQAHITMMDAJ,0.0,-1.2230336405963342,0.6378179757725433,0.34138514736235775,0.748837019621426,0.5031422083769665
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,RFHAOTPXVQNOHP,0.0,-1.2230336405963342,0.2825238006838755,0.10386392715517949,0.25953225302579563,0.1045161291623398
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,RKUNBYITZUJHSG,0.0,-1.2230336405963342,0.2512532078870677,0.08989044930438855,0.18547654980652167,0.06210674127066813
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,RRGUKTPIGVIEKM,0.0,-1.2230336405963342,0.2831430731005016,0.10414843549805598,0.27217796131976174,0.11163881842489626
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,RXZBMPWDPOLZGW,0.0,-1.2230336405963342,0.18641092180660176,0.06317809408597692,0.22755774448196806,0.07213406175316446
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,SGOOQMRIPALTEL,0.0,-1.2230336405963342,0.5577824545117607,0.2707409486123446,0.5456451793453939,0.2821146811880306
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,SKYSRIRYMSLOIN,0.0,-1.2230336405963342,0.35799792186466284,0.1409892246157307,0.3253014422839805,0.1333631392209086
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,SNICXCGAKADSCV,0.0,-1.2230336405963342,0.13613941865783757,0.04432938495361728,0.1160980797999605,0.0392206332767134
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,SZRPDCCEHVWOJX,0.0,-1.2230336405963342,0.2514863285934455,0.08999184705772643,0.2504013792819657,0.09762513932625255
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,TVURRHSHRRELCG,0.0,-1.2230336405963342,0.8057061974648378,0.5496642091752444,0.755242186297501,0.4738190588164782
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,TZJUVVIWVWFLCD,0.0,-1.2230336405963342,0.14161894123437588,0.046311719067545574,0.12450031273836902,0.04265099676257332
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,UCFGDBYHRUNTLO,0.0,-1.2230336405963342,0.4861647661977773,0.21782462623401372,0.8266874502205681,0.5668773314525811
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,UIAYVIIHMORPSJ,0.0,-1.2230336405963342,0.23224619104954883,0.08175743877924523,0.29202560907133546,0.14813355036772877
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ULFRLSNUDGIQQP,0.0,-1.2230336405963342,0.25015205475199664,0.08941204139323804,0.25326702020600594,0.10914657057137521
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,UOZODPSAJZTQNH,0.0,-1.2230336405963342,0.10113405774366079,0.03205504610601933,0.048136210130592154,0.013113184153966242
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,UXABARREKCJULM,0.0,-1.2230336405963342,0.23986431249837192,0.08498566043967355,0.22871591354067936,0.085346123010342
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,VEMKTZHHVJILDY,0.0,-1.2230336405963342,0.5230221001946317,0.2439987220132368,0.4078561464679116,0.18336185147724876
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,VHOGYURTWQBHIL,1.0,-1.2230336405963342,0.654753031767391,0.35823441599097994,0.7219137926204141,0.4769239935743012
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,VLYWMPOKSSWJAL,0.0,-1.2230336405963342,0.2665581187490954,0.09663464965592589,0.2254233337331418,0.07594933463407592
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,WBPYTXDJUQJLPQ,0.0,-1.2230336405963342,0.20673557176462903,0.07124305625671597,0.18491603150033228,0.06354645535096841
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,WNMJYKCGWZFFKR,0.0,-1.2230336405963342,0.14706716301597667,0.04829968855303852,0.11154150814890769,0.03911274063470945
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,WUWFMDMBOJLQIV,0.0,-1.2230336405963342,0.2661116236292633,0.09643535901840948,0.20992558067449613,0.07046913431193629
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XAUDJQYHKZQPEU,0.0,-1.2230336405963342,0.1403362403501919,0.045846149331665316,0.1167567684482424,0.037509523283520196
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XDRYMKDFEDOLFX,1.0,-1.2230336405963342,0.4350529973708846,0.1847791530093075,0.5871902475255495,0.28556113430473923
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XKFPYPQQHFEXRZ,0.0,-1.2230336405963342,0.3585433589297673,0.14127678957141437,0.4086739504269493,0.1771849260721149
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XOXHILFPRYWFOD,0.0,-1.2230336405963342,0.2766040645504047,0.10115985394363565,0.3143406572535638,0.10353967958391591
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XSBSKEQEUFOSDD,0.0,-1.2230336405963342,0.04708278373236255,0.01433440904918956,0.038097167035679974,0.009382464404476074
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XUFQPHANEAPEMJ,0.0,-1.2230336405963342,0.19051735305853823,0.06478600941177001,0.14376442653082797,0.04630832879644243
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,XZNUGFQTQHRASN,0.0,-1.2230336405963342,0.08771029805035852,0.027519587239445174,0.0909246394498004,0.02925115809605476
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,YGCODSQDUUUKIV,0.0,-1.2230336405963342,0.3516923650395228,0.13768619045486633,0.354252676712836,0.15452491160426138
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,YLUSMKAJIQOXPV,0.0,-1.2230336405963342,0.23953337954618742,0.0848445579293362,0.28044894512585133,0.08311939055527907
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,YNVGQYHLRCDXFQ,1.0,-1.2230336405963342,0.6130117759226301,0.3179857984145448,0.5483889125589938,0.22696878205052515
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,YVQVOQKFMFRVGR,0.0,-1.2230336405963342,0.14710044447990472,0.04831188484449764,0.19309739209496327,0.06410190603920453
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ZAHQBPYQBHTECE,1.0,-1.2230336405963342,0.356330913332678,0.14011217858926114,0.35667913532012413,0.15353436351546726
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ZJVFLBOZORBYFE,0.0,-1.2230336405963342,0.4047710487450486,0.1667749925663087,0.34899632102851924,0.14604720622640752
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ZRJBHWIHUMBLCN,0.0,-1.2230336405963342,0.2660535722743691,0.09640945947355459,0.23166453832722056,0.0864810492453155
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ZTVIKZXZYLEVOL,0.0,-1.2230336405963342,0.20031773889901341,0.06866730974610107,0.16720909328156944,0.058653574418987414
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ZXNRTKGTQJPIJK,0.0,-1.2230336405963342,0.2593402929211514,0.09343185499805545,0.21932757290555396,0.07502722416572537
SR-MMP,MCF7,standardized,0,0,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ZZUFCTLCJUWOSV,0.0,-1.2230336405963342,0.22425787851805168,0.07841663491846326,0.1424992064285531,0.036838792718728565
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,AFSOIHMEOKEZJF,0.0,-1.2534205394196287,0.42456053679012606,0.17400567789344776,0.4190503711527708,0.1748657537064156
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,AKJHMTWEGVYYSE,1.0,-1.2534205394196287,0.7172253178635141,0.42002253087728836,0.7671463891510722,0.6106407165280414
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,APKFDSVGJQXUKY,0.0,-1.2534205394196287,0.21466707770494173,0.07239693670843786,0.21883033270626737,0.07327427302079062
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,AQCHWTWZEMGIFD,0.0,-1.2534205394196287,0.3931416364628734,0.15609883508336292,0.38854933066565045,0.1456344186521476
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,ASWVTGNCAZCNNR,0.0,-1.2534205394196287,0.2622055297116099,0.092125266345987,0.2819293725645711,0.10933911409028751
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,AUNGANRZJHBGPY,1.0,-1.2534205394196287,0.2880557982836763,0.10356133080288525,0.3026897533372819,0.12819392430643373
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BAMTVATUENLIOP,0.0,-1.2534205394196287,0.30781111816355544,0.1126660705486791,0.31262888510638787,0.10689413166122194
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BCEHBSKCWLPMDN,0.0,-1.2534205394196287,0.4160828492764754,0.16906121640083396,0.3967719623468148,0.145062495638709
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BFPYWIDHMRZLRN,1.0,-1.2534205394196287,0.5422465548974036,0.2527440489260962,0.5451290196908095,0.26206840699995215
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BGSZAXLLHYERSY,0.0,-1.2534205394196287,0.12072306716473302,0.037723404474317566,0.11778126404675068,0.03373121899971341
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BJRNKVDFDLYUGJ,0.0,-1.2534205394196287,0.27538946221966154,0.09789207753620058,0.2707026234015408,0.07252738259504375
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BLGXFZZNTVWLAY,0.0,-1.2534205394196287,0.24230777625103686,0.08367053568645338,0.24237751819176548,0.08979926027816292
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BMUKKTUHUDJSNZ,0.0,-1.2534205394196287,0.3487735880991281,0.13263545330797302,0.3475226757942992,0.1355567259847932
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BPICBUSOMSTKRF,0.0,-1.2534205394196287,0.6527406892429763,0.34925571728992044,0.6572317605166512,0.3719363635794511
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BUGYDGFZZOZRHP,0.0,-1.2534205394196287,0.15934385814956165,0.051342023039389874,0.13947998016187538,0.035837744540081394
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,BXZVVICBKDXVGW,0.0,-1.2534205394196287,0.11100778070388813,0.03442606391881429,0.10479991295778347,0.02968926816805937
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,CBEQULMOCCWAQT,0.0,-1.2534205394196287,0.4209865166625449,0.17191074912788443,0.41646952957966027,0.1716605809032748
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,CBVCZFGXHXORBI,0.0,-1.2534205394196287,0.24362852698170043,0.0842227158270875,0.23138416615888285,0.0700770773866834
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,CLKOFPXJLQSYAH,0.0,-1.2534205394196287,0.11593914353926948,0.03609351709699598,0.11665358448487095,0.03153843549206806
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,CNPVJJQCETWNEU,0.0,-1.2534205394196287,0.18310715799083732,0.06015123945034285,0.2055610281040087,0.08314843846362285
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,CXOFVDLJLONNDW,0.0,-1.2534205394196287,0.43196613466688505,0.17839575721274128,0.41845463485526846,0.15372260337735755
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,CYXKNKQEMFBLER,1.0,-1.2534205394196287,0.26110127985467235,0.0916483157748149,0.3894344648514146,0.3451883982239072
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DERZBLKQOCDDDZ,0.0,-1.2534205394196287,0.47032507288475395,0.20225496891405154,0.46512074585115065,0.19941636320715816
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DKNWSYNQZKUICI,0.0,-1.2534205394196287,0.15248696269545203,0.04886253465582424,0.14492995407361783,0.047643923222653636
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DKYWVDODHFEZIM,0.0,-1.2534205394196287,0.4872348517755486,0.21340995274465763,0.5085933527017741,0.26773836837940046
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DMZCCFMMPHJWQY,0.0,-1.2534205394196287,0.18185577838456932,0.05967876894067265,0.2100077431103451,0.09037551759785321
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DQCKKXVULJGBQN,0.0,-1.2534205394196287,0.20084205732014984,0.06695327284683303,0.20093759824854335,0.06877509970440719
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DUHUCHOQIDJXAT,0.0,-1.2534205394196287,0.20051293886955446,0.0668252106529744,0.20408393998214122,0.06507445349503954
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DXGLGDHPHMLXJC,0.0,-1.2534205394196287,0.5709131137040871,0.2753106593246935,0.5617416370702871,0.252741767638422
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,DZZWHBIBMUVIIW,0.0,-1.2534205394196287,0.3142118536137969,0.11568709826604724,0.30026663966311995,0.08526780397548789
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FBOZXECLQNJBKD,0.0,-1.2534205394196287,0.1752097515270821,0.057185681593432354,0.18643033440370335,0.06635857643849387
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FEROPKNOYKURCJ,0.0,-1.2534205394196287,0.2152360142245584,0.07262368054760927,0.2062965617872887,0.06477629375479238
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FJLBFSROUSIWMA,0.0,-1.2534205394196287,0.37308346415398813,0.14524017204238804,0.36542121495545854,0.13368275138993513
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FJLGEFLZQAZZCD,1.0,-1.2534205394196287,0.7560112035732215,0.4694165643903535,0.755284063945407,0.468133284616583
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FNQQBFNIYODEMB,0.0,-1.2534205394196287,0.27324240357539586,0.09694372596358414,0.26605844164015335,0.08812899940500381
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,FSVJFNAIGNNGKK,0.0,-1.2534205394196287,0.26043111012174636,0.09135930512481362,0.2605532180974616,0.09426107693132756
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GAGWJHPBXLXJQN,0.0,-1.2534205394196287,0.1420030964393142,0.04512378743326622,0.14731028904265606,0.049165359626495875
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GFMMXOIFOQCCGU,1.0,-1.2534205394196287,0.6417526358325082,0.33839802855708523,0.633851028220261,0.3250764771199182
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GHASVSINZRGABV,0.0,-1.2534205394196287,0.09886927005782507,0.03037550332736435,0.10414391792041794,0.03415065488812865
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GJSURZIOUXUGAL,0.0,-1.2534205394196287,0.4004451057654843,0.16016090099612273,0.40269184428431076,0.16900025049097955
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GMHKMTDVRCWUDX,0.0,-1.2534205394196287,0.24786930095647608,0.08600426200347382,0.2345403530910667,0.07284907361061878
SR-MMP,MCF7,standardized,0,1,feaa2d1f55b3b1435ad4567aff29647acd24263321426107fb76a3d94935f1b5,GPRBEKHLDVQUJE,0.0,-1.2534205394196287,0.0927445725053376,0.028360283226719796,0.09174329130313472,0.027844279917405557
