task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,JYJFNDQBESEHJQ,0.0,-2.234750733289311,0.2934723944300656,0.04256076530319702,0.2934723860497162,0.04256076351910635
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KBDSLGBFQAGHBE,0.0,-2.234750733289311,0.36012489357072835,0.05680906412605152,0.3601248899494662,0.05680906325419795
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KJADKKWYZYXHBB,0.0,-2.234750733289311,0.34289123025358575,0.052890698712464594,0.34289123063548593,0.05289069877277331
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KLSJWNVTNUYHDU,0.0,-2.234750733289311,0.3156062141500523,0.047030394887198894,0.31560621441097453,0.0470303949406253
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,KTUFNOKKBVMGRW,0.0,-2.234750733289311,0.34653645397514216,0.05370493850486351,0.3465364568427809,0.053704939208316774
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LCFVJGUPQDGYKZ,1.0,-2.234750733289311,0.44304664186019904,0.07845277436007665,0.44304663823311285,0.07845277327872048
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LEZWWPYKPKIXLL,1.0,-2.234750733289311,0.3961418109069824,0.06560067759079044,0.3961418066945696,0.06560067654314411
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LMEKQMALGUDUQG,0.0,-2.234750733289311,0.3479084540795322,0.05401339637638929,0.34790845313834085,0.05401339613778259
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LPMXVESGRSUGHW,0.0,-2.234750733289311,0.3419812821940396,0.052688632346536056,0.34198128321506627,0.052688632766228226
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,LUKBXSAWLPMMSZ,0.0,-2.234750733289311,0.45711334077034,0.0826617014722467,0.45711334030252776,0.08266170134837868
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MFZWMTSUNYWVBU,0.0,-2.234750733289311,0.42009185350147243,0.07194780368076054,0.42009185754576944,0.07194780481378699
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MLYYVTUWGNIJIB,0.0,-2.234750733289311,0.3424455754557669,0.05279167588690387,0.3424455751879274,0.05279167578833402
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,MVCOAUNKQVWQHZ,0.0,-2.234750733289311,0.37170448397985006,0.05954327838738789,0.3717044874309098,0.059543279230951936
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NCDNCNXCDXHOMX,0.0,-2.234750733289311,0.34332580725155504,0.05298736955071168,0.3433258104841657,0.052987370296690754
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NFBAXHOPROOJAW,0.0,-2.234750733289311,0.36948776849653625,0.05901332844006229,0.3694877681356244,0.05901332828803884
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NMUSYJAQQFHJEW,0.0,-2.234750733289311,0.33104572252212827,0.05029670980527618,0.33104572508281893,0.05029671039481983
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NQDJXKOVJZTUJA,0.0,-2.234750733289311,0.33613564737613144,0.051401719149165116,0.3361356464450628,0.05140171890150163
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,NWIUTZDMDHAVTP,0.0,-2.234750733289311,0.3588020545222209,0.05650200616836516,0.35880205431617895,0.05650200615640165
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OBWGMKKHCLHVIE,0.0,-2.234750733289311,0.3443265342843291,0.05321039140180985,0.34432653225128323,0.05321039094107823
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OCJYIGYOJCODJL,0.0,-2.234750733289311,0.38363802300487365,0.0624510634838883,0.38363802306689865,0.06245106349969502
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ODUOJXZPIYUATO,0.0,-2.234750733289311,0.35268980929013055,0.055096979684744474,0.3526898095430447,0.055096979740003466
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OFPXSFXSNFPTHF,0.0,-2.234750733289311,0.35954930398150026,0.056675326714318214,0.35954930234422167,0.05667532632718817
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OJMMVQQUTAEWLP,0.0,-2.234750733289311,0.3302910526939572,0.05013408575060904,0.33029104819835775,0.05013408470655266
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OPQRBXUBWHDHPQ,0.0,-2.234750733289311,0.35004070776325225,0.05449495932986437,0.3500407078967118,0.05449495940623191
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OUDSBRTVNLOZBN,0.0,-2.234750733289311,0.3301449806092255,0.0501026445312581,0.3301449819092342,0.050102644822546234
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,OWYLAEYXIQKAOL,0.0,-2.234750733289311,0.3653666597416687,0.05803637161851627,0.3653666618582891,0.05803637209064103
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PBJUNZJWGZTSKL,0.0,-2.234750733289311,0.38730363365493775,0.06336326420302936,0.38730363484555225,0.0633632643343874
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PCTRYMLLRKWXGF,0.0,-2.234750733289311,0.3508723682388878,0.05468351125831548,0.35087236632211294,0.05468351077788079
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PJSFRIWCGOHTNF,0.0,-2.234750733289311,0.33595234225100806,0.05136167499754559,0.33595233868754953,0.05136167412165801
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PTVWPYVOOKLBCG,0.0,-2.234750733289311,0.3366791846523422,0.05152056846812005,0.3366791845554843,0.05152056846538033
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PUFQVTATUTYEAL,0.0,-2.234750733289311,0.3546000527337952,0.05553367763128202,0.3546000500666538,0.05553367700527333
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,PZBPKYOVPCNPJY,1.0,-2.234750733289311,0.38801164719502257,0.06354050894992233,0.3880116492131995,0.06354050932579249
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QBPFLULOKWLNNW,0.0,-2.234750733289311,0.44688119426984785,0.07958267406688045,0.4468811946853395,0.07958267429127967
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QCDFBFJGMNKBDO,1.0,-2.234750733289311,0.42867915150429536,0.07433070250207055,0.4286791496201195,0.07433070198573166
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QPFYXYFORQJZEC,0.0,-2.234750733289311,0.3801469289286971,0.06159069737737725,0.38014692994483884,0.06159069765001679
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,QWCRAEMEVRGPNT,0.0,-2.234750733289311,0.3264079432712479,0.04930220428378912,0.3264079429068523,0.04930220419977093
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RAVIZVQZGXBOQO,0.0,-2.234750733289311,0.38131798241497045,0.06187839217764482,0.3813179830725158,0.06187839240748846
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,REZGGXNDEMKIQB,0.0,-2.234750733289311,0.3451645800188019,0.0533976014350328,0.3451645750008545,0.05339760018971386
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RITAVMQDGBJQJZ,0.0,-2.234750733289311,0.38031650013791657,0.061632299823829964,0.3803165022292352,0.06163230037238958
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ROBVIMPUHSLWNV,0.0,-2.234750733289311,0.3356213680767059,0.05128941903334003,0.33562136725645547,0.05128941887115814
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RTGDFNSFWBGLEC,0.0,-2.234750733289311,0.39068096153234483,0.06421184264063234,0.390680959083185,0.06421184202307173
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RVOLLAQWKVFTGE,0.0,-2.234750733289311,0.33597569528736604,0.05136677557346131,0.33597569523145654,0.05136677554037447
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,RXZBMPWDPOLZGW,0.0,-2.234750733289311,0.3395804094816637,0.052157748095885886,0.3395804055196592,0.05215774713641228
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,SGOOQMRIPALTEL,0.0,-2.234750733289311,0.37474836188295363,0.06027611574043634,0.37474836195563765,0.06027611576615209
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,SMTZFNFIKUPEJC,0.0,-2.234750733289311,0.3499443122993347,0.054473131141673195,0.3499443164135828,0.054473132093906466
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,SPIUTQOUKAMGCX,0.0,-2.234750733289311,0.3902721611007119,0.06410871059995657,0.3902721577650018,0.06410870974387944
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,TUZYXOIXSAXUGO,0.0,-2.234750733289311,0.3319661511564811,0.050495474976415974,0.33196615146474917,0.05049547505232036
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,TYNLGDBUJLVSMA,0.0,-2.234750733289311,0.36109951973187254,0.057035979783603606,0.36109951899464204,0.05703597959861832
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,TZJUVVIWVWFLCD,0.0,-2.234750733289311,0.3392192165513001,0.05207816321518875,0.3392192166007981,0.05207816324130033
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UHWVSEOVJBQKBE,0.0,-2.234750733289311,0.3548515276625652,0.055591329398619015,0.35485152811001025,0.055591329423501055
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UJVLDDZCTMKXJK,0.0,-2.234750733289311,0.3523935535539192,0.05502944781706251,0.3523935497849593,0.05502944684421596
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UNFWWIHTNXNPBV,0.0,-2.234750733289311,0.3449955131526789,0.05335980118290168,0.3449955130487785,0.05335980111992557
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,UXABARREKCJULM,0.0,-2.234750733289311,0.3651714855335617,0.05799036792706934,0.36517148619898615,0.05799036812461273
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VDCRFBBZFHHYGT,0.0,-2.234750733289311,0.47918920445041663,0.08963970967257975,0.47918920270970095,0.08963970918787392
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VGEREEWJJVICBM,0.0,-2.234750733289311,0.4771236181735039,0.08896646629029682,0.47712362430254096,0.08896646851027634
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VHOGYURTWQBHIL,1.0,-2.234750733289311,0.3662935422007554,0.05825516849311752,0.3662935440161343,0.058255168980251584
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,VNFPBHJOKIVQEB,1.0,-2.234750733289311,0.39036915849658965,0.06413317061208841,0.39036915785294724,0.06413317046836482
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WDFKMLRRRCGAKS,1.0,-2.234750733289311,0.4338032864578704,0.07578102295492922,0.4338032912036412,0.07578102454164004
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WEQAYVWKMWHEJO,0.0,-2.234750733289311,0.36221102847074516,0.057295477453442004,0.36221102638835206,0.05729547702065256
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WHTVZRBIWZFKQO,0.0,-2.234750733289311,0.36873923733812414,0.05883508364324911,0.3687392352376202,0.05883508312082327
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WJJYZXPHLSLMGE,0.0,-2.234750733289311,0.38635842112692265,0.0631271721849859,0.3863584164285096,0.06312717098352534
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WMPXPUYPYQKQCX,0.0,-2.234750733289311,0.33719154365099085,0.051632751520994384,0.33719153739152485,0.05163274998239048
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WSPOMRSOLSGNFJ,0.0,-2.234750733289311,0.4057083979073319,0.06808490541090804,0.4057084030829352,0.06808490696411007
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,WZHJKEUHNJHDLS,0.0,-2.234750733289311,0.36785567848753353,0.05862514187161802,0.3678556795573966,0.05862514223672171
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XAUDJQYHKZQPEU,0.0,-2.234750733289311,0.31971077086512756,0.04788643575375365,0.31971077190918207,0.047886435984580804
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XGALLCVXEZPNRQ,0.0,-2.234750733289311,0.36669246922450327,0.058349503686668774,0.3666924728377557,0.058349504617404804
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XMXHEBAFVSFQEX,0.0,-2.234750733289311,0.38334580968706894,0.062378735899532516,0.3833458117331537,0.06237873651757068
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XPCTZQVDEJYUGT,0.0,-2.234750733289311,0.3896244417770325,0.063945540603272,0.38962443570206584,0.06394553899874136
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XUKUURHRXDUEBC,0.0,-2.234750733289311,0.3585384946098274,0.05644095601151023,0.358538494363909,0.056440955929937725
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XXSMGPRMXLTPCZ,0.0,-2.234750733289311,0.35807234271023863,0.0563330815422647,0.35807234708751434,0.056333082537779904
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YBBLVLTVTVSKRW,0.0,-2.234750733289311,0.3557021163841964,0.05578661195411092,0.3557021109205214,0.0557866106231937
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YEEZWCHGZNKEEK,0.0,-2.234750733289311,0.3773995635445786,0.06091930942005098,0.37739956416822185,0.06091930953960889
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YJGVMLPVUAXIQN,0.0,-2.234750733289311,0.3756209353553993,0.06048730014471615,0.37562093756351234,0.060487300750937924
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YNZFUWZUGRBMHL,0.0,-2.234750733289311,0.3593859867790787,0.05663741706874759,0.359385987976538,0.05663741733072224
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YUGZHQHSNYIFLG,0.0,-2.234750733289311,0.3496221968833504,0.05440022962601735,0.34962219201416017,0.05440022853247806
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZAHQBPYQBHTECE,0.0,-2.234750733289311,0.35437194618499224,0.0554814159343457,0.35437194628903906,0.0554814159872488
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZFMITUMMTDLWHR,0.0,-2.234750733289311,0.3605923786078302,0.05691783282432238,0.3605923790832412,0.05691783295229191
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZOCSXAVNDGMNBV,0.0,-2.234750733289311,0.3988324890212342,0.06629272306139258,0.39883249094959167,0.06629272367704582
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZXNRTKGTQJPIJK,0.0,-2.234750733289311,0.3435674630686225,0.053041172262041594,0.34356746381218045,0.05304117242899684
SR-HSE,MCF7,standardized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZZORFUFYDOWNEF,0.0,-2.234750733289311,0.34017293562022966,0.05228846439998444,0.3401729390970149,0.052288465155924856
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AAKJLRGGTJKAMG,0.0,-2.2404873059499693,0.3644890026916431,0.05751792179471677,0.36448900564358416,0.05751792253790024
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ADEBPBSSDYVVLD,0.0,-2.2404873059499693,0.37965920311309814,0.061141019918418596,0.3796592048646422,0.06114102042895489
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AELCINSCMGFISI,0.0,-2.2404873059499693,0.37035560314687044,0.0589016313685177,0.3703556012688889,0.0589016308921996
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AEOCXXJPGCBFJA,0.0,-2.2404873059499693,0.3833119360951729,0.062035719904091464,0.3833119358668356,0.062035719795105214
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AGOYDEPGAOXOCK,0.0,-2.2404873059499693,0.3427006075440129,0.052561918281251875,0.3427006089934749,0.052561918602365726
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ANGKOCUUWGHLCE,0.0,-2.2404873059499693,0.3530935886745407,0.054890744233286146,0.35309358943152036,0.054890744398615965
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AQHHHDLHHXJYJD,0.0,-2.2404873059499693,0.36583131600865243,0.05783262120312871,0.36583131746827,0.057832621518694796
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ASWVTGNCAZCNNR,0.0,-2.2404873059499693,0.34444955914574443,0.05294944457355934,0.34444956216369904,0.05294944520732107
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AUVVAXYIELKVAI,0.0,-2.2404873059499693,0.38835771573825834,0.06328634492516297,0.3883577208856641,0.06328634636295855
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AXRCEOKUDYDWLF,0.0,-2.2404873059499693,0.3763946652063912,0.06034885192732702,0.37639466613872063,0.060348852279510076
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BCFGMOOMADDAQU,1.0,-2.2404873059499693,0.3781548233261108,0.06077510209539352,0.3781548221588244,0.06077510180944857
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BEZZFPOZAYTVHN,0.0,-2.2404873059499693,0.3889863553961776,0.06344336782233553,0.38898635533438014,0.06344336785850983
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BFYIZQONLCFLEV,0.0,-2.2404873059499693,0.37028678566919937,0.058885274245628595,0.3702867895193324,0.05888527526219998
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BHKPHCKISVSDGV,1.0,-2.2404873059499693,0.38716895538739016,0.06299015124651142,0.3871689580561941,0.06299015203453083
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BLGXFZZNTVWLAY,0.0,-2.2404873059499693,0.36291689624175644,0.05715076897317519,0.3629168976832867,0.05715076937999115
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BLXXJMDCKKHMKV,0.0,-2.2404873059499693,0.41699004923881533,0.07072344852410609,0.41699004769289755,0.07072344810616045
SR-HSE,MCF7,standardized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BMUKKTUHUDJSNZ,0.0,-2.2404873059499693,0.35919025906060004,0.05628651166531031,0.3591902581097696,0.05628651149233637
