task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HTGCJAAPDHZCHL,0.0,-2.0652526568204603,0.2668054885087889,0.044102096045804895,0.266805495786106,0.044102097500428976
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,HYFHYPWGAURHIV,0.0,-2.0652526568204603,0.3910794010939949,0.07529716614179212,0.3910794015338027,0.07529716625579082
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,IKGXIBQEEMLURG,0.0,-2.0652526568204603,0.42007232017134855,0.08411320695551144,0.4200723196451724,0.0841132068252878
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,INWLQCZOYSRPNW,0.0,-2.0652526568204603,0.25723240504042744,0.04206129301476723,0.2572324006349592,0.04206129225256349
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,IVTVGDXNLFLDRM,0.0,-2.0652526568204603,0.29004455212890246,0.049246321742547755,0.29004454847578864,0.04924632100702417
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JBDGDEWWOUBZPM,0.0,-2.0652526568204603,0.2756035815808924,0.0460173096749144,0.27560358124552764,0.04601730963541658
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JIVPVXMEBJLZRO,0.0,-2.0652526568204603,0.34056654143476756,0.06145513878464337,0.34056654126562624,0.06145513877785572
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JTEGQNOMFQHVDC,0.0,-2.0652526568204603,0.2826368212780715,0.04757644149281457,0.2826368138562989,0.04757644001552665
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,JZQKKSLKJUAGIC,0.0,-2.0652526568204603,0.3038534536759889,0.05243767830306597,0.3038534620666955,0.05243768008104127
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,KLBQZWRITKRQQV,0.0,-2.0652526568204603,0.2819262222858351,0.04741776184989222,0.28192622381806687,0.04741776219916832
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,KTHVBAZBLKXIHZ,0.0,-2.0652526568204603,0.26652165768579056,0.044040948923578405,0.2665216584424057,0.044040949094068346
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,LEQAKWQJCITZNK,0.0,-2.0652526568204603,0.37606718877607753,0.07099349260747774,0.37606719519285026,0.07099349421277643
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,MFWNKCLOYSRHCJ,0.0,-2.0652526568204603,0.26513678268052376,0.04374316394799136,0.2651367796467328,0.04374316336279088
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,MRBDMNSDAVCSSF,0.0,-2.0652526568204603,0.315839804879941,0.055293987070485266,0.31583981303206077,0.055293988999511795
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NETZHAKZCGBWSS,0.0,-2.0652526568204603,0.3848334388645343,0.07348594142143927,0.384833441947596,0.07348594221312651
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NITYDPDXAAFEIT,0.0,-2.0652526568204603,0.41461168440642404,0.0823992771449348,0.41461168515412355,0.08239927731147301
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NNYBQONXHNTVIJ,0.0,-2.0652526568204603,0.34098291764130273,0.06156213070478149,0.34098291788963386,0.061562130727106645
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NSYZCCDSJNWWJL,0.0,-2.0652526568204603,0.32748286504103286,0.058148665469533345,0.32748286238985735,0.05814866496159431
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OBZHEBDUNPOCJG,0.0,-2.0652526568204603,0.5837104931017614,0.1509424314359734,0.5837104958982446,0.15094243268763663
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OGAKLTJNUQRZJU,0.0,-2.0652526568204603,0.28351717477698846,0.04777339097304775,0.28351717887756805,0.04777339165846852
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OJGDCBLYJGHCIH,0.0,-2.0652526568204603,0.21470340760373496,0.03350256791246265,0.21470340539457042,0.03350256753565273
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OMZCMEYTWSXEPZ,1.0,-2.0652526568204603,0.31118694812807335,0.05417547692326449,0.3111869442361402,0.05417547639326075
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OUDSBRTVNLOZBN,0.0,-2.0652526568204603,0.19641373726864725,0.03005781257382021,0.196413738177908,0.03005781275135497
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,PHLBKPHSAVXXEF,0.0,-2.0652526568204603,0.23383134895523996,0.037253119404918135,0.23383134442524006,0.037253118543545106
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,PLDZOHPIBZVDLQ,0.0,-2.0652526568204603,0.3726298866863687,0.07003162532046277,0.37262988383231443,0.07003162460313091
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,PUXBGTOOZJQSKH,0.0,-2.0652526568204603,0.3968568808384052,0.07699945674056594,0.39685688061048724,0.07699945672958393
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QBKSWRVVCFFDOT,0.0,-2.0652526568204603,0.5242473171388122,0.12258372734577315,0.5242473209387242,0.12258372896219828
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QGNJRVVDBSJHIZ,1.0,-2.0652526568204603,0.36033197539305917,0.06665926901022176,0.36033197571037157,0.06665926923807637
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QOYHHIBFXOOADH,0.0,-2.0652526568204603,0.2976832401141561,0.050998836037701674,0.29768323907497224,0.050998835869976715
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QUQPHWDTPGMPEX,0.0,-2.0652526568204603,0.3415741561746636,0.06171424569181199,0.3415741526496053,0.061714244709845927
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QZVCTJOXCFMACW,1.0,-2.0652526568204603,0.2262237431547018,0.035742742183274986,0.22622374559241198,0.03574274260058324
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,RGPDEAGGEXEMMM,0.0,-2.0652526568204603,0.37052595094039853,0.06944708801167106,0.3705259490277325,0.06944708743334417
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ROBVIMPUHSLWNV,0.0,-2.0652526568204603,0.2755319359414631,0.04600155699128354,0.2755319351497059,0.0460015568290858
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,RTXOFQZKPXMALH,0.0,-2.0652526568204603,0.3462192122345774,0.06291716697399385,0.34621920648423493,0.06291716567435449
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,RXWNCPJZOCPEPQ,0.0,-2.0652526568204603,0.28769692847990835,0.0487139881719498,0.28769693023774323,0.048713988623525384
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SGTNSNPWRIOYBX,0.0,-2.0652526568204603,0.3064933998353443,0.05305975842186121,0.3064934049045971,0.053059759403992525
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SHGAZHPCJJPHSC,0.0,-2.0652526568204603,0.34075356100225906,0.06150318158181789,0.34075356055188544,0.061503181503676244
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SJYFDORQYYEJLB,0.0,-2.0652526568204603,0.3426676423263846,0.06199617050968184,0.34266763993266236,0.061996169947420667
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SLVMESMUVMCQIY,0.0,-2.0652526568204603,0.2905439167331446,0.04935993197265054,0.29054391993296463,0.049359932578315745
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SPTMROWPYQRZSX,0.0,-2.0652526568204603,0.256633640683742,0.04193510883680755,0.2566336384160401,0.04193510841271957
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,TUFADSGTJUOBEH,0.0,-2.0652526568204603,0.23542438365078877,0.03757259131852072,0.23542438251798298,0.03757259108412601
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,TYYBFXNZMFNZJT,0.0,-2.0652526568204603,0.3378179592096233,0.060751632454787555,0.3378179599910374,0.06075163269111028
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,UKTAZPQNNNJVKR,0.0,-2.0652526568204603,0.4100532273318335,0.08098801373894099,0.4100532222022949,0.08098801233987168
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,UPSPUYADGBWSHF,0.0,-2.0652526568204603,0.29747389004966085,0.050950384738521565,0.2974738885062181,0.05095038438447556
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,UYIFTLBWAOGQBI,1.0,-2.0652526568204603,0.5916787426226806,0.15520553453932837,0.5916787417730643,0.15520553418462488
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,VGIGHGMPMUCLIQ,0.0,-2.0652526568204603,0.27113258878295143,0.04503922300629654,0.27113259007014584,0.04503922328028276
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,VWPOSFSPZNDTMJ,0.0,-2.0652526568204603,0.33810305843514543,0.06082438156586815,0.3381030590132542,0.06082438175236628
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WIGIZIANZCJQQY,0.0,-2.0652526568204603,0.23796336152317898,0.03808408453733743,0.2379633640564325,0.038084084939740456
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WKSAUQYGYAYLPV,0.0,-2.0652526568204603,0.3382229211757687,0.06085498243375375,0.3382229241719474,0.06085498317187008
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WPVVMKYQOMJPIN,0.0,-2.0652526568204603,0.22409108653691734,0.03532381220748731,0.22409108500612154,0.035323811867399725
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WZHJKEUHNJHDLS,0.0,-2.0652526568204603,0.3398458561998877,0.06127021316002004,0.33984585224908265,0.06127021220915723
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XGLHZTBDUXXHOM,0.0,-2.0652526568204603,0.309095005587814,0.05367664717328713,0.30909500794854927,0.053676647621429686
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XNMYNYSCEJBRPZ,0.0,-2.0652526568204603,0.27972728999556185,0.046928382080287906,0.27972729250183137,0.04692838257302753
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XTKDAFGWCDAMPY,0.0,-2.0652526568204603,0.2564232828324208,0.04189081817853879,0.25642328548686,0.04189081865515707
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XWXYUMMDTVBTOU,0.0,-2.0652526568204603,0.3254249080670852,0.057638190046384964,0.3254249158529607,0.05763819170307995
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,YDDXVAXDYKBWDX,0.0,-2.0652526568204603,0.24504994366593635,0.03952698773327027,0.245049948757858,0.039526988576255015
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,YPELFRMCRYSPKZ,0.0,-2.0652526568204603,0.262985951785709,0.04328253162009026,0.2629859503088116,0.0432825315410336
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,YSXKPIUOCJLQIE,0.0,-2.0652526568204603,0.3842932257706755,0.07333068577018846,0.38429322341497046,0.07333068518199383
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZEUITGRIYCTCEM,0.0,-2.0652526568204603,0.2948038810198444,0.050334538809473764,0.29480388038324035,0.05033453865156287
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZFRKQXVRDFCRJG,0.0,-2.0652526568204603,0.34338249571381035,0.06218089112584792,0.3433825009766999,0.06218089244886662
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZKMNUMMKYBVTFN,0.0,-2.0652526568204603,0.25838227449256607,0.0423040954321668,0.25838226948947907,0.04230409448618965
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZMISODWVFHHWNR,0.0,-2.0652526568204603,0.3266247321550463,0.057935493942432525,0.32662472645873253,0.057935492639782094
NR-ER-LBD,HEPG2,standardized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZYGHJZDHTFUPRJ,0.0,-2.0652526568204603,0.3495695351222456,0.06379351261550142,0.3495695352159863,0.06379351256149943
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ACTRVOBWPAIOHC,0.0,-1.9844201035815492,0.23412177460805333,0.04032581886758592,0.23412177805789475,0.04032581961009276
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ADEBPBSSDYVVLD,0.0,-1.9844201035815492,0.3254247349651819,0.06218889195625761,0.3254247340827493,0.062188891815639386
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AEUTYOVWOVBAKS,0.0,-1.9844201035815492,0.18939541392415737,0.031117785664276285,0.18939541204371055,0.031117785267820695
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AFCGFAGUEYAMAO,0.0,-1.9844201035815492,0.2239769057610112,0.03816003058919563,0.22397690595670464,0.038160030591514044
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AFSOIHMEOKEZJF,0.0,-1.9844201035815492,0.3041719614818726,0.05668292445445645,0.3041719581577253,0.05668292338311358
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ANGKOCUUWGHLCE,0.0,-1.9844201035815492,0.29145454940428017,0.05351717282592289,0.291454547598553,0.05351717224768668
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ANMLJLFWUCQGKZ,0.0,-1.9844201035815492,0.34879312266905504,0.06857622190156552,0.34879312771082976,0.06857622334565333
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AQIXAKUUQRKLND,0.0,-1.9844201035815492,0.22863307127590127,0.03914819515958387,0.2286330711771698,0.03914819512857793
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AUVVAXYIELKVAI,0.0,-1.9844201035815492,0.2637277407670664,0.046926799313312555,0.2637277391948271,0.0469267991058319
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BCEHBSKCWLPMDN,0.0,-1.9844201035815492,0.3005087058112432,0.05576141513743935,0.3005087055028704,0.05576141508924298
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BGSZAXLLHYERSY,0.0,-1.9844201035815492,0.44792777672449335,0.10033869298780958,0.4479277748598992,0.10033869230426724
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BJFIDCADFRDPIO,0.0,-1.9844201035815492,0.5009642378206182,0.1212588188420015,0.5009642375481758,0.12125881945659231
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BLSQLHNBWJLIBQ,0.0,-1.9844201035815492,0.28142382760687346,0.05108491815268208,0.2814238222098969,0.05108491669500024
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BPEGJWRSRHCHSN,0.0,-1.9844201035815492,0.2604755376757918,0.0461804253787817,0.2604755397118261,0.04618042579378367
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BQSJTQLCZDPROO,0.0,-1.9844201035815492,0.3921162218062025,0.08144711752201796,0.39211623104897314,0.08144712036234814
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BZMKNPGKXJAIDV,0.0,-1.9844201035815492,0.3361607293038831,0.06507835276378827,0.33616073578138583,0.06507835456368653
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CBPJQFCAFFNICX,0.0,-1.9844201035815492,0.3697220040809819,0.07461766539634392,0.36972200715586306,0.0746176664363355
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CJGYSWNGNKCJSB,0.0,-1.9844201035815492,0.296921885774472,0.05486671852450107,0.29692188617290016,0.05486671864903734
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CRDAMVZIKSXKFV,0.0,-1.9844201035815492,0.27443074860235867,0.04942185313863043,0.2744307524149057,0.04942185416116472
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CUIHSIWYWATEQL,0.0,-1.9844201035815492,0.27289372793200284,0.04905984256103721,0.27289372955406915,0.04905984318059554
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DBEPLOCGEIEOCV,0.0,-1.9844201035815492,0.45038240313249933,0.10123783853608301,0.450382411985789,0.10123784185774921
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DERZBLKQOCDDDZ,0.0,-1.9844201035815492,0.2927508931544791,0.05383561947920467,0.2927508952098913,0.05383561998614409
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DKGZKTPJOSAWFA,0.0,-1.9844201035815492,0.26087232168526453,0.046271197102032716,0.2608723252026889,0.04627119811938766
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DKLKMKYDWHYZTD,0.0,-1.9844201035815492,0.2787419389781257,0.0504440001398549,0.2787419379656447,0.05044399986728902
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DNTSIBUQMRRYIU,0.0,-1.9844201035815492,0.32580401038238427,0.06228970099531387,0.3258040087942196,0.06228970043419399
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DTOSIQBPPRVQHS,0.0,-1.9844201035815492,0.304815497197627,0.05684562478188448,0.3048155002950775,0.05684562549847416
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FABPRXSRWADJSP,0.0,-1.9844201035815492,0.3888158582543744,0.08041568179338496,0.38881585509940214,0.08041568101235647
NR-ER-LBD,HEPG2,standardized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FEZBIKUBAYAZIU,0.0,-1.9844201035815492,0.25577954842512474,0.04511218539167778,0.25577954863304087,0.045112185478207695
