task,cell,variant,repeat_id,fold_id,outer_seed_requested,outer_split_seed,outer_split_signature,n_outer_train,n_outer_test,inner_cv_seed_requested,inner_cv_seed_used,chemical_offset_frozen,chemical_offset_coefficient,d0_intercept,d1_intercept_refit,c1_has_intercept,stage2_likelihood,stage2_model_spec,alpha_c1,alpha_min_loss_c1,alpha_boundary_hit_c1,beta_saturated_no_signal_c1,beta_l2_norm_c1,final_gradient_inf_norm_c1,final_retry_used_c1,alpha_d1,alpha_min_loss_d1,alpha_boundary_hit_d1,beta_saturated_no_signal_d1,beta_l2_norm_d1,final_gradient_inf_norm_d1,final_retry_used_d1,auprc_c0,auroc_c0,log_loss_c0,brier_c0,auprc_d0,auroc_d0,log_loss_d0,brier_d0,auprc_c1,auroc_c1,log_loss_c1,brier_c1,auprc_d1,auroc_d1,log_loss_d1,brier_d1,delta_auprc_c1_minus_c0,delta_auroc_c1_minus_c0,delta_log_loss_c1_minus_c0,delta_brier_c1_minus_c0,delta_auprc_d1_minus_d0,delta_auroc_d1_minus_d0,delta_log_loss_d1_minus_d0,delta_brier_d1_minus_d0,delta_auprc_d1_minus_c1,delta_auroc_d1_minus_c1,delta_log_loss_d1_minus_c1,delta_brier_d1_minus_c1
SR-ARE,HA1E,standardized,15,2,17042,17042,e52aca178d91d248eb8a101e99b4264cb519058ae180bf62cb352adf82774b06,557,133,42,42,True,1.0,-0.9000465640636125,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.109767329779099e-09,1.4226461328425977e-08,False,100000000.0,3.162277660168379,True,True,8.600448979769263e-09,1.1274262650198819e-08,False,0.45915511336097314,0.7495748299319728,0.5110378756848116,0.16684827268695418,0.45915511336097314,0.7495748299319728,0.3932156534608417,0.11866597373034354,0.45915511336097314,0.7495748299319728,0.5110378704568235,0.1668482703140636,0.45915511336097314,0.7495748299319728,0.3932156492065021,0.1186659719862147,0.0,0.0,-5.227988153500007e-09,-2.372890578472564e-09,0.0,0.0,-4.254339602827173e-09,-1.7441288413522216e-09,0.0,0.0,-0.11782222125032138,-0.0481822983278489
SR-ARE,HA1E,standardized,15,3,17042,17042,e52aca178d91d248eb8a101e99b4264cb519058ae180bf62cb352adf82774b06,550,140,42,42,True,1.0,-1.007845587954428,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,6.649460508481105e-09,1.088321760251039e-08,False,10.0,1.0,False,False,0.04382943376246554,5.614068824891238e-07,False,0.4365103206210692,0.737513873473918,0.5634694186966852,0.18981790455499695,0.4365103206210692,0.737513873473918,0.4996884044218388,0.1659325161356622,0.4365103206210692,0.737513873473918,0.5634694137977423,0.18981790242480306,0.46509853159383624,0.7807991120976693,0.47936117298194947,0.158749972207882,0.0,0.0,-4.8989429179968624e-09,-2.1301938823992117e-09,0.028588210972767036,0.04328523862375133,-0.02032723143988935,-0.0071825439277801995,0.028588210972767036,0.04328523862375133,-0.08410824081579282,-0.031067930216921058
SR-ARE,HA1E,standardized,15,4,17042,17042,e52aca178d91d248eb8a101e99b4264cb519058ae180bf62cb352adf82774b06,552,138,42,42,True,1.0,-0.9240044855552445,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,9.253919803823233e-09,1.731320570588779e-08,False,31.622776601683796,3.162277660168379,False,False,0.020163267302708326,2.448419019925041e-07,False,0.4685840428790736,0.7670796460176991,0.512539952298283,0.16772267162961174,0.4685840428790736,0.7670796460176991,0.40733483868618403,0.12638925005909324,0.4685840428790736,0.7670796460176991,0.5125399492360807,0.16772267045475847,0.4648013908910713,0.7674336283185841,0.4077408538030971,0.1270427637178865,0.0,0.0,-3.0622022695325768e-09,-1.1748532702249292e-09,-0.003782651988002317,0.00035398230088501403,0.00040601511691307213,0.0006535136587932644,-0.003782651988002317,0.00035398230088501403,-0.1047990954329836,-0.04067990673687197
SR-ARE,HA1E,standardized,16,0,18042,18042,99c26fbb4a0b746b090b44aaa9affe9c4654bd1f7da9b4dab2d1b288ece70485,635,55,42,42,True,1.0,-0.9744218925449621,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,7.777168741438468e-09,1.3533824290423713e-08,False,100000000.0,1.0,True,True,8.3493534519645e-09,1.1566867005874393e-08,False,0.5689614508730094,0.75,0.5362667094816802,0.17657528243808338,0.5689614508730094,0.75,0.4599748274598169,0.14680777035832013,0.5689614508730094,0.75,0.5362667060134315,0.17657528095566016,0.5689614508730094,0.75,0.45997482360592634,0.1468077692401777,0.0,0.0,-3.4682486882431363e-09,-1.482423211962569e-09,0.0,0.0,-3.853890540028715e-09,-1.118142439748837e-09,0.0,0.0,-0.07629188240750517,-0.029767511715482475
SR-ARE,HA1E,standardized,16,1,18042,18042,99c26fbb4a0b746b090b44aaa9affe9c4654bd1f7da9b4dab2d1b288ece70485,478,212,42,42,True,1.0,-0.9748858935866064,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,8.149395637768484e-09,1.3896009332797776e-08,False,100000000.0,3.162277660168379,True,True,8.367152362009694e-09,1.029426826074098e-08,False,0.3766785178212679,0.7925868725868725,0.47022794228631437,0.14961144086296102,0.3766785178212679,0.7925868725868725,0.39959444143846695,0.12713625242688428,0.3766785178212679,0.7925868725868725,0.4702279379143271,0.14961143916461686,0.3766785178212679,0.7925868725868725,0.3995944363568024,0.12713625085007785,0.0,0.0,-4.371987272211442e-09,-1.6983441597506754e-09,0.0,0.0,-5.081664533612695e-09,-1.5768064354215738e-09,0.0,0.0,-0.07063350155752468,-0.022475188314539013
SR-ARE,HA1E,standardized,16,2,18042,18042,99c26fbb4a0b746b090b44aaa9affe9c4654bd1f7da9b4dab2d1b288ece70485,539,151,42,42,True,1.0,-0.9199730711692914,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,7.024947750447157e-09,1.0502193662653312e-08,False,100000000.0,1.0,True,True,7.431086585758938e-09,8.352248235914128e-09,False,0.47749666999202456,0.7383855981416957,0.5322906042472273,0.17618298861797585,0.47749666999202456,0.7383855981416957,0.4265046023906902,0.13214390148504432,0.47749666999202456,0.7383855981416957,0.5322905969294267,0.17618298553570985,0.47749666999202456,0.7383855981416957,0.42650459505954924,0.13214389904665655,0.0,0.0,-7.3178005877139185e-09,-3.0822659979889977e-09,0.0,0.0,-7.331140972066663e-09,-2.438387769476691e-09,0.0,0.0,-0.10578600186987747,-0.0440390864890533
SR-ARE,HA1E,standardized,16,3,18042,18042,99c26fbb4a0b746b090b44aaa9affe9c4654bd1f7da9b4dab2d1b288ece70485,561,129,42,42,True,1.0,-0.9387847411650696,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.192854092481879e-09,1.417397344286031e-08,False,100000000.0,3.162277660168379,True,True,8.713853325582019e-09,1.2315155561992697e-08,False,0.34267769583421975,0.6571428571428571,0.5559153690041929,0.18687610125069273,0.34267769583421975,0.6571428571428571,0.45479648319442195,0.14360348811038373,0.34267769583421975,0.6571428571428571,0.5559153637284159,0.18687609898521415,0.34267769583421975,0.6571428571428571,0.4547964788771321,0.1436034865506613,0.0,0.0,-5.275777037461182e-09,-2.2654785825082513e-09,0.0,0.0,-4.317289858946083e-09,-1.5597224345409444e-09,0.0,0.0,-0.10111888485128379,-0.043272612434552854
SR-ARE,HA1E,standardized,16,4,18042,18042,99c26fbb4a0b746b090b44aaa9affe9c4654bd1f7da9b4dab2d1b288ece70485,547,143,42,42,True,1.0,-1.03945172304749,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,8.57249144346173e-09,1.5664171834628426e-08,False,100000000.0,10.0,True,True,9.429569141140479e-09,1.1703712601493499e-08,False,0.5977936362190438,0.8140211640211641,0.5002207177098346,0.1620264162838123,0.5977936362190438,0.8140211640211641,0.4605892515210908,0.15057517825008937,0.5977936362190438,0.8140211640211641,0.5002207183210013,0.16202641626025338,0.5977936362190438,0.8140211640211641,0.46058924829091336,0.1505751765331281,0.0,0.0,6.111667838482049e-10,-2.3558932582545822e-11,0.0,0.0,-3.2301774588461285e-09,-1.7169612676060098e-09,0.0,0.0,-0.03963147003008799,-0.011451239727125279
SR-ARE,HA1E,standardized,17,0,19042,19042,d893f59ca60b0158f7461820d438c7d7b40280a3ac4a03130ceeee4ee7c2c564,635,55,42,42,True,1.0,-0.9939789786800971,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,31.622776601683796,1.0,False,False,0.01638354931827599,6.648625967206612e-07,False,10.0,1.0,False,False,0.044262698779880295,2.1361423442438354e-07,False,0.6824392585380294,0.7733333333333333,0.5662434507384423,0.1896742307463221,0.6824392585380294,0.7733333333333333,0.5174124496076744,0.17065483397655073,0.6646714186088,0.7633333333333333,0.55789318806496,0.18624253844604716,0.6559361098204174,0.775,0.5043101012103083,0.16630658332285386,-0.01776783992922948,-0.010000000000000009,-0.008350262673482267,-0.00343169230027493,-0.026503148717612057,0.0016666666666667052,-0.013102348397366126,-0.004348250653696872,-0.008735308788382579,0.011666666666666714,-0.05358308685465174,-0.019935955123193294
SR-ARE,HA1E,standardized,17,1,19042,19042,d893f59ca60b0158f7461820d438c7d7b40280a3ac4a03130ceeee4ee7c2c564,567,123,42,42,True,1.0,-0.9720875485802701,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,7.498877826013349e-09,1.2754241669743482e-08,False,100000000.0,10.0,True,True,7.850026831086729e-09,9.677732348140067e-09,False,0.4197442721762774,0.7355273592386995,0.5418120719616273,0.18114580575197198,0.4197442721762774,0.7355273592386995,0.4603231739701414,0.14937994095904908,0.4197442721762774,0.7355273592386995,0.541812066278721,0.18114580331283744,0.4197442721762774,0.7355273592386995,0.4603231678253041,0.1493799389044694,0.0,0.0,-5.682906256687659e-09,-2.4391345332386294e-09,0.0,0.0,-6.14483730565496e-09,-2.0545796730608856e-09,0.0,0.0,-0.08148889845341695,-0.03176586440836804
SR-ARE,HA1E,standardized,17,2,19042,19042,d893f59ca60b0158f7461820d438c7d7b40280a3ac4a03130ceeee4ee7c2c564,556,134,42,42,True,1.0,-0.8905872591070749,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100.0,3.162277660168379,False,False,0.006467088723789085,2.776852722555234e-07,False,316.2277660168379,1.0,False,False,0.0024697500856580477,5.0223875122136497e-08,False,0.32067173102023994,0.7508771929824561,0.5100237382687104,0.16625702815772364,0.32067173102023994,0.7508771929824561,0.38876571930075826,0.11887119565509008,0.34150561755191317,0.7710526315789474,0.5058714520248875,0.16461003865885854,0.32509539080870276,0.7600877192982456,0.387066827473179,0.11844456034650816,0.02083388653167323,0.02017543859649129,-0.004152286243822911,-0.0016469894988651035,0.004423659788462819,0.009210526315789447,-0.001698891827579263,-0.00042663530858191856,-0.01641022674321041,-0.010964912280701844,-0.11880462455170848,-0.04616547831235038
SR-ARE,HA1E,standardized,17,3,19042,19042,d893f59ca60b0158f7461820d438c7d7b40280a3ac4a03130ceeee4ee7c2c564,448,242,42,42,True,1.0,-0.9502485753052007,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.60811524437513e-09,1.277754592757252e-08,False,10.0,3.162277660168379,False,False,0.05635190276389862,7.732230087719588e-07,False,0.40949235218351465,0.736509900990099,0.47359513349475735,0.15089757249051639,0.40949235218351465,0.736509900990099,0.3963729462223841,0.12180966730092596,0.40949235218351465,0.736509900990099,0.47359513143797954,0.15089757151680144,0.4318057268181968,0.7336633663366336,0.3921787673892952,0.11940133256395484,0.0,0.0,-2.056777803627341e-09,-9.737149420097069e-10,0.022313374634682137,-0.0028465346534654046,-0.004194178833088924,-0.002408334736971121,0.022313374634682137,-0.0028465346534654046,-0.08141636404868435,-0.0314962389528466
SR-ARE,HA1E,standardized,17,4,19042,19042,d893f59ca60b0158f7461820d438c7d7b40280a3ac4a03130ceeee4ee7c2c564,554,136,42,42,True,1.0,-1.03829245433827,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.440916120771798e-09,1.493928452819815e-08,False,100000000.0,3.162277660168379,True,True,9.031254233185202e-09,1.1101213184816494e-08,False,0.5627826881600148,0.7923620933521923,0.5298826572495342,0.17500750554338965,0.5627826881600148,0.7923620933521923,0.48670733615681755,0.1615231845668342,0.5627826881600148,0.7923620933521923,0.5298826538314018,0.17500750420005962,0.5627826881600148,0.7923620933521923,0.48670733288772394,0.16152318347785374,0.0,0.0,-3.4181324437554395e-09,-1.343330030545431e-09,0.0,0.0,-3.269093606927953e-09,-1.0889804613611886e-09,0.0,0.0,-0.04317532094367782,-0.013484320722205873
SR-ARE,HA1E,standardized,18,0,20042,20042,3491b810e28922281251f52d303ea263a63d8dd40ddd196a22680f86616b6b6d,632,58,42,42,True,1.0,-1.00333797063343,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,1.0,True,True,7.661131776918894e-09,1.2784930650613924e-08,False,100000000.0,1.0,True,True,8.249665998799976e-09,1.0380452487163128e-08,False,0.38395991177676636,0.612012987012987,0.5846162060801182,0.19887017080579317,0.38395991177676636,0.612012987012987,0.5596985100349664,0.1828835932470513,0.38395991177676636,0.612012987012987,0.5846161983046113,0.19887016716614878,0.38395991177676636,0.612012987012987,0.5596985053968673,0.18288359165620804,0.0,0.0,-7.775506905005614e-09,-3.6396443914288312e-09,0.0,0.0,-4.638099126985651e-09,-1.5908432626776658e-09,0.0,0.0,-0.024917692907744038,-0.01598657550994073
SR-ARE,HA1E,standardized,18,1,20042,20042,3491b810e28922281251f52d303ea263a63d8dd40ddd196a22680f86616b6b6d,559,131,42,42,True,1.0,-0.9832034727085078,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,8.361861576464016e-09,1.556307537009527e-08,False,100000000.0,1.0,True,True,8.828732738822126e-09,1.187970646854275e-08,False,0.4867705447700419,0.7895284327323162,0.5122636646439962,0.16695919734970893,0.4867705447700419,0.7895284327323162,0.44009226464933465,0.14219414863362242,0.4867705447700419,0.7895284327323162,0.5122636623925426,0.16695919644198778,0.4867705447700419,0.7895284327323162,0.44009226136864354,0.1421941477374171,0.0,0.0,-2.2514535791273715e-09,-9.077211482466652e-10,0.0,0.0,-3.28069110766549e-09,-8.962053321681651e-10,0.0,0.0,-0.07217140102389907,-0.02476504870457069
SR-ARE,HA1E,standardized,18,2,20042,20042,3491b810e28922281251f52d303ea263a63d8dd40ddd196a22680f86616b6b6d,562,128,42,42,True,1.0,-0.889993848709448,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,7.150483478236319e-09,1.1138224834637833e-08,False,100000000.0,3.162277660168379,True,True,7.595948028769647e-09,9.387015480893934e-09,False,0.4797695227795363,0.8036020583190395,0.5356310858133523,0.17773621061015876,0.4797695227795363,0.8036020583190395,0.40431346822729514,0.1247200573609472,0.4797695227795363,0.8036020583190395,0.5356310777658945,0.17773620702533344,0.4797695227795363,0.8036020583190395,0.4043134608720562,0.12472005457178129,0.0,0.0,-8.047457811244385e-09,-3.584825325475549e-09,0.0,0.0,-7.3552389179276645e-09,-2.789165912120417e-09,0.0,0.0,-0.13131761689383825,-0.05301615245355215
SR-ARE,HA1E,standardized,18,3,20042,20042,3491b810e28922281251f52d303ea263a63d8dd40ddd196a22680f86616b6b6d,533,157,42,42,True,1.0,-1.0135987235143902,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,7.86932931710315e-09,1.3997837481141695e-08,False,100000000.0,3.162277660168379,True,True,8.38743831178669e-09,1.0652147025124598e-08,False,0.4472714676669619,0.774,0.48944190572137414,0.15908109713212457,0.4472714676669619,0.774,0.43737200214451377,0.14197519224276225,0.4472714676669619,0.774,0.4894419039035707,0.15908109647687121,0.4472714676669619,0.774,0.43737199591687625,0.14197519011171125,0.0,0.0,-1.8178034633109519e-09,-6.552533515780112e-10,0.0,0.0,-6.227637516786899e-09,-2.131051002329798e-09,0.0,0.0,-0.05206990798669442,-0.017105906365159962
SR-ARE,HA1E,standardized,18,4,20042,20042,3491b810e28922281251f52d303ea263a63d8dd40ddd196a22680f86616b6b6d,474,216,42,42,True,1.0,-0.9514167478702757,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,8.826367511521849e-09,1.4122969540369956e-08,False,100000000.0,3.162277660168379,True,True,9.365902958931364e-09,1.1154361208992603e-08,False,0.48340171340475074,0.7642045454545455,0.49252815304719644,0.15822962917078448,0.48340171340475074,0.7642045454545455,0.41007971663537207,0.12726512005366242,0.48340171340475074,0.7642045454545455,0.49252814964374586,0.15822962784919112,0.48340171340475074,0.7642045454545455,0.41007971238669616,0.12726511861302794,0.0,0.0,-3.4034505769220402e-09,-1.3215933625243537e-09,0.0,0.0,-4.24867591108935e-09,-1.4406344728268294e-09,0.0,0.0,-0.0824484372570497,-0.030964509236163174
SR-ARE,HA1E,standardized,19,0,21042,21042,4063795c0ff71fef35a812da7e6283c579e7433ad9136f96d6e1bb47b32f3494,638,52,42,42,True,1.0,-0.9836989508805668,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,7.800544144576007e-09,1.3424041146042898e-08,False,100000000.0,3.162277660168379,True,True,8.384557057361001e-09,1.1289123448554594e-08,False,0.2913571897923195,0.4666666666666667,0.6444081672266957,0.22492359449538663,0.2913571897923195,0.4666666666666667,0.5870040814471985,0.18839845204528655,0.2913571897923195,0.4666666666666667,0.6444081624206489,0.22492359231364134,0.2913571897923195,0.4666666666666667,0.5870040775515178,0.1883984511183086,0.0,0.0,-4.806046782768192e-09,-2.181745284435266e-09,0.0,0.0,-3.895680666943235e-09,-9.269779388532129e-10,0.0,0.0,-0.05740408486913107,-0.03652514119533273
SR-ARE,HA1E,standardized,19,1,21042,21042,4063795c0ff71fef35a812da7e6283c579e7433ad9136f96d6e1bb47b32f3494,478,212,42,42,True,1.0,-1.0132958381728245,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.047559255924335804,2.68109390980098e-07,False,100000000.0,3.162277660168379,True,True,8.828183407143808e-09,1.1074722460271968e-08,False,0.4639066075169923,0.7923521565140061,0.46459821319014366,0.14681020476555592,0.4639066075169923,0.7923521565140061,0.4069443468057505,0.12928340865908103,0.5243192670335698,0.8076182006817845,0.4574235408860919,0.14371577469754052,0.4639066075169923,0.7923521565140061,0.406944341734191,0.1292834069165701,0.06041265951657748,0.015266044167778325,-0.007174672304051777,-0.003094430068015408,0.0,0.0,-5.071559505687162e-09,-1.742510941094011e-09,-0.06041265951657748,-0.015266044167778325,-0.05047919915190091,-0.014432367780970429
SR-ARE,HA1E,standardized,19,2,21042,21042,4063795c0ff71fef35a812da7e6283c579e7433ad9136f96d6e1bb47b32f3494,551,139,42,42,True,1.0,-0.9688629162691826,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,9.349304450422175e-09,1.764678341301118e-08,False,100000000.0,10.0,True,True,9.865256041539032e-09,1.2972032586988647e-08,False,0.616022013450316,0.8300233644859814,0.5335880686186439,0.17567043221759118,0.616022013450316,0.8300233644859814,0.4449248746502841,0.14294191487986005,0.616022013450316,0.8300233644859814,0.53358806766024,0.17567043204797808,0.616022013450316,0.8300233644859814,0.4449248750950543,0.14294191499426018,0.0,0.0,-9.584039117882526e-10,-1.696131013417812e-10,0.0,0.0,4.447702206533677e-10,1.1440012825936208e-10,0.0,0.0,-0.08866319256518573,-0.032728517053717904
SR-ARE,HA1E,standardized,19,3,21042,21042,4063795c0ff71fef35a812da7e6283c579e7433ad9136f96d6e1bb47b32f3494,558,132,42,42,True,1.0,-0.9527124306470961,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,10.0,True,True,6.6381380048184956e-09,1.0444277721215027e-08,False,100000000.0,3.162277660168379,True,True,6.995026430410656e-09,8.902286796619308e-09,False,0.3892741078811476,0.6970246734397678,0.5481005021466264,0.1835172690322473,0.3892741078811476,0.6970246734397678,0.4587543876235687,0.1456252509937862,0.3892741078811476,0.6970246734397678,0.5481004964696233,0.18351726685288516,0.3892741078811476,0.6970246734397678,0.45875438006776315,0.14562524864127313,0.0,0.0,-5.677003089843424e-09,-2.1793621352017567e-09,0.0,0.0,-7.555805536796356e-09,-2.3525130732338084e-09,0.0,0.0,-0.08934611640186019,-0.03789201821161203
SR-ARE,HA1E,standardized,19,4,21042,21042,4063795c0ff71fef35a812da7e6283c579e7433ad9136f96d6e1bb47b32f3494,535,155,42,42,True,1.0,-0.9298277931744128,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,100000000.0,3.162277660168379,True,True,7.805255803886306e-09,1.2544049767665433e-08,False,100000000.0,3.162277660168379,True,True,8.42883494128064e-09,9.515654099748194e-09,False,0.45201466327973727,0.8194444444444444,0.4792352616008049,0.15385439970142845,0.45201466327973727,0.8194444444444444,0.3829671802141391,0.11956481357923986,0.45201466327973727,0.8194444444444444,0.4792352566094412,0.15385439726831707,0.45201466327973727,0.8194444444444444,0.3829671737409306,0.11956481096731703,0.0,0.0,-4.9913636557263885e-09,-2.4331113790410086e-09,0.0,0.0,-6.473208524759855e-09,-2.611922830797475e-09,0.0,0.0,-0.09626808286851063,-0.03428958630100004
SR-ARE,HEPG2,standardized,0,0,2042,2042,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,371,80,42,42,True,1.0,-0.8095656054471774,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.07100214054141353,9.566988526752557e-07,False,10.0,1.0,False,False,0.07376360610976386,7.857966319371745e-07,False,0.3484721523410832,0.6956521739130435,0.504338708138772,0.1633561979204492,0.3484721523410832,0.6956521739130435,0.38275079117828875,0.1131259413659536,0.43900520813430655,0.7588932806324111,0.4767229047780834,0.1510185913923801,0.4395871757698455,0.761528326745718,0.3564871433328225,0.10318798876025355,0.09053305579322335,0.06324110671936767,-0.02761580336068864,-0.01233760652806909,0.09111502342876232,0.06587615283267456,-0.026263647845466254,-0.009937952605700046,0.0005819676355389714,0.0026350461133068936,-0.12023576144526088,-0.04783060263212656
SR-ARE,HEPG2,standardized,0,1,2042,2042,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,301,150,42,42,True,1.0,-0.9951362758312573,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,10.0,1.0,False,False,0.07623391690867229,1.7653563913477832e-07,False,3.162277660168379,1.0,False,False,0.17678608178684585,3.0568766383530337e-07,False,0.4971026786733022,0.693084693084693,0.5234995116303721,0.1712836225280955,0.4971026786733022,0.693084693084693,0.48937016570686276,0.15566063707332153,0.5528180130075031,0.7197617197617198,0.4972692786411318,0.16027266764678672,0.5655209411019384,0.725977725977726,0.456327044328121,0.14116635768622615,0.055715334334200894,0.02667702667702676,-0.02623023298924032,-0.011010954881308793,0.06841826242863619,0.032893032893033025,-0.03304312137874177,-0.014494279387095382,0.012702928094435295,0.006216006216006265,-0.040942234313010806,-0.019106309960560564
SR-ARE,HEPG2,standardized,0,2,2042,2042,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,362,89,42,42,True,1.0,-0.8966472022928204,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.15383905296384234,3.034836896539765e-07,False,3.162277660168379,1.0,False,False,0.15797887366186011,6.799586082864573e-07,False,0.30247732244334713,0.5896358543417367,0.6262130404793997,0.21848667745421144,0.30247732244334713,0.5896358543417367,0.5498997310767904,0.18264033992472925,0.5518155761634969,0.7556022408963585,0.5584360344235507,0.18813173288984752,0.5609839822680691,0.761204481792717,0.4614597399347737,0.14798377420088346,0.24933825372014973,0.16596638655462181,-0.06777700605584902,-0.03035494456436391,0.258506659824722,0.17156862745098034,-0.08843999114201667,-0.03465656572384579,0.009168406104572258,0.0056022408963585235,-0.09697629448877704,-0.040147958688964064
SR-ARE,HEPG2,standardized,0,3,2042,2042,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,408,43,42,42,True,1.0,-0.9119628130291175,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,1.0,0.31622776601683794,False,False,0.33977232217590353,8.354811982557494e-07,False,10.0,1.0,False,False,0.0713310846491388,3.044434712731747e-07,False,0.6795156813309711,0.8306451612903225,0.5410100298137971,0.17935707756867925,0.6795156813309711,0.8306451612903225,0.48102187869018226,0.15910829645176064,0.7441084270698876,0.8602150537634408,0.47330934840936867,0.1529950379708681,0.7663392610973258,0.8682795698924731,0.4376151067491158,0.14011961005816026,0.06459274573891649,0.029569892473118253,-0.06770068140442842,-0.026362039597811138,0.08682357976635469,0.037634408602150615,-0.04340677194106646,-0.01898868639360038,0.022230834027438195,0.008064516129032362,-0.03569424166025287,-0.012875427912707849
SR-ARE,HEPG2,standardized,0,4,2042,2042,6bd71bf99b006569121a4e033cd83fb50f6649d46205144d0fba0610b0e0573d,362,89,42,42,True,1.0,-0.8969048933773992,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.1667398003222273,4.0571025818471156e-07,False,10.0,1.0,False,False,0.07605521495930592,6.596897317509565e-07,False,0.47421186232097273,0.7471988795518207,0.5593644201876067,0.18844867914991614,0.47421186232097273,0.7471988795518207,0.48206777180700355,0.15879656766503256,0.5731963132601297,0.8123249299719888,0.5316169205855995,0.17099621228752315,0.5357413321009437,0.8004201680672268,0.4557680221746882,0.14761516047296244,0.09898445093915692,0.06512605042016806,-0.027747499602007175,-0.01745246686239299,0.061529469779970924,0.053221288515406084,-0.02629974963231535,-0.011181407192070114,-0.037454981159185996,-0.011904761904761973,-0.0758488984109113,-0.02338105181456071
SR-ARE,HEPG2,standardized,1,0,3042,3042,1a03ae2e6fe12b2a829486f2ebd18487230c372af09184654bd01e74bd4dd7ac,368,83,42,42,True,1.0,-0.8704171736594232,False,False,unweighted,fixed_chemical_offset_fixed_calibration_intercept_ridge_biology_v1,3.162277660168379,1.0,False,False,0.16218519755755273,6.727917963265939e-07,False,3.162277660168379,1.0,False,False,0.16667427272468283,9.29930556482772e-07,False,0.41731519606618417,0.694078947368421,0.5916953505815733,0.20286581174326945,0.41731519606618417,0.694078947368421,0.49664706531760083,0.16191702927491883,0.5584219607394321,0.7582236842105263,0.5552421636755536,0.18625646916733946,0.5635220389461431,0.759046052631579,0.454236251377676,0.14415527473278483,0.1411067646732479,0.06414473684210531,-0.03645318690601973,-0.016609342575929997,0.1462068428799589,0.06496710526315796,-0.04241081393992485,-0.017761754542133995,0.0051000782067109895,0.000822368421052655,-0.10100591229787759,-0.04210119443455462
