task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,LLJFMFZYVVLQKT,0.0,-1.949281964401316,0.2711429670453072,0.05030132516949057,0.27114296411345007,0.050301324719611434
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,LTMHDMANZUZIPE,1.0,-1.949281964401316,0.5742234960198402,0.16108491435597222,0.5742235159910033,0.1610849260802288
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,MFWNKCLOYSRHCJ,0.0,-1.949281964401316,0.3174611553549767,0.06210881895619057,0.31746115396799907,0.062108818802889564
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,MNSCVRXKDINXEY,0.0,-1.949281964401316,0.2747368887066841,0.05117357495521317,0.2747368878155738,0.05117357481846662
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NCEXYHBECQHGNR,0.0,-1.949281964401316,0.23725903034210205,0.04240949554909726,0.23725903213256513,0.04240949573556776
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NFIXBCVWIPOYCD,0.0,-1.949281964401316,0.48663354665040975,0.11891338970281433,0.4866335459672956,0.11891338964807059
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NGBFQHCMQULJNZ,0.0,-1.949281964401316,0.2850181795656681,0.053708157993414815,0.2850181741059289,0.053708156520777574
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NOIIUHRQUVNIDD,0.0,-1.949281964401316,0.2790435552597046,0.05222811923558174,0.27904355693241245,0.052228119538018966
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NWBJYWHLCVSVIJ,0.0,-1.949281964401316,0.466163706034422,0.11057960719898217,0.4661636972941058,0.11057960356397353
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ODUOJXZPIYUATO,0.0,-1.949281964401316,0.30989891290664673,0.06009377237079544,0.3098989146824719,0.06009377264201895
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OOGJQPCLVADCPB,0.0,-1.949281964401316,0.4364839568734169,0.09932688163008753,0.43648397391796967,0.09932688553021997
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OPNUROKCUBTKLF,0.0,-1.949281964401316,0.43276046961545944,0.09797947612391146,0.4327604746161908,0.09797947734544178
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OTGJPAOGHQFBMI,0.0,-1.949281964401316,0.2711136862635613,0.05029424745527137,0.2711136835023378,0.05029424708265698
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OZWKMVRBQXNZKK,0.0,-1.949281964401316,0.3683730401098728,0.0766693906670163,0.3683730389103468,0.07666939049729968
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,PHTUQLWOUWZIMZ,0.0,-1.949281964401316,0.49670156836509705,0.12319935000835376,0.4967015696104389,0.12319935043464411
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,PNVNVHUZROJLTJ,0.0,-1.949281964401316,0.39044562727212906,0.08357610300723713,0.39044562618618656,0.0835761028938524
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,POZRVZJJTULAOH,1.0,-1.949281964401316,0.43293898552656174,0.09804376267636501,0.4329389851043474,0.09804376271895762
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QCHFTSOMWOSFHM,0.0,-1.949281964401316,0.4663676694035531,0.11066024048097753,0.4663676736698094,0.1106602415648085
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QQQIECGTIMUVDS,0.0,-1.949281964401316,0.343591719865799,0.06935685927490863,0.3435917236720563,0.06935685996555147
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QVYRGXJJSLMXQH,0.0,-1.949281964401316,0.5458174273371696,0.14610325435643126,0.5458174276314827,0.14610325426056567
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QYIYFLOTGYLRGG,0.0,-1.949281964401316,0.2387866489589215,0.04275287394874162,0.23878664695480953,0.042752873630358096
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RAPZEAPATHNIPO,0.0,-1.949281964401316,0.3632065355777741,0.07510759719665111,0.36320653682329945,0.07510759725446885
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RHAXSHUQNIEUEY,0.0,-1.949281964401316,0.3717875853180886,0.07771273278354575,0.371787582396593,0.0777127320172181
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RMMXLENWKUUMAY,0.0,-1.949281964401316,0.48046074807643885,0.11634787930050933,0.4804607488557433,0.11634787954145774
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RUZYUOTYCVRMRZ,0.0,-1.949281964401316,0.3329617902636528,0.06635348895939072,0.33296179524832875,0.06635348973908967
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RVOLLAQWKVFTGE,0.0,-1.949281964401316,0.33371773362159735,0.06656453862217064,0.33371773671181665,0.06656453897880438
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,SGOOQMRIPALTEL,0.0,-1.949281964401316,0.3173851817846298,0.0620883963382876,0.31738518482089884,0.06208839677540989
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,SPFYMRJSYKOXGV,0.0,-1.949281964401316,0.41954440623521805,0.0933055526471747,0.4195444012735711,0.09330555183525667
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,SWLMUYACZKCSHZ,1.0,-1.949281964401316,0.8199967145919801,0.39342051231747105,0.8199967119037684,0.3934205107568724
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,TVYLLZQTGLZFBW,0.0,-1.949281964401316,0.3543596602976322,0.07247942987363981,0.35435965377256534,0.07247942893433933
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UCFGDBYHRUNTLO,1.0,-1.949281964401316,0.3969321511685848,0.08568116585378918,0.39693215833662254,0.08568116742398788
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UIKROCXWUNQSPJ,0.0,-1.949281964401316,0.32429399341344833,0.06396064477771912,0.32429399882064613,0.0639606455166694
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UNBRKDKAWYKMIV,0.0,-1.949281964401316,0.32606717571616173,0.06444613390140044,0.3260671706624741,0.06444613247946875
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UOACKFBJUYNSLK,0.0,-1.949281964401316,0.3944148048758507,0.08486001237897894,0.3944148062867639,0.08486001258125853
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,URKOMYMAXPYINW,0.0,-1.949281964401316,0.3444350715726614,0.0695984666368305,0.3444350701233219,0.06959846652611076
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UYIFTLBWAOGQBI,0.0,-1.949281964401316,0.4000619947910309,0.08670964200756753,0.40006199583404084,0.08670964252141879
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,VGIGHGMPMUCLIQ,0.0,-1.949281964401316,0.37615620344877243,0.07906075329895068,0.37615620174070324,0.07906075277926235
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,VWPOSFSPZNDTMJ,0.0,-1.949281964401316,0.40090232342481613,0.0869872094256454,0.40090232276316323,0.0869872093770444
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WDQPAMHFFCXSNU,0.0,-1.949281964401316,0.6222688183188438,0.1899873206905545,0.6222688234869153,0.1899873243938635
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WHQCHUCQKNIQEC,0.0,-1.949281964401316,0.44763230532407766,0.10344461198401186,0.4476323029304847,0.10344461138504527
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WKSAUQYGYAYLPV,0.0,-1.949281964401316,0.6664105802774429,0.22144128195576715,0.6664105821508249,0.22144128294195045
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WSEQXVZVJXJVFP,0.0,-1.949281964401316,0.5952887311577797,0.17315797734281768,0.595288729135256,0.17315797637988448
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WVVSZNPYNCNODU,0.0,-1.949281964401316,0.32156264781951904,0.06321680410086707,0.32156264774232446,0.06321680405791805
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XAGMUUZPGZWTRP,0.0,-1.949281964401316,0.4613650366663933,0.10869600701348467,0.46136503026223846,0.10869600526561425
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XIQVNETUBQGFHX,0.0,-1.949281964401316,0.3723208345472812,0.07787648188254533,0.3723208405252757,0.07787648287646055
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XMAYWYJOQHXEEK,0.0,-1.949281964401316,0.6361211836338043,0.19929383213498206,0.6361211857978304,0.19929383329989933
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XQYZDYMELSJDRZ,0.0,-1.949281964401316,0.5154876708984375,0.1315513195228853,0.5154876740353295,0.13155132037255526
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XSDQTOBWRPYKKA,0.0,-1.949281964401316,0.24607705697417262,0.04440732134122492,0.24607705819786882,0.04440732148650137
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XUBOMFCQGDBHNK,0.0,-1.949281964401316,0.3802069798111916,0.08032409000952065,0.38020698707605055,0.08032409133406615
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XVTVPGKWYHWYAD,0.0,-1.949281964401316,0.4505032598972321,0.10452579877669123,0.45050325780760164,0.10452579823770533
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YAORIDZYZDUZCM,0.0,-1.949281964401316,0.2728508263826371,0.05071494971930625,0.27285082582309905,0.05071494962929634
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YEHCICAEULNIGD,0.0,-1.949281964401316,0.44883342459797865,0.10389589416309312,0.44883342361934875,0.10389589418097231
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YFGHCGITMMYXAQ,0.0,-1.949281964401316,0.3726000934839249,0.07796232397240077,0.3726000938684845,0.07796232402708712
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YHXISWVBGDMDLQ,0.0,-1.949281964401316,0.22665540128946302,0.04005679114311214,0.22665540694640746,0.04005679192289549
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YNNUSGIPVFPVBX,0.0,-1.949281964401316,0.54986672103405,0.14815447082814096,0.5498667245852956,0.14815447273157903
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YSIITVVESCNIPR,0.0,-1.949281964401316,0.2675561681389809,0.049437761540322936,0.26755616634454427,0.0494377613468017
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZBIAKUMOEKILTF,0.0,-1.949281964401316,0.4195815362036228,0.09331845199318002,0.4195815318066503,0.09331845104915099
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZMEULISFKSVRLQ,1.0,-1.949281964401316,0.29639388993382454,0.056582381932243145,0.29639389083748896,0.056582382349692345
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZRJBHWIHUMBLCN,0.0,-1.949281964401316,0.3379058763384819,0.06774079518582625,0.33790587927197524,0.06774079574203992
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZXNRTKGTQJPIJK,0.0,-1.949281964401316,0.23885430954396727,0.042768108876125956,0.23885430754047707,0.0427681085815469
NR-Aromatase,HT29,standardized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZZVUWRFHKOJYTH,0.0,-1.949281964401316,0.47835143655538565,0.1154817752828403,0.478351441524201,0.11548177614109613
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AFNXATANNDIXLG,1.0,-1.9996122056107277,0.8442040383815765,0.4231720515763933,0.8442040409356067,0.42317205582398304
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AGHANLSBXUWXTB,0.0,-1.9996122056107277,0.441452719271183,0.09666164024691441,0.4414527210216151,0.09666164087272167
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AJLFOPYRIVGYMJ,1.0,-1.9996122056107277,0.4836443439126014,0.11253965605487129,0.48364434052632566,0.11253965562523775
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ANTSCNMPPGJYLG,0.0,-1.9996122056107277,0.3504076823592186,0.06806119759866047,0.3504076661763079,0.06806119511318481
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ARFHIAQFJWUCFH,0.0,-1.9996122056107277,0.21986452862620356,0.03675377178723548,0.2198645241401065,0.036753771397463025
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AUYYCJSJGJYCDS,0.0,-1.9996122056107277,0.3849236965179444,0.07810959735057674,0.3849236890094942,0.078109594998137
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BAQCROVBDNBEEB,0.0,-1.9996122056107277,0.29496098309755325,0.05360476760221235,0.29496097547124434,0.053604764863540225
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BDYYDXJSHYEDGB,0.0,-1.9996122056107277,0.3848317638039589,0.07808163984669834,0.38483176293320487,0.07808164019065016
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BGSZAXLLHYERSY,0.0,-1.9996122056107277,0.25232385471463203,0.04369393413948898,0.2523238506031568,0.043693933812704804
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BKYKPTRYDKTTJY,0.0,-1.9996122056107277,0.22059553861618042,0.03690477159735208,0.2205955295708487,0.03690477054802659
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BLCLNMBMMGCOAS,0.0,-1.9996122056107277,0.24514098092913625,0.042115565868964214,0.2451409691539713,0.04211556450980236
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BMKDZUISNHGIBY,0.0,-1.9996122056107277,0.1425332259386778,0.02200963514595495,0.14253322588056216,0.022009635260321105
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BPICBUSOMSTKRF,0.0,-1.9996122056107277,0.32802722975611687,0.06199314734406332,0.32802722186397804,0.061993146273184536
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BTFMCMVEUCGQDX,0.0,-1.9996122056107277,0.373804148286581,0.07477568833152605,0.37380414552343055,0.0747756881747439
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BXZVVICBKDXVGW,0.0,-1.9996122056107277,0.27231169492006296,0.04822102716202064,0.27231170458352966,0.04822102846813721
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CBEQULMOCCWAQT,0.0,-1.9996122056107277,0.5695386230945587,0.15191712633298637,0.5695386124168538,0.15191711895580554
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CNPVJJQCETWNEU,0.0,-1.9996122056107277,0.4250230938196182,0.09097411318282113,0.4250231058818872,0.09097411559403605
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CXOFVDLJLONNDW,0.0,-1.9996122056107277,0.27035411074757576,0.04776862887285725,0.27035410858080633,0.0477686284573169
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DCSUBABJRXZOMT,0.0,-1.9996122056107277,0.35237779095768934,0.06861153022111967,0.35237778881611015,0.06861152909356756
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DJBNUMBKLMJRSA,0.0,-1.9996122056107277,0.3281652629375458,0.06202956768277105,0.3281652575899311,0.062029566958062596
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DJEIHHYCDCTAAH,0.0,-1.9996122056107277,0.4972482845187188,0.1180924771792146,0.4972482904285231,0.11809247896097902
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DMDGGSIALPNSEE,0.0,-1.9996122056107277,0.24808619916439054,0.04275973084135048,0.2480862034175429,0.04275973133212215
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DNTSIBUQMRRYIU,0.0,-1.9996122056107277,0.3202256038784981,0.059954213597693845,0.32022559678267704,0.059954212533890355
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FASDKYOPVNHBLU,0.0,-1.9996122056107277,0.30847873538732523,0.05695496366076423,0.30847875062079144,0.05695496592926458
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FEBOTPHFXYHVPL,0.0,-1.9996122056107277,0.3646389842033386,0.07209813561165254,0.3646389815780294,0.0720981363017694
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FFINMCNLQNTKLU,0.0,-1.9996122056107277,0.2706501223146915,0.04783690893516118,0.2706501240787482,0.04783690921212798
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FJLBFSROUSIWMA,0.0,-1.9996122056107277,0.5781786665320395,0.15652544947543456,0.5781786524090498,0.1565254404436763
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FLOSMHQXBMRNHR,0.0,-1.9996122056107277,0.20950410515069962,0.03463875170694962,0.20950410343514606,0.03463875153008624
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FPCCSQOGAWCVBH,0.0,-1.9996122056107277,0.36766964942216873,0.07297664326684208,0.36766964248835654,0.07297664221307999
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FYPMFJGVHOHGLL,0.0,-1.9996122056107277,0.5410082638263702,0.13761879982308284,0.5410082702936994,0.13761880135480192
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GDLBFKVLRPITMI,0.0,-1.9996122056107277,0.2878231592476368,0.05187781215047729,0.28782315861572594,0.05187781200391847
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GKIRPKYJQBWNGO,1.0,-1.9996122056107277,0.5840194001793861,0.15971949798405033,0.5840193931718031,0.15971949622201814
NR-Aromatase,HT29,standardized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GMVPRGQOIOIIMI,0.0,-1.9996122056107277,0.32379345595836645,0.060881921657471194,0.323793457576783,0.06088192214853275
