task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,JTLXCMOFVBXEKD,0.0,-1.4850795663377738,0.362909160554409,0.11427089414354621,0.3629091552998091,0.11427089252954212
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,KEDQCFRVSHYKLR,0.0,-1.4850795663377738,0.35310715436935425,0.11002471546702297,0.3531071377259937,0.11002470983250263
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,KJHKTHWMRKYKJE,0.0,-1.4850795663377738,0.45270927250385284,0.1577839892538746,0.45270926855728777,0.15778398776045657
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,KNAHARQHSZJURB,1.0,-1.4850795663377738,0.22148175165057182,0.060532557865480174,0.22148176042392495,0.060532560141706375
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,KYRVNWMVYQXFEU,0.0,-1.4850795663377738,0.4855947047472001,0.17614069380430633,0.4855946931292774,0.17614068909632458
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,LEZWWPYKPKIXLL,0.0,-1.4850795663377738,0.5897227823734283,0.2455923040857399,0.5897227763337538,0.24559230050489192
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,LNEPOXFFQSENCJ,0.0,-1.4850795663377738,0.5356583669781685,0.20714792028756532,0.5356583537278525,0.2071479138223275
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,LWQQLNNNIPYSNX,0.0,-1.4850795663377738,0.7122407704591751,0.3592115977087819,0.7122407738598334,0.3592116006348381
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,MINDHVHHQZYEEK,0.0,-1.4850795663377738,0.38350140303373337,0.12348952356445726,0.383501405785633,0.1234895245176439
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,MKUXAQIIEYXACX,0.0,-1.4850795663377738,0.21323291957378393,0.05783279672904991,0.2132329393238039,0.057832801991171266
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,MLYYVTUWGNIJIB,0.0,-1.4850795663377738,0.25647179037332535,0.07246226103560206,0.2564717968174484,0.07246226287991106
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,MXXWOMGUGJBKIW,1.0,-1.4850795663377738,0.4041630923748016,0.13316865068578213,0.4041630909588095,0.1331686500435516
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,NFDFQCUYFHCNBW,1.0,-1.4850795663377738,0.7039587646722794,0.3500411036391964,0.7039587630333659,0.35004110267194016
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,NLPRAJRHRHZCQQ,0.0,-1.4850795663377738,0.5364736020565033,0.20768680759883723,0.5364735948600649,0.20768680405679585
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,NOSIYYJFMPDDSA,0.0,-1.4850795663377738,0.481708787381649,0.17389401367058796,0.48170878557163854,0.17389401318946324
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,NQDJXKOVJZTUJA,0.0,-1.4850795663377738,0.4959796741604805,0.1822523963833347,0.49597968304569723,0.18225240038166038
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,NZZIMKJIVMHWJC,1.0,-1.4850795663377738,0.6117173358798027,0.26297887487708405,0.6117173235339723,0.26297886690256916
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,OGAKLTJNUQRZJU,0.0,-1.4850795663377738,0.5316606983542441,0.204522087921146,0.5316607009509384,0.20452208952448267
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,OPQRBXUBWHDHPQ,0.0,-1.4850795663377738,0.34407227486371994,0.10618856156745535,0.3440722767194237,0.10618856268746388
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,OUDSBRTVNLOZBN,1.0,-1.4850795663377738,0.2430632337927818,0.0677966841628116,0.2430632424126252,0.0677966865322046
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,OZGNYLLQHRPOBR,0.0,-1.4850795663377738,0.5752906203269958,0.23476295438672426,0.575290614036293,0.23476295071246323
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,PCTRYMLLRKWXGF,0.0,-1.4850795663377738,0.35648274421691895,0.11147696719726191,0.3564827385951888,0.11147696526545016
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,PHLBKPHSAVXXEF,0.0,-1.4850795663377738,0.36531483381986624,0.11532673603996918,0.3653148294732381,0.11532673436433331
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,PLDZOHPIBZVDLQ,0.0,-1.4850795663377738,0.38822654634714127,0.1256640557889656,0.38822653586177513,0.1256640519749537
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,PSIFNNKUMBGKDQ,0.0,-1.4850795663377738,0.43482020497322077,0.14838922764248505,0.43482019303175884,0.1483892232588847
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,QDIYJDPBMZUZEH,0.0,-1.4850795663377738,0.4677339419722557,0.16598923050811853,0.46773394509476274,0.1659892316851108
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,QSLMDECMDJKHMQ,0.0,-1.4850795663377738,0.6934744417667389,0.33879553823696745,0.6934744416679612,0.33879553831227616
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,QYIYFLOTGYLRGG,0.0,-1.4850795663377738,0.3457813896238804,0.10690862753209619,0.3457813903655981,0.10690862765112195
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,RDXLYGJSWZYTFJ,0.0,-1.4850795663377738,0.24053942784667018,0.06693180926301162,0.24053941661732423,0.06693180624750877
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,RKUNBYITZUJHSG,0.0,-1.4850795663377738,0.48853839933872223,0.1778570712644547,0.4885383948204293,0.17785706917513225
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,RRGUKTPIGVIEKM,0.0,-1.4850795663377738,0.41506926715373993,0.13846148207771963,0.4150692497142861,0.13846147530374076
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,RVOLLAQWKVFTGE,1.0,-1.4850795663377738,0.30000535957515245,0.0884787977296695,0.30000537010495926,0.0884788009195327
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,RXPRRQLKFXBCSJ,0.0,-1.4850795663377738,0.4444964230060577,0.1534216674923602,0.444496413975159,0.15342166371710117
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,SKYSRIRYMSLOIN,0.0,-1.4850795663377738,0.40242603421211237,0.1323376166543493,0.4024260364615247,0.1323376174542273
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,SPIUTQOUKAMGCX,0.0,-1.4850795663377738,0.4380353316664696,0.15004872195655986,0.4380353259187822,0.15004871968936692
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,SZLZWPPUNLXJEA,0.0,-1.4850795663377738,0.4903911501169204,0.17894381051681507,0.4903911510068459,0.1789438109651039
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,TVYLLZQTGLZFBW,0.0,-1.4850795663377738,0.5067128837108612,0.1887387398526196,0.5067128607424453,0.188738729015934
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,UBQNRHZMVUUOMG,0.0,-1.4850795663377738,0.3098600618541241,0.09230139210453736,0.30986005817199364,0.09230139087981436
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ULDXWLCXEDXJGE,0.0,-1.4850795663377738,0.533599279820919,0.20579197404005328,0.5335992873934295,0.2057919782294664
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,URKOMYMAXPYINW,0.0,-1.4850795663377738,0.44984036684036255,0.1562504862753588,0.44984035575400566,0.1562504814648598
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,UZHSEJADLWPNLE,0.0,-1.4850795663377738,0.5063912868499756,0.1885418178554653,0.5063912846915599,0.18854181673086473
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,VEQOALNAAJBPNY,0.0,-1.4850795663377738,0.39597085118293757,0.12927757291339528,0.39597086149268573,0.12927757679866006
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,VRQVVMDWGGWHTJ,0.0,-1.4850795663377738,0.4366683438420295,0.1493416252241393,0.4366683432672131,0.14934162520517355
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,VWPOSFSPZNDTMJ,0.0,-1.4850795663377738,0.3838537447154522,0.12365089271619385,0.3838537393116417,0.12365089084607159
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,WEUCDJCFJHYFRL,0.0,-1.4850795663377738,0.509801149368286,0.1906379992247559,0.5098011334785045,0.19063799151922378
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,WJCNZQLZVWNLKY,1.0,-1.4850795663377738,0.568452000617981,0.2297821994922501,0.5684520032503488,0.2297822011259244
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,WJFKNYWRSNBZNX,1.0,-1.4850795663377738,0.5875460207462311,0.24393056089996484,0.5875460247447156,0.24393056309025896
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,WSEQXVZVJXJVFP,0.0,-1.4850795663377738,0.5170123651623726,0.19513171865693424,0.5170123605973628,0.1951317164751717
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,WWSWYXNVCBLWNZ,1.0,-1.4850795663377738,0.4352262541651725,0.14859812426165445,0.4352262591898221,0.14859812634190914
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,XEAQIWGXBXCYFX,1.0,-1.4850795663377738,0.5104507282376289,0.19103939381457183,0.5104507255059786,0.19103939258742594
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,XKLMZUWKNUAPSZ,0.0,-1.4850795663377738,0.28846636041998863,0.08409821578728957,0.28846635886783667,0.08409821517362621
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,XPCTZQVDEJYUGT,0.0,-1.4850795663377738,0.3711443431675434,0.11790814928725955,0.37114433066983504,0.11790814457432733
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,XXANNZJIZQTCBP,0.0,-1.4850795663377738,0.21591161563992503,0.05870497271651095,0.21591160997360173,0.0587049713716271
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,YBJHBAHKTGYVGT,0.0,-1.4850795663377738,0.24542641639709478,0.0686102942035159,0.24542641138414978,0.06861029288141689
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,YLUSMKAJIQOXPV,0.0,-1.4850795663377738,0.32362547516822815,0.09777106572797983,0.32362552044427007,0.09777108035259427
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,YSEXMKHXIOCEJA,0.0,-1.4850795663377738,0.4495895206928253,0.15611689872537657,0.44958950277068005,0.1561168912867094
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZAFYATHCZYHLPB,0.0,-1.4850795663377738,0.5407990291714668,0.21056555016382972,0.5407990443302036,0.21056555771141072
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZGUGWUXLJSTTMA,0.0,-1.4850795663377738,0.5342416763305664,0.20621421373976032,0.5342416755320212,0.20621421355700204
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZJJXGWJIGJFDTL,0.0,-1.4850795663377738,0.24641528725624082,0.06895183895928236,0.24641528982018016,0.06895183958603594
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZMEULISFKSVRLQ,1.0,-1.4850795663377738,0.7108604907989502,0.35766511639479676,0.7108604902604708,0.35766511663335643
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZTVIKZXZYLEVOL,0.0,-1.4850795663377738,0.5202889516949654,0.19720126682601888,0.5202889460579748,0.19720126427897308
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZZHLYYDVIOPZBE,0.0,-1.4850795663377738,0.5042469054460526,0.1872328644157546,0.5042469194972414,0.18723287319971574
NR-ER,HT29,standardized,0,0,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,ZZIALNLLNHEQPJ,1.0,-1.4850795663377738,0.582693800330162,0.24026303434528723,0.582693792728453,0.2402630299062979
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,AADCDMQTJNYOSS,1.0,-1.3901099204842595,0.333108589053154,0.11063525674361686,0.3331085808038794,0.11063525357970391
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,AEMFNILZOJDQLW,1.0,-1.3901099204842595,0.8246542811393737,0.5394415749726121,0.824654281981797,0.5394415756942659
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,AFNXATANNDIXLG,0.0,-1.3901099204842595,0.5945965051651001,0.26754585966273875,0.594596513598294,0.26754586630968824
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,AJLFOPYRIVGYMJ,0.0,-1.3901099204842595,0.6377178728580475,0.30478019744931373,0.6377178600722173,0.3047801877567818
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,AQCHWTWZEMGIFD,0.0,-1.3901099204842595,0.40481608361005783,0.14485379486467642,0.4048160840249192,0.14485379514926228
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,AQIXAKUUQRKLND,0.0,-1.3901099204842595,0.19278615526854992,0.0561406522379727,0.1927861533130625,0.05614065173602064
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BBMULGJBVDDDNI,0.0,-1.3901099204842595,0.5541961416602134,0.23640875156395139,0.5541961306943743,0.23640874485491173
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BCEHBSKCWLPMDN,0.0,-1.3901099204842595,0.37669505923986435,0.13082205963950524,0.3766950633960428,0.13082206129459048
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BEZZFPOZAYTVHN,0.0,-1.3901099204842595,0.514056846499443,0.2085203196532945,0.5140568334262338,0.20852031332788915
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BGRJTUBHPOOWDU,0.0,-1.3901099204842595,0.27525313571095467,0.08641294379253224,0.2752531758562641,0.08641295642887134
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BGSOJVFOEQLVMH,1.0,-1.3901099204842595,0.6710535436868668,0.336896353559288,0.6710535193457172,0.3368963324966363
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BKRGVLQUQGGVSM,0.0,-1.3901099204842595,0.3889930471777916,0.1368554648502762,0.38899303931066925,0.13685546159810655
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BLJRIMJGRPQVNF,0.0,-1.3901099204842595,0.2531508766114712,0.07784544541466051,0.2531508769679744,0.07784544554679919
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BVPWJMCABCPUQY,0.0,-1.3901099204842595,0.40036662667989725,0.14257718630576807,0.40036660478447517,0.14257717664695407
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,BYPFEZZEUUWMEJ,0.0,-1.3901099204842595,0.25038993358612066,0.07679983070938862,0.25038992616813777,0.07679982848378171
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,CBEQULMOCCWAQT,0.0,-1.3901099204842595,0.5383741557598114,0.22507878890668806,0.5383741319945228,0.22507877449259986
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,CEBYCSRFKCEUSW,0.0,-1.3901099204842595,0.5251885131001472,0.21597631095479883,0.5251885101522625,0.21597630901020812
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,CNPVJJQCETWNEU,0.0,-1.3901099204842595,0.35819771885871887,0.12203433127190898,0.35819774366023394,0.12203434045883099
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,CWRVKFFCRWGWCS,0.0,-1.3901099204842595,0.21738897822797296,0.0647029466976797,0.2173889638454658,0.06470294282133421
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,DDNCQMVWWZOMLN,0.0,-1.3901099204842595,0.5161822587251663,0.20992819816667352,0.5161822589481028,0.20992819822772496
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,DJBNUMBKLMJRSA,0.0,-1.3901099204842595,0.3283209949731827,0.10852481911556489,0.3283209827865801,0.10852481486097104
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,DLZUBMGMHUNDLF,1.0,-1.3901099204842595,0.7139728218317032,0.383350315256071,0.7139728259943217,0.38335031751634596
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,DMJNNHOOLUXYBV,0.0,-1.3901099204842595,0.3261416107416153,0.10757077300534955,0.3261416169716325,0.10757077506769407
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,DSFGXPJYDCSWTA,0.0,-1.3901099204842595,0.20762170478701594,0.06125886724675732,0.20762169584186016,0.06125886463793085
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,DUHUCHOQIDJXAT,0.0,-1.3901099204842595,0.7280333489179611,0.4000054219149944,0.7280333352903868,0.400005407665169
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FABPRXSRWADJSP,0.0,-1.3901099204842595,0.33854442089796066,0.11305611404815655,0.3385444251268608,0.11305611548379192
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FEBLZLNTKCEFIT,0.0,-1.3901099204842595,0.659005656838417,0.32492186751503754,0.6590056583501689,0.3249218685992516
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FFGPTBGBLSHEPO,0.0,-1.3901099204842595,0.5772268548607826,0.2537501572639196,0.5772268532231388,0.25375015640097265
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FLOSMHQXBMRNHR,0.0,-1.3901099204842595,0.19695190526545048,0.057564307978540584,0.19695190092219045,0.05756430668585916
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FOCVUCIESVLUNU,0.0,-1.3901099204842595,0.19319733139127496,0.05628070929782024,0.1931973254508015,0.056280707878138846
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,FUBVWMNBEHXPSU,0.0,-1.3901099204842595,0.34858687967061996,0.1175989594774554,0.34858685716450194,0.11759895070782458
NR-ER,HT29,standardized,0,1,2af2fc0b2d341181e24f29911f3a74bff7f9fe0ffe6909fc153f2842be8ee386,GCKMFJBGXUYNAG,1.0,-1.3901099204842595,0.8062922507524491,0.5089954728358818,0.8062922689582956,0.5089954947295383
