task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,KVWDHTXUZHCGIO,0.0,-2.203304729037759,0.3581680205598581,0.05805100665600868,0.35816802073185466,0.05805100656984333
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LCTZPQRFOZKZNK,0.0,-2.203304729037759,0.3801063813831895,0.06342322114434525,0.38010637990343327,0.06342322081816712
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LORDFXWUHHSAQU,0.0,-2.203304729037759,0.3700297562819328,0.060916868138829176,0.3700297645585409,0.060916869811425425
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,LUZRJRNZXALNLM,0.0,-2.203304729037759,0.3395516618233872,0.05372791078840264,0.33955166255922226,0.05372791084764606
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MJFJKKXQDNNUJF,0.0,-2.203304729037759,0.39484825162549586,0.06721473896428856,0.3948482513473764,0.06721473899321534
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MNSCVRXKDINXEY,0.0,-2.203304729037759,0.33655481676175386,0.05305108033548704,0.33655481627021366,0.05305108022880234
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,MXXWOMGUGJBKIW,0.0,-2.203304729037759,0.4094079619138908,0.0711129232223165,0.4094079629647571,0.07111292345228248
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NDTSRXAMMQDVSW,0.0,-2.203304729037759,0.3605452965849037,0.05861823582272341,0.36054529201247276,0.05861823489580506
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NHUHCSRWZMLRLA,0.0,-2.203304729037759,0.3535111701240181,0.05695000256907104,0.35351117050814646,0.0569500025724202
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,NUHPODZZKHQQET,0.0,-2.203304729037759,0.3402409221726729,0.053884310611936624,0.34024092144382667,0.05388431051895719
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OBZHEBDUNPOCJG,0.0,-2.203304729037759,0.3464231931564941,0.05529952203157224,0.34642318682630635,0.055299520700436026
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OFBIFZUFASYYRE,0.0,-2.203304729037759,0.3467428315308365,0.055373303851117835,0.3467428330316479,0.055373304070411314
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OGWKCGZFUXNPDA,0.0,-2.203304729037759,0.4224675160554314,0.07474708822045807,0.42246752141864374,0.07474708973748344
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OHXPGWPVLFPUSM,0.0,-2.203304729037759,0.32769980504449464,0.0510809566733509,0.32769980253952086,0.05108095614490535
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OPXLLQIJSORQAM,0.0,-2.203304729037759,0.363555075086602,0.05934146945820802,0.36355507823854377,0.05934147022540338
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OZGNYLLQHRPOBR,0.0,-2.203304729037759,0.38205053863978883,0.0639146232668599,0.3820505351810229,0.0639146224194519
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,OZWKMVRBQXNZKK,0.0,-2.203304729037759,0.3569685990441971,0.057766153324506915,0.35696859803912917,0.05776615306563361
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,PIJVFDBKTWXHHD,0.0,-2.203304729037759,0.357385579395914,0.057865081877834415,0.35738557808377874,0.05786508151726271
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,POPFMWWJOGLOIF,0.0,-2.203304729037759,0.33312675691231763,0.052283149463526996,0.33312675229539956,0.05228314852872514
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QAGYKUNXZHXKMR,1.0,-2.203304729037759,0.3496826319046669,0.05605475109273378,0.34968263971477254,0.0560547527091595
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QEVHRUUCFGRFIF,0.0,-2.203304729037759,0.3737132056675491,0.06182524510289808,0.37371320702783734,0.06182524555641166
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,QYIYFLOTGYLRGG,0.0,-2.203304729037759,0.3515751875339165,0.05649619045227951,0.351575189528777,0.056496190962819
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RAOCRURYZCVHMG,0.0,-2.203304729037759,0.3576430243161037,0.057926214404886656,0.35764301731612935,0.057926213081948466
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RAVIZVQZGXBOQO,0.0,-2.203304729037759,0.38131798241497045,0.06372916150385462,0.38131798170433234,0.06372916128993139
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RITAVMQDGBJQJZ,0.0,-2.203304729037759,0.38031650013791657,0.06347620661981153,0.3803165007568863,0.06347620666301548
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,RRKTZKIUPZVBMF,0.0,-2.203304729037759,0.37804577418354035,0.0629051809457464,0.37804576795754763,0.06290517959648784
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SAPNXPWPAUFAJU,0.0,-2.203304729037759,0.37788623430727614,0.06286519167014107,0.3778862374266113,0.06286519268360474
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SMYALUSCZJXWHG,1.0,-2.203304729037759,0.37133898049899294,0.061238718191374525,0.3713389792833419,0.06123871785623529
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,SWLMUYACZKCSHZ,1.0,-2.203304729037759,0.40013989389169313,0.0686133752480081,0.40013988889197794,0.06861337419385324
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,TVYLLZQTGLZFBW,0.0,-2.203304729037759,0.3642361853765167,0.05950593153925096,0.36423617607310377,0.059505929576226434
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UBRKDAVQCKZSPO,0.0,-2.203304729037759,0.33520503468709717,0.052747914731494934,0.33520503881567987,0.05274791577452835
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UIEATEWHFDRYRU,0.0,-2.203304729037759,0.3765802291073639,0.06253847826179378,0.3765802279194442,0.06253847800511265
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UNAANXDKBXWMLN,0.0,-2.203304729037759,0.3907359180962403,0.06614174318180818,0.3907359198782892,0.06614174342303791
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,UXXQOJXBIDBUAC,0.0,-2.203304729037759,0.3577115624438347,0.05794249629931551,0.35771156086984496,0.05794249585185605
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VEQOALNAAJBPNY,0.0,-2.203304729037759,0.3325257053445007,0.0521491912341974,0.3325257111581953,0.05214919237280103
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,VNFPBHJOKIVQEB,1.0,-2.203304729037759,0.39036915849658965,0.06604663189576714,0.3903691716343816,0.06604663508850502
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WIGIZIANZCJQQY,0.0,-2.203304729037759,0.3553570639056244,0.057384825573510725,0.3553570619409659,0.057384825117594566
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WNMJYKCGWZFFKR,0.0,-2.203304729037759,0.3429608101837478,0.05450417280583272,0.3429608095410192,0.05450417259242272
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WSPOMRSOLSGNFJ,0.0,-2.203304729037759,0.4057083979073319,0.07010743734844413,0.4057083932409189,0.07010743640648803
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,WYJAPUKIYAZSEM,0.0,-2.203304729037759,0.3736772507488594,0.06181633515029499,0.37367724537200264,0.061816334047467836
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XEYBRNLFEZDVAW,0.0,-2.203304729037759,0.3485889978570877,0.05580064270555184,0.34858899878324084,0.055800642876049425
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XJGVXQDUIWGIRW,0.0,-2.203304729037759,0.35283822617956434,0.05679200001205859,0.35283822327331926,0.05679199944097675
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XNMYNYSCEJBRPZ,0.0,-2.203304729037759,0.36691331343282707,0.060155222365272876,0.3669133121934032,0.060155222102480095
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XRXDAJYKGWNHTQ,0.0,-2.203304729037759,0.369930408958683,0.0608924909354203,0.36993040643461805,0.06089249038310086
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,XWXYUMMDTVBTOU,0.0,-2.203304729037759,0.35525441414805375,0.05736059033734194,0.35525441256697254,0.05736059005481216
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YBJHBAHKTGYVGT,0.0,-2.203304729037759,0.3378638098700333,0.05334607875852537,0.3378638067972933,0.05334607811825576
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YLUSMKAJIQOXPV,0.0,-2.203304729037759,0.36849213575365447,0.0605402948770424,0.3684921488417807,0.06054029796416267
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YPHMISFOHDHNIV,0.0,-2.203304729037759,0.33010087232962415,0.05161082059301495,0.3301008703448926,0.05161082029220434
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,YSXKPIUOCJLQIE,0.0,-2.203304729037759,0.36809110641488196,0.060442332023302424,0.36809110109799953,0.06044233090531674
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZAIPMKNFIOOWCQ,0.0,-2.203304729037759,0.3357313474833663,0.05286600289247558,0.33573135722822534,0.052866004850560464
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZCVMWBYGMWKGHF,0.0,-2.203304729037759,0.3820471703569107,0.06391376967845624,0.38204716490278523,0.06391376847201687
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZKMNUMMKYBVTFN,0.0,-2.203304729037759,0.3349434221572708,0.052689275649379405,0.3349434192400756,0.05268927542134032
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZOCSXAVNDGMNBV,0.0,-2.203304729037759,0.3988324890212342,0.06826591629197272,0.3988324865378808,0.0682659158337166
SR-HSE,HT29,standardized,0,0,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ZYGHJZDHTFUPRJ,0.0,-2.203304729037759,0.3803838558566284,0.06349319799318003,0.3803838531062115,0.06349319736291381
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AAKJLRGGTJKAMG,0.0,-2.0738101812968637,0.3644890026916431,0.0672485570903744,0.36448900776660986,0.06724855838632213
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AEMFNILZOJDQLW,0.0,-2.0738101812968637,0.34853474336195983,0.06301489084784098,0.3485347434040844,0.0630148908188741
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AHLBNYSZXLDEJQ,0.0,-2.0738101812968637,0.47553051884744646,0.1023146858080961,0.47553053093103576,0.10231468985248685
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AQCHWTWZEMGIFD,0.0,-2.0738101812968637,0.3538234244047285,0.06439936160270902,0.35382342148205387,0.06439936080660005
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,ATCGGEJZONJOCL,0.0,-2.0738101812968637,0.3672514702134429,0.06799928199589182,0.367251465479124,0.06799928073904152
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AVKUERGKIZMTKX,0.0,-2.0738101812968637,0.3252454053535651,0.057131066058515985,0.32524540917582495,0.057131066865496224
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AXRCEOKUDYDWLF,0.0,-2.0738101812968637,0.3763946652063912,0.07052257561744844,0.37639466180518594,0.07052257469819616
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,AZFBLLCNOQPJGJ,0.0,-2.0738101812968637,0.34903867054405596,0.06314601467455899,0.3490386768053885,0.06314601621243687
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BCEHBSKCWLPMDN,0.0,-2.0738101812968637,0.3366751671588016,0.059976253651015304,0.3366751688367711,0.05997625401590113
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BDYYDXJSHYEDGB,0.0,-2.0738101812968637,0.40804094852413175,0.07974035122473364,0.4080409471454086,0.07974035092385241
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BHKPHCKISVSDGV,1.0,-2.0738101812968637,0.38716895538739016,0.07357428531363162,0.3871689473160345,0.07357428320700031
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BKYKPTRYDKTTJY,0.0,-2.0738101812968637,0.3533856666178284,0.06428406206648736,0.3533856531630065,0.06428405880218807
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BOBLHFUVNSFZPJ,0.0,-2.0738101812968637,0.3468740266486976,0.0625839396395799,0.34687402416144897,0.06258393896890523
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BQSJTQLCZDPROO,0.0,-2.0738101812968637,0.3629243526193797,0.06682570592855547,0.3629243459213263,0.06682570422594489
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BWWVAEOLVKTZFQ,0.0,-2.0738101812968637,0.33344743285106354,0.05916464764728035,0.33344745425158456,0.05916465256429827
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,BYJAVTDNIXVSPW,0.0,-2.0738101812968637,0.34363961548028343,0.06174975407409877,0.3436396163383749,0.061749754408719215
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,CBEQULMOCCWAQT,0.0,-2.0738101812968637,0.37432710990036544,0.06994673495979846,0.3743271089276759,0.0699467349118766
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,CDOZDBSBBXSXLB,0.0,-2.0738101812968637,0.40449610835449984,0.07866857940818575,0.4044961106528594,0.07866858059830985
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,CEBYCSRFKCEUSW,0.0,-2.0738101812968637,0.36921888600782393,0.0685372095200073,0.3692188826159641,0.06853720861587849
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,CQXADFVORZEARL,0.0,-2.0738101812968637,0.3093835042273407,0.05331174261167011,0.30938350130477826,0.053311741972202155
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,CXOFVDLJLONNDW,0.0,-2.0738101812968637,0.35177834536165237,0.06386180833336629,0.3517783425529801,0.06386180755605221
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,DCSUBABJRXZOMT,0.0,-2.0738101812968637,0.35820900101310804,0.06556155594858336,0.35820900256424293,0.06556155642165193
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,DHSSDEDRBUKTQY,0.0,-2.0738101812968637,0.3627691432562915,0.06678385252235539,0.3627691372392916,0.0667838509485225
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,DKMFBWQBDIGMHM,0.0,-2.0738101812968637,0.3609613343106835,0.06629758528942745,0.36096133264898833,0.06629758476716673
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,DMJNNHOOLUXYBV,0.0,-2.0738101812968637,0.31653970089586486,0.055016720785055026,0.316539703147895,0.055016721215186665
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,DQCKKXVULJGBQN,0.0,-2.0738101812968637,0.4218261321924591,0.08400830815952837,0.4218261324483918,0.08400830827206804
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,DUHUCHOQIDJXAT,0.0,-2.0738101812968637,0.33345383565265885,0.059166251216098704,0.33345383587184646,0.05916625143650448
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,FBOZXECLQNJBKD,0.0,-2.0738101812968637,0.3305811537927125,0.05844932967491339,0.3305811599456505,0.05844933094800968
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,FEROPKNOYKURCJ,0.0,-2.0738101812968637,0.34889356969464663,0.06310824182149898,0.3488935716560026,0.06310824225207225
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,FHRSHSOEWXUORL,0.0,-2.0738101812968637,0.35138363960646446,0.06375837855017352,0.3513836473616972,0.06375838022442654
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,FKNXQNWAXFXVNW,0.0,-2.0738101812968637,0.3489563042705203,0.06312457128036494,0.3489563058691782,0.06312457160980026
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,FPIPGXGPPPQFEQ,1.0,-2.0738101812968637,0.3912589763306646,0.0747556253977729,0.39125897597622206,0.07475562523236524
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,FTSUPYGMFAPCFZ,0.0,-2.0738101812968637,0.34131470194296765,0.06115429067806572,0.3413147010454727,0.061154290392642786
SR-HSE,HT29,standardized,0,1,63f2cea2dcb59334e6e044c7d4c2735e85ec9fad9d98278aef7b017b8f3e3143,GBABOYUKABKIAF,0.0,-2.0738101812968637,0.42483576431602477,0.08496187137428211,0.4248357713929356,0.08496187377103187
