task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,ik,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,solver,y,p_chem_stage1_raw,p_chem_only,p_chem_bio,logit_stage1_raw,logit_chem_only,logit_chem_bio,transcriptomic_logit,null_intercept,bio_intercept,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,IIBYAHWJQTYFKB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03815207691513933,0.009634964987863542,0.009634964968394421,-3.227276157045294,-4.632674929391191,-4.632674931431524,-2.0403323475193247e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,INDBQLZJXZLFIT,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04090446291957052,0.01035219770355359,0.01035219776686228,-3.154751516552369,-4.560150288898266,-4.560150282718812,6.179454281607377e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,IPVQLZZIHOAWMC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03631842863978817,0.009158842741357816,0.00915884267196937,-3.2784356314029157,-4.683834403748813,-4.683834411394958,-7.64614505044392e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,IVTVGDXNLFLDRM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.12145945819793268,0.03279671625854178,0.03279671666641354,-1.9786815257401835,-3.3840802980860807,-3.384080285228019,1.2858061726461756e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,IYIKLHRQXLHMJQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.13996598031371835,0.038384117125691466,0.03838411704367799,-1.815572550918501,-3.220971323264398,-3.2209713254863366,-2.221938633084619e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JFJZZMVDLULRGK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.07524877227842808,0.019567496771585896,0.019567496941541362,-2.50872517007801,-3.914123942423907,-3.9141239335649587,8.858948241652342e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JIVZKJJQOZQXQB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.029112168151186776,0.007300729605660358,0.007300729555195068,-3.507054707137611,-4.912453479483508,-4.912453486446707,-6.963198906362322e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JLGKQTAYUIMGRK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.061108061345294125,0.015712594124289818,0.015712594122533275,-2.732056596894844,-4.137455369240741,-4.137455369354318,-1.1357670359757321e-10,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JNMRHUJNCSQMMB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04088750679511576,0.01034776976568936,0.010347769776503948,-3.15518381156097,-4.560582583906867,-4.560582582850826,1.05604058830977e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JSDRRTOADPPCHY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04250767489429563,0.010771390853514973,0.010771390820472331,-3.114633060092416,-4.520031832438313,-4.520031835539346,-3.1010323198188416e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JWHAUXFOSRPERK,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03610344714252279,0.00910310970890475,0.009103109664711131,-3.2845956290459406,-4.6899944013918375,-4.68999440629122,-4.899382233247707e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,JWUBBDSIWDLEOM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.26324337162077427,0.08057371303865202,0.08057371444744789,-1.0291786466907618,-2.4345774190366587,-2.434577400019844,1.9016814789551972e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,KBUZBQVCBVDWKX,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05109640664886684,0.013035060813444315,0.013035060770432108,-2.921593031078148,-4.326991803424045,-4.326991806767357,-3.343312293679901e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,KJFMBFZCATUALV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05587030504830184,0.014306530749807214,0.014306531165199672,-2.827230522006377,-4.232629294352274,-4.23262926489569,2.9456584726972324e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,KRMDCWKBEZIMAB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.11180918011814357,0.029950772290934635,0.029950772406350346,-2.0723929378424746,-3.477791710188372,-3.477791706215879,3.972493001214161e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,KYGZCKSPAKDVKC,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.07041621097596362,0.018240316625641927,0.018240316787165776,-2.5803134410871715,-3.985712213433069,-3.9857122044132236,9.019845315094699e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,LCFVJGUPQDGYKZ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04830146132735534,0.012295074247533153,0.012295074213645656,-2.980786508159924,-4.3861852805058215,-4.3861852832963155,-2.7904940580469884e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,LKCWBDHBTVXHDL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0514690377167426,0.013133963583207375,0.013133963766688989,-2.913934014774417,-4.319332787120314,-4.31933277296438,1.4155934202619846e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,LORDFXWUHHSAQU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0622879290021956,0.01603093662247086,0.01603093648298418,-2.7116752902912054,-4.117074062637102,-4.117074071479955,-8.842852672330537e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,LVWZTYCIRDMTEY,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04168132836639416,0.010555194549958185,0.010555194466164946,-3.1351270977492502,-4.540525870095148,-4.540525878118413,-8.023265607448593e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,MHWLWQUZZRMNGJ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.051395017886534354,0.013114312825860093,0.013114312750344106,-2.915451226013817,-4.320849998359714,-4.320850004194521,-5.83480730398378e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,MNJVRJDLRVPLFE,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.06397517118602991,0.016487209941638593,0.016487209826491458,-2.6831469447671874,-4.088545717113084,-4.08854572421419,-7.101105481410741e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,MTXSIJUGVMTTMU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.030520916217938066,0.007662344303276435,0.007662344238451351,-3.4583466740053197,-4.863745446351217,-4.863745454876758,-8.52554116193005e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,NBQKINXMPLXUET,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.07149352578562686,0.018535296305437998,0.018535296180021376,-2.563970456388249,-3.9693692287341458,-3.969369235628298,-6.8941523601040444e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,NETZHAKZCGBWSS,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.11902334762271496,0.03207399008748587,0.032073989943997634,-2.0017114519333217,-3.4071102242792186,-3.407110228901125,-4.6219064131491905e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,NHUHCSRWZMLRLA,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,1.0,0.02990003854210956,0.007502872864737933,0.007502872798052427,-3.479539349807625,-4.884938122153522,-4.884938131108708,-8.95518592614053e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,NMUSYJAQQFHJEW,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.040900368709117174,0.01035112852697809,0.010351129113572959,-3.1548558824004664,-4.560254654746363,-4.560254597483981,5.726238239134318e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,NRFJZTXWLKPZAV,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.030440289527177818,0.007641626824181166,0.00764162677230433,-3.4610750173679685,-4.866473789713866,-4.866473796554859,-6.840992661238943e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,NZLVRVYNQYGMAB,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.0690105902031064,0.01785620431728146,0.01785620433445985,-2.60198792810381,-4.0073867004497075,-4.007386699470176,9.79531122879962e-10,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,OELFLUMRDSZNSF,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05305691980174742,0.013556064738048488,0.013556064821254224,-2.881873690197637,-4.287272462543534,-4.287272456321287,6.222246717868529e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,OGAKLTJNUQRZJU,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.05017174605745822,0.012789889552231473,0.012789889526424087,-2.9408291422171744,-4.346227914563071,-4.346227916607009,-2.0439374637248875e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,OHXPGWPVLFPUSM,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.7348978165537119,0.4047329509670413,0.40473294993804454,1.019616114877987,-0.3857826574679102,-0.3857826617389498,-4.271039633074736e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,OIRDTQYFTABQOQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03978907730197535,0.0100611738286275,0.010061173782360825,-3.1835605364966195,-4.588959308842517,-4.58895931348779,-4.645273499193081e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,ORRZGUBHBVWWOP,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.03808135855797446,0.009616577214584584,0.009616577190135827,-3.229204989079508,-4.634603761425405,-4.6346037639924464,-2.5670416903267324e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,OWQUZNMMYNAXSL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04491667161346413,0.01140324750049006,0.011403247511113873,-3.0569895602754853,-4.462388332621383,-4.462388331678988,9.423946067954603e-10,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,PBBGSZCBWVPOOL,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.04082876004395075,0.010332429489696102,0.010332429497832826,-3.156682883777872,-4.56208165612377,-4.562081655328054,7.957154934956634e-10,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,PCSWXVJAIHCTMO,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.13939509040210396,0.03820914927532038,0.03820915003788861,-1.820323247033758,-3.2257220193796554,-3.2257219986290537,2.0750601681385206e-08,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,PHVGLTMQBUFIQQ,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,0.0,0.16618123557418585,0.046604360079270206,0.046604360243095194,-1.612937096536845,-3.018335868882742,-3.0183358651956804,3.687061767010391e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
NR-AR-LBD,MCF7,standardized,0,2042,42,42,1,POZRVZJJTULAOH,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,1021,108,978,0,True,True,lbfgs,1.0,0.6732195094227791,0.3356776903418317,0.3356776897398667,0.7227827791779275,-0.6826159931679696,-0.682615995867386,-2.6994163571103513e-09,-1.4053987723458972,-1.4053987723458972,0,0,2042,016412b7ccbb6b7c6bc1b480569f19ea18fa27151a4b2988d62ac456e5dffeab
