task,cell,variant,fold_id,outer_split_seed,inner_cv_seed_requested,inner_cv_seed_used,inner_cv_seed_search_attempts,solver,chemical_offset_frozen,chemical_offset_coefficient,stage2_model_spec,stage2_scaling_order,stage2_scaler_fit_matrix,stage2_scaler_fit_rows,stage2_scaler_apply_rows,stage2_scaler_n_genes,stage2_scaler_zero_sd_genes,intercept_penalized,calibration_intercept_fixed_for_beta,calibration_intercept_frozen,use_sample_weight,stage2_likelihood,null_intercept,bio_intercept,beta_l2_norm,alpha_star_outer,alpha_min_loss,alpha_boundary_hit,beta_saturated_no_bio_signal,saturation_start_alpha,n_outer_train,n_outer_test,auprc_stage1_raw,auprc_chem,auprc_bio,delta_auprc,auroc_stage1_raw,auroc_chem,auroc_bio,delta_auroc,log_loss_stage1_raw,log_loss_chem,log_loss_bio,delta_log_loss,final_success,final_retry_used,final_n_iterations,final_n_function_evaluations,final_gradient_inf_norm,final_objective,final_elapsed_seconds,repeat_id,outer_fold_id,outer_seed_requested,outer_split_signature
NR-AR,HA1E,standardized,0,4042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,858,110,978,0,False,True,True,False,unweighted_publication_primary,-1.7974021281492707,-1.7974021281492707,3.0674198391114122e-09,100000000.0,1.0,True,True,316.2277660168379,858,110,0.349355409832661,0.349355409832661,0.349355409832661,0.0,0.598095238095238,0.598095238095238,0.598095238095238,0.0,0.3875848573686696,0.1704839929917284,0.1704839931076167,1.1588835446829647e-10,True,False,1,3,3.2079471093404703e-09,0.2135161429902782,0.0284638090524822,2,0,4042,5a9a2eec630110bfcb80d08943abe2b828d4231e6b0a27e107f69b8388d64748
NR-AR,HA1E,standardized,1,4042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,759,209,978,0,False,True,True,False,unweighted_publication_primary,-1.8774863822788852,-1.8774863822788852,2.9303194081028442e-09,100000000.0,1.0,True,True,100.0,759,209,0.5288521507064381,0.5288521507064381,0.5288521507064381,0.0,0.7457107843137255,0.7457107843137255,0.7457107843137255,0.0,0.3773021864951791,0.2215283504861364,0.2215283500838067,-4.0232975284659744e-10,True,False,1,3,1.5425341108599167e-09,0.2050052778907105,0.0257762341061607,2,1,4042,5a9a2eec630110bfcb80d08943abe2b828d4231e6b0a27e107f69b8388d64748
NR-AR,HA1E,standardized,2,4042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,779,189,978,0,False,True,True,False,unweighted_publication_primary,-1.819027746114925,-1.819027746114925,3.064300795299064e-09,100000000.0,0.3162277660168379,True,True,316.2277660168379,779,189,0.3026246852625718,0.3026246852625718,0.3026246852625718,0.0,0.7257142857142856,0.7257142857142856,0.7257142857142856,0.0,0.4195212469313355,0.2225176142922618,0.2225176140692445,-2.2301732682805664e-10,True,False,1,3,2.4567035003530972e-09,0.2051875537322957,0.0307251720223575,2,2,4042,5a9a2eec630110bfcb80d08943abe2b828d4231e6b0a27e107f69b8388d64748
NR-AR,HA1E,standardized,3,4042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,791,177,978,0,False,True,True,False,unweighted_publication_primary,-1.9026956269731048,-1.9026956269731048,2.242401058950388e-09,100000000.0,10.0,True,True,31.6227766016838,791,177,0.6903541340222769,0.6903541340222769,0.6903541340222769,0.0,0.8364779874213837,0.8364779874213837,0.8364779874213837,0.0,0.3857485177686823,0.2299703758887666,0.2299703753832825,-5.054841545337752e-10,True,False,1,3,1.13603374797544e-09,0.2038660411703027,0.0231876749312505,2,3,4042,5a9a2eec630110bfcb80d08943abe2b828d4231e6b0a27e107f69b8388d64748
NR-AR,HA1E,standardized,4,4042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,685,283,978,0,False,True,True,False,unweighted_publication_primary,-1.8510504490026487,-1.8510504490026487,3.451613655989253e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,685,283,0.4671741645594672,0.4671741645594672,0.4671741645594672,0.0,0.6832285115303983,0.6832285115303983,0.6832285115303983,0.0,0.3481148805606343,0.1924539378961262,0.1924539377186027,-1.7752344039223544e-10,True,False,1,3,2.5718272789188035e-09,0.2151932620579901,0.0154636740917339,2,4,4042,5a9a2eec630110bfcb80d08943abe2b828d4231e6b0a27e107f69b8388d64748
NR-AR,HA1E,standardized,0,5042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,840,128,978,0,False,True,True,False,unweighted_publication_primary,-1.78472872814127,-1.78472872814127,2.804352813841121e-09,100000000.0,1.0,True,True,10.0,840,128,0.1493012485905009,0.1493012485905009,0.1493012485905009,0.0,0.6325203252032521,0.6325203252032521,0.6325203252032521,0.0,0.3779137956305662,0.1662877103365708,0.166287709795399,-5.41171746304414e-10,True,False,1,3,1.5623695106756206e-09,0.2151312006745857,0.0263738030334934,3,0,5042,526b93c73f5dcb6e56f98c5d5dabadeb9f52ddd1a1eeb7308c36deb9e50cd98a
NR-AR,HA1E,standardized,1,5042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,771,197,978,0,False,True,True,False,unweighted_publication_primary,-1.845001132044078,-1.845001132044078,3.2819552014135303e-09,100000000.0,1.0,True,True,3.162277660168379,771,197,0.6469387472931054,0.6469387472931054,0.6469387472931054,0.0,0.723756906077348,0.723756906077348,0.723756906077348,0.0,0.3861048790384961,0.2065068405841052,0.2065068406301226,4.6017384347507566e-11,True,False,1,3,2.1815780154588182e-09,0.2090660090829108,0.0307948330882936,3,1,5042,526b93c73f5dcb6e56f98c5d5dabadeb9f52ddd1a1eeb7308c36deb9e50cd98a
NR-AR,HA1E,standardized,2,5042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,778,190,978,0,False,True,True,False,unweighted_publication_primary,-1.947333897882636,-1.947333897882636,2.3868733567964136e-09,100000000.0,100000000.0,True,False,,778,190,0.6380075704930785,0.6380075704930785,0.6380075704930785,0.0,0.7938036969539183,0.7938036969539183,0.7938036969539183,0.0,0.4187036297660059,0.2702483525087962,0.2702483520289612,-4.798350050627676e-10,True,False,1,3,1.6977360454972779e-09,0.1938570439274731,0.0363292270340025,3,2,5042,526b93c73f5dcb6e56f98c5d5dabadeb9f52ddd1a1eeb7308c36deb9e50cd98a
NR-AR,HA1E,standardized,3,5042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,684,284,978,0,False,True,True,False,unweighted_publication_primary,-1.854682848803516,-1.854682848803516,3.32401386780775e-09,100000000.0,1.0,True,True,10.0,684,284,0.222885935362566,0.222885935362566,0.222885935362566,0.0,0.6479400749063671,0.6479400749063671,0.6479400749063671,0.0,0.3615719859821418,0.2100791060388059,0.2100791057566666,-2.821392841578785e-10,True,False,1,3,2.1837693493786947e-09,0.2079101215934869,0.0301788239739835,3,3,5042,526b93c73f5dcb6e56f98c5d5dabadeb9f52ddd1a1eeb7308c36deb9e50cd98a
NR-AR,HA1E,standardized,4,5042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,799,169,978,0,False,True,True,False,unweighted_publication_primary,-1.8247115104145477,-1.8247115104145477,2.9216649255825084e-09,100000000.0,1.0,True,True,100.0,799,169,0.6264507050341501,0.6264507050341501,0.6264507050341501,0.0,0.8619102416570771,0.8619102416570771,0.8619102416570771,0.0,0.3603446456569181,0.1756053453456711,0.1756053450022162,-3.4345490340648155e-10,True,False,1,3,1.590162300446618e-09,0.2155325861041858,0.0166246340377256,3,4,5042,526b93c73f5dcb6e56f98c5d5dabadeb9f52ddd1a1eeb7308c36deb9e50cd98a
NR-AR,HA1E,standardized,0,6042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,854,114,978,0,False,True,True,False,unweighted_publication_primary,-1.8167178793498568,-1.8167178793498568,2.989674954653761e-09,100000000.0,0.3162277660168379,True,True,100.0,854,114,0.1913327990939877,0.1913327990939877,0.1913327990939877,0.0,0.4005340453938585,0.4005340453938585,0.4005340453938585,0.0,0.4465171733610593,0.2435136601933186,0.2435136601564872,-3.683145455291026e-11,True,False,1,3,2.786959392431232e-09,0.2039117672844578,0.0289245119784027,4,0,6042,e8092bd3c820984fd9877fec7c76611c1053130606451967369ee6c5e60ede74
NR-AR,HA1E,standardized,1,6042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,785,183,978,0,False,True,True,False,unweighted_publication_primary,-1.869812776013792,-1.869812776013792,2.852698769467909e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,785,183,0.6896103944886907,0.6896103944886907,0.6896103944886907,0.0,0.7900793650793652,0.7900793650793652,0.7900793650793652,0.0,0.3561081827068483,0.1962857128317474,0.196285712428427,-4.0332037709589486e-10,True,False,1,3,2.637100031399608e-09,0.2114217574584552,0.0174836869118735,4,1,6042,e8092bd3c820984fd9877fec7c76611c1053130606451967369ee6c5e60ede74
NR-AR,HA1E,standardized,2,6042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,684,284,978,0,False,True,True,False,unweighted_publication_primary,-1.8568037060604987,-1.8568037060604987,2.775210476870734e-09,100000000.0,0.3162277660168379,True,True,31.6227766016838,684,284,0.44009277206846,0.44009277206846,0.44009277206846,0.0,0.7471590909090908,0.7471590909090908,0.7471590909090908,0.0,0.3686448863892875,0.2062882709212018,0.2062882704565942,-4.6460754687949185e-10,True,False,1,3,1.5245199963542786e-09,0.2094856114597119,0.0260903979651629,4,2,6042,e8092bd3c820984fd9877fec7c76611c1053130606451967369ee6c5e60ede74
NR-AR,HA1E,standardized,3,6042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,764,204,978,0,False,True,True,False,unweighted_publication_primary,-1.907576496842732,-1.907576496842732,3.272836674340562e-09,100000000.0,10.0,True,True,31.6227766016838,764,204,0.8505045118706932,0.8505045118706932,0.8505045118706932,0.0,0.936842105263158,0.936842105263158,0.936842105263158,0.0,0.3289392546360119,0.1819575908572679,0.1819575908909688,3.3700903179223474e-11,True,False,1,3,1.8709717802822823e-09,0.2157856638525287,0.0332526050042361,4,3,6042,e8092bd3c820984fd9877fec7c76611c1053130606451967369ee6c5e60ede74
NR-AR,HA1E,standardized,4,6042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,785,183,978,0,False,True,True,False,unweighted_publication_primary,-1.7961362947696615,-1.7961362947696615,2.7878053176484413e-09,100000000.0,0.3162277660168379,True,True,316.2277660168379,785,183,0.1120820475621627,0.1120820475621627,0.1120820475621627,0.0,0.5243128964059197,0.5243128964059197,0.5243128964059197,0.0,0.4355436881036432,0.234502973570611,0.2345029731351675,-4.3544351457924785e-10,True,False,1,3,1.9612159257720307e-09,0.2025988206806948,0.0193343330174684,4,4,6042,e8092bd3c820984fd9877fec7c76611c1053130606451967369ee6c5e60ede74
NR-AR,HA1E,standardized,0,7042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,852,116,978,0,False,True,True,False,unweighted_publication_primary,-1.819959948943379,-1.819959948943379,2.897126754475135e-09,100000000.0,1.0,True,True,316.2277660168379,852,116,0.424232327339538,0.424232327339538,0.424232327339538,0.0,0.7727272727272727,0.7727272727272727,0.7727272727272727,0.0,0.3632925414598301,0.1720637780222152,0.1720637777055192,-3.166960582667855e-10,True,False,1,3,1.811024059883426e-09,0.2135397949864699,0.0335589169990271,5,0,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac
NR-AR,HA1E,standardized,1,7042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,792,176,978,0,False,True,True,False,unweighted_publication_primary,-1.9651809737868864,-1.9651809737868864,3.265730251477512e-09,100000000.0,0.3162277660168379,True,True,316.2277660168379,792,176,0.7441384288719309,0.7441384288719309,0.7441384288719309,0.0,0.8509615384615385,0.8509615384615385,0.8509615384615385,0.0,0.3605880125775098,0.2457034696801761,0.2457034698042626,1.240865188378848e-10,True,False,1,3,1.970396953238085e-09,0.2008056734577599,0.0277193520450964,5,1,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac
NR-AR,HA1E,standardized,2,7042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,781,187,978,0,False,True,True,False,unweighted_publication_primary,-1.8637969507519327,-1.8637969507519327,0.0609893666595765,3.162277660168379,0.3162277660168379,False,False,1000.0,781,187,0.1591819941021116,0.1591819941021116,0.1691412913711235,0.0099592972690119,0.4554263565891472,0.4554263565891472,0.5151162790697674,0.0596899224806201,0.4557304212498112,0.2870539982090375,0.2837885246375834,-0.003265473571454,True,False,8,10,2.333516922591733e-07,0.1823902802202703,0.0340768430614843,5,2,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac
NR-AR,HA1E,standardized,3,7042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,782,186,978,0,False,True,True,False,unweighted_publication_primary,-1.939802077240253,-1.939802077240253,2.194987971896345e-09,100000000.0,100000000.0,True,False,,782,186,0.8130391969631329,0.8130391969631329,0.8130391969631329,0.0,0.8842712842712842,0.8842712842712842,0.8842712842712842,0.0,0.3577351688246614,0.2177836050058289,0.2177836045821001,-4.237288020458863e-10,True,False,1,3,7.075211302248752e-10,0.2066720594663201,0.0256499180104583,5,3,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac
NR-AR,HA1E,standardized,4,7042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,665,303,978,0,False,True,True,False,unweighted_publication_primary,-1.6570989310520188,-1.6570989310520188,3.853970155980619e-09,100000000.0,1.0,True,True,316.2277660168379,665,303,0.0760878502027909,0.0760878502027909,0.0760878502027909,0.0,0.6040955631399318,0.6040955631399318,0.6040955631399318,0.0,0.3637235993521486,0.1576551760592848,0.1576551759746392,-8.464559608789557e-11,True,False,1,3,2.731849212123105e-09,0.2334881375443325,0.0210248000221326,5,4,7042,0fff024466afb6f18adf32566bca66cf0d9c459c9fa70ce9aa7ada136403a5ac
NR-AR,HA1E,standardized,0,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,867,101,978,0,False,True,True,False,unweighted_publication_primary,-1.78043959319452,-1.78043959319452,2.7837695396362244e-09,100000000.0,100000000.0,True,False,,867,101,0.3703379953379953,0.3703379953379953,0.3703379953379953,0.0,0.629251700680272,0.629251700680272,0.629251700680272,0.0,0.3758161019922601,0.1387221455023527,0.1387221450102121,-4.921406338009858e-10,True,False,1,3,1.881123923297423e-09,0.2168415695285105,0.0203499540220946,6,0,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8
NR-AR,HA1E,standardized,1,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,776,192,978,0,False,True,True,False,unweighted_publication_primary,-1.7313674492001765,-1.7313674492001765,2.969285447648169e-09,100000000.0,3.162277660168379,True,True,100.0,776,192,0.3703928682376958,0.3703928682376958,0.3703928682376958,0.0,0.8733590733590734,0.8733590733590734,0.8733590733590734,0.0,0.3495955049403633,0.1304269476356856,0.1304269471046039,-5.310817619008644e-10,True,False,1,3,1.942274698712998e-09,0.2284234146344305,0.0179951549507677,6,1,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8
NR-AR,HA1E,standardized,2,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,760,208,978,0,False,True,True,False,unweighted_publication_primary,-1.8270657474414331,-1.8270657474414331,2.9260862339273606e-09,100000000.0,0.3162277660168379,True,True,100.0,760,208,0.4764081673918827,0.4764081673918827,0.4764081673918827,0.0,0.7087628865979382,0.7087628865979382,0.7087628865979382,0.0,0.3840107262967038,0.2040324698288378,0.20403246940829,-4.2054776328015454e-10,True,False,1,3,1.5373663869722163e-09,0.2097972493019672,0.0224316649837419,6,2,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8
NR-AR,HA1E,standardized,3,8042,42,42,1,lbfgs,True,1.0,frozen_offset_fixed_calibration_intercept_ridge_biology_v3,raw_then_fit_gene_mean_sd_on_training_matrix,raw_outer_training,678,290,978,0,False,True,True,False,unweighted_publication_primary,-2.1383088946097577,-2.1383088946097577,3.021221608343217e-09,100000000.0,3.162277660168379,True,True,316.2277660168379,678,290,0.6402796066262304,0.6402796066262304,0.6402796066262304,0.0,0.7617187500000001,0.7617187500000001,0.7617187500000001,0.0,0.3719081973895569,0.2867008731162757,0.2867008729013064,-2.1496926461139762e-10,True,False,1,3,2.6246822944220316e-09,0.1786653693332765,0.0183171739336103,6,3,8042,bdcfd07af02d49619996addca6cfa7fdd5ce8ac3c0c2b209b1e9fac0a9bd65b8
