analysis,family,task,cell_line,repeat_id,outer_fold_id,outer_split_seed,outer_split_signature,n_labeled,n_positive,n_negative,n_outer_train,n_outer_train_positive,n_outer_train_negative,n_outer_test,n_outer_test_positive,n_outer_test_negative
paired_6h_24h,NR,NR-AR,HA1E,3,4,5042,8638aac507e8ade30d3b8bafa715e047985bf1fdcaa8b15bc7602860f5163457,830,59,771,677,46,631,153,13,140
paired_6h_24h,NR,NR-AR,HA1E,4,0,6042,8a361dc1234b396f7074e9382c6c05904c62b7c1b3c2197fca2e44f74eec15a5,830,59,771,736,55,681,94,4,90
paired_6h_24h,NR,NR-AR,HA1E,4,1,6042,8a361dc1234b396f7074e9382c6c05904c62b7c1b3c2197fca2e44f74eec15a5,830,59,771,664,48,616,166,11,155
paired_6h_24h,NR,NR-AR,HA1E,4,2,6042,8a361dc1234b396f7074e9382c6c05904c62b7c1b3c2197fca2e44f74eec15a5,830,59,771,669,46,623,161,13,148
paired_6h_24h,NR,NR-AR,HA1E,4,3,6042,8a361dc1234b396f7074e9382c6c05904c62b7c1b3c2197fca2e44f74eec15a5,830,59,771,667,47,620,163,12,151
paired_6h_24h,NR,NR-AR,HA1E,4,4,6042,8a361dc1234b396f7074e9382c6c05904c62b7c1b3c2197fca2e44f74eec15a5,830,59,771,584,40,544,246,19,227
paired_6h_24h,NR,NR-AR,HA1E,5,0,7042,085c9f97a95ebb4bc0587e8d1f6aaf8286d1f223013a59bb567a499e9b3575d7,830,59,771,730,54,676,100,5,95
paired_6h_24h,NR,NR-AR,HA1E,5,1,7042,085c9f97a95ebb4bc0587e8d1f6aaf8286d1f223013a59bb567a499e9b3575d7,830,59,771,661,46,615,169,13,156
paired_6h_24h,NR,NR-AR,HA1E,5,2,7042,085c9f97a95ebb4bc0587e8d1f6aaf8286d1f223013a59bb567a499e9b3575d7,830,59,771,678,45,633,152,14,138
paired_6h_24h,NR,NR-AR,HA1E,5,3,7042,085c9f97a95ebb4bc0587e8d1f6aaf8286d1f223013a59bb567a499e9b3575d7,830,59,771,663,48,615,167,11,156
paired_6h_24h,NR,NR-AR,HA1E,5,4,7042,085c9f97a95ebb4bc0587e8d1f6aaf8286d1f223013a59bb567a499e9b3575d7,830,59,771,588,43,545,242,16,226
paired_6h_24h,NR,NR-AR,HA1E,6,0,8042,329b1fa3b976e60fcbe29addae0deb576556a095273b8123f89ee4a906d6bbd0,830,59,771,730,53,677,100,6,94
paired_6h_24h,NR,NR-AR,HA1E,6,1,8042,329b1fa3b976e60fcbe29addae0deb576556a095273b8123f89ee4a906d6bbd0,830,59,771,647,42,605,183,17,166
paired_6h_24h,NR,NR-AR,HA1E,6,2,8042,329b1fa3b976e60fcbe29addae0deb576556a095273b8123f89ee4a906d6bbd0,830,59,771,687,47,640,143,12,131
paired_6h_24h,NR,NR-AR,HA1E,6,3,8042,329b1fa3b976e60fcbe29addae0deb576556a095273b8123f89ee4a906d6bbd0,830,59,771,657,50,607,173,9,164
paired_6h_24h,NR,NR-AR,HA1E,6,4,8042,329b1fa3b976e60fcbe29addae0deb576556a095273b8123f89ee4a906d6bbd0,830,59,771,599,44,555,231,15,216
paired_6h_24h,NR,NR-AR,HA1E,7,0,9042,3e193421394c7d00234ac0a51e299634426209f761cf8da727a013382d748579,830,59,771,734,51,683,96,8,88
paired_6h_24h,NR,NR-AR,HA1E,7,1,9042,3e193421394c7d00234ac0a51e299634426209f761cf8da727a013382d748579,830,59,771,673,55,618,157,4,153
paired_6h_24h,NR,NR-AR,HA1E,7,2,9042,3e193421394c7d00234ac0a51e299634426209f761cf8da727a013382d748579,830,59,771,679,48,631,151,11,140
paired_6h_24h,NR,NR-AR,HA1E,7,3,9042,3e193421394c7d00234ac0a51e299634426209f761cf8da727a013382d748579,830,59,771,652,46,606,178,13,165
paired_6h_24h,NR,NR-AR,HA1E,7,4,9042,3e193421394c7d00234ac0a51e299634426209f761cf8da727a013382d748579,830,59,771,582,36,546,248,23,225
paired_6h_24h,NR,NR-AR,HA1E,8,0,10042,a016a5966e446522c397cf83838efe41beb1a78a8f4e875ac5a78f84c010e20d,830,59,771,735,53,682,95,6,89
paired_6h_24h,NR,NR-AR,HA1E,8,1,10042,a016a5966e446522c397cf83838efe41beb1a78a8f4e875ac5a78f84c010e20d,830,59,771,671,46,625,159,13,146
paired_6h_24h,NR,NR-AR,HA1E,8,2,10042,a016a5966e446522c397cf83838efe41beb1a78a8f4e875ac5a78f84c010e20d,830,59,771,593,46,547,237,13,224
paired_6h_24h,NR,NR-AR,HA1E,8,3,10042,a016a5966e446522c397cf83838efe41beb1a78a8f4e875ac5a78f84c010e20d,830,59,771,669,47,622,161,12,149
paired_6h_24h,NR,NR-AR,HA1E,8,4,10042,a016a5966e446522c397cf83838efe41beb1a78a8f4e875ac5a78f84c010e20d,830,59,771,652,44,608,178,15,163
paired_6h_24h,NR,NR-AR,HA1E,9,0,11042,2557035400ed8f8ab1cab4cd03a999d292fdd5d0325c61ef60aa2dbaa580e597,830,59,771,740,57,683,90,2,88
paired_6h_24h,NR,NR-AR,HA1E,9,1,11042,2557035400ed8f8ab1cab4cd03a999d292fdd5d0325c61ef60aa2dbaa580e597,830,59,771,670,46,624,160,13,147
paired_6h_24h,NR,NR-AR,HA1E,9,2,11042,2557035400ed8f8ab1cab4cd03a999d292fdd5d0325c61ef60aa2dbaa580e597,830,59,771,584,44,540,246,15,231
paired_6h_24h,NR,NR-AR,HA1E,9,3,11042,2557035400ed8f8ab1cab4cd03a999d292fdd5d0325c61ef60aa2dbaa580e597,830,59,771,669,42,627,161,17,144
paired_6h_24h,NR,NR-AR,HA1E,9,4,11042,2557035400ed8f8ab1cab4cd03a999d292fdd5d0325c61ef60aa2dbaa580e597,830,59,771,657,47,610,173,12,161
paired_6h_24h,NR,NR-AR,HA1E,10,0,12042,74edab83c3eb1131756797726ef55ddf79f457669b7dcacf6a9143876db6d0cc,830,59,771,744,57,687,86,2,84
paired_6h_24h,NR,NR-AR,HA1E,10,1,12042,74edab83c3eb1131756797726ef55ddf79f457669b7dcacf6a9143876db6d0cc,830,59,771,586,33,553,244,26,218
paired_6h_24h,NR,NR-AR,HA1E,10,2,12042,74edab83c3eb1131756797726ef55ddf79f457669b7dcacf6a9143876db6d0cc,830,59,771,665,45,620,165,14,151
paired_6h_24h,NR,NR-AR,HA1E,10,3,12042,74edab83c3eb1131756797726ef55ddf79f457669b7dcacf6a9143876db6d0cc,830,59,771,664,52,612,166,7,159
paired_6h_24h,NR,NR-AR,HA1E,10,4,12042,74edab83c3eb1131756797726ef55ddf79f457669b7dcacf6a9143876db6d0cc,830,59,771,661,49,612,169,10,159
paired_6h_24h,NR,NR-AR,HA1E,11,0,13042,ddc82e13c02138dcd798379f9d103ad60932c9198111abf0ccdf4adc7f189f45,830,59,771,733,53,680,97,6,91
paired_6h_24h,NR,NR-AR,HA1E,11,1,13042,ddc82e13c02138dcd798379f9d103ad60932c9198111abf0ccdf4adc7f189f45,830,59,771,670,50,620,160,9,151
paired_6h_24h,NR,NR-AR,HA1E,11,2,13042,ddc82e13c02138dcd798379f9d103ad60932c9198111abf0ccdf4adc7f189f45,830,59,771,562,33,529,268,26,242
paired_6h_24h,NR,NR-AR,HA1E,11,3,13042,ddc82e13c02138dcd798379f9d103ad60932c9198111abf0ccdf4adc7f189f45,830,59,771,692,50,642,138,9,129
paired_6h_24h,NR,NR-AR,HA1E,11,4,13042,ddc82e13c02138dcd798379f9d103ad60932c9198111abf0ccdf4adc7f189f45,830,59,771,663,50,613,167,9,158
paired_6h_24h,NR,NR-AR,HA1E,12,0,14042,ff921422d16dab0cbdce863abeed61b401b564b80884412b5074944342529c96,830,59,771,742,53,689,88,6,82
paired_6h_24h,NR,NR-AR,HA1E,12,1,14042,ff921422d16dab0cbdce863abeed61b401b564b80884412b5074944342529c96,830,59,771,658,40,618,172,19,153
paired_6h_24h,NR,NR-AR,HA1E,12,2,14042,ff921422d16dab0cbdce863abeed61b401b564b80884412b5074944342529c96,830,59,771,673,49,624,157,10,147
paired_6h_24h,NR,NR-AR,HA1E,12,3,14042,ff921422d16dab0cbdce863abeed61b401b564b80884412b5074944342529c96,830,59,771,661,49,612,169,10,159
paired_6h_24h,NR,NR-AR,HA1E,12,4,14042,ff921422d16dab0cbdce863abeed61b401b564b80884412b5074944342529c96,830,59,771,586,45,541,244,14,230
paired_6h_24h,NR,NR-AR,HA1E,13,0,15042,861cc09598aea355b6ee9f1eebb68bf2c8e6690542dd27587025fcb262aa5044,830,59,771,742,54,688,88,5,83
paired_6h_24h,NR,NR-AR,HA1E,13,1,15042,861cc09598aea355b6ee9f1eebb68bf2c8e6690542dd27587025fcb262aa5044,830,59,771,581,37,544,249,22,227
paired_6h_24h,NR,NR-AR,HA1E,13,2,15042,861cc09598aea355b6ee9f1eebb68bf2c8e6690542dd27587025fcb262aa5044,830,59,771,667,41,626,163,18,145
paired_6h_24h,NR,NR-AR,HA1E,13,3,15042,861cc09598aea355b6ee9f1eebb68bf2c8e6690542dd27587025fcb262aa5044,830,59,771,672,52,620,158,7,151
paired_6h_24h,NR,NR-AR,HA1E,13,4,15042,861cc09598aea355b6ee9f1eebb68bf2c8e6690542dd27587025fcb262aa5044,830,59,771,658,52,606,172,7,165
paired_6h_24h,NR,NR-AR,HA1E,14,0,16042,47c1ac3a8c9d91ffc76eaa621a626f5db4b7ba5b1d1ffcb98de7a5e98eae0f6d,830,59,771,731,52,679,99,7,92
paired_6h_24h,NR,NR-AR,HA1E,14,1,16042,47c1ac3a8c9d91ffc76eaa621a626f5db4b7ba5b1d1ffcb98de7a5e98eae0f6d,830,59,771,688,50,638,142,9,133
paired_6h_24h,NR,NR-AR,HA1E,14,2,16042,47c1ac3a8c9d91ffc76eaa621a626f5db4b7ba5b1d1ffcb98de7a5e98eae0f6d,830,59,771,666,37,629,164,22,142
paired_6h_24h,NR,NR-AR,HA1E,14,3,16042,47c1ac3a8c9d91ffc76eaa621a626f5db4b7ba5b1d1ffcb98de7a5e98eae0f6d,830,59,771,678,50,628,152,9,143
paired_6h_24h,NR,NR-AR,HA1E,14,4,16042,47c1ac3a8c9d91ffc76eaa621a626f5db4b7ba5b1d1ffcb98de7a5e98eae0f6d,830,59,771,557,47,510,273,12,261
paired_6h_24h,NR,NR-AR,HA1E,15,0,17042,aa2cde4dadfc8ee2d81459786a6bd400e9a07264ea3a353d6270b142619d307d,830,59,771,740,54,686,90,5,85
paired_6h_24h,NR,NR-AR,HA1E,15,1,17042,aa2cde4dadfc8ee2d81459786a6bd400e9a07264ea3a353d6270b142619d307d,830,59,771,566,37,529,264,22,242
paired_6h_24h,NR,NR-AR,HA1E,15,2,17042,aa2cde4dadfc8ee2d81459786a6bd400e9a07264ea3a353d6270b142619d307d,830,59,771,671,47,624,159,12,147
paired_6h_24h,NR,NR-AR,HA1E,15,3,17042,aa2cde4dadfc8ee2d81459786a6bd400e9a07264ea3a353d6270b142619d307d,830,59,771,675,49,626,155,10,145
paired_6h_24h,NR,NR-AR,HA1E,15,4,17042,aa2cde4dadfc8ee2d81459786a6bd400e9a07264ea3a353d6270b142619d307d,830,59,771,668,49,619,162,10,152
paired_6h_24h,NR,NR-AR,HA1E,16,0,18042,78a89e88845baeea788884d4e27881b4ea0e0e11aae2db596ad99b0a465c3a33,830,59,771,737,53,684,93,6,87
paired_6h_24h,NR,NR-AR,HA1E,16,1,18042,78a89e88845baeea788884d4e27881b4ea0e0e11aae2db596ad99b0a465c3a33,830,59,771,577,35,542,253,24,229
paired_6h_24h,NR,NR-AR,HA1E,16,2,18042,78a89e88845baeea788884d4e27881b4ea0e0e11aae2db596ad99b0a465c3a33,830,59,771,666,52,614,164,7,157
paired_6h_24h,NR,NR-AR,HA1E,16,3,18042,78a89e88845baeea788884d4e27881b4ea0e0e11aae2db596ad99b0a465c3a33,830,59,771,665,44,621,165,15,150
paired_6h_24h,NR,NR-AR,HA1E,16,4,18042,78a89e88845baeea788884d4e27881b4ea0e0e11aae2db596ad99b0a465c3a33,830,59,771,675,52,623,155,7,148
paired_6h_24h,NR,NR-AR,HA1E,17,0,19042,535e065d1e3a3c8a3e52addc5d7d52737a99ca79051bf60f2a64e928a78c84ec,830,59,771,729,52,677,101,7,94
paired_6h_24h,NR,NR-AR,HA1E,17,1,19042,535e065d1e3a3c8a3e52addc5d7d52737a99ca79051bf60f2a64e928a78c84ec,830,59,771,660,49,611,170,10,160
paired_6h_24h,NR,NR-AR,HA1E,17,2,19042,535e065d1e3a3c8a3e52addc5d7d52737a99ca79051bf60f2a64e928a78c84ec,830,59,771,676,49,627,154,10,144
paired_6h_24h,NR,NR-AR,HA1E,17,3,19042,535e065d1e3a3c8a3e52addc5d7d52737a99ca79051bf60f2a64e928a78c84ec,830,59,771,671,46,625,159,13,146
paired_6h_24h,NR,NR-AR,HA1E,17,4,19042,535e065d1e3a3c8a3e52addc5d7d52737a99ca79051bf60f2a64e928a78c84ec,830,59,771,584,40,544,246,19,227
paired_6h_24h,NR,NR-AR,HA1E,18,0,20042,7a9300d6326edbf747691d5e75eb7adc4ceeaa163bb3f9d5966cb18ecae65487,830,59,771,742,53,689,88,6,82
paired_6h_24h,NR,NR-AR,HA1E,18,1,20042,7a9300d6326edbf747691d5e75eb7adc4ceeaa163bb3f9d5966cb18ecae65487,830,59,771,685,49,636,145,10,135
paired_6h_24h,NR,NR-AR,HA1E,18,2,20042,7a9300d6326edbf747691d5e75eb7adc4ceeaa163bb3f9d5966cb18ecae65487,830,59,771,671,49,622,159,10,149
paired_6h_24h,NR,NR-AR,HA1E,18,3,20042,7a9300d6326edbf747691d5e75eb7adc4ceeaa163bb3f9d5966cb18ecae65487,830,59,771,659,46,613,171,13,158
paired_6h_24h,NR,NR-AR,HA1E,18,4,20042,7a9300d6326edbf747691d5e75eb7adc4ceeaa163bb3f9d5966cb18ecae65487,830,59,771,563,39,524,267,20,247
paired_6h_24h,NR,NR-AR,HA1E,19,0,21042,1a893c96c7f0d4ea3f75877488cc47fb2e767ed204971b89ae2c414fdf8d772e,830,59,771,734,53,681,96,6,90
paired_6h_24h,NR,NR-AR,HA1E,19,1,21042,1a893c96c7f0d4ea3f75877488cc47fb2e767ed204971b89ae2c414fdf8d772e,830,59,771,597,41,556,233,18,215
paired_6h_24h,NR,NR-AR,HA1E,19,2,21042,1a893c96c7f0d4ea3f75877488cc47fb2e767ed204971b89ae2c414fdf8d772e,830,59,771,676,43,633,154,16,138
paired_6h_24h,NR,NR-AR,HA1E,19,3,21042,1a893c96c7f0d4ea3f75877488cc47fb2e767ed204971b89ae2c414fdf8d772e,830,59,771,679,48,631,151,11,140
paired_6h_24h,NR,NR-AR,HA1E,19,4,21042,1a893c96c7f0d4ea3f75877488cc47fb2e767ed204971b89ae2c414fdf8d772e,830,59,771,634,51,583,196,8,188
paired_6h_24h,NR,NR-AR,HT29,0,0,2042,2bdc45f77d4decf4b316eaa0587f11eb06b2546722a66322b169945e3d0d01a6,585,44,541,511,41,470,74,3,71
paired_6h_24h,NR,NR-AR,HT29,0,1,2042,2bdc45f77d4decf4b316eaa0587f11eb06b2546722a66322b169945e3d0d01a6,585,44,541,426,34,392,159,10,149
paired_6h_24h,NR,NR-AR,HT29,0,2,2042,2bdc45f77d4decf4b316eaa0587f11eb06b2546722a66322b169945e3d0d01a6,585,44,541,467,36,431,118,8,110
paired_6h_24h,NR,NR-AR,HT29,0,3,2042,2bdc45f77d4decf4b316eaa0587f11eb06b2546722a66322b169945e3d0d01a6,585,44,541,465,35,430,120,9,111
paired_6h_24h,NR,NR-AR,HT29,0,4,2042,2bdc45f77d4decf4b316eaa0587f11eb06b2546722a66322b169945e3d0d01a6,585,44,541,471,30,441,114,14,100
paired_6h_24h,NR,NR-AR,HT29,1,0,3042,d2d04637ac36e0b52013acbf9afca1fe76b09508dbecd9dad8ef7f29bafd78d7,585,44,541,504,39,465,81,5,76
paired_6h_24h,NR,NR-AR,HT29,1,1,3042,d2d04637ac36e0b52013acbf9afca1fe76b09508dbecd9dad8ef7f29bafd78d7,585,44,541,464,31,433,121,13,108
paired_6h_24h,NR,NR-AR,HT29,1,2,3042,d2d04637ac36e0b52013acbf9afca1fe76b09508dbecd9dad8ef7f29bafd78d7,585,44,541,476,38,438,109,6,103
paired_6h_24h,NR,NR-AR,HT29,1,3,3042,d2d04637ac36e0b52013acbf9afca1fe76b09508dbecd9dad8ef7f29bafd78d7,585,44,541,467,37,430,118,7,111
paired_6h_24h,NR,NR-AR,HT29,1,4,3042,d2d04637ac36e0b52013acbf9afca1fe76b09508dbecd9dad8ef7f29bafd78d7,585,44,541,429,31,398,156,13,143
paired_6h_24h,NR,NR-AR,HT29,2,0,4042,b113bd88099996cdb002ef43ed20fdabeae95a224a95bfd64bc37711b92313de,585,44,541,516,41,475,69,3,66
paired_6h_24h,NR,NR-AR,HT29,2,1,4042,b113bd88099996cdb002ef43ed20fdabeae95a224a95bfd64bc37711b92313de,585,44,541,477,34,443,108,10,98
paired_6h_24h,NR,NR-AR,HT29,2,2,4042,b113bd88099996cdb002ef43ed20fdabeae95a224a95bfd64bc37711b92313de,585,44,541,470,38,432,115,6,109
paired_6h_24h,NR,NR-AR,HT29,2,3,4042,b113bd88099996cdb002ef43ed20fdabeae95a224a95bfd64bc37711b92313de,585,44,541,410,32,378,175,12,163
paired_6h_24h,NR,NR-AR,HT29,2,4,4042,b113bd88099996cdb002ef43ed20fdabeae95a224a95bfd64bc37711b92313de,585,44,541,467,31,436,118,13,105
paired_6h_24h,NR,NR-AR,HT29,3,0,5042,a42a79c64a26d5fc849b2ca51e8288aa177529f74dc00c976d72f667d2ddac46,585,44,541,513,38,475,72,6,66
paired_6h_24h,NR,NR-AR,HT29,3,1,5042,a42a79c64a26d5fc849b2ca51e8288aa177529f74dc00c976d72f667d2ddac46,585,44,541,478,35,443,107,9,98
paired_6h_24h,NR,NR-AR,HT29,3,2,5042,a42a79c64a26d5fc849b2ca51e8288aa177529f74dc00c976d72f667d2ddac46,585,44,541,478,39,439,107,5,102
paired_6h_24h,NR,NR-AR,HT29,3,3,5042,a42a79c64a26d5fc849b2ca51e8288aa177529f74dc00c976d72f667d2ddac46,585,44,541,407,33,374,178,11,167
paired_6h_24h,NR,NR-AR,HT29,3,4,5042,a42a79c64a26d5fc849b2ca51e8288aa177529f74dc00c976d72f667d2ddac46,585,44,541,464,31,433,121,13,108
paired_6h_24h,NR,NR-AR,HT29,4,0,6042,68bfb680f82b4ebb6353b4da8ecfc3e278b29194eadd892c6dd7603c95c281c3,585,44,541,509,35,474,76,9,67
paired_6h_24h,NR,NR-AR,HT29,4,1,6042,68bfb680f82b4ebb6353b4da8ecfc3e278b29194eadd892c6dd7603c95c281c3,585,44,541,424,37,387,161,7,154
paired_6h_24h,NR,NR-AR,HT29,4,2,6042,68bfb680f82b4ebb6353b4da8ecfc3e278b29194eadd892c6dd7603c95c281c3,585,44,541,468,38,430,117,6,111
paired_6h_24h,NR,NR-AR,HT29,4,3,6042,68bfb680f82b4ebb6353b4da8ecfc3e278b29194eadd892c6dd7603c95c281c3,585,44,541,461,30,431,124,14,110
paired_6h_24h,NR,NR-AR,HT29,4,4,6042,68bfb680f82b4ebb6353b4da8ecfc3e278b29194eadd892c6dd7603c95c281c3,585,44,541,478,36,442,107,8,99
paired_6h_24h,NR,NR-AR,HT29,5,0,7042,af009fa2cc06b53fb981ffff4794e74f4b277afe28139df7555ff2cab2b75f2c,585,44,541,517,38,479,68,6,62
paired_6h_24h,NR,NR-AR,HT29,5,1,7042,af009fa2cc06b53fb981ffff4794e74f4b277afe28139df7555ff2cab2b75f2c,585,44,541,417,34,383,168,10,158
paired_6h_24h,NR,NR-AR,HT29,5,2,7042,af009fa2cc06b53fb981ffff4794e74f4b277afe28139df7555ff2cab2b75f2c,585,44,541,467,33,434,118,11,107
paired_6h_24h,NR,NR-AR,HT29,5,3,7042,af009fa2cc06b53fb981ffff4794e74f4b277afe28139df7555ff2cab2b75f2c,585,44,541,471,36,435,114,8,106
paired_6h_24h,NR,NR-AR,HT29,5,4,7042,af009fa2cc06b53fb981ffff4794e74f4b277afe28139df7555ff2cab2b75f2c,585,44,541,468,35,433,117,9,108
paired_6h_24h,NR,NR-AR,HT29,6,0,8042,c3da764ccd0a982f125f83f3db63d5a3d8c977bb3a2dd43f887cb9d4c731cd59,585,44,541,511,39,472,74,5,69
paired_6h_24h,NR,NR-AR,HT29,6,1,8042,c3da764ccd0a982f125f83f3db63d5a3d8c977bb3a2dd43f887cb9d4c731cd59,585,44,541,416,30,386,169,14,155
paired_6h_24h,NR,NR-AR,HT29,6,2,8042,c3da764ccd0a982f125f83f3db63d5a3d8c977bb3a2dd43f887cb9d4c731cd59,585,44,541,472,37,435,113,7,106
paired_6h_24h,NR,NR-AR,HT29,6,3,8042,c3da764ccd0a982f125f83f3db63d5a3d8c977bb3a2dd43f887cb9d4c731cd59,585,44,541,477,34,443,108,10,98
paired_6h_24h,NR,NR-AR,HT29,6,4,8042,c3da764ccd0a982f125f83f3db63d5a3d8c977bb3a2dd43f887cb9d4c731cd59,585,44,541,464,36,428,121,8,113
paired_6h_24h,NR,NR-AR,HT29,7,0,9042,13214f365c1aacf95441e4346a7dd343cb0c72d1ee057566644ffef6c46bd43e,585,44,541,504,38,466,81,6,75
paired_6h_24h,NR,NR-AR,HT29,7,1,9042,13214f365c1aacf95441e4346a7dd343cb0c72d1ee057566644ffef6c46bd43e,585,44,541,473,40,433,112,4,108
paired_6h_24h,NR,NR-AR,HT29,7,2,9042,13214f365c1aacf95441e4346a7dd343cb0c72d1ee057566644ffef6c46bd43e,585,44,541,422,31,391,163,13,150
paired_6h_24h,NR,NR-AR,HT29,7,3,9042,13214f365c1aacf95441e4346a7dd343cb0c72d1ee057566644ffef6c46bd43e,585,44,541,468,30,438,117,14,103
paired_6h_24h,NR,NR-AR,HT29,7,4,9042,13214f365c1aacf95441e4346a7dd343cb0c72d1ee057566644ffef6c46bd43e,585,44,541,473,37,436,112,7,105
paired_6h_24h,NR,NR-AR,HT29,8,0,10042,e78c6a787b86d4321ff064ab5654c5d3fca8f3580d02566f9e6619b4d094148f,585,44,541,507,40,467,78,4,74
paired_6h_24h,NR,NR-AR,HT29,8,1,10042,e78c6a787b86d4321ff064ab5654c5d3fca8f3580d02566f9e6619b4d094148f,585,44,541,477,39,438,108,5,103
paired_6h_24h,NR,NR-AR,HT29,8,2,10042,e78c6a787b86d4321ff064ab5654c5d3fca8f3580d02566f9e6619b4d094148f,585,44,541,480,34,446,105,10,95
paired_6h_24h,NR,NR-AR,HT29,8,3,10042,e78c6a787b86d4321ff064ab5654c5d3fca8f3580d02566f9e6619b4d094148f,585,44,541,419,32,387,166,12,154
paired_6h_24h,NR,NR-AR,HT29,8,4,10042,e78c6a787b86d4321ff064ab5654c5d3fca8f3580d02566f9e6619b4d094148f,585,44,541,457,31,426,128,13,115
paired_6h_24h,NR,NR-AR,HT29,9,0,11042,1dafa0687fe526b1b87fdac24eb37eb0fac5844ac6305c1ed2c2f16efa4b653c,585,44,541,513,38,475,72,6,66
paired_6h_24h,NR,NR-AR,HT29,9,1,11042,1dafa0687fe526b1b87fdac24eb37eb0fac5844ac6305c1ed2c2f16efa4b653c,585,44,541,472,34,438,113,10,103
paired_6h_24h,NR,NR-AR,HT29,9,2,11042,1dafa0687fe526b1b87fdac24eb37eb0fac5844ac6305c1ed2c2f16efa4b653c,585,44,541,415,35,380,170,9,161
paired_6h_24h,NR,NR-AR,HT29,9,3,11042,1dafa0687fe526b1b87fdac24eb37eb0fac5844ac6305c1ed2c2f16efa4b653c,585,44,541,467,32,435,118,12,106
paired_6h_24h,NR,NR-AR,HT29,9,4,11042,1dafa0687fe526b1b87fdac24eb37eb0fac5844ac6305c1ed2c2f16efa4b653c,585,44,541,473,37,436,112,7,105
paired_6h_24h,NR,NR-AR,HT29,10,0,12042,cd9fdcc4e299ee4a7b6ca2f43d035114a3b66f1b4b51952441344fc4da1005f7,585,44,541,512,35,477,73,9,64
