task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HHJUWIANJFBDHT,1.0,-1.3959445969163076,0.3091027614444788,0.09972697174727423,0.3091027627612582,0.09972697305868339
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HLVVITIHAZBPKB,0.0,-1.3959445969163076,0.2465227317946476,0.07493872223838287,0.2465227315452505,0.07493872227374486
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HPMRFMKYPGXPEP,0.0,-1.3959445969163076,0.16214110525831776,0.04572409991994819,0.16214110687477665,0.045724100542682784
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HSHGZXNAXBPPDL,0.0,-1.3959445969163076,0.09997313241469485,0.02676663516346288,0.0999731323778433,0.02676663522732917
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HUCJFAOMUPXHDK,0.0,-1.3959445969163076,0.08017860073086806,0.02112664026658434,0.080178600695997,0.021126640144979725
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,HWXIGFIVGWUZAO,0.0,-1.3959445969163076,0.13945091303518692,0.03857535479144539,0.13945091234650703,0.03857535470727487
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IAIWVQXQOWNYOU,0.0,-1.3959445969163076,0.3555290888152376,0.12017571865855071,0.35552909004140915,0.120175719191839
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IDYZIJYBMGIQMJ,0.0,-1.3959445969163076,0.13555442825047082,0.03737507913349706,0.13555442615795726,0.03737507841717289
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IMWZZHHPURKASS,0.0,-1.3959445969163076,0.13687757095292694,0.03778178109835051,0.13687756984994554,0.03778178098470885
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IOYZYMQFUSNATM,0.0,-1.3959445969163076,0.14187489636957895,0.03932601538799633,0.14187489750466648,0.039326015771889995
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ITJNARMNRKSWTA,0.0,-1.3959445969163076,0.15545548791622463,0.04358901297985194,0.15545548719322752,0.04358901276299771
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,IXORZMNAPKEEDV,0.0,-1.3959445969163076,0.15822084003104372,0.04446918577767923,0.15822083988736194,0.04446918564636374
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JAQUASYNZVUNQP,0.0,-1.3959445969163076,0.0808072511989195,0.021303009517810067,0.08080725760443028,0.02130301135585154
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JBKPUQTUERUYQE,0.0,-1.3959445969163076,0.17864191626433681,0.05109992674995279,0.17864191593456116,0.051099926586723035
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JIEKMACRVQTPRC,0.0,-1.3959445969163076,0.2009229638130679,0.05860844365441213,0.20092296368694162,0.05860844355314229
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JIVZKJJQOZQXQB,0.0,-1.3959445969163076,0.13239087172627784,0.036406324398797575,0.1323908708328396,0.03640632417509763
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JNMRHUJNCSQMMB,0.0,-1.3959445969163076,0.1547193791110633,0.04335541843673887,0.1547193780114848,0.04335541811403677
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JSWZEAMFRNKZNL,0.0,-1.3959445969163076,0.16058578635484183,0.04522521990497883,0.16058578841100948,0.045225220558373705
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JXDFEQONERDKSS,0.0,-1.3959445969163076,0.12724745724867323,0.03484217753629422,0.12724745642496593,0.034842177207405976
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,JXLYSJRDGCGARV,1.0,-1.3959445969163076,0.28117069672550166,0.08829712685475415,0.2811706979567521,0.08829712751401385
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KBDSLGBFQAGHBE,0.0,-1.3959445969163076,0.19758000718145202,0.05746304147976044,0.197580006667447,0.05746304121378084
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KJADKKWYZYXHBB,0.0,-1.3959445969163076,0.09799627119563903,0.02619522201497176,0.09799627173962663,0.026195222106823
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KMPWYEUPVWOPIM,0.0,-1.3959445969163076,0.17181841830425784,0.048858298297527296,0.17181841766581318,0.048858298200022916
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,KYGZCKSPAKDVKC,0.0,-1.3959445969163076,0.1035008524535176,0.027790905015887806,0.10350085206666966,0.02779090478871687
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LBXHRAWDUMTPSE,0.0,-1.3959445969163076,0.09671192474501313,0.02582496316979697,0.09671192450097492,0.025824963426004596
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LKCWBDHBTVXHDL,0.0,-1.3959445969163076,0.17244654169280535,0.0490635416147506,0.17244653940602928,0.04906354092263422
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LNEPOXFFQSENCJ,0.0,-1.3959445969163076,0.11269175874569963,0.03048737787695825,0.11269175832735126,0.03048737778739247
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LOUPRKONTZGTKE,0.0,-1.3959445969163076,0.1738598140339369,0.04952615339491501,0.17385981315957308,0.04952615319105808
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,LVWZTYCIRDMTEY,0.0,-1.3959445969163076,0.10192395622443426,0.027332326981737386,0.1019239558930539,0.027332326977614733
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MFYSYFVPBJMHGN,0.0,-1.3959445969163076,0.07226758202712315,0.018922267371998206,0.07226758177008805,0.018922267332168514
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MKJIEFSOBYUXJB,0.0,-1.3959445969163076,0.11907059599869176,0.03238291311021254,0.1190705967326516,0.03238291333367884
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MKXZASYAUGDDCJ,0.0,-1.3959445969163076,0.09410907449158437,0.025076960252015036,0.09410907428985893,0.02507696022468612
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MNJNPLVXBISNSX,0.0,-1.3959445969163076,0.08813919546255443,0.023373197927769443,0.088139195395788,0.023373198125409594
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MQJKPEGWNLWLTK,0.0,-1.3959445969163076,0.1827478691478492,0.05246165861776703,0.1827478691462905,0.05246165844569262
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,MUTNCGKQJGXKEM,0.0,-1.3959445969163076,0.1369374931980187,0.03780022111109571,0.13693749319627427,0.03780022126243233
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NBQKINXMPLXUET,0.0,-1.3959445969163076,0.307256293572326,0.09895210541818382,0.3072562945360671,0.09895210555630722
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NFBAXHOPROOJAW,0.0,-1.3959445969163076,0.35929073795571426,0.12191830295460342,0.35929073812494444,0.12191830282683465
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NHUHCSRWZMLRLA,0.0,-1.3959445969163076,0.12047038668196501,0.0328015520386837,0.12047038598440239,0.03280155193091149
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NPRHVSBSZMAEIN,0.0,-1.3959445969163076,0.11577874883047878,0.03140221898816408,0.11577874963532206,0.03140221903381147
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NPUKDXXFDDZOKR,0.0,-1.3959445969163076,0.12977940185807807,0.035610482253333055,0.12977940397461502,0.03561048295905332
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,NWBJYWHLCVSVIJ,0.0,-1.3959445969163076,0.4314627093203817,0.1581802892888374,0.43146270743415194,0.158180288204128
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OBWGMKKHCLHVIE,0.0,-1.3959445969163076,0.1241813575861223,0.033916109063546064,0.12418135732245618,0.03391610895504354
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ODKNJVUHOIMIIZ,0.0,-1.3959445969163076,0.1661355196831336,0.0470114520749035,0.16613551960845707,0.04701145219812636
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OEBPANQZQGQPHF,0.0,-1.3959445969163076,0.10961947389276916,0.029581493407840078,0.1096194752301837,0.02958149375062188
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OGHNVEJMJSYVRP,0.0,-1.3959445969163076,0.25178703100715577,0.0769129955878337,0.2517870310230003,0.07691299553596133
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OGWKCGZFUXNPDA,1.0,-1.3959445969163076,0.3970700434117549,0.14019962603521693,0.3970700449925397,0.14019962684271106
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ONKUMRGIYFNPJW,0.0,-1.3959445969163076,0.07289711094954474,0.019096666221068107,0.07289711071037899,0.019096666081656558
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OQDPVLVUJFGPGQ,0.0,-1.3959445969163076,0.15110108817429496,0.04221144532005151,0.15110108776233394,0.042211445257177405
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OUDSBRTVNLOZBN,0.0,-1.3959445969163076,0.0684048610619176,0.017855988148993644,0.06840486102884773,0.01785598818608861
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,OZGNYLLQHRPOBR,0.0,-1.3959445969163076,0.210882332539127,0.0620614315217121,0.21088233309150137,0.062061431538919416
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PBJUNZJWGZTSKL,0.0,-1.3959445969163076,0.18227781793152398,0.05230527272937871,0.18227782199314402,0.05230527395327218
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PIJVFDBKTWXHHD,0.0,-1.3959445969163076,0.14259521736112607,0.03954967597704206,0.1425952179454251,0.03954967609430513
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PNVNVHUZROJLTJ,0.0,-1.3959445969163076,0.16701037134366828,0.04729458777364428,0.16701037079182182,0.047294587652725845
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,POPFMWWJOGLOIF,0.0,-1.3959445969163076,0.08633000948137808,0.02286010071557295,0.08633000887069289,0.022860100587353167
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,PVLJETXTTWAYEW,0.0,-1.3959445969163076,0.17539070414740449,0.05002854426196486,0.17539070303992924,0.05002854368964909
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QASFUMOKHFSJGL,0.0,-1.3959445969163076,0.0860371362252494,0.022777180367478524,0.08603713565658405,0.022777180311803424
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QDGZDCVAUDNJFG,0.0,-1.3959445969163076,0.4044569818882518,0.14394875895101034,0.4044569809408575,0.1439487584075674
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QPFYXYFORQJZEC,1.0,-1.3959445969163076,0.3783110932284719,0.1309406150839394,0.3783110925819646,0.1309406150506845
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QTGIAADRBBLJGA,0.0,-1.3959445969163076,0.12745577794716148,0.03490526907179438,0.1274557780633138,0.03490526910122058
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,QYIYFLOTGYLRGG,0.0,-1.3959445969163076,0.1523714838887866,0.042612297211025885,0.15237148399593944,0.0426122973407496
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RAVIZVQZGXBOQO,0.0,-1.3959445969163076,0.21546614375933526,0.06367142790925846,0.21546614340711057,0.06367142800331789
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,REZGGXNDEMKIQB,0.0,-1.3959445969163076,0.17235938952932717,0.0490350507720421,0.17235939044847584,0.049035050644158175
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RIKMMFOAQPJVMX,0.0,-1.3959445969163076,0.08321795545359567,0.0219809877660277,0.08321795626097507,0.021980988013212504
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RKLNONIVDFXQRX,0.0,-1.3959445969163076,0.13080536606405047,0.03592272984934649,0.13080536598231163,0.035922729978614676
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RLFWWDJHLFCNIJ,0.0,-1.3959445969163076,0.1305821858307615,0.03585476045099397,0.13058218558518814,0.035854760163988725
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RMMXLENWKUUMAY,0.0,-1.3959445969163076,0.18902449590598347,0.05456224817831515,0.18902449546520525,0.05456224823675289
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RTHCYVBBDHJXIQ,0.0,-1.3959445969163076,0.18722836818861488,0.053958782042126376,0.1872283684275027,0.053958782212379784
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RTRQQBHATOEIAF,0.0,-1.3959445969163076,0.19895679792233964,0.057933952616752424,0.19895679653238,0.05793395222584653
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RVOLLAQWKVFTGE,0.0,-1.3959445969163076,0.11921766099302865,0.032426850667417156,0.11921766025344915,0.03242685051849536
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,RZJQGNCSTQAWON,0.0,-1.3959445969163076,0.20658467582818685,0.06056388617767368,0.20658467618242007,0.06056388633748381
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SBUJHOSQTJFQJX,0.0,-1.3959445969163076,0.1684568818617765,0.0477636706413293,0.16845687730733336,0.04776366953523699
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SHZKQBHERIJWAO,0.0,-1.3959445969163076,0.13649986629281247,0.037665591811479195,0.1364998657773603,0.037665591645532404
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SKVLYVHULOWXTD,0.0,-1.3959445969163076,0.12089250916347703,0.03292798764791428,0.12089250964473745,0.03292798764029111
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SLVMESMUVMCQIY,0.0,-1.3959445969163076,0.1391373445116383,0.03847847210517079,0.1391373446255205,0.03847847223162237
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SPIUTQOUKAMGCX,0.0,-1.3959445969163076,0.17675584128426708,0.05047766602689779,0.1767558384423689,0.050477665035730576
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,SWZMSZQQJRKFBP,1.0,-1.3959445969163076,0.2011857960936045,0.05869878616526323,0.20118579633134634,0.058698786120936354
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,TVQZAMVBTVNYLA,0.0,-1.3959445969163076,0.09918897757105342,0.02653975483747584,0.09918897760666909,0.026539754817886847
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,TZFWDZFKRBELIQ,0.0,-1.3959445969163076,0.14758040136356307,0.041105056888959636,0.14758040030918582,0.041105056427001005
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,UIKROCXWUNQSPJ,0.0,-1.3959445969163076,0.1108976966090889,0.029957831164735722,0.11089769792294193,0.02995783182199291
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,ULFRLSNUDGIQQP,0.0,-1.3959445969163076,0.1085786020774959,0.02927561944237491,0.1085786014420901,0.029275619354784843
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,UQGKUQLKSCSZGY,0.0,-1.3959445969163076,0.16993268985590565,0.04824346082085303,0.16993268953214657,0.04824346086222504
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,UXABARREKCJULM,0.0,-1.3959445969163076,0.2197680141935111,0.0651944997373025,0.21976801444008282,0.06519449982479436
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VEMKTZHHVJILDY,0.0,-1.3959445969163076,0.1413211048129743,0.03915424685616986,0.1413211055589641,0.03915424704279871
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VEQOALNAAJBPNY,0.0,-1.3959445969163076,0.11398106953368778,0.030868904686472798,0.11398106897699951,0.030868904517868837
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VHGCDTVCOLNTBX,0.0,-1.3959445969163076,0.1563073788603001,0.043859715528124364,0.15630737856582338,0.043859715625985056
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VJJPUSNTGOMMGY,0.0,-1.3959445969163076,0.21532143471025442,0.0636203983996117,0.21532143319465388,0.06362039848861538
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VSQQQLOSPVPRAZ,0.0,-1.3959445969163076,0.12345929313757341,0.03369870580262341,0.12345929432409464,0.033698705952434675
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VSWPGAIWKHPTKX,0.0,-1.3959445969163076,0.12508745628506077,0.03418929132754677,0.12508745637163687,0.03418929137389097
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,VYQNWZOUAUKGHI,1.0,-1.3959445969163076,0.3456640308564055,0.11566905384948489,0.34566403434773885,0.11566905460411168
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WEUCDJCFJHYFRL,0.0,-1.3959445969163076,0.09858850732366561,0.026366215661526166,0.098588507459226,0.026366215695088412
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WFWLQNSHRPWKFK,0.0,-1.3959445969163076,0.18036043432464882,0.05166868562479064,0.18036043771157326,0.051668686639974516
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WJJYZXPHLSLMGE,0.0,-1.3959445969163076,0.19948112530464374,0.05811359295704766,0.19948112498480242,0.058113592689453576
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WPNJAUFVNXKLIM,0.0,-1.3959445969163076,0.0883794415947024,0.023441445881925174,0.08837944174675808,0.023441446004160666
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WSSJONWNBBTCMG,0.0,-1.3959445969163076,0.19473724830472328,0.05649433425614013,0.1947372482849736,0.05649433399926069
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WYWIFABBXFUGLM,0.0,-1.3959445969163076,0.09301233400529998,0.02476272407937193,0.09301233363196748,0.024762723967030536
SR-ATAD5,MCF7,residualized,0,0,1f21a7bb1552c977fd7a816133f187ee811a931cd8ac7d88c871b0d491c6cedd,WZOZEZRFJCJXNZ,0.0,-1.3959445969163076,0.144052564479725,0.040003015674584974,0.1440525647169228,0.04000301558861903
