task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,JYGXADMDTFJGBT,1.0,-2.0230465356536245,0.8355217758098846,0.4018486451766717,0.8355217775813808,0.40184864880507276
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,KIQQMECNKUGGKA,1.0,-2.0230465356536245,0.7625558428779997,0.29811227852172817,0.7625558440287177,0.29811227959566083
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,KPSRODZRAIWAKH,0.0,-2.0230465356536245,0.23925880387234402,0.039933233851945596,0.23925880451648715,0.039933233977301176
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,KTHVBAZBLKXIHZ,0.0,-2.0230465356536245,0.23784624836730917,0.03963615941395577,0.2378462486897922,0.039636159475661514
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,LEQAKWQJCITZNK,0.0,-2.0230465356536245,0.31158782789695194,0.056478824300885785,0.3115878303847497,0.05647882490817077
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,LUKBXSAWLPMMSZ,1.0,-2.0230465356536245,0.19721378363479197,0.031466894288376415,0.19721378355556632,0.03146689423780809
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,MJVAVZPDRWSRRC,0.0,-2.0230465356536245,0.2799284157683555,0.04889900287304361,0.27992841294022996,0.04889900233091143
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,MQTOSJVFKKJCRP,0.0,-2.0230465356536245,0.3555854403839781,0.06801279595349234,0.3555854408322418,0.06801279619890228
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,NCMZQTLCXHGLOK,0.0,-2.0230465356536245,0.8111166194010108,0.3622147209791834,0.8111166175740187,0.36221471825737683
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,NHUHCSRWZMLRLA,0.0,-2.0230465356536245,0.2385292864178519,0.03977969442254972,0.23852928684390048,0.039779694415912795
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,NKANXQFJJICGDU,0.0,-2.0230465356536245,0.2566763148226852,0.04367331435075672,0.2566763164075462,0.04367331458130419
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,NSYZCCDSJNWWJL,0.0,-2.0230465356536245,0.4628853699116787,0.10231355879693291,0.46288536950341946,0.10231355894418166
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ODUOJXZPIYUATO,0.0,-2.0230465356536245,0.2740528109633949,0.04755239341285103,0.2740528136147324,0.04755239381030653
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,OELFLUMRDSZNSF,0.0,-2.0230465356536245,0.2530737623853484,0.04288785126276904,0.25307376409993976,0.04288785161524334
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,OGHNVEJMJSYVRP,0.0,-2.0230465356536245,0.29045657775725076,0.051357835803778756,0.2904565786513941,0.051357835875961905
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,OMFXVFTZEKFJBZ,1.0,-2.0230465356536245,0.8079823096154538,0.3575316014308059,0.8079823093007998,0.3575316019702891
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,OPNUROKCUBTKLF,0.0,-2.0230465356536245,0.22734374566216015,0.03745582852684086,0.2273437462735521,0.03745582865614677
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,OVCDSSHSILBFBN,0.0,-2.0230465356536245,0.2568158871559482,0.04370387240342233,0.25681588493729146,0.04370387224995962
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,PCTRYMLLRKWXGF,0.0,-2.0230465356536245,0.22802925129845647,0.03759662887158553,0.22802925121959508,0.037596628846360676
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,PLDUPXSUYLZYBN,0.0,-2.0230465356536245,0.2383257596325255,0.039736902452778285,0.23832575829304714,0.03973690216141817
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,POZRVZJJTULAOH,1.0,-2.0230465356536245,0.7411213000014825,0.27463304671302335,0.7411213003089794,0.2746330468615497
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,PTVWPYVOOKLBCG,0.0,-2.0230465356536245,0.27850427429121843,0.04857094625844724,0.27850427382728005,0.04857094624254781
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,QAGYKUNXZHXKMR,0.0,-2.0230465356536245,0.20611492295115538,0.033196482822382495,0.20611492289738925,0.033196482891670605
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,QMGVPVSNSZLJIA,0.0,-2.0230465356536245,0.45278900283849755,0.0986376097354808,0.4527890041798696,0.09863761006754117
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,QUQPHWDTPGMPEX,0.0,-2.0230465356536245,0.24715422789776806,0.04161079326923295,0.2471542276940836,0.04161079322734149
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,QZUDBNBUXVUHMW,0.0,-2.0230465356536245,0.2035879865130135,0.03270217285951068,0.2035879864566501,0.03270217278308816
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,RFHAOTPXVQNOHP,0.0,-2.0230465356536245,0.20995692713193095,0.03395312039225165,0.20995692895883455,0.03395312065488529
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,RGCVKNLCSQQDEP,0.0,-2.0230465356536245,0.22883797009052137,0.03776300548920096,0.2288379712114357,0.03776300557414756
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,RMMXLENWKUUMAY,0.0,-2.0230465356536245,0.273073950364899,0.047329800508926226,0.2730739517745433,0.04732980061956545
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,RRKTZKIUPZVBMF,1.0,-2.0230465356536245,0.463494299145312,0.10253870672081355,0.46349429819433746,0.10253870649625642
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,RTHCYVBBDHJXIQ,0.0,-2.0230465356536245,0.21712563320925193,0.03538153327426082,0.2171256326805486,0.035381533185462326
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,RZJQGNCSTQAWON,0.0,-2.0230465356536245,0.29054165008354094,0.05137794895497695,0.2905416518734835,0.0513779492945091
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,SMYALUSCZJXWHG,0.0,-2.0230465356536245,0.3802209063598609,0.07504499450163754,0.3802209058115747,0.07504499429652614
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,SZLZWPPUNLXJEA,0.0,-2.0230465356536245,0.31103448729551647,0.056341446962117646,0.31103448731631744,0.056341446869198133
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,TUZYXOIXSAXUGO,0.0,-2.0230465356536245,0.4095836885586429,0.08403589207254178,0.40958368997755557,0.08403589249885705
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,TVZCRIROJQEVOT,0.0,-2.0230465356536245,0.2907770586428553,0.05143362592126753,0.2907770591965633,0.05143362591112863
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,UEJJHQNACJXSKW,0.0,-2.0230465356536245,0.27618162275466507,0.0480382021285567,0.27618162312304473,0.04803820224028271
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ULDXWLCXEDXJGE,0.0,-2.0230465356536245,0.3819069725040988,0.07554272396039903,0.38190697213216557,0.07554272362098069
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ULGZDMOVFRHVEP,0.0,-2.0230465356536245,0.42464509854204646,0.08892921744693569,0.4246451010213658,0.08892921817273773
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,URKOMYMAXPYINW,0.0,-2.0230465356536245,0.2348542966186632,0.03900994278388576,0.23485429812828354,0.039009943023755045
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,VCKUSRYTPJJLNI,0.0,-2.0230465356536245,0.3087899354299668,0.05578604237996222,0.3087899354370677,0.05578604243987751
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,VGKDLMBJGBXTGI,0.0,-2.0230465356536245,0.24852501461041296,0.041905033374481745,0.24852501524608986,0.041905033471063814
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,VHGCDTVCOLNTBX,0.0,-2.0230465356536245,0.21623364818171292,0.03520260761658794,0.21623364746848414,0.035202607529797245
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,VWPOSFSPZNDTMJ,0.0,-2.0230465356536245,0.3289675564620709,0.060887642496089585,0.3289675566125498,0.06088764253959943
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,VZYCZNZBPPHOFY,0.0,-2.0230465356536245,0.2707533821313361,0.04680407809200165,0.2707533822719029,0.04680407811065001
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,WHBHBVVOGNECLV,1.0,-2.0230465356536245,0.8237207851006791,0.3819489490180725,0.8237207839712773,0.38194894781861755
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,WIKYUJGCLQQFNW,0.0,-2.0230465356536245,0.2215934505841374,0.03628290523745162,0.22159345067043504,0.03628290528855053
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,WOXKDUGGOYFFRN,0.0,-2.0230465356536245,0.31749526800149286,0.05795680798376365,0.31749526967875574,0.05795680827774433
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,WUKZPHOXUVCQOR,0.0,-2.0230465356536245,0.2524993069107777,0.042763184313282486,0.2524993050119207,0.04276318396492971
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,XCTYLCDETUVOIP,0.0,-2.0230465356536245,0.23712333804307476,0.03948447891589449,0.23712333545069594,0.03948447843252552
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,XEAQIWGXBXCYFX,0.0,-2.0230465356536245,0.24498414965821513,0.04114680244178161,0.24498415122946296,0.04114680268089924
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,XFCLJVABOIYOMF,0.0,-2.0230465356536245,0.254043247405043,0.04309860816464902,0.2540432471451437,0.04309860803426689
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,XKFPYPQQHFEXRZ,0.0,-2.0230465356536245,0.20916495137860902,0.03379664573690513,0.209164950380113,0.03379664542961845
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,XSDQTOBWRPYKKA,0.0,-2.0230465356536245,0.23686539184004818,0.03943041482153729,0.23686539194456552,0.03943041485283603
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,XWVOEFLBOSSYGM,0.0,-2.0230465356536245,0.2515737570942496,0.04256265817041057,0.2515737578730237,0.04256265833379407
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,YDDXVAXDYKBWDX,0.0,-2.0230465356536245,0.33527611091171683,0.0625343634671716,0.33527611256378714,0.06253436370423712
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,YNNUSGIPVFPVBX,0.0,-2.0230465356536245,0.24307983554475343,0.040741459803223114,0.243079835546202,0.04074145976309443
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,YSXKPIUOCJLQIE,0.0,-2.0230465356536245,0.4871544400168849,0.1116060437852811,0.48715444157150944,0.11160604453165412
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZCVMWBYGMWKGHF,0.0,-2.0230465356536245,0.30736412686787595,0.05543476465566249,0.3073641262861989,0.05543476453425579
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZESRJSPZRDMNHY,1.0,-2.0230465356536245,0.8152539781374509,0.36852987128185644,0.8152539782866614,0.36852987097145595
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZEWQUBUPAILYHI,0.0,-2.0230465356536245,0.23145598492798514,0.038303610179579374,0.23145598589168165,0.03830361019976424
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZJVFLBOZORBYFE,0.0,-2.0230465356536245,0.2472432333638311,0.04162987128619356,0.24724323322678676,0.04162987122287797
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZNRGQMMCGHDTEI,0.0,-2.0230465356536245,0.24867482117115472,0.04193724353809832,0.24867482239072916,0.04193724366071366
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZSCDBOWYZJWBIY,0.0,-2.0230465356536245,0.21786539730109217,0.03553018362517356,0.2178653975941092,0.03553018358287851
NR-AR,HEPG2,residualized,0,0,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ZZIALNLLNHEQPJ,0.0,-2.0230465356536245,0.3484425664653178,0.06605445415271387,0.3484425681710317,0.06605445438602384
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ACWBQPMHZXGDFX,0.0,-1.9311979019755496,0.22561836639440486,0.04052692081754464,0.225618367742261,0.04052692117356883
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,AFJYYKSVHJGXSN,0.0,-1.9311979019755496,0.30625312066910343,0.06014919321598914,0.306253116815579,0.06014919239195102
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,AKJHMTWEGVYYSE,0.0,-1.9311979019755496,0.2345102776922966,0.04252472300334486,0.23451027750405726,0.042524723216657755
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ANTSCNMPPGJYLG,0.0,-1.9311979019755496,0.2890916889622143,0.05567193537831964,0.2890916883027035,0.05567193520810566
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,ARFHIAQFJWUCFH,0.0,-1.9311979019755496,0.25244611123508454,0.046672361114660145,0.25244611238966924,0.046672361624800575
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,AUYYCJSJGJYCDS,0.0,-1.9311979019755496,0.3092891730417957,0.06095986756679813,0.3092891708369246,0.06095986683614071
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BBFQZRXNYIEMAW,0.0,-1.9311979019755496,0.21469312449861244,0.038123220838622136,0.21469312484616013,0.03812322100612506
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BEZZFPOZAYTVHN,0.0,-1.9311979019755496,0.4566524499523692,0.10860942720496612,0.45665245031079277,0.10860942758382791
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BFCDFTHTSVTWOG,0.0,-1.9311979019755496,0.22986873309660852,0.041477160729671135,0.2298687343775892,0.041477161058597965
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BGNXCDMCOKJUMV,0.0,-1.9311979019755496,0.21421142052910833,0.03801850492675675,0.21421142012161926,0.03801850485368593
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BIIVYFLTOXDAOV,0.0,-1.9311979019755496,0.3714776331782006,0.07892227905784593,0.371477631050769,0.07892227880504878
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BLGXFZZNTVWLAY,0.0,-1.9311979019755496,0.38414796656393935,0.08293076840270096,0.38414796448486926,0.08293076736803993
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BMUKKTUHUDJSNZ,0.0,-1.9311979019755496,0.24645639812496084,0.04526932257975207,0.24645639891157572,0.04526932262296802
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BPLBGHOLXOTWMN,0.0,-1.9311979019755496,0.23329120228647315,0.042248580956514195,0.23329120158755082,0.0422485808017127
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BQJODPIMMWWMFC,0.0,-1.9311979019755496,0.2396566244116203,0.04369844096792702,0.23965662460953877,0.043698441080614034
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BYPFEZZEUUWMEJ,0.0,-1.9311979019755496,0.2552871923441011,0.047344287773722224,0.25528719333142075,0.04734428841923434
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,BZMKNPGKXJAIDV,0.0,-1.9311979019755496,0.3262708776660399,0.06560188974556742,0.326270879328094,0.06560189029761003
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CAJIGINSTLKQMM,0.0,-1.9311979019755496,0.24001558089075672,0.04378079238488995,0.2400155816594542,0.04378079257727352
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CEBYCSRFKCEUSW,0.0,-1.9311979019755496,0.329318546089328,0.06645484213013837,0.3293185459689138,0.06645484206571821
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CJOFXWAVKWHTFT,0.0,-1.9311979019755496,0.22500833794697594,0.040391240635085,0.2250083378023558,0.040391240368141734
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CMHHMUWAYWTMGS,0.0,-1.9311979019755496,0.23030408951491285,0.041574977435615765,0.23030409067286287,0.04157497780617303
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CPJSUEIXXCENMM,0.0,-1.9311979019755496,0.22670865254078762,0.04076985538690623,0.22670865347589722,0.04076985558679625
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CPTBDICYNRMXFX,0.0,-1.9311979019755496,0.21405061007535126,0.03798357042140069,0.2140506106095435,0.037983570694309306
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CUIHSIWYWATEQL,0.0,-1.9311979019755496,0.2673057907194296,0.05023354660841464,0.2673057894571478,0.05023354648254
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,CZFFBEXEKNGXKS,0.0,-1.9311979019755496,0.2721430102544208,0.05141825094982381,0.27214300963135557,0.051418250895529996
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,DBABZHXKTCFAPX,1.0,-1.9311979019755496,0.2228786023594747,0.0399189239242172,0.2228786039565642,0.039918924437598584
NR-AR,HEPG2,residualized,0,1,80896102b09bf0844c644517f980fc8a26d36a4787f3192c59de4ba1142cf21a,DDNCQMVWWZOMLN,0.0,-1.9311979019755496,0.35991783077664075,0.07537457437638533,0.35991782770773123,0.07537457302418675
