task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,MKXZASYAUGDDCJ,0.0,-1.2934012625632143,0.09410907449158437,0.027709866943919473,0.09410907591277151,0.02770986737167704
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,MUTNCGKQJGXKEM,0.0,-1.2934012625632143,0.1369374931980187,0.0417118276765415,0.1369375001618617,0.04171183071168004
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,NFDFQCUYFHCNBW,0.0,-1.2934012625632143,0.43269277832066033,0.17303416817779912,0.432692778980143,0.17303416827244106
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,NNYBQONXHNTVIJ,0.0,-1.2934012625632143,0.13525622040943164,0.041143968055533636,0.13525622137718424,0.041143968393283485
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,NSYZCCDSJNWWJL,0.0,-1.2934012625632143,0.36060770661827357,0.13399029258769643,0.3606077002062094,0.13399028933684673
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ODUOJXZPIYUATO,0.0,-1.2934012625632143,0.18151556843530256,0.0573504326138936,0.18151558274788201,0.05735043803852843
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,OGHNVEJMJSYVRP,0.0,-1.2934012625632143,0.25178703100715577,0.08451651985958882,0.25178702614261383,0.08451651771535137
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ORNBQBCIOKFOEO,0.0,-1.2934012625632143,0.055741790072508096,0.015936618702876455,0.055741787730179175,0.015936617968405856
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,OZGNYLLQHRPOBR,0.0,-1.2934012625632143,0.210882332539127,0.06830539091122127,0.21088233231577164,0.06830539067267491
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,PHVGLTMQBUFIQQ,0.0,-1.2934012625632143,0.16099348793913298,0.05000870105731545,0.160993483057875,0.05000869907819726
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,PJVWKTKQMONHTI,0.0,-1.2934012625632143,0.16363391771401992,0.0509394004227442,0.16363391423610124,0.05093939917886659
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,PNVNVHUZROJLTJ,0.0,-1.2934012625632143,0.16701037134366828,0.05213544668611081,0.16701036375392625,0.052135443857638616
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,PPQNQXQZIWHJRB,0.0,-1.2934012625632143,0.1912700184697882,0.0609290926971584,0.19127002129865428,0.060929094095342216
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,PSIFNNKUMBGKDQ,0.0,-1.2934012625632143,0.1477160414947186,0.04538921302625004,0.14771604251949216,0.04538921339982863
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,QASFUMOKHFSJGL,0.0,-1.2934012625632143,0.0860371362252494,0.02517486124372101,0.08603713393354563,0.025174860477175626
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,QRJOQYLXZPQQMX,0.0,-1.2934012625632143,0.05866032528925724,0.016808128201449387,0.05866032805686639,0.01680812908569421
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,QYQDKDWGWDOFFU,0.0,-1.2934012625632143,0.13237753404655522,0.04017523428489861,0.13237753310643532,0.04017523388680414
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RCKMWOKWVGPNJF,0.0,-1.2934012625632143,0.08057949490092138,0.023478752700729768,0.0805794961480992,0.023478753085826382
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RFHAOTPXVQNOHP,0.0,-1.2934012625632143,0.10923338871088834,0.032546518395293274,0.10923339278804411,0.032546519759465084
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RMHMFHUVIITRHF,0.0,-1.2934012625632143,0.11790628988549016,0.03537242935506813,0.11790629042695665,0.03537242961426423
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RTGDFNSFWBGLEC,0.0,-1.2934012625632143,0.19348308406057366,0.0617492129815008,0.1934830855632169,0.06174921379349267
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,RZJQGNCSTQAWON,0.0,-1.2934012625632143,0.20658467582818685,0.06666788781228979,0.20658467945733774,0.06666788917137483
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SLVMESMUVMCQIY,0.0,-1.2934012625632143,0.1391373445116383,0.04245716782530538,0.13913734768359076,0.04245716892295013
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,SUBDBMMJDZJVOS,0.0,-1.2934012625632143,0.2918717406532867,0.10158720659251351,0.29187174566258517,0.10158720898484043
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,TUFADSGTJUOBEH,0.0,-1.2934012625632143,0.10527289435131675,0.031268870478767676,0.10527289186823117,0.031268869585454405
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,TYYBFXNZMFNZJT,0.0,-1.2934012625632143,0.13676048155545112,0.041651968516320255,0.13676048243543995,0.04165196877843835
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,UKTAZPQNNNJVKR,0.0,-1.2934012625632143,0.15191393693039448,0.04683892918216104,0.15191393205812614,0.04683892729750184
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ULGZDMOVFRHVEP,0.0,-1.2934012625632143,0.2913234478596004,0.1013452127381729,0.29132346135490506,0.10134521897083576
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,UQGKUQLKSCSZGY,0.0,-1.2934012625632143,0.16993268985590565,0.05317602110185378,0.16993268527931116,0.0531760193328123
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VCKUSRYTPJJLNI,0.0,-1.2934012625632143,0.26119414325050194,0.08841264178428186,0.26119413420383336,0.08841263775920102
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VHVPQPYKVGDNFY,0.0,-1.2934012625632143,0.2481934738248484,0.08304531011202551,0.2481934793925432,0.08304531295304028
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,VSBHRRMYCDQLJF,0.0,-1.2934012625632143,0.06277808591074288,0.01804431879182566,0.06277808732151523,0.018044319220928078
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WDFKMLRRRCGAKS,1.0,-1.2934012625632143,0.32151507341665875,0.11504442391371977,0.3215150683365235,0.11504442216376676
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WDZCUPBHRAEYDL,0.0,-1.2934012625632143,0.4212365139001804,0.16643585149942836,0.4212365046965686,0.16643584598897487
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WHTVZRBIWZFKQO,0.0,-1.2934012625632143,0.11877337941760745,0.03565709544668251,0.11877337938080319,0.03565709537816319
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WNMJYKCGWZFFKR,0.0,-1.2934012625632143,0.25214973554621617,0.0846655336300727,0.25214974044093824,0.08466553579595737
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,WSSJONWNBBTCMG,0.0,-1.2934012625632143,0.19473724830472328,0.0622153443736895,0.19473725551593543,0.06221534710699669
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XEAQIWGXBXCYFX,0.0,-1.2934012625632143,0.2939373465996806,0.10250107810704116,0.2939373496111701,0.10250107935718185
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XMXHEBAFVSFQEX,0.0,-1.2934012625632143,0.1470860743734229,0.04517251119368398,0.1470860725913008,0.045172510379154304
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XSDQTOBWRPYKKA,0.0,-1.2934012625632143,0.14427844218575017,0.04420940723411328,0.14427844629855163,0.04420940872456485
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,XWVOEFLBOSSYGM,0.0,-1.2934012625632143,0.17336113617420618,0.0544032523653759,0.1733611378820576,0.05440325295866286
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YDDXVAXDYKBWDX,0.0,-1.2934012625632143,0.14317666712259436,0.04383266109860498,0.14317667032803338,0.04383266220254228
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YNNUSGIPVFPVBX,0.0,-1.2934012625632143,0.08662620801710275,0.02535878828772103,0.08662620742546558,0.025358788065993666
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,YSXKPIUOCJLQIE,0.0,-1.2934012625632143,0.13637752889728838,0.04152252569348623,0.13637752625271327,0.041522524697050436
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZJJXGWJIGJFDTL,0.0,-1.2934012625632143,0.10080448203395227,0.02983688208788933,0.10080448112705803,0.029836881780061136
SR-ATAD5,HEPG2,residualized,0,0,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ZNRGQMMCGHDTEI,0.0,-1.2934012625632143,0.11527472891615252,0.034510879721133134,0.11527472747681465,0.03451087910915263
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ADEBPBSSDYVVLD,0.0,-1.3260180197262241,0.13042927073464494,0.038302433037055765,0.13042926938039234,0.03830243253747759
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,AKNNEGZIBPJZJG,0.0,-1.3260180197262241,0.13472175715343937,0.03970141054763874,0.13472175794181623,0.039701410770694424
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,ARFHIAQFJWUCFH,0.0,-1.3260180197262241,0.3491222919555119,0.12467143912556844,0.34912229516195675,0.12467144106735108
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BAFKRPOFIYPKBQ,0.0,-1.3260180197262241,0.2676194020675784,0.08844649402837754,0.2676194014603845,0.08844649377243828
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BBFQZRXNYIEMAW,0.0,-1.3260180197262241,0.17330035648927056,0.052728321865415644,0.17330035785321302,0.052728322546485365
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BEZZFPOZAYTVHN,0.0,-1.3260180197262241,0.30155896052185593,0.10285444996387637,0.3015589634109203,0.10285445151193559
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BHQCQFFYRZLCQQ,0.0,-1.3260180197262241,0.06258770909658622,0.017419837318865407,0.06258770887748949,0.017419837250637546
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BLJRIMJGRPQVNF,0.0,-1.3260180197262241,0.19904384994695154,0.06190216622395638,0.1990438592794709,0.06190217025046032
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BOBLHFUVNSFZPJ,0.0,-1.3260180197262241,0.12661667537629154,0.037068013666138364,0.12661667449484731,0.03706801335827425
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,BQSJTQLCZDPROO,1.0,-1.3260180197262241,0.1488111986058765,0.0443629466751399,0.1488112025561924,0.04436294838669277
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,CBPJQFCAFFNICX,1.0,-1.3260180197262241,0.11152499642869922,0.032255617062267525,0.111524998007519,0.032255617703114456
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,CPZBLNMUGSZIPR,0.0,-1.3260180197262241,0.14912810717057703,0.044469042753439526,0.14912810795515882,0.04446904305008387
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,CZFFBEXEKNGXKS,0.0,-1.3260180197262241,0.1457332811702099,0.04333538485396019,0.14573328215563394,0.04333538523848545
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DBEPLOCGEIEOCV,0.0,-1.3260180197262241,0.07885010940012484,0.022224341803554253,0.07885011268486739,0.022224342995269403
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DEQITUUQPICUMR,0.0,-1.3260180197262241,0.1056032233255745,0.03039889123876683,0.10560322305656754,0.030398891005795573
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DJHCCTTVDRAMEH,0.0,-1.3260180197262241,0.1123212089848516,0.03250660585144414,0.11232121083557954,0.03250660656618393
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DKGZKTPJOSAWFA,0.0,-1.3260180197262241,0.1417184365444593,0.04200282384133952,0.14171844041465106,0.04200282566773721
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DKYWVDODHFEZIM,0.0,-1.3260180197262241,0.10981425656053956,0.03171742337970172,0.10981425891583414,0.031717424349582544
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DNTSIBUQMRRYIU,0.0,-1.3260180197262241,0.1977330327311317,0.06142524222188892,0.19773303498849706,0.061425242948071904
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DQCKKXVULJGBQN,0.0,-1.3260180197262241,0.1956706665140751,0.060677047804778575,0.19567066613003803,0.060677047662981064
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DRZXDZYWZSKFDL,0.0,-1.3260180197262241,0.16552577343120034,0.05003544761505778,0.16552577473868976,0.05003544861854231
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,DXGLGDHPHMLXJC,0.0,-1.3260180197262241,0.2360955414957982,0.07584246518693129,0.23609555072754687,0.07584246950781914
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FELGMEQIXOGIFQ,0.0,-1.3260180197262241,0.16707534993150475,0.05056937562674278,0.1670753430150672,0.05056937289879643
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FFGPTBGBLSHEPO,0.0,-1.3260180197262241,0.15583948453728627,0.046729005490209155,0.1558394834638048,0.0467290050874399
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FMHHVULEAZTJMA,0.0,-1.3260180197262241,0.1987347944725169,0.06178962348707263,0.1987348001427039,0.061789625958851145
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,FTFRZXFNZVCRSK,1.0,-1.3260180197262241,0.2752902842627476,0.09162417157378641,0.27529028575083503,0.09162417260780734
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GCUCIFQCGJIRNT,0.0,-1.3260180197262241,0.15068148756096142,0.04498989371560095,0.1506814882910281,0.04498989404528954
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GFNANZIMVAIWHM,0.0,-1.3260180197262241,0.1473848572262448,0.04388611528720166,0.14738485719082753,0.04388611525763396
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GGXKWVWZWMLJEH,0.0,-1.3260180197262241,0.19941750395623423,0.062038312491380435,0.19941749873935033,0.06203831023953506
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GKTWGGQPFAXNFI,0.0,-1.3260180197262241,0.13159847966286636,0.03868252586994997,0.13159847268664854,0.03868252319456379
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GPRBEKHLDVQUJE,0.0,-1.3260180197262241,0.16492462525727347,0.04982868599166607,0.16492461564688166,0.04982868210346878
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,GSYQNAMOFFWAPF,0.0,-1.3260180197262241,0.13393175515723282,0.03944320395834595,0.13393175727389336,0.039443204724518774
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HBPDKDSFLXWOAE,0.0,-1.3260180197262241,0.14983370206741825,0.044705464333356544,0.14983370167486976,0.04470546426661067
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HLFSDGLLUJUHTE,0.0,-1.3260180197262241,0.16125890366005782,0.0485723631767933,0.16125890237959786,0.048572362703197224
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,HUPFGZXOMWLGNK,0.0,-1.3260180197262241,0.1511319894046113,0.04514119779210745,0.15113198210627415,0.04514119491705127
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IKGXIBQEEMLURG,0.0,-1.3260180197262241,0.22607973323777955,0.07198439863821861,0.22607973194609654,0.0719843979922103
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,INWLQCZOYSRPNW,0.0,-1.3260180197262241,0.09369399923376388,0.02671736282356229,0.09369399696082072,0.026717361989210164
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,IVTVGDXNLFLDRM,0.0,-1.3260180197262241,0.23764107811034585,0.0764439265507184,0.2376410736869993,0.07644392458467451
SR-ATAD5,HEPG2,residualized,0,1,56d32d855bd59379a53bac7fde6c6097b60df8a888c058f8d2790414c511fb70,JBDGDEWWOUBZPM,0.0,-1.3260180197262241,0.1492925131856535,0.044524105194166726,0.14929251132374466,0.044524104439530574
