task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,MQJKPEGWNLWLTK,0.0,-1.4814552853359033,0.5363442450761795,0.20819805918925935,0.536344248627098,0.20819805894782337
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NCEXYHBECQHGNR,0.0,-1.4814552853359033,0.32088856026530266,0.09698817154379737,0.3208885578987292,0.09698816820699634
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NITYDPDXAAFEIT,0.0,-1.4814552853359033,0.33099857345223427,0.10109402535685783,0.33099857392254844,0.10109402605972648
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NKANXQFJJICGDU,1.0,-1.4814552853359033,0.6423090919852256,0.2898618962229326,0.6423090885575156,0.28986189328967554
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NQDJXKOVJZTUJA,0.0,-1.4814552853359033,0.4959796741604805,0.1827931685602045,0.4959796732030875,0.18279316585719835
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,NZZIMKJIVMHWJC,1.0,-1.4814552853359033,0.6117173358798027,0.2636819397803702,0.6117173375429228,0.263681941555037
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OCJYIGYOJCODJL,0.0,-1.4814552853359033,0.552686519920826,0.21927026867462443,0.5526865182884344,0.21927026974051997
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ODQWQRRAPPTVAG,0.0,-1.4814552853359033,0.534929096698761,0.20726169303990788,0.5349290962781351,0.20726169385448528
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OEXHQOGQTVQTAT,1.0,-1.4814552853359033,0.49431600421667105,0.18180109714472711,0.49431600540623316,0.18180109925846058
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OMZCMEYTWSXEPZ,1.0,-1.4814552853359033,0.33966924995183945,0.10468462407820844,0.3396692491847181,0.10468462490397466
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OTGJPAOGHQFBMI,0.0,-1.4814552853359033,0.2926754802465439,0.08596878668781233,0.29267548046965236,0.08596878704550881
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OYPPVKRFBIWMSX,0.0,-1.4814552853359033,0.4930749833583831,0.18106374103149936,0.4930749825973802,0.18106373999611403
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,OZVBMTJYIDMWIL,0.0,-1.4814552853359033,0.4835848435759545,0.17549979488466466,0.48358484172313476,0.17549979489836395
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PHLBKPHSAVXXEF,0.0,-1.4814552853359033,0.36531483381986624,0.11569702451063252,0.36531483215306315,0.11569702193309116
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,PLDZOHPIBZVDLQ,0.0,-1.4814552853359033,0.38822654634714127,0.12606280551566862,0.3882265390581578,0.12606280206449974
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,POPFMWWJOGLOIF,0.0,-1.4814552853359033,0.6614656895399094,0.3075448333996158,0.6614656877445684,0.30754483617777445
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QASFUMOKHFSJGL,0.0,-1.4814552853359033,0.7496556490659714,0.4049989507404042,0.7496556596210795,0.4049989755749334
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QPFYXYFORQJZEC,1.0,-1.4814552853359033,0.49335262179374695,0.1812285022614039,0.49335262112325007,0.181228501917191
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QQQIECGTIMUVDS,0.0,-1.4814552853359033,0.3794104531407356,0.12201274354089049,0.3794104480737852,0.12201273778815346
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QWCRAEMEVRGPNT,0.0,-1.4814552853359033,0.29551883041858673,0.08705112212025154,0.29551883007265084,0.08705112276107956
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,QYQDKDWGWDOFFU,0.0,-1.4814552853359033,0.2823086306452751,0.08207411233857943,0.2823086298625587,0.08207411183752794
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RDXLYGJSWZYTFJ,0.0,-1.4814552853359033,0.24053942784667018,0.06715850822020643,0.2405394302603737,0.06715850929323121
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RMEDXOLNCUSCGS,0.0,-1.4814552853359033,0.36410708725452423,0.11516478255185049,0.3641070909717718,0.11516478400036709
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,RRKTZKIUPZVBMF,0.0,-1.4814552853359033,0.5100771039724349,0.19136865684100227,0.5100771006650556,0.19136865453601737
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SAPNXPWPAUFAJU,0.0,-1.4814552853359033,0.4939307942986489,0.18157197879763842,0.4939307951126793,0.1815719762383784
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SJYFDORQYYEJLB,0.0,-1.4814552853359033,0.361336387693882,0.11394897018398804,0.36133638565753234,0.11394896877772438
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SLVMESMUVMCQIY,0.0,-1.4814552853359033,0.460328795015812,0.16240052750567427,0.4603287940413828,0.16240052667953647
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SVFXPTLYMIXFRX,0.0,-1.4814552853359033,0.6605812907218933,0.30670492561992974,0.66058128152879,0.30670491245501885
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SXYIRMFQILZOAM,0.0,-1.4814552853359033,0.64886274933815,0.2957932532702478,0.6488627457097366,0.295793243305787
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,SZRPDCCEHVWOJX,0.0,-1.4814552853359033,0.44459990411996847,0.15394756932470693,0.44459990224402945,0.15394756913116306
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,TXVHTIQJNYSSKO,0.0,-1.4814552853359033,0.8062814772129059,0.4861464045943593,0.8062814903650644,0.48614643512687317
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UIKROCXWUNQSPJ,0.0,-1.4814552853359033,0.30330251157283783,0.09004579605602321,0.3033025114285068,0.0900457934950349
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,UOACKFBJUYNSLK,1.0,-1.4814552853359033,0.7654017060995102,0.42581928291705673,0.7654017072535182,0.4258192861268084
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,URKOMYMAXPYINW,0.0,-1.4814552853359033,0.44984036684036255,0.15672889346810778,0.4498403657350423,0.15672889109621801
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VDCRFBBZFHHYGT,0.0,-1.4814552853359033,0.3089923709630966,0.09226483685024518,0.3089923698081205,0.09226483582018019
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VHGCDTVCOLNTBX,0.0,-1.4814552853359033,0.6043214946985244,0.25770121990563455,0.6043214932193997,0.2577012163548093
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,VJJPUSNTGOMMGY,0.0,-1.4814552853359033,0.5129413306713104,0.19314879840272897,0.5129413294175813,0.19314879289476236
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WDQPAMHFFCXSNU,0.0,-1.4814552853359033,0.6053388267755508,0.2585162776718176,0.6053388253271392,0.2585162723702853
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WJCNZQLZVWNLKY,1.0,-1.4814552853359033,0.568452000617981,0.23042426132321148,0.5684520018420708,0.23042426322367368
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WPVVMKYQOMJPIN,0.0,-1.4814552853359033,0.43340396136045456,0.14811889766560224,0.43340395969442147,0.14811889445303975
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,WUWFMDMBOJLQIV,0.0,-1.4814552853359033,0.38289741426706314,0.12360526539158902,0.38289741224942453,0.12360526443643652
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XAGMUUZPGZWTRP,0.0,-1.4814552853359033,0.3312028497457504,0.10117787412325932,0.3312028490529199,0.10117787094453112
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XKFPYPQQHFEXRZ,1.0,-1.4814552853359033,0.40491687506437307,0.13395016937249468,0.4049168818564492,0.13395017742924684
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XOFYZVNMUHMLCC,1.0,-1.4814552853359033,0.6462303102016449,0.29339635826149757,0.6462303121413002,0.29339636042627887
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XSDQTOBWRPYKKA,0.0,-1.4814552853359033,0.23213277757167813,0.06429835690183347,0.232132777501913,0.06429835649886682
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,XVTVPGKWYHWYAD,0.0,-1.4814552853359033,0.3322267644107342,0.10159869435801808,0.33222676335618867,0.10159869411982511
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YBBLVLTVTVSKRW,0.0,-1.4814552853359033,0.32629266381263733,0.09917220205819145,0.32629265407620567,0.09917219789082689
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YGCODSQDUUUKIV,0.0,-1.4814552853359033,0.4629152566194535,0.16382115981156123,0.462915255530898,0.1638211597174221
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YLJREFDVOIBQDA,1.0,-1.4814552853359033,0.5171848759055138,0.195810324810779,0.5171848738651158,0.19581032168649207
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YLUSMKAJIQOXPV,0.0,-1.4814552853359033,0.32362547516822815,0.09809123677678226,0.32362547328173763,0.09809123467838932
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,YQNQNVDNTFHQSW,1.0,-1.4814552853359033,0.37779433652758604,0.1212787609500248,0.3777943366295914,0.12127875788990668
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZAFYATHCZYHLPB,0.0,-1.4814552853359033,0.5407990291714668,0.21116863803026167,0.5407990297884517,0.21116863769271102
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZFMITUMMTDLWHR,0.0,-1.4814552853359033,0.2880241386592388,0.08421141896037336,0.2880241398364588,0.0842114195126443
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZFRKQXVRDFCRJG,0.0,-1.4814552853359033,0.5057713985443114,0.18871696033905644,0.5057713986778172,0.18871695919106493
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZMEULISFKSVRLQ,1.0,-1.4814552853359033,0.7108604907989502,0.3584981903813949,0.7108604910237142,0.35849819494113605
NR-ER,HA1E,residualized,0,0,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ZSJLQEPLLKMAKR,0.0,-1.4814552853359033,0.21254735067486766,0.05780735539107039,0.2125473519983208,0.05780735574264585
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AAKJLRGGTJKAMG,0.0,-1.5317008265966054,0.4422944411635399,0.1463455150069868,0.44229443913658933,0.14634551453806052
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AEMFNILZOJDQLW,1.0,-1.5317008265966054,0.8246542811393737,0.5041258706714993,0.82465428951966,0.5041258859948203
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AFSOIHMEOKEZJF,0.0,-1.5317008265966054,0.48611059039831167,0.1697679462267111,0.4861105884865791,0.16976794351127547
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AHLBNYSZXLDEJQ,0.0,-1.5317008265966054,0.33757796883583074,0.09923021263055126,0.337577959286651,0.09923020578549835
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ANGKOCUUWGHLCE,0.0,-1.5317008265966054,0.38911027461290365,0.12102551258167606,0.3891102724729465,0.12102551092463262
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AQHHHDLHHXJYJD,0.0,-1.5317008265966054,0.47916619479656214,0.16588391783971007,0.47916620535477106,0.1658839252501127
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,ARSRBNBHOADGJU,1.0,-1.5317008265966054,0.7781916409730911,0.43130181057013767,0.7781916658926612,0.4313018555327472
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,AUYYCJSJGJYCDS,1.0,-1.5317008265966054,0.531356044113636,0.19684804597517205,0.5313560463392188,0.19684804836832434
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BBMULGJBVDDDNI,0.0,-1.5317008265966054,0.5541961416602134,0.21180804659317823,0.5541961472152487,0.2118080543185214
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BFPYWIDHMRZLRN,1.0,-1.5317008265966054,0.7983360141515732,0.4611350274761953,0.7983360102401404,0.46113501782465083
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BIDNLKIUORFRQP,0.0,-1.5317008265966054,0.4326009228825569,0.14149257637205326,0.4326009324271396,0.14149258120507713
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BKYKPTRYDKTTJY,0.0,-1.5317008265966054,0.2720575481653214,0.07475038420232606,0.2720575517818062,0.07475038658502947
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BLSQLHNBWJLIBQ,0.0,-1.5317008265966054,0.3565554544329643,0.10697237484808284,0.3565554568583906,0.10697237616567098
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BLXXJMDCKKHMKV,1.0,-1.5317008265966054,0.6870157569646835,0.3218033934677623,0.6870157556877184,0.3218033918432599
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BNRNXUUZRGQAQC,0.0,-1.5317008265966054,0.2715693302452564,0.07457996558401618,0.2715693300212955,0.07457996544026407
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BPFYOAJNDMUVBL,1.0,-1.5317008265966054,0.25945207849144936,0.0704027465036872,0.2594520784641115,0.07040274610999855
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BPLBGHOLXOTWMN,0.0,-1.5317008265966054,0.35769437998533254,0.10744719821726247,0.35769438033360823,0.10744719815864161
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BUGYDGFZZOZRHP,0.0,-1.5317008265966054,0.39186244457960123,0.122261013430548,0.39186243953091326,0.12226100956805816
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,BXZVVICBKDXVGW,0.0,-1.5317008265966054,0.30020504444837576,0.08486401845103231,0.30020503663740794,0.08486401299185001
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CBEQULMOCCWAQT,0.0,-1.5317008265966054,0.5383741557598114,0.2013461987744808,0.538374156675839,0.20134619867471532
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CGIGDMFJXJATDK,0.0,-1.5317008265966054,0.5103764608502388,0.18389335779336943,0.5103764383158562,0.1838933377419089
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CMWTZPSULFXXJA,0.0,-1.5317008265966054,0.5764143168926239,0.22729827961938798,0.576414304878134,0.22729827057518553
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CURUTKGFNZGFSE,0.0,-1.5317008265966054,0.5083773955702782,0.18269591656018458,0.508377393075519,0.18269591571591537
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,CVXBEEMKQHEXEN,0.0,-1.5317008265966054,0.6024735197424889,0.2467691144227158,0.6024735458526261,0.2467691404424864
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DBEPLOCGEIEOCV,0.0,-1.5317008265966054,0.6318471357226372,0.2706057205959011,0.6318471377636011,0.2706057236203914
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DERZBLKQOCDDDZ,0.0,-1.5317008265966054,0.5551314130425453,0.2124408488869378,0.5551314132089618,0.2124408493063527
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DFPAKSUCGFBDDF,0.0,-1.5317008265966054,0.22671971283853057,0.059601224427117364,0.22671969729157276,0.05960121903371375
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DKNWSYNQZKUICI,0.0,-1.5317008265966054,0.5027526840567589,0.17935993894432192,0.502752702370032,0.17935995514114597
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DLZUBMGMHUNDLF,1.0,-1.5317008265966054,0.7139728218317032,0.35047709084114875,0.7139728064072569,0.3504770664996358
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DOMXUEMWDBAQBQ,0.0,-1.5317008265966054,0.5331759229302406,0.19800630491187415,0.5331759203644395,0.19800630255981527
NR-ER,HA1E,residualized,0,1,440f94a8ad99cc76abae37ccababfc884dcbd357777ae621d52d50fc6729aef7,DQCKKXVULJGBQN,0.0,-1.5317008265966054,0.5625871121883392,0.21754470659311412,0.562587112543226,0.21754470725968258
