task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QWCRAEMEVRGPNT,0.0,-1.1711047584484704,0.034771899459883564,0.011045124102881299,0.03477189925217103,0.011045124048018292
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,QZVCTJOXCFMACW,0.0,-1.1711047584484704,0.0402500027557835,0.012834922296855317,0.04025000339565574,0.012834922514750335
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RFHAOTPXVQNOHP,0.0,-1.1711047584484704,0.02864948261412792,0.009061150180349465,0.02864948279445819,0.009061150190700066
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RGCVKNLCSQQDEP,0.0,-1.1711047584484704,0.0606566434726119,0.019626428079772853,0.06065664309842984,0.019626427906190087
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RRGUKTPIGVIEKM,0.0,-1.1711047584484704,0.05156625708332286,0.01657657591663556,0.05156625705856236,0.01657657594279139
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RTXOFQZKPXMALH,0.0,-1.1711047584484704,0.06376819603610784,0.02067955682042619,0.06376819559503084,0.020679556743173608
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RWTNPBWLLIMQHL,0.0,-1.1711047584484704,0.12549954606220126,0.04259639445424278,0.12549954615107503,0.04259639453929313
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,RZEKVGVHFLEQIL,0.0,-1.1711047584484704,0.08622771195950917,0.02842375383086847,0.08622771177376828,0.028423753778970696
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SOYKEARSMXGVTM,0.0,-1.1711047584484704,0.03971731482306496,0.012660272654072048,0.03971731470991382,0.012660272615416133
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,SPFYMRJSYKOXGV,0.0,-1.1711047584484704,0.4174523502588272,0.18177832648685086,0.4174523478162381,0.18177832539272465
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,TUFADSGTJUOBEH,0.0,-1.1711047584484704,0.029985857545398172,0.00949274324850289,0.02998585735062253,0.009492743182893573
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UEJJHQNACJXSKW,0.0,-1.1711047584484704,0.038953124952968224,0.01240995205476645,0.038953124954996136,0.012409952057797137
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ULGZDMOVFRHVEP,0.0,-1.1711047584484704,0.17741923604626209,0.06267685039615493,0.17741923731480128,0.06267685057713658
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UQGKUQLKSCSZGY,0.0,-1.1711047584484704,0.08385583688504994,0.02759388348687312,0.08385583641020267,0.027593883364149578
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UUVWYPNAQBNQJQ,0.0,-1.1711047584484704,0.030496495077386512,0.00965787244349918,0.030496494712819604,0.00965787234829598
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,UVTNFZQICZKOEM,0.0,-1.1711047584484704,0.03879617247730494,0.012358573749303516,0.03879617211754485,0.012358573642472937
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VEQOALNAAJBPNY,0.0,-1.1711047584484704,0.029240343297715306,0.009251873228118341,0.029240343393209283,0.009251873247617403
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VHVPQPYKVGDNFY,0.0,-1.1711047584484704,0.07045327173545957,0.02295824721694038,0.07045327204333061,0.022958247375120255
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,VZYCZNZBPPHOFY,0.0,-1.1711047584484704,0.066094897716539,0.02147014284494455,0.06609489778312191,0.021470142837110472
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WAZQAZKAZLXFMK,0.0,-1.1711047584484704,0.10066818620543928,0.033539162449497444,0.10066818613208557,0.03353916242811055
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WDZCUPBHRAEYDL,0.0,-1.1711047584484704,0.08407476660795506,0.027670361704198315,0.08407476630911472,0.02767036165265917
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WFPIAZLQTJBIFN,0.0,-1.1711047584484704,0.0770950471051037,0.025244165033006968,0.07709504762308104,0.025244165155144764
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WHQCHUCQKNIQEC,0.0,-1.1711047584484704,0.2026922372169793,0.07305668565863481,0.20269223766286915,0.07305668587094424
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WIKYUJGCLQQFNW,0.0,-1.1711047584484704,0.06128846982028336,0.01983989249878727,0.06128846912762139,0.019839892291567872
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WOXKDUGGOYFFRN,0.0,-1.1711047584484704,0.11858601216226813,0.040040731075803485,0.11858601269490483,0.04004073108107119
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,WSSJONWNBBTCMG,0.0,-1.1711047584484704,0.035515713942004354,0.011287328352354952,0.035515714313756205,0.011287328423649769
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XCTYLCDETUVOIP,0.0,-1.1711047584484704,0.058337837108410895,0.018844674242244248,0.058337835906621664,0.018844673946628452
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XEAQIWGXBXCYFX,0.0,-1.1711047584484704,0.04369754443177954,0.0139684506671604,0.043697544391152726,0.01396845062438767
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XOFYZVNMUHMLCC,1.0,-1.1711047584484704,0.9404422193765639,0.8303765803934345,0.9404422194565848,0.8303765804725007
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XUBOMFCQGDBHNK,0.0,-1.1711047584484704,0.17760251462459564,0.06275063938278481,0.17760251233619903,0.06275063848500106
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XUFXOAAUWZOOIT,0.0,-1.1711047584484704,0.06864394969306886,0.022339339587561263,0.06864394942070072,0.02233933949125694
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,XYLJNLCSTIOKRM,0.0,-1.1711047584484704,0.04055276536382734,0.012934246377946417,0.04055276511113791,0.012934246304898665
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YEJCDKJIEMIWRQ,0.0,-1.1711047584484704,0.05466598737984897,0.01761207771198879,0.054665987162802895,0.01761207767389303
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,YPHMISFOHDHNIV,0.0,-1.1711047584484704,0.10616524437500628,0.03551535102381361,0.10616524643987857,0.03551535196306315
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZCVMWBYGMWKGHF,0.0,-1.1711047584484704,0.18403748702257872,0.0653549467416215,0.18403748627655053,0.06535494646121219
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZDIGNSYAACHWNL,0.0,-1.1711047584484704,0.039355980698019266,0.012541879017353987,0.03935598099401605,0.012541879044607875
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZEWQUBUPAILYHI,0.0,-1.1711047584484704,0.06623266905080526,0.021517039347505974,0.06623266890319224,0.02151703925730244
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZJJXGWJIGJFDTL,0.0,-1.1711047584484704,0.04175084421876818,0.013327706339896552,0.04175084401817805,0.013327706293563
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZNNLBTZKUZBEKO,0.0,-1.1711047584484704,0.03895285906037316,0.012409865005303835,0.03895285872812635,0.01240986492409403
NR-AR-LBD,HEPG2,residualized,0,0,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ZYGHJZDHTFUPRJ,0.0,-1.1711047584484704,0.0437422309187241,0.013983179786003035,0.04374223109922481,0.013983179816204568
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ACWBQPMHZXGDFX,0.0,-1.4668846765014192,0.05407755332998933,0.013014052418633053,0.054077553851765464,0.013014052523003975
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AFJYYKSVHJGXSN,0.0,-1.4668846765014192,0.4433610364794731,0.15519583042058863,0.44336104575172447,0.1551958368404383
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,AJLFOPYRIVGYMJ,0.0,-1.4668846765014192,0.5761153548955917,0.23866035831020604,0.5761153459089663,0.23866035088220056
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,APGDTXUMTIZLCJ,1.0,-1.4668846765014192,0.9757089018821715,0.9025750633562357,0.9757089019116096,0.9025750640328141
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,ARFHIAQFJWUCFH,0.0,-1.4668846765014192,0.051880554121453294,0.01246335177326691,0.05188055438307293,0.012463351828160024
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BAFKRPOFIYPKBQ,0.0,-1.4668846765014192,0.0747182275663363,0.018284301315214645,0.07471822740213291,0.01828430134768929
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BCEHBSKCWLPMDN,0.0,-1.4668846765014192,0.03469265648163856,0.00822104290335393,0.03469265610247636,0.00822104284945377
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BGNXCDMCOKJUMV,0.0,-1.4668846765014192,0.035960692352091435,0.00853007650263622,0.035960692254022715,0.008530076475772629
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BJFIDCADFRDPIO,0.0,-1.4668846765014192,0.04305316758109258,0.010270085912005894,0.043053168167865134,0.010270086211305164
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BLSQLHNBWJLIBQ,0.0,-1.4668846765014192,0.043340403586626046,0.010340967918976525,0.04334040226917379,0.010340967619040922
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BOBLHFUVNSFZPJ,1.0,-1.4668846765014192,0.8936422914266586,0.6596226053445438,0.893642291187965,0.6596226046331388
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BPEGJWRSRHCHSN,0.0,-1.4668846765014192,0.032367645151680335,0.007656019690312242,0.032367645188407464,0.00765601968496837
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BQJODPIMMWWMFC,0.0,-1.4668846765014192,0.03618658838968259,0.008585194817258224,0.0361865886404169,0.008585194853250917
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,BTFMCMVEUCGQDX,0.0,-1.4668846765014192,0.06896854029037058,0.0167984538445761,0.06896853803549417,0.016798453285317715
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CAJIGINSTLKQMM,0.0,-1.4668846765014192,0.06029957620194183,0.014584260443826111,0.06029957631868078,0.01458426043268388
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CBQGYUDMJHNJBX,0.0,-1.4668846765014192,0.0341530378209427,0.00808972002545912,0.03415303799247146,0.008089720068933213
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CJOFXWAVKWHTFT,0.0,-1.4668846765014192,0.04106560823856853,0.009780496911141048,0.04106560785338686,0.009780496798960026
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CMHHMUWAYWTMGS,0.0,-1.4668846765014192,0.05980003922013565,0.014457614036227324,0.059800040221237735,0.014457614293678969
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CPJSUEIXXCENMM,0.0,-1.4668846765014192,0.029008556703047365,0.0068433468787592,0.029008556811343005,0.006843346898064999
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CPTBDICYNRMXFX,0.0,-1.4668846765014192,0.0329947340360377,0.007808210290575371,0.03299473453440909,0.007808210384621263
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,CPZBLNMUGSZIPR,0.0,-1.4668846765014192,0.091366669657873,0.022666374092436128,0.09136666981534927,0.02266637411272441
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DBABZHXKTCFAPX,0.0,-1.4668846765014192,0.03549422635114752,0.008416321785616257,0.03549422726168312,0.008416321963378675
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DBEPLOCGEIEOCV,0.0,-1.4668846765014192,0.6696532218775246,0.318588165202823,0.6696532271470303,0.31858816980376486
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DERZBLKQOCDDDZ,0.0,-1.4668846765014192,0.06478258722927423,0.01572541284001688,0.0647825876047592,0.015725412878202595
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DJHCCTTVDRAMEH,1.0,-1.4668846765014192,0.8933276534080506,0.6588799309726605,0.8933276546450801,0.6588799338983825
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DKNWSYNQZKUICI,0.0,-1.4668846765014192,0.02978248341241851,0.007030203802720743,0.02978248366193843,0.007030203855119582
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DNTGGZPQPQTDQF,0.0,-1.4668846765014192,0.042978550787665895,0.010251677825291707,0.04297855181312938,0.010251678053977711
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DNXHEGUUPJUMQT,0.0,-1.4668846765014192,0.6440713685005903,0.29446310037522216,0.6440713675157668,0.294463098987371
NR-AR-LBD,HEPG2,residualized,0,1,6bdeef61dced337291545e97077ceedaa4ba2d3681c368aa61d149f0f18930b0,DOUYETYNHWVLEO,0.0,-1.4668846765014192,0.09958246030146255,0.024873670000198495,0.09958245967324543,0.02487366985052733
