task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KLSJWNVTNUYHDU,0.0,-1.9224926380327068,0.19105613313451147,0.033386248535657144,0.12064606542694453,0.03338624831146601
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KRVOJOCLBAAKSJ,0.0,-1.9224926380327068,0.2497719651959912,0.046427589401222755,0.04200856877169003,0.04642758860236885
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,KXNPVXPOPUZYGB,0.0,-1.9224926380327068,0.2188773902475169,0.039365165343338726,0.07043436822803024,0.039365165608593974
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,LEQAKWQJCITZNK,0.0,-1.9224926380327068,0.31158782789695194,0.0620824250265862,0.07976436091554659,0.06208242381378258
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,LNPDTQAFDNKSHK,0.0,-1.9224926380327068,0.3310027555072246,0.0674745546848828,0.14384005728521426,0.06747455536190414
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,LZFZMUMEGBBDTC,0.0,-1.9224926380327068,0.21326609619945053,0.038131316026683126,0.1049851381357803,0.038131317063446066
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MBUVEWMHONZEQD,0.0,-1.9224926380327068,0.2454901384643796,0.04542063766829971,0.017660615087765362,0.04542063895082444
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MINDHVHHQZYEEK,0.0,-1.9224926380327068,0.22637846105123197,0.041037439745626625,0.04853254095015395,0.041037439781650566
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MKXZASYAUGDDCJ,0.0,-1.9224926380327068,0.417554707116109,0.09489221817557163,0.069061942190901,0.0948922183368619
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MLYYVTUWGNIJIB,0.0,-1.9224926380327068,0.2912422990192438,0.056687130701050685,0.16295497992243174,0.05668713101416067
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,MRBDMNSDAVCSSF,0.0,-1.9224926380327068,0.19318165605071558,0.03383103314397573,0.08069383558986129,0.03383103243827711
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NAUWTFJOPJWYOT,0.0,-1.9224926380327068,0.21316779638913136,0.03810983000474497,0.02243210257942788,0.038109829852222304
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NFHRQQKPEBFUJK,0.0,-1.9224926380327068,0.3065948771985041,0.060734869651692794,0.18212077657833547,0.06073486832122285
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NLPRAJRHRHZCQQ,0.0,-1.9224926380327068,0.25779996327411503,0.04834096445669797,0.04713421846024614,0.0483409655218517
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NPUKDXXFDDZOKR,0.0,-1.9224926380327068,0.23877023867706906,0.04385897162263663,0.674440732044251,0.043858971469014
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,NWIUTZDMDHAVTP,0.0,-1.9224926380327068,0.20942679624768187,0.0372953993766546,0.19889302882795992,0.037295399574723734
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OCAPBUJLXMYKEJ,0.0,-1.9224926380327068,0.22224735796627762,0.04011318919845888,0.26789329272629586,0.04011318986788809
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OEXHQOGQTVQTAT,0.0,-1.9224926380327068,0.27663182391317953,0.052964058778828614,0.09254320866081836,0.05296405835986375
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OMZCMEYTWSXEPZ,0.0,-1.9224926380327068,0.2574725267327708,0.04826226633536206,0.14880963844490866,0.04826226603319044
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OQDPVLVUJFGPGQ,0.0,-1.9224926380327068,0.18407052794995918,0.03193793945297384,0.18425755170612904,0.031937940214960284
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,OWYLAEYXIQKAOL,0.0,-1.9224926380327068,0.24622242434091482,0.04559218762253706,0.09826012694230835,0.04559218872062298
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PBKZPPIHUVSDNM,1.0,-1.9224926380327068,0.845176026697716,0.4439277193096782,0.7496398193379925,0.4439277168529815
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PJVWKTKQMONHTI,0.0,-1.9224926380327068,0.33357569041840485,0.06820789475103732,0.132798463835294,0.06820789485178078
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,POPFMWWJOGLOIF,1.0,-1.9224926380327068,0.7988393997204548,0.3673885718003697,0.6548389626521041,0.36738856773142786
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PTGXAUBQBSGPKF,0.0,-1.9224926380327068,0.24332769180267666,0.04491562941247915,0.16238936621786812,0.04491562881431127
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,PYZRQGJRPPTADH,0.0,-1.9224926380327068,0.20865959246248017,0.03712915826169722,0.03141025520918952,0.0371291582131831
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QCHFTSOMWOSFHM,0.0,-1.9224926380327068,0.2637508032979257,0.049781120516005126,0.03445168260271602,0.04978112088323921
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QOYHHIBFXOOADH,0.0,-1.9224926380327068,0.26480080272962675,0.05003719217736026,0.1072174769519438,0.0500371918365012
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QTGIAADRBBLJGA,0.0,-1.9224926380327068,0.2641371461007292,0.049875272059416886,0.12639160647076186,0.0498752734639538
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,QYIYFLOTGYLRGG,0.0,-1.9224926380327068,0.23586479338778937,0.04319071060743628,0.32704462589371835,0.043190710949785244
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,RCKMWOKWVGPNJF,1.0,-1.9224926380327068,0.19344995637209594,0.03388731482159826,0.04419662760291739,0.03388731453025352
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,RKUNBYITZUJHSG,0.0,-1.9224926380327068,0.2513217295772524,0.04679435576207388,0.07208869866641736,0.04679435583933705
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,RZEKVGVHFLEQIL,0.0,-1.9224926380327068,0.34174093618623236,0.0705652853889962,0.3105059727101307,0.07056528449351625
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SGOOQMRIPALTEL,0.0,-1.9224926380327068,0.34921196057370585,0.07276327337385315,0.23109777971926254,0.07276327397283622
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SGUAFYQXFOLMHL,0.0,-1.9224926380327068,0.22797267875690658,0.041396278403721,0.0714801400255455,0.041396278690989344
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SHZKQBHERIJWAO,0.0,-1.9224926380327068,0.1964177578733129,0.03451194066302312,0.08852083570977355,0.03451194088702747
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SMYALUSCZJXWHG,0.0,-1.9224926380327068,0.3802209063598609,0.0823299208138743,0.12897879980973406,0.08232992050279753
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SPTMROWPYQRZSX,0.0,-1.9224926380327068,0.274296856162403,0.05238029777159694,0.05855096977128917,0.052380296622053506
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SWZMSZQQJRKFBP,0.0,-1.9224926380327068,0.37018537599760726,0.07915277698031868,0.06081551416539674,0.07915277496404807
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,SYTBZMRGLBWNTM,0.0,-1.9224926380327068,0.2592435979973535,0.048688610316767834,0.25852585707775366,0.04868861127361296
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,TUZYXOIXSAXUGO,0.0,-1.9224926380327068,0.4095836885586429,0.09210669033432436,0.07700614003960969,0.09210668996591082
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,TZJUVVIWVWFLCD,0.0,-1.9224926380327068,0.22559323612953014,0.04086114004321996,0.2715899665149523,0.04086114116598475
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,TZRHLKRLEZJVIJ,0.0,-1.9224926380327068,0.35042800069365065,0.07312482055391076,0.165312720570514,0.07312482190287464
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UEJJHQNACJXSKW,0.0,-1.9224926380327068,0.27618162275466507,0.052851267816032714,0.13869355142596737,0.052851267722533866
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UFLGIAIHIAPJJC,0.0,-1.9224926380327068,0.2084294517594958,0.03707934200839903,0.10551054809303907,0.03707934188688129
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UJEWTUDSLQGTOA,1.0,-1.9224926380327068,0.2163662345803688,0.03881120283468925,0.08173670224176897,0.03881120178265299
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UOACKFBJUYNSLK,1.0,-1.9224926380327068,0.6177588392383431,0.1911668255352914,0.28358488348179695,0.1911668257143463
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UUVWYPNAQBNQJQ,0.0,-1.9224926380327068,0.2017098405952581,0.03563524079997617,0.11830298397246948,0.035635240715405254
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,UYIFTLBWAOGQBI,1.0,-1.9224926380327068,0.6063542384109898,0.1838497389624636,0.2490157034131481,0.1838497376707454
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,VEMKTZHHVJILDY,0.0,-1.9224926380327068,0.27324566208732676,0.052118481604755774,0.0010558650766951225,0.05211848074032604
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,VHVPQPYKVGDNFY,0.0,-1.9224926380327068,0.25801673098673616,0.04839309479302261,0.15979447077448244,0.04839309498785516
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,VSWPGAIWKHPTKX,0.0,-1.9224926380327068,0.28707006999688345,0.055611403746455304,0.08435855500606305,0.05561140278990676
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WAZQAZKAZLXFMK,0.0,-1.9224926380327068,0.35236608221028876,0.07370326093277016,0.12569417044225184,0.07370325975286562
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WDZCUPBHRAEYDL,0.0,-1.9224926380327068,0.3331602391885763,0.06808917768124681,0.7757607071510207,0.06808917750941168
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WFWLQNSHRPWKFK,0.0,-1.9224926380327068,0.2468079313868184,0.04572954775226756,0.25424174434904867,0.04572954845572759
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WJJYZXPHLSLMGE,0.0,-1.9224926380327068,0.22256147820722894,0.040183184486539215,0.072004174092964,0.04018318380756897
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WPVVMKYQOMJPIN,0.0,-1.9224926380327068,0.2515325625134418,0.046844346875179875,0.10430796070646108,0.046844346436373384
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WWJZWCUNLNYYAU,0.0,-1.9224926380327068,0.24531976446929632,0.04538076367894039,0.1097111937657216,0.04538076261828266
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,WYDUSKDSKCASEF,0.0,-1.9224926380327068,0.3340522314993357,0.06834421360139739,0.17836714943427098,0.06834421346132094
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XFDJYSQDBULQSI,0.0,-1.9224926380327068,0.38701392377305655,0.08452666518398932,0.07346165905871735,0.08452666329795736
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XKFPYPQQHFEXRZ,0.0,-1.9224926380327068,0.20916495137860902,0.037238631868850916,0.04487034887903039,0.03723863066327276
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XOFYZVNMUHMLCC,1.0,-1.9224926380327068,0.8227103269321715,0.40427749854370243,0.6358960173587368,0.4042774946630474
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XUFXOAAUWZOOIT,0.0,-1.9224926380327068,0.2996883874684325,0.058896314227337015,0.07192072077557773,0.05889631427604798
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,XYLJNLCSTIOKRM,0.0,-1.9224926380327068,0.22307161403758427,0.04029695666269538,0.13235880129274458,0.04029695645216341
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YECBIJXISLIIDS,0.0,-1.9224926380327068,0.20800718130938892,0.03698799925908244,0.0669198839080065,0.03698799865446872
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YHXISWVBGDMDLQ,1.0,-1.9224926380327068,0.19406056649035486,0.034015518433769994,0.042827055844384544,0.03401551951154197
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YOSHYTLCDANDAN,0.0,-1.9224926380327068,0.22435457601686865,0.04058362888623551,0.053554449343778406,0.04058362879088473
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YSEXMKHXIOCEJA,0.0,-1.9224926380327068,0.38528352376502295,0.08396347952381131,0.33973731686582087,0.0839634776890295
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YSXKPIUOCJLQIE,0.0,-1.9224926380327068,0.4871544400168849,0.12197208422780931,0.16543014884488702,0.12197208205246123
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,YXSLJKQTIDHPOT,1.0,-1.9224926380327068,0.31761852285181114,0.06373107678193413,0.3853732722237093,0.06373107779077715
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZEUITGRIYCTCEM,0.0,-1.9224926380327068,0.2525748576328237,0.04709182511986281,0.2594080275503465,0.04709182469466152
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZGVSETXHNHBTRK,0.0,-1.9224926380327068,0.5839269559460403,0.17028940744346222,0.4483257480036655,0.17028940613058047
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZKLPARSLTMPFCP,0.0,-1.9224926380327068,0.2616564169906959,0.049272111593152666,0.16009110496451584,0.049272111639806465
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZNRGQMMCGHDTEI,0.0,-1.9224926380327068,0.24867482117115472,0.04616868482932669,0.15711151043910515,0.04616868483938099
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZPAKPRAICRBAOD,0.0,-1.9224926380327068,0.2812825472778119,0.054135903790520405,0.07766788026576474,0.05413590362325626
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZTVIKZXZYLEVOL,1.0,-1.9224926380327068,0.2487737602380354,0.04619200725445056,0.12183176741006346,0.04619200828446812
NR-AR,HT29,residualized,0,0,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ZXNRTKGTQJPIJK,0.0,-1.9224926380327068,0.2795887444073449,0.053707700217895976,0.06818076055713432,0.05370769942485174
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ACWBQPMHZXGDFX,0.0,-1.8600654611399874,0.22561836639440486,0.04338507886190797,0.12373170219015531,0.043385078925919196
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AEMFNILZOJDQLW,1.0,-1.8600654611399874,0.8018859381511332,0.38652522399093914,0.5615404761169036,0.38652522251012245
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AFSOIHMEOKEZJF,0.0,-1.8600654611399874,0.23339778602867503,0.045248167729530823,0.0997697891348789,0.04524816730222248
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AGOYDEPGAOXOCK,0.0,-1.8600654611399874,0.4115584285463523,0.09818179873044008,0.6167634086821523,0.09818179762102104
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,AKJHMTWEGVYYSE,0.0,-1.8600654611399874,0.2345102776922966,0.0455170918907238,0.1398203760800182,0.04551709134631651
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,APGDTXUMTIZLCJ,1.0,-1.8600654611399874,0.8614770781108356,0.49188750563044337,0.8179368246461273,0.49188750582291696
NR-AR,HT29,residualized,0,1,7c9a2de78bb19ea29dccdd78563846b20e7708c88b254ce64799aaa681802374,ARFHIAQFJWUCFH,0.0,-1.8600654611399874,0.25244611123508454,0.049941366696350756,0.08387434146062368,0.049941365964772916
