task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,QWCRAEMEVRGPNT,0.0,-1.8558511198679783,0.15223807065558442,0.0273048754695288,0.044745992865004254,0.02730487556957817
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,RAOCRURYZCVHMG,0.0,-1.8558511198679783,0.21305802646217914,0.040603854105623706,0.07124714897926984,0.04060385453611024
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,RAPZEAPATHNIPO,0.0,-1.8558511198679783,0.21446431752665826,0.040931065548168506,0.17607749581825752,0.040931065437728634
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,RGPDEAGGEXEMMM,0.0,-1.8558511198679783,0.13923849404381994,0.0246629654922708,0.023491206638771033,0.024662965537981
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,RMHMFHUVIITRHF,0.0,-1.8558511198679783,0.2313563862536628,0.04493685307220904,0.15428051473740323,0.044936853172518575
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,RSUVYMGADVXGOU,0.0,-1.8558511198679783,0.1819592067129885,0.033602304171065904,0.154928735952796,0.03360230387946398
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,RZJQGNCSTQAWON,0.0,-1.8558511198679783,0.20820072709232437,0.039480917786267215,0.1466859527151602,0.03948091779186955
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,SLVMESMUVMCQIY,0.0,-1.8558511198679783,0.16170148648412797,0.02927033659009468,0.08593353873741022,0.02927033653477778
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,SPTMROWPYQRZSX,0.0,-1.8558511198679783,0.1964429680743799,0.03680836958318307,0.12294973204144208,0.036808369832651684
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,SUBDBMMJDZJVOS,0.0,-1.8558511198679783,0.21330095892727755,0.040660311223932585,0.09056494609523397,0.040660311539833634
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,SZLZWPPUNLXJEA,0.0,-1.8558511198679783,0.30856342125079705,0.06521084878387176,0.06299004938405063,0.06521084889060724
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,UBQNRHZMVUUOMG,0.0,-1.8558511198679783,0.46826294963314624,0.12100256621313626,0.15594235420354483,0.1210025641407261
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,UFLGIAIHIAPJJC,0.0,-1.8558511198679783,0.1600750218655593,0.02892995317907165,0.05615064956495121,0.028929953250244375
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,UIEATEWHFDRYRU,0.0,-1.8558511198679783,0.16124296453397485,0.029174268548430707,0.07270516643746919,0.029174268649966018
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ULFRLSNUDGIQQP,0.0,-1.8558511198679783,0.1487084520109706,0.026580996077885107,0.04010470250606828,0.02658099609961793
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,UQGKUQLKSCSZGY,0.0,-1.8558511198679783,0.3359553584597448,0.07328961263854765,0.1489616198733915,0.0732896127201045
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,UWWDHYUMIORJTA,0.0,-1.8558511198679783,0.15762606282792632,0.028419472202193288,0.29146872363060866,0.02841947235501872
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,UXXQOJXBIDBUAC,0.0,-1.8558511198679783,0.15780373913475423,0.0284564266292174,0.07329531921730648,0.028456426795813665
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,VGIGHGMPMUCLIQ,0.0,-1.8558511198679783,0.27588759799465234,0.0562102538091708,0.18868918889607753,0.05621025402597233
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,VSBHRRMYCDQLJF,0.0,-1.8558511198679783,0.1374054100846111,0.02429570025442221,0.1419688925240456,0.02429570043592633
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,VXVNYCRICCVPTD,0.0,-1.8558511198679783,0.1496891647443545,0.026781632602368963,0.17516259858680205,0.026781632691611518
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,WHQCHUCQKNIQEC,1.0,-1.8558511198679783,0.5327021042560981,0.15124677522240126,0.38446074213082965,0.1512467744224893
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,WPNJAUFVNXKLIM,0.0,-1.8558511198679783,0.14077157197205561,0.024971113279898025,0.13703922290900564,0.024971113316985122
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,WWJZWCUNLNYYAU,0.0,-1.8558511198679783,0.19744981634260003,0.037034736285429366,0.11075971985212138,0.037034736473724114
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,WZOZEZRFJCJXNZ,0.0,-1.8558511198679783,0.20406303282961508,0.038533112664702523,0.049887941039872034,0.038533112609551785
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,XFDJYSQDBULQSI,0.0,-1.8558511198679783,0.16167778163695792,0.029265367917146304,0.028952907570527167,0.029265368094461515
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,XKLMZUWKNUAPSZ,0.0,-1.8558511198679783,0.13277071567646825,0.023372828060793993,0.09124047795917048,0.023372828163080506
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,XPOQHMRABVBWPR,0.0,-1.8558511198679783,0.2030336629937936,0.03829855940008627,0.020318544718293346,0.03829855956545041
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,XVTVPGKWYHWYAD,0.0,-1.8558511198679783,0.15507794223517407,0.027890897566133086,0.042921803999135186,0.027890897718728706
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,XXPANQJNYNUNES,0.0,-1.8558511198679783,0.1704763972660745,0.031125555519942213,0.12235257181062745,0.03112555562758804
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,YECBIJXISLIIDS,0.0,-1.8558511198679783,0.17231586521946257,0.03151853670760583,0.042768039793679255,0.031518536855961385
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,YEJCDKJIEMIWRQ,0.0,-1.8558511198679783,0.1622694387172852,0.02938945151009789,0.05539002452494674,0.02938945154498024
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,YSEXMKHXIOCEJA,0.0,-1.8558511198679783,0.20157797364208707,0.037967702469393176,0.07314223424559112,0.03796770266877003
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,YVUQSNJEYSNKRX,0.0,-1.8558511198679783,0.16126200387144168,0.029178255897074686,0.04842955861546905,0.029178256012195612
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ZCVMWBYGMWKGHF,0.0,-1.8558511198679783,0.19493470500539942,0.03647013246385466,0.08150365751134221,0.03647013263080173
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ZMEULISFKSVRLQ,0.0,-1.8558511198679783,0.16450358262349804,0.029859298040653504,0.04451615085615443,0.029859298068277765
NR-PPAR-gamma,HT29,residualized,0,0,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ZPAKPRAICRBAOD,0.0,-1.8558511198679783,0.18017858763908404,0.03321453176451367,0.1009676304585408,0.03321453187888963
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,AELCINSCMGFISI,0.0,-1.8396378102108197,0.15534905550293804,0.028390849768635137,0.016201951954231332,0.02839084898905182
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,AFNXATANNDIXLG,0.0,-1.8396378102108197,0.18906135623167977,0.0357169809252181,0.2915198863716875,0.0357169812242203
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,AGOYDEPGAOXOCK,0.0,-1.8396378102108197,0.17670052884431844,0.032974145412660714,0.2851299290468394,0.03297414609625241
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ANGKOCUUWGHLCE,0.0,-1.8396378102108197,0.20673957411900304,0.03975970956266882,0.04442844948378622,0.039759709722997215
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,AQHHHDLHHXJYJD,0.0,-1.8396378102108197,0.3028512001056036,0.06456162423731661,0.14678090199425303,0.06456162404709959
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,ASUTZQLVASHGKV,0.0,-1.8396378102108197,0.1455108525365966,0.026342116661114308,0.1066806319090507,0.026342116592270263
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BAFKRPOFIYPKBQ,0.0,-1.8396378102108197,0.1830832087797403,0.034382027502211185,0.18702966280441236,0.03438202777033271
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BDYYDXJSHYEDGB,0.0,-1.8396378102108197,0.2338327911433948,0.04624594930061423,0.1550229842838473,0.04624594932174425
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BGSOJVFOEQLVMH,0.0,-1.8396378102108197,0.13359597811200588,0.02391207772406031,0.1612594509762459,0.023912077174682224
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BKRGVLQUQGGVSM,0.0,-1.8396378102108197,0.1645414728668856,0.030340666510118647,0.12773609842010186,0.030340666381154836
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BLSQLHNBWJLIBQ,0.0,-1.8396378102108197,0.1826410294203269,0.03428391642022923,0.0994418828007925,0.034283916173188544
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BLXXJMDCKKHMKV,0.0,-1.8396378102108197,0.230187692068003,0.04535195230243617,0.2433452869567559,0.04535195201580433
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BPICBUSOMSTKRF,0.0,-1.8396378102108197,0.16963037344697685,0.03143520472006205,0.06516915851417054,0.031435204563629235
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BTFMCMVEUCGQDX,0.0,-1.8396378102108197,0.1503743064472942,0.027350043529486306,0.029280143572363925,0.027350043447614446
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BWPIARFWQZKAIA,0.0,-1.8396378102108197,0.1767803093418265,0.032991633685549304,0.030290394677471636,0.03299163335312098
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BXZVVICBKDXVGW,0.0,-1.8396378102108197,0.1592277488015311,0.029209319161020833,0.05479867272092424,0.029209319484460258
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,BZMKNPGKXJAIDV,0.0,-1.8396378102108197,0.44353308708283573,0.11239841707389416,0.3504531200203546,0.11239841656804056
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,CBEQULMOCCWAQT,0.0,-1.8396378102108197,0.16715427287469004,0.030901274606401408,0.04690075035587746,0.030901273908585235
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,CEBYCSRFKCEUSW,0.0,-1.8396378102108197,0.23080803473215886,0.045503617203916394,0.030733932716823,0.045503617278808084
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,CMSMOCZEIVJLDB,0.0,-1.8396378102108197,0.17598192337869803,0.0328167477625393,0.050667757644673926,0.032816748185596135
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,CMWTZPSULFXXJA,0.0,-1.8396378102108197,0.24428745724509274,0.048848334584316006,0.10359785216030253,0.04884833425016147
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,CXOFVDLJLONNDW,0.0,-1.8396378102108197,0.18373042143964782,0.03452578716293369,0.0540830454509339,0.03452578707477303
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DDLIGBOFAVUZHB,0.0,-1.8396378102108197,0.23836431649350995,0.04736691178422914,0.0725391836840866,0.04736691210613692
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DJBNUMBKLMJRSA,0.0,-1.8396378102108197,0.2420357259946426,0.04828297566281266,0.09425633994446178,0.04828297545658511
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DKMFBWQBDIGMHM,0.0,-1.8396378102108197,0.13473766360580655,0.02414254485589257,0.04993655605404822,0.024142544866338225
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DNXHEGUUPJUMQT,0.0,-1.8396378102108197,0.21236647256998806,0.041077201945016815,0.10087785783685838,0.041077201541559416
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DOMXUEMWDBAQBQ,0.0,-1.8396378102108197,0.3299181094278363,0.07254795693240058,0.28773931087575194,0.07254795777361153
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DRZXDZYWZSKFDL,0.0,-1.8396378102108197,0.3018355901420089,0.06427144637456944,0.2958437254768536,0.06427144693077037
NR-PPAR-gamma,HT29,residualized,0,1,f0665c9ddc835c91e1d2f197dba00eaad1bca8dc856d51ac4377e57b5d0ad817,DUEPRVBVGDRKAG,0.0,-1.8396378102108197,0.1853673104710616,0.03489020250049507,0.06861275804702739,0.034890202271976874
