task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PIJVFDBKTWXHHD,0.0,-0.9107107296511019,0.19631441490131252,0.08946365786322528,0.2128947317052449,0.1088829297939612
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PTGXAUBQBSGPKF,0.0,-0.9107107296511019,0.5615233996171456,0.3399844014458165,0.5281823568584522,0.3095918065916195
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,PZRHRDRVRGEVNW,0.0,-0.9107107296511019,0.22859916002436179,0.1065050017896343,0.18683802138358602,0.08047178528212288
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QEVHRUUCFGRFIF,1.0,-0.9107107296511019,0.24476316188282776,0.11532653555976105,0.2728655799400453,0.1319102314074965
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,QUQPHWDTPGMPEX,0.0,-0.9107107296511019,0.39035445728366724,0.20480431785219552,0.333904750787063,0.16776215191293706
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RAPZEAPATHNIPO,0.0,-0.9107107296511019,0.30421731216531256,0.14956640931711077,0.32104954427616705,0.16287913057013728
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RJMUSRYZPJIFPJ,1.0,-0.9107107296511019,0.6319553860590399,0.40851780206568156,0.9118525249212814,0.8164750297848679
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RMHMFHUVIITRHF,0.0,-0.9107107296511019,0.28153798470650815,0.1361600834887821,0.3312609952846126,0.1779578111043535
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,RTRQQBHATOEIAF,0.0,-0.9107107296511019,0.15305956657348935,0.06776658980735165,0.10714311212881586,0.04585105422489556
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SGUAFYQXFOLMHL,0.0,-0.9107107296511019,0.5556376324875573,0.3346484965660924,0.47737232038356814,0.2635306666060137
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,SHZKQBHERIJWAO,0.0,-0.9107107296511019,0.23540173262440148,0.11019334138588055,0.20217541847296636,0.09569203499956973
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,STECJAGHUSJQJN,0.0,-0.9107107296511019,0.1973077286923348,0.08997685506870726,0.17228284756807544,0.07506900414769803
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TUZYXOIXSAXUGO,0.0,-0.9107107296511019,0.2668277709272,0.12769573008776927,0.19925334165845562,0.08528539056177896
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,TYZROVQLWOKYKF,0.0,-0.9107107296511019,0.17601365090708787,0.07912443790909258,0.16815970882533932,0.0729593695027824
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ULDXWLCXEDXJGE,1.0,-0.9107107296511019,0.6482854549796294,0.42575318168764614,0.76880988280012,0.5829508112875905
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UQGKUQLKSCSZGY,0.0,-0.9107107296511019,0.40290206842119525,0.21347608054877007,0.3959417796989647,0.2154468973725581
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,UZHSEJADLWPNLE,0.0,-0.9107107296511019,0.21473946032388389,0.09909678716680181,0.2007756242394837,0.09126615231055663
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,VHOGYURTWQBHIL,1.0,-0.9107107296511019,0.654753031767391,0.4327321545813014,0.6459186673297262,0.42486856860357675
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WDZCUPBHRAEYDL,1.0,-0.9107107296511019,0.6700692880356356,0.44961848822346384,0.7016720075729869,0.48363268565058937
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WHBHBVVOGNECLV,0.0,-0.9107107296511019,0.21716050827127792,0.10038070473938496,0.1711151586598561,0.07418695746077847
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WPVVMKYQOMJPIN,0.0,-0.9107107296511019,0.19427962906520688,0.08841453533085536,0.160420453378459,0.07359249111514231
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,WYWIFABBXFUGLM,0.0,-0.9107107296511019,0.3654058262663875,0.18805657143361018,0.3016249510552723,0.1481401445690623
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XGLHZTBDUXXHOM,0.0,-0.9107107296511019,0.480334363915049,0.2710278640549915,0.38889467044413767,0.19852014930681502
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,XUFXOAAUWZOOIT,0.0,-0.9107107296511019,0.12843505097368418,0.05595754921062046,0.10134764014659493,0.044172723958682394
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,YBBLVLTVTVSKRW,0.0,-0.9107107296511019,0.3611053247014197,0.18523405971638535,0.32476835072344695,0.1561032411809752
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,YGCODSQDUUUKIV,0.0,-0.9107107296511019,0.3516923650395228,0.17912025512536603,0.3320412758625621,0.16614939307180182
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZAHQBPYQBHTECE,1.0,-0.9107107296511019,0.356330913332678,0.18212210975968215,0.36964540239765087,0.18913780223471274
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZESRJSPZRDMNHY,0.0,-0.9107107296511019,0.20531887751396152,0.09414122317548443,0.19394122945563433,0.08861006721992151
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZMEULISFKSVRLQ,0.0,-0.9107107296511019,0.20796634412359313,0.09552744650338195,0.11944246380265391,0.04668789082175815
SR-MMP,HEPG2,residualized,0,0,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ZZIALNLLNHEQPJ,1.0,-0.9107107296511019,0.8115170036032741,0.633946904691224,0.8074957390498354,0.6286294940797562
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ACWBQPMHZXGDFX,0.0,-0.8872136890238336,0.32440878470016205,0.16509491878356913,0.2963564498785255,0.14062296603112912
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,AKNNEGZIBPJZJG,0.0,-0.8872136890238336,0.4048772135452899,0.21884710008571662,0.35078618781733334,0.17818253372974868
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,APGDTXUMTIZLCJ,0.0,-0.8872136890238336,0.15989112159971264,0.07267867672813345,0.2475814941379581,0.12062371442427003
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ATCGGEJZONJOCL,0.0,-0.8872136890238336,0.37071511960757475,0.1952322490177845,0.3407446432431393,0.1721334812442919
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BCEHBSKCWLPMDN,0.0,-0.8872136890238336,0.4160828492764754,0.2268667805376007,0.4793706102714918,0.28781396515264396
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BGNXCDMCOKJUMV,1.0,-0.8872136890238336,0.5741598918323456,0.35700900425470944,0.6329302957266311,0.4278102531253552
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BJFIDCADFRDPIO,0.0,-0.8872136890238336,0.13206549646971713,0.05896524007842781,0.6483945904670257,0.42587393930749
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BKRGVLQUQGGVSM,1.0,-0.8872136890238336,0.2337811365795091,0.11162031310178398,0.1646714895814183,0.07595703520428902
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BLJRIMJGRPQVNF,0.0,-0.8872136890238336,0.08925332104305526,0.038791140132261495,0.07894237994428471,0.03347867331468346
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BMKDZUISNHGIBY,0.0,-0.8872136890238336,0.043308620281948686,0.01830075202632453,0.05878949050315214,0.02578445777190487
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BOBLHFUVNSFZPJ,1.0,-0.8872136890238336,0.5699480920948925,0.35306941598235175,0.4793635080757494,0.27744428369359103
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BPLBGHOLXOTWMN,0.0,-0.8872136890238336,0.08753922326033121,0.038005719984678214,0.07073313966063993,0.028871557686643946
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,BQJODPIMMWWMFC,0.0,-0.8872136890238336,0.2726959502637315,0.1337500347123861,0.2478655694405772,0.12375951944355826
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,CJGYSWNGNKCJSB,0.0,-0.8872136890238336,0.11140549335123616,0.049094015281780166,0.0909606893499674,0.039855551375809366
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,CMHHMUWAYWTMGS,0.0,-0.8872136890238336,0.23480139027243233,0.11218549729716606,0.1911112030895687,0.08998370031861862
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,CMWTZPSULFXXJA,0.0,-0.8872136890238336,0.5370932748338264,0.32331747371058844,0.47398096755376395,0.2696059925948739
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,CPJSUEIXXCENMM,0.0,-0.8872136890238336,0.3808111442620757,0.20208390821700556,0.3265691494730324,0.170780235850941
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,CPTBDICYNRMXFX,0.0,-0.8872136890238336,0.25321720685525195,0.12252424311209409,0.1946383011331523,0.0881069201395242
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DBABZHXKTCFAPX,0.0,-0.8872136890238336,0.20587628761235974,0.09646126047748231,0.13315612747722416,0.05507609800479348
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DBEPLOCGEIEOCV,0.0,-0.8872136890238336,0.16002071326415382,0.07274370331281527,0.1192602800450962,0.05203908598788555
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DFPAKSUCGFBDDF,0.0,-0.8872136890238336,0.14615716993256436,0.06584872788518799,0.11159462488024491,0.0465460272886919
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DGMPVYSXXIOGJY,0.0,-0.8872136890238336,0.24423340017822398,0.1174480069651094,0.25611681834948474,0.12857205450500886
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DJHCCTTVDRAMEH,0.0,-0.8872136890238336,0.6375577847475274,0.4200827199190588,0.5621456653779695,0.3445487643868575
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DKMFBWQBDIGMHM,0.0,-0.8872136890238336,0.23637727108888837,0.1130600274815317,0.19207246536933983,0.09572504660662401
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DNTGGZPQPQTDQF,0.0,-0.8872136890238336,0.3865242456391888,0.20600776246262723,0.296331406857531,0.14667520869332137
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DNXHEGUUPJUMQT,1.0,-0.8872136890238336,0.7301620386056522,0.5270314068609134,0.7203087617920576,0.5107557864898917
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DPWPWRLQFGFJFI,0.0,-0.8872136890238336,0.31320012769188404,0.15810256065531844,0.23613259728763836,0.10676466897007696
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DRZXDZYWZSKFDL,0.0,-0.8872136890238336,0.224410106182732,0.10646565068569476,0.7299892611186249,0.5773488759778204
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,DURULFYMVIFBIR,0.0,-0.8872136890238336,0.17494265003261403,0.0803051348527391,0.1537462433732729,0.06859288891496529
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FABPRXSRWADJSP,0.0,-0.8872136890238336,0.29243912429349644,0.14544525131991923,0.3142451290573911,0.16350432301440154
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FFGPTBGBLSHEPO,0.0,-0.8872136890238336,0.7725784103248385,0.5831491006157458,0.7743238082299476,0.5861680185447026
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FJUKDAZEABGEIH,1.0,-0.8872136890238336,0.24625049349061529,0.11858228968769331,0.5717059564003814,0.3708660841179658
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FPIPGXGPPPQFEQ,1.0,-0.8872136890238336,0.6345727265927993,0.4169445463148011,0.8004594608543854,0.6333941050146722
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FTALBRSUTCGOEG,0.0,-0.8872136890238336,0.4031251195641746,0.21760568435843625,0.35156701138135305,0.18549796705513205
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,FTSUPYGMFAPCFZ,0.0,-0.8872136890238336,0.13095566469728723,0.0584283624697016,0.08769670096237664,0.037260911553772966
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GDLBFKVLRPITMI,0.0,-0.8872136890238336,0.384385790874561,0.20453504536993258,0.23735711077989133,0.10879665609767204
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GFNANZIMVAIWHM,0.0,-0.8872136890238336,0.2801193229893771,0.1381092486752121,0.18606616808368315,0.08314399201174331
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GHOSNRCGJFBJIB,1.0,-0.8872136890238336,0.4644188726008522,0.2631269173230459,0.4626436698212266,0.265593734544063
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GJQPMPFPNINLKP,0.0,-0.8872136890238336,0.16955743209443305,0.0775592661410012,0.14669937618341908,0.06751995754057187
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GNXFOGHNGIVQEH,0.0,-0.8872136890238336,0.17904220277791186,0.082408490189515,0.1746571222318259,0.07476594097337234
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GOTYRUGSSMKFNF,0.0,-0.8872136890238336,0.24927070436039278,0.12028655754488767,0.24128370162671856,0.12234069105859033
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GSNOZLZNQMLSKJ,0.0,-0.8872136890238336,0.1881443696021886,0.08711931061513119,0.23374624632491625,0.12413924121139623
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,GZHFODJQISUKAY,0.0,-0.8872136890238336,0.41005845613345016,0.22253790957692154,0.29098136276464964,0.13707688094324713
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,HBUBKKRHXORPQB,0.0,-0.8872136890238336,0.1187271655509011,0.052562759659533276,0.11809942417446719,0.06501294370432217
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,HDDSHPAODJUKPD,1.0,-0.8872136890238336,0.3310341758852233,0.16928191300569814,0.32158991588952507,0.16338969135874026
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,HEFNNWSXXWATRW,0.0,-0.8872136890238336,0.4365401827862919,0.24187462098464593,0.3637955631475778,0.18374698053277735
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,HOGVTUZUJGHKPL,1.0,-0.8872136890238336,0.24238138451095992,0.11640931746267132,0.7640104783863071,0.5870624951116471
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,HUNIPYLVUPMFCZ,0.0,-0.8872136890238336,0.1318188017241736,0.058845836595908606,0.09035135838959388,0.03855333569549185
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,HYWYRSMBCFDLJT,1.0,-0.8872136890238336,0.45696452588203407,0.2573510075292297,0.36610805796924656,0.19359535488503746
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ICFJFFQQTFMIBG,0.0,-0.8872136890238336,0.3559509206007284,0.18539785202702547,0.28316445880870306,0.1386396337662743
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,IMSSROKUHAOUJS,0.0,-0.8872136890238336,0.5248998213561303,0.312698854130505,0.4250065118640393,0.2294984122863721
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,INDBQLZJXZLFIT,0.0,-0.8872136890238336,0.38815085058637805,0.2071311921719706,0.4809144948313865,0.2837452918898361
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,INJOMKTZOLKMBF,0.0,-0.8872136890238336,0.40821732342832395,0.2212230051401675,0.4390842803198426,0.24629267227700924
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,ISWRGOKTTBVCFA,0.0,-0.8872136890238336,0.3392271764820958,0.17451595524094365,0.3351703747053079,0.17699643826778155
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,IUBSYMUCCVWXPE,0.0,-0.8872136890238336,0.21192859971239073,0.09970084410559009,0.1952290083333619,0.08812080504614449
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JBDGDEWWOUBZPM,0.0,-0.8872136890238336,0.65397286683914,0.4376598223014588,0.6518261829146565,0.4492097625919141
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JCKYGMPEJWAADB,0.0,-0.8872136890238336,0.3898952377161505,0.20833906895647303,0.4496748984093235,0.25326066249625007
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JFJZZMVDLULRGK,0.0,-0.8872136890238336,0.666506408339092,0.45145649424751694,0.6486385139093206,0.4378504029419962
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JKKFKPJIXZFSSB,0.0,-0.8872136890238336,0.4448290460829618,0.24809472217761244,0.38279011465233115,0.20186666515138108
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JLRGJRBPOGGCBT,0.0,-0.8872136890238336,0.16762061532814895,0.0765764211230065,0.15676068485983194,0.06875655510206626
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,JSDRRTOADPPCHY,0.0,-0.8872136890238336,0.22443936617448257,0.10648164365202625,0.2391079558085258,0.11811954131245506
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KBDSLGBFQAGHBE,0.0,-0.8872136890238336,0.378767136873253,0.2006882910672758,0.28090451673848854,0.13923038317883057
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KCLANYCVBBTKTO,0.0,-0.8872136890238336,0.2273406387222853,0.10807058058422901,0.1633765924875925,0.07459701148854313
SR-MMP,HEPG2,residualized,0,1,436a8e668d75a3bad0b27c67666152696525522e0499acc1e90fccd9ea6bd113,KJHKTHWMRKYKJE,1.0,-0.8872136890238336,0.21246725133585273,0.09999044222597611,0.32982365435859523,0.17025149776522214
