task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DWTTZBARDOXEAM,0.0,-1.7863271557979263,0.29716133449386595,0.06616307343954062,0.5432442440331928,0.06616307451197243
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,DXGLGDHPHMLXJC,0.0,-1.7863271557979263,0.35970818187847137,0.08604129006747861,0.3545273918030242,0.08604128925868126
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FABPRXSRWADJSP,0.0,-1.7863271557979263,0.6259462103738784,0.21900702911879658,0.6124811419913976,0.21900702870792488
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FEBOTPHFXYHVPL,0.0,-1.7863271557979263,0.2663275151263275,0.05734238580305575,0.21578004916216237,0.05734238530908442
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FEZBIKUBAYAZIU,0.0,-1.7863271557979263,0.3605476336995812,0.08632819261081742,0.2905739815434512,0.08632819118473892
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FHFYDNQZQSQIAI,0.0,-1.7863271557979263,0.35289384522951434,0.083733339321126,0.34147708400217147,0.08373333922184241
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FKNXQNWAXFXVNW,0.0,-1.7863271557979263,0.492992349277916,0.14011205435940907,0.529512241808179,0.14011205977221408
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FNQQBFNIYODEMB,0.0,-1.7863271557979263,0.22835050893475847,0.04724658233004962,0.19376325936350278,0.04724658086793825
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FOCVUCIESVLUNU,1.0,-1.7863271557979263,0.264526810497155,0.056845200438940736,0.2020151250899523,0.05684519842084976
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FSVJFNAIGNNGKK,0.0,-1.7863271557979263,0.37358839188084414,0.0908599207406287,0.3578995769853921,0.09085992171071369
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,FUBVWMNBEHXPSU,0.0,-1.7863271557979263,0.36663448335411447,0.08842578062731814,0.34192865208018447,0.08842578033180991
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GAOZTHIDHYLHMS,0.0,-1.7863271557979263,0.6829695292646408,0.26524663345117505,0.728779827632844,0.265246638404327
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GFMMXOIFOQCCGU,1.0,-1.7863271557979263,0.3890944399353562,0.09643773583196633,0.3760911605639781,0.09643773586427454
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GHASVSINZRGABV,1.0,-1.7863271557979263,0.19423581498665463,0.03882674673823307,0.2892605217828168,0.03882674618270302
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GJSURZIOUXUGAL,0.0,-1.7863271557979263,0.21071588322637366,0.04282177763195917,0.22063766822161715,0.04282177799670228
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GMHKMTDVRCWUDX,0.0,-1.7863271557979263,0.2762076264355317,0.060104788522698266,0.286175618065674,0.06010478831400291
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GSDSWSVVBLHKDQ,0.0,-1.7863271557979263,0.45627435122474674,0.12328559906453729,0.4529887052511671,0.12328559932486517
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GSYQNAMOFFWAPF,0.0,-1.7863271557979263,0.36826079338537215,0.08899141211002294,0.2672881043211301,0.08899141156641077
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GUJRSXAPGDDABA,0.0,-1.7863271557979263,0.3002191101808625,0.06707071764775156,0.24445684266759163,0.06707071671945007
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GYDJEQRTZSCIOI,0.0,-1.7863271557979263,0.15752655001286955,0.03038130958220203,0.16820084329349497,0.030381308370790942
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,GZSOSUNBTXMUFQ,0.0,-1.7863271557979263,0.5176449588317871,0.15242353498496408,0.5885402203434563,0.15242353763914904
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HBOMLICNUCNMMY,0.0,-1.7863271557979263,0.31358050158507345,0.07111015530113643,0.3695869382057899,0.07111015419893792
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HCIBTBXNLVOFER,1.0,-1.7863271557979263,0.6187505765039444,0.21381537865192113,0.6354123845969537,0.21381538871701058
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HDOVUKNUBWVHOX,0.0,-1.7863271557979263,0.2975813274720526,0.06628737671791837,0.30009907765238075,0.06628737798202067
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HIFJCPQKFCZDDL,0.0,-1.7863271557979263,0.19467751949082757,0.03893211692754305,0.18544562148502838,0.03893211713375267
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HLVVITIHAZBPKB,0.0,-1.7863271557979263,0.3526191039631843,0.08364106434046771,0.31078835671918975,0.08364106515248737
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HPNSFSBZBAHARI,1.0,-1.7863271557979263,0.44356205726578524,0.11784006077740856,0.7494953884485708,0.11784006459457229
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HRSANNODOVBCST,0.0,-1.7863271557979263,0.36248270849517816,0.08699173778368974,0.3160884569271071,0.0869917341073743
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HTGCJAAPDHZCHL,0.0,-1.7863271557979263,0.31142507998086544,0.07045031898582904,0.21805447425924293,0.07045031767297381
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HVFLCNVBZFFHBT,0.0,-1.7863271557979263,0.3829248663379479,0.09419310612896852,0.3039073968087867,0.09419310612978357
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HXGBXQDTNZMWGS,0.0,-1.7863271557979263,0.37820699274327163,0.09249934186810228,0.30056377673630236,0.09249933931864025
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,HXHWSAZORRCQMX,1.0,-1.7863271557979263,0.5449610491316986,0.16714527889655512,0.5126450185191876,0.16714527794520956
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IAKHMKGGTNLKSZ,0.0,-1.7863271557979263,0.5598602332638931,0.17570350943550106,0.5906539536567124,0.1757035067153095
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,ICMGLRUYEQNHPF,0.0,-1.7863271557979263,0.2483004013330108,0.05244973907718194,0.15083365819169403,0.052449736282314426
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IDYZIJYBMGIQMJ,0.0,-1.7863271557979263,0.3612273533099328,0.08656092298880178,0.22405780816586945,0.08656091957025136
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IJHNSHDBIRRJRN,0.0,-1.7863271557979263,0.2951257119956276,0.06556223276177268,0.28420207895029115,0.06556223158998642
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,INDBQLZJXZLFIT,0.0,-1.7863271557979263,0.5770260673939704,0.18607017496267608,0.48831516116784685,0.1860701734635034
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IPEHBUMCGVEMRF,0.0,-1.7863271557979263,0.19340652885692122,0.03862916703356856,0.1641871672102036,0.03862916701265469
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IRSCQMHQWWYFCW,0.0,-1.7863271557979263,0.3611087612421298,0.08652029092671408,0.3125911980020248,0.08652029056908743
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IVVNZDGDKPTYHK,0.0,-1.7863271557979263,0.23670578646626855,0.04939953927642546,0.1931233069134861,0.04939953839190708
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,IYIKLHRQXLHMJQ,0.0,-1.7863271557979263,0.5426419013592911,0.16584796247589736,0.5966058556683606,0.16584796495696927
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JBDGDEWWOUBZPM,0.0,-1.7863271557979263,0.2727199746333085,0.059122955262034815,0.19720309993249283,0.0591229528258831
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JFIOVJDNOJYLKP,1.0,-1.7863271557979263,0.44170114708711794,0.11705820018897073,0.5260384571125339,0.11705819955094109
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JIVPVXMEBJLZRO,0.0,-1.7863271557979263,0.32010972487556916,0.0731286366135616,0.2969904727041749,0.07312863602713451
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JLVHTNZNKOSCNB,0.0,-1.7863271557979263,0.32741811533570475,0.07542376988470142,0.3436169927089544,0.07542377058357246
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JNTOCHDNEULJHD,0.0,-1.7863271557979263,0.3875275057395816,0.09586442558139172,0.36238101182318017,0.09586442662922873
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JOAHPSVPXZTVEP,0.0,-1.7863271557979263,0.3020598586734772,0.06762008621262036,0.23299978569982374,0.06762008472381503
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JQXXHWHPUNPDRT,0.0,-1.7863271557979263,0.6793357725444031,0.2619986707692991,0.6974537187887906,0.26199867110754926
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,JWHAUXFOSRPERK,0.0,-1.7863271557979263,0.25298051896871965,0.053702068669121125,0.24726820538093094,0.05370206969605028
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KBDSLGBFQAGHBE,0.0,-1.7863271557979263,0.5812824962228774,0.18872949911177805,0.4907436000930144,0.18872949538656036
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KIQQMECNKUGGKA,1.0,-1.7863271557979263,0.26685956680317535,0.05748965519422598,0.28257202638762696,0.057489654604023735
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KLSJWNVTNUYHDU,0.0,-1.7863271557979263,0.127518308092226,0.02390647931399662,0.13441182583254455,0.023906479632783605
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KSCFJBIXMNOVSH,0.0,-1.7863271557979263,0.23039641489966392,0.04777033796283701,0.26038192001215676,0.04777033725688256
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KTEXNACQROZXEV,1.0,-1.7863271557979263,0.45295459613349154,0.12184567426809319,0.6087657774553614,0.12184567734422826
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KTUFNOKKBVMGRW,0.0,-1.7863271557979263,0.3318661259990662,0.07683951498447139,0.45349548558567976,0.07683951746797239
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,KVWDHTXUZHCGIO,0.0,-1.7863271557979263,0.31589358836288073,0.07182183108997667,0.3305571330901739,0.07182183019082854
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LBHIOVVIQHSOQN,0.0,-1.7863271557979263,0.2434509073382278,0.051164997085400184,0.2784564599520644,0.05116499673241403
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LBXHRAWDUMTPSE,0.0,-1.7863271557979263,0.248628483071331,0.0525371278097395,0.2956842931861924,0.0525371322260865
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LKBFFDOJUKLQNY,0.0,-1.7863271557979263,0.3257364948836403,0.07489227857960441,0.23035896432398456,0.07489227607908423
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LNEPOXFFQSENCJ,0.0,-1.7863271557979263,0.27962563714061656,0.061074226074784056,0.26415091961951526,0.06107422676574416
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LTRANDSQVZFZDG,0.0,-1.7863271557979263,0.5419048748786927,0.1654375854325646,0.4286094019211851,0.16543757851608543
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LVWZTYCIRDMTEY,0.0,-1.7863271557979263,0.21846675211038852,0.04474703478383612,0.15950140125948448,0.04474703579859061
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LWAFSWPYPHEXKX,0.0,-1.7863271557979263,0.2896030511492027,0.06394566082872546,0.2109491256991689,0.06394566024900725
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,LXNHXLLTXMVWPM,0.0,-1.7863271557979263,0.18595046269070048,0.03686723443726006,0.17495633245451722,0.036867234646921376
SR-p53,MCF7,residualized,0,0,4d08796e14c51e62cfeedddd5baf07c9097c0277f611ad4b2648dbb1d0e972c6,MEZZCSHVIGVWFI,0.0,-1.7863271557979263,0.390446648860836,0.09693426346199917,0.35665477652717303,0.09693426219004016
