task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,KTHVBAZBLKXIHZ,0.0,-2.0652526568204603,0.26652165768579056,0.044040948923578405,0.26652165837183384,0.04404094909396254
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,LEQAKWQJCITZNK,0.0,-2.0652526568204603,0.37606718877607753,0.07099349260747774,0.3760671951810876,0.07099349424955262
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,MFWNKCLOYSRHCJ,0.0,-2.0652526568204603,0.26513678268052376,0.04374316394799136,0.2651367796877901,0.04374316336540361
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,MRBDMNSDAVCSSF,0.0,-2.0652526568204603,0.315839804879941,0.055293987070485266,0.3158398129828496,0.055293989004008205
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NETZHAKZCGBWSS,0.0,-2.0652526568204603,0.3848334388645343,0.07348594142143927,0.3848334418602919,0.07348594219762111
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NITYDPDXAAFEIT,0.0,-2.0652526568204603,0.41461168440642404,0.0823992771449348,0.41461168513805075,0.0823992773085105
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NNYBQONXHNTVIJ,0.0,-2.0652526568204603,0.34098291764130273,0.06156213070478149,0.3409829178511321,0.06156213072692736
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,NSYZCCDSJNWWJL,0.0,-2.0652526568204603,0.32748286504103286,0.058148665469533345,0.3274828623372701,0.05814866494756881
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OBZHEBDUNPOCJG,0.0,-2.0652526568204603,0.5837104931017614,0.1509424314359734,0.5837104958877869,0.15094243270639213
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OGAKLTJNUQRZJU,0.0,-2.0652526568204603,0.28351717477698846,0.04777339097304775,0.283517178716177,0.04777339165796688
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OJGDCBLYJGHCIH,0.0,-2.0652526568204603,0.21470340760373496,0.03350256791246265,0.2147034054414439,0.033502567539133964
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OMZCMEYTWSXEPZ,1.0,-2.0652526568204603,0.31118694812807335,0.05417547692326449,0.31118694413788983,0.05417547637495575
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,OUDSBRTVNLOZBN,0.0,-2.0652526568204603,0.19641373726864725,0.03005781257382021,0.1964137381856388,0.030057812750180976
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,PHLBKPHSAVXXEF,0.0,-2.0652526568204603,0.23383134895523996,0.037253119404918135,0.23383134443096806,0.03725311854352653
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,PLDZOHPIBZVDLQ,0.0,-2.0652526568204603,0.3726298866863687,0.07003162532046277,0.3726298838193052,0.07003162460974591
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,PUXBGTOOZJQSKH,0.0,-2.0652526568204603,0.3968568808384052,0.07699945674056594,0.3968568806821202,0.07699945673660069
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QBKSWRVVCFFDOT,0.0,-2.0652526568204603,0.5242473171388122,0.12258372734577315,0.5242473210524244,0.12258372893576783
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QGNJRVVDBSJHIZ,1.0,-2.0652526568204603,0.36033197539305917,0.06665926901022176,0.3603319758064726,0.06665926924339557
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QOYHHIBFXOOADH,0.0,-2.0652526568204603,0.2976832401141561,0.050998836037701674,0.29768323905190075,0.05099883586849846
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QUQPHWDTPGMPEX,0.0,-2.0652526568204603,0.3415741561746636,0.06171424569181199,0.3415741526265285,0.06171424469207457
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,QZVCTJOXCFMACW,1.0,-2.0652526568204603,0.2262237431547018,0.035742742183274986,0.2262237455092158,0.03574274258496362
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,RGPDEAGGEXEMMM,0.0,-2.0652526568204603,0.37052595094039853,0.06944708801167106,0.3705259491879762,0.06944708745352153
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ROBVIMPUHSLWNV,0.0,-2.0652526568204603,0.2755319359414631,0.04600155699128354,0.2755319351950203,0.04600155683320301
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,RTXOFQZKPXMALH,0.0,-2.0652526568204603,0.3462192122345774,0.06291716697399385,0.34621920646869137,0.06291716566629707
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,RXWNCPJZOCPEPQ,0.0,-2.0652526568204603,0.28769692847990835,0.0487139881719498,0.28769693011000314,0.04871398861304047
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SGTNSNPWRIOYBX,0.0,-2.0652526568204603,0.3064933998353443,0.05305975842186121,0.30649340485121296,0.05305975940996549
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SHGAZHPCJJPHSC,0.0,-2.0652526568204603,0.34075356100225906,0.06150318158181789,0.3407535605781017,0.06150318151010051
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SJYFDORQYYEJLB,0.0,-2.0652526568204603,0.3426676423263846,0.06199617050968184,0.34266763995856087,0.06199616993993784
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SLVMESMUVMCQIY,0.0,-2.0652526568204603,0.2905439167331446,0.04935993197265054,0.2905439199280886,0.049359932572982906
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,SPTMROWPYQRZSX,0.0,-2.0652526568204603,0.256633640683742,0.04193510883680755,0.2566336384451056,0.04193510841225737
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,TUFADSGTJUOBEH,0.0,-2.0652526568204603,0.23542438365078877,0.03757259131852072,0.23542438244671188,0.03757259107685143
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,TYYBFXNZMFNZJT,0.0,-2.0652526568204603,0.3378179592096233,0.060751632454787555,0.3378179600345562,0.060751632691666474
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,UKTAZPQNNNJVKR,0.0,-2.0652526568204603,0.4100532273318335,0.08098801373894099,0.4100532222279719,0.08098801232804027
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,UPSPUYADGBWSHF,0.0,-2.0652526568204603,0.29747389004966085,0.050950384738521565,0.29747388844006245,0.05095038439061521
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,UYIFTLBWAOGQBI,1.0,-2.0652526568204603,0.5916787426226806,0.15520553453932837,0.5916787417304569,0.1552055341801372
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,VGIGHGMPMUCLIQ,0.0,-2.0652526568204603,0.27113258878295143,0.04503922300629654,0.2711325900025568,0.04503922327228147
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,VWPOSFSPZNDTMJ,0.0,-2.0652526568204603,0.33810305843514543,0.06082438156586815,0.3381030590114485,0.06082438175678443
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WIGIZIANZCJQQY,0.0,-2.0652526568204603,0.23796336152317898,0.03808408453733743,0.23796336402482848,0.03808408494594191
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WKSAUQYGYAYLPV,0.0,-2.0652526568204603,0.3382229211757687,0.06085498243375375,0.3382229242002404,0.06085498316933214
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WPVVMKYQOMJPIN,0.0,-2.0652526568204603,0.22409108653691734,0.03532381220748731,0.224091084944596,0.03532381187410174
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,WZHJKEUHNJHDLS,0.0,-2.0652526568204603,0.3398458561998877,0.06127021316002004,0.3398458521374376,0.061270212195400554
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XGLHZTBDUXXHOM,0.0,-2.0652526568204603,0.309095005587814,0.05367664717328713,0.30909500792571154,0.05367664762847512
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XNMYNYSCEJBRPZ,0.0,-2.0652526568204603,0.27972728999556185,0.046928382080287906,0.2797272924632191,0.0469283825746375
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XTKDAFGWCDAMPY,0.0,-2.0652526568204603,0.2564232828324208,0.04189081817853879,0.2564232854797154,0.04189081865372627
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,XWXYUMMDTVBTOU,0.0,-2.0652526568204603,0.3254249080670852,0.057638190046384964,0.3254249158254032,0.05763819170614833
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,YDDXVAXDYKBWDX,0.0,-2.0652526568204603,0.24504994366593635,0.03952698773327027,0.24504994870135471,0.03952698858523618
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,YPELFRMCRYSPKZ,0.0,-2.0652526568204603,0.262985951785709,0.04328253162009026,0.26298595019087756,0.043282531537636344
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,YSXKPIUOCJLQIE,0.0,-2.0652526568204603,0.3842932257706755,0.07333068577018846,0.3842932234014453,0.07333068519130274
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZEUITGRIYCTCEM,0.0,-2.0652526568204603,0.2948038810198444,0.050334538809473764,0.2948038803551043,0.050334538651498784
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZFRKQXVRDFCRJG,0.0,-2.0652526568204603,0.34338249571381035,0.06218089112584792,0.34338250081325983,0.06218089243161426
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZKMNUMMKYBVTFN,0.0,-2.0652526568204603,0.25838227449256607,0.0423040954321668,0.25838226952796794,0.04230409448174092
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZMISODWVFHHWNR,0.0,-2.0652526568204603,0.3266247321550463,0.057935493942432525,0.3266247264987337,0.05793549265386642
NR-ER-LBD,HEPG2,residualized,0,0,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ZYGHJZDHTFUPRJ,0.0,-2.0652526568204603,0.3495695351222456,0.06379351261550142,0.3495695351738328,0.06379351255882808
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ACTRVOBWPAIOHC,0.0,-1.9844201035815492,0.23412177460805333,0.04032581886758592,0.23412177801638526,0.040325819617513914
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ADEBPBSSDYVVLD,0.0,-1.9844201035815492,0.3254247349651819,0.06218889195625761,0.3254247340594856,0.06218889181605047
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AEUTYOVWOVBAKS,0.0,-1.9844201035815492,0.18939541392415737,0.031117785664276285,0.18939541204439173,0.031117785263299724
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AFCGFAGUEYAMAO,0.0,-1.9844201035815492,0.2239769057610112,0.03816003058919563,0.22397690595645187,0.03816003058946551
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AFSOIHMEOKEZJF,0.0,-1.9844201035815492,0.3041719614818726,0.05668292445445645,0.30417195820553944,0.05668292340251973
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ANGKOCUUWGHLCE,0.0,-1.9844201035815492,0.29145454940428017,0.05351717282592289,0.29145454764028567,0.0535171722501037
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,ANMLJLFWUCQGKZ,0.0,-1.9844201035815492,0.34879312266905504,0.06857622190156552,0.3487931276770973,0.0685762233569486
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AQIXAKUUQRKLND,0.0,-1.9844201035815492,0.22863307127590127,0.03914819515958387,0.22863307113626596,0.03914819512542844
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,AUVVAXYIELKVAI,0.0,-1.9844201035815492,0.2637277407670664,0.046926799313312555,0.26372773911931646,0.04692679910415199
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BCEHBSKCWLPMDN,0.0,-1.9844201035815492,0.3005087058112432,0.05576141513743935,0.3005087054990447,0.055761415083942355
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BGSZAXLLHYERSY,0.0,-1.9844201035815492,0.44792777672449335,0.10033869298780958,0.44792777496277963,0.10033869231970266
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BJFIDCADFRDPIO,0.0,-1.9844201035815492,0.5009642378206182,0.1212588188420015,0.5009642377680918,0.12125881941465834
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BLSQLHNBWJLIBQ,0.0,-1.9844201035815492,0.28142382760687346,0.05108491815268208,0.2814238222341132,0.05108491669446173
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BPEGJWRSRHCHSN,0.0,-1.9844201035815492,0.2604755376757918,0.0461804253787817,0.26047553980050414,0.046180425800220255
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BQSJTQLCZDPROO,0.0,-1.9844201035815492,0.3921162218062025,0.08144711752201796,0.3921162307225172,0.08144712038542241
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,BZMKNPGKXJAIDV,0.0,-1.9844201035815492,0.3361607293038831,0.06507835276378827,0.3361607355708269,0.0650783545735182
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CBPJQFCAFFNICX,0.0,-1.9844201035815492,0.3697220040809819,0.07461766539634392,0.36972200705319336,0.07461766645353664
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CJGYSWNGNKCJSB,0.0,-1.9844201035815492,0.296921885774472,0.05486671852450107,0.29692188613855003,0.05486671865050469
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CRDAMVZIKSXKFV,0.0,-1.9844201035815492,0.27443074860235867,0.04942185313863043,0.27443075234232595,0.04942185416418911
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,CUIHSIWYWATEQL,0.0,-1.9844201035815492,0.27289372793200284,0.04905984256103721,0.27289372957736674,0.049059843172262044
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DBEPLOCGEIEOCV,0.0,-1.9844201035815492,0.45038240313249933,0.10123783853608301,0.45038241187330486,0.10123784186834134
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DERZBLKQOCDDDZ,0.0,-1.9844201035815492,0.2927508931544791,0.05383561947920467,0.292750895086782,0.053835620000507484
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DKGZKTPJOSAWFA,0.0,-1.9844201035815492,0.26087232168526453,0.046271197102032716,0.26087232516810266,0.046271198119026156
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DKLKMKYDWHYZTD,0.0,-1.9844201035815492,0.2787419389781257,0.0504440001398549,0.27874193804037284,0.050443999868556785
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DNTSIBUQMRRYIU,0.0,-1.9844201035815492,0.32580401038238427,0.06228970099531387,0.3258040088733722,0.062289700440656355
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,DTOSIQBPPRVQHS,0.0,-1.9844201035815492,0.304815497197627,0.05684562478188448,0.30481550027167714,0.056845625518519814
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FABPRXSRWADJSP,0.0,-1.9844201035815492,0.3888158582543744,0.08041568179338496,0.3888158551616192,0.08041568103921613
NR-ER-LBD,HEPG2,residualized,0,1,2ad3e99ab1a64480fc883d93b5e7c7c33ef4e7d117a1ac46d618b8db9edc0066,FEZBIKUBAYAZIU,0.0,-1.9844201035815492,0.25577954842512474,0.04511218539167778,0.25577954859012764,0.045112185466929966
