task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,PIJVFDBKTWXHHD,0.0,-2.0539573525167536,0.24388469435301866,0.03971673442639026,0.2438846951603547,0.03971673441839601
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,PNVNVHUZROJLTJ,0.0,-2.0539573525167536,0.3649498290384081,0.06863162328345356,0.3649498284934508,0.06863162312823223
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,POZRVZJJTULAOH,1.0,-2.0539573525167536,0.7076088940756281,0.23682640256394927,0.7076088941522809,0.23682640298210245
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,QBKSWRVVCFFDOT,0.0,-2.0539573525167536,0.5242473171388122,0.12380380416086044,0.5242473176935066,0.12380380429904572
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,QMGVPVSNSZLJIA,0.0,-2.0539573525167536,0.42964778969343687,0.08808490927771413,0.4296477899384005,0.08808490893054127
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,QQQIECGTIMUVDS,0.0,-2.0539573525167536,0.2521430098152808,0.04144051097934138,0.25214301302785397,0.04144051073263978
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,QSLMDECMDJKHMQ,0.0,-2.0539573525167536,0.38708844793847297,0.07491546510716848,0.3870884477571358,0.07491546513254621
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,QYIYFLOTGYLRGG,0.0,-2.0539573525167536,0.305923706935866,0.05349421870552107,0.3059237040082375,0.0534942180774679
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,RCKMWOKWVGPNJF,0.0,-2.0539573525167536,0.19127293308756269,0.029434327761371396,0.19127293402059997,0.02943432764581935
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,RKUNBYITZUJHSG,0.0,-2.0539573525167536,0.2601871615446612,0.043150448401027545,0.26018716058006575,0.043150448228074116
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,RMMXLENWKUUMAY,0.0,-2.0539573525167536,0.32399317422724344,0.05789759799129946,0.32399317364140895,0.057897597791720976
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,RRKTZKIUPZVBMF,0.0,-2.0539573525167536,0.4308272160910392,0.08847215407200819,0.4308272147911621,0.08847215373180481
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,RTHCYVBBDHJXIQ,0.0,-2.0539573525167536,0.2620046967757765,0.04354110485208549,0.26200469652927877,0.04354110490206317
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,RXPRRQLKFXBCSJ,0.0,-2.0539573525167536,0.35716120235439214,0.0665046498102735,0.35716119772735094,0.06650465069766719
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,SECKRCOLJRRGGV,0.0,-2.0539573525167536,0.2418300492833796,0.039292749615822596,0.24183004691761906,0.03929274906899552
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,SMYALUSCZJXWHG,0.0,-2.0539573525167536,0.29826728756599236,0.051684961359662655,0.29826728811958847,0.05168496075644149
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,SWZMSZQQJRKFBP,0.0,-2.0539573525167536,0.5135408338197737,0.11922594169002859,0.5135408292334915,0.1192259415437845
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,TVURRHSHRRELCG,1.0,-2.0539573525167536,0.4277132378904032,0.08745248128936431,0.4277132395589963,0.08745248179818566
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,TZJUVVIWVWFLCD,0.0,-2.0539573525167536,0.22544779392413425,0.035979827131656685,0.22544779472797855,0.03597982722749718
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,UCHDWCPVSPXUMX,0.0,-2.0539573525167536,0.4329142541744271,0.08916053202827874,0.4329142551319291,0.08916053225748484
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,UHDGCWIWMRVCDJ,0.0,-2.0539573525167536,0.2591177852687847,0.04292134662535048,0.25911778653656203,0.042921346500469665
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,UKTAZPQNNNJVKR,0.0,-2.0539573525167536,0.4100532273318335,0.08183270024782287,0.41005322410565953,0.08183269918750156
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,UOCJDOLVGGIYIQ,0.0,-2.0539573525167536,0.3210597179318887,0.05716964004660622,0.32105972101457037,0.05716963988244296
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,UXVSDVSUISWXKD,0.0,-2.0539573525167536,0.29991657894602897,0.0520719351476026,0.2999165795096703,0.052071935449561874
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,VEQOALNAAJBPNY,0.0,-2.0539573525167536,0.2503579467979212,0.04106522110224278,0.2503579459320554,0.04106522117472997
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,VHGCDTVCOLNTBX,0.0,-2.0539573525167536,0.2462634927303879,0.04021002552527229,0.24626349323636892,0.040210025354844865
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,VJJPUSNTGOMMGY,0.0,-2.0539573525167536,0.4583886679278395,0.09789914122927906,0.45838867058752325,0.09789914047185465
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WDJUZGPOPHTGOT,0.0,-2.0539573525167536,0.5160093825813199,0.12026766193327294,0.5160093785876643,0.12026766165097297
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WDZCUPBHRAEYDL,0.0,-2.0539573525167536,0.36782968000160016,0.06942884038412465,0.36782968275167843,0.06942883987366359
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WHQCHUCQKNIQEC,0.0,-2.0539573525167536,0.416404474176714,0.08382251799225203,0.41640447249133106,0.08382251758590334
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WJJYZXPHLSLMGE,0.0,-2.0539573525167536,0.3146988219120216,0.05560876404272949,0.3146988226526645,0.05560876423050002
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WREGKURFCTUGRC,0.0,-2.0539573525167536,0.2585132202474852,0.04279206940415962,0.25851322363391127,0.04279206910356702
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WSEQXVZVJXJVFP,0.0,-2.0539573525167536,0.3783847415770516,0.07240182138920247,0.37838474193871763,0.07240182119093813
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,WYDUSKDSKCASEF,0.0,-2.0539573525167536,0.2865552877731777,0.04897963839516102,0.28655528742646,0.04897963844486138
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XFDJYSQDBULQSI,0.0,-2.0539573525167536,0.2688882199382174,0.04503529093618524,0.2688882171510836,0.045035290113670336
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XIQVNETUBQGFHX,0.0,-2.0539573525167536,0.3048274580134168,0.05323315089424271,0.30482745867701877,0.05323315120577386
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XKFPYPQQHFEXRZ,0.0,-2.0539573525167536,0.23652783631128996,0.038207455312523016,0.23652783426466978,0.03820745625547731
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XOFYZVNMUHMLCC,0.0,-2.0539573525167536,0.6250995228470372,0.1761420902120243,0.6250995233472044,0.17614209076131704
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XUFQPHANEAPEMJ,0.0,-2.0539573525167536,0.29920239852112696,0.05190418194866288,0.29920239910121943,0.051904181936061465
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XUFXOAAUWZOOIT,1.0,-2.0539573525167536,0.3558231630568921,0.06614346318352825,0.355823165136294,0.06614346286634651
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,XXANNZJIZQTCBP,0.0,-2.0539573525167536,0.23845976457457252,0.03860142922843137,0.23845976368214064,0.0386014292278485
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,YEJCDKJIEMIWRQ,0.0,-2.0539573525167536,0.3577710202278444,0.06666966858758493,0.3577710175418796,0.0666696680180023
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,YNNUSGIPVFPVBX,0.0,-2.0539573525167536,0.32586034835304223,0.05836365907965088,0.32586034744580517,0.05836365931160085
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,YSEXMKHXIOCEJA,0.0,-2.0539573525167536,0.3343350776561697,0.060505933976521035,0.33433507731692197,0.06050593367303958
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ZAFYATHCZYHLPB,0.0,-2.0539573525167536,0.31959083263491544,0.05680706500593906,0.31959083328363835,0.05680706508726412
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ZEUITGRIYCTCEM,0.0,-2.0539573525167536,0.2948038810198444,0.050877215891563084,0.2948038796726509,0.050877215567338666
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ZJJXGWJIGJFDTL,0.0,-2.0539573525167536,0.2050915453662231,0.03202380796429809,0.2050915430369745,0.03202380800060017
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ZNRGQMMCGHDTEI,0.0,-2.0539573525167536,0.3895099932216702,0.07562508120366272,0.38950999661433455,0.07562508085076633
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ZTVIKZXZYLEVOL,0.0,-2.0539573525167536,0.2622034116023094,0.043583913436782126,0.262203410683007,0.043583913687506075
NR-ER-LBD,HA1E,residualized,0,0,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ZXNRTKGTQJPIJK,0.0,-2.0539573525167536,0.24861168065952471,0.04069953080758296,0.24861167997003297,0.04069953082400649
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,AAKJLRGGTJKAMG,0.0,-2.266125461176126,0.3056260069610175,0.043656122522787534,0.30562600805603757,0.04365612282782841
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,AEMFNILZOJDQLW,1.0,-2.266125461176126,0.6018345431280594,0.1355198126194119,0.6018345431907546,0.1355198129122488
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,AFSOIHMEOKEZJF,0.0,-2.266125461176126,0.3041719614818726,0.04337057746217379,0.3041719629002208,0.043370577396772844
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,AKJHMTWEGVYYSE,0.0,-2.266125461176126,0.36180914181516083,0.05553285829612083,0.3618091446133378,0.055532859031586564
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,AKNNEGZIBPJZJG,0.0,-2.266125461176126,0.3385487171844708,0.0504074607000239,0.33854871763713335,0.05040746067462999
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,ANGKOCUUWGHLCE,0.0,-2.266125461176126,0.29145454940428017,0.04091607388917491,0.2914545497678531,0.04091607382408332
NR-ER-LBD,HA1E,residualized,0,1,d68d5aa6bff499dd97ba3343b62ee0e56b72422f02ba3d3d2e712de9383f8f2f,AQHHHDLHHXJYJD,0.0,-2.266125461176126,0.28979806245332446,0.04060193035737215,0.2897980629146744,0.040601930763608886
