task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JWBOIMRXGHLCPP,0.0,-1.949281964401316,0.6313667595386505,0.1960452862162399,0.4138812382606232,0.19604528580508399
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,JWHAUXFOSRPERK,0.0,-1.949281964401316,0.3151877075433731,0.06149926699014736,0.15808798061554083,0.0614992671974656
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,KJFMBFZCATUALV,0.0,-1.949281964401316,0.46521579474210745,0.11020548331422989,0.1884949636981101,0.11020548329067087
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,KPJZHOPZRAFDTN,0.0,-1.949281964401316,0.34266167506575584,0.06909098955485753,0.16313938789225796,0.06909098971342295
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,LCFVJGUPQDGYKZ,1.0,-1.949281964401316,0.564153864979744,0.1556122832143091,0.22115188992864698,0.1556122837437493
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,LLJFMFZYVVLQKT,0.0,-1.949281964401316,0.2711429670453072,0.05030132516949057,0.08472427153045288,0.050301324721705176
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,LTMHDMANZUZIPE,1.0,-1.949281964401316,0.5742234960198402,0.16108491435597222,0.9966949653459409,0.16108492606338695
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,MFWNKCLOYSRHCJ,0.0,-1.949281964401316,0.3174611553549767,0.06210881895619057,0.15771996240449312,0.06210881880012174
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,MNSCVRXKDINXEY,0.0,-1.949281964401316,0.2747368887066841,0.05117357495521317,0.11779397478158718,0.05117357481636332
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NCEXYHBECQHGNR,0.0,-1.949281964401316,0.23725903034210205,0.04240949554909726,0.07328885839110309,0.04240949573305134
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NFIXBCVWIPOYCD,0.0,-1.949281964401316,0.48663354665040975,0.11891338970281433,0.2051238674871794,0.11891338964202555
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NGBFQHCMQULJNZ,0.0,-1.949281964401316,0.2850181795656681,0.053708157993414815,0.1502318890610684,0.05370815652601468
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NOIIUHRQUVNIDD,0.0,-1.949281964401316,0.2790435552597046,0.05222811923558174,0.1588135578640892,0.052228119540164264
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,NWBJYWHLCVSVIJ,0.0,-1.949281964401316,0.466163706034422,0.11057960719898217,0.3029016327179,0.11057960355594086
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ODUOJXZPIYUATO,0.0,-1.949281964401316,0.30989891290664673,0.06009377237079544,0.12425520132389158,0.060093772639581225
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OOGJQPCLVADCPB,0.0,-1.949281964401316,0.4364839568734169,0.09932688163008753,0.3441916371346688,0.09932688553434464
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OPNUROKCUBTKLF,0.0,-1.949281964401316,0.43276046961545944,0.09797947612391146,0.30377507278356103,0.09797947734657712
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OTGJPAOGHQFBMI,0.0,-1.949281964401316,0.2711136862635613,0.05029424745527137,0.26837593562105405,0.050294247083094754
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,OZWKMVRBQXNZKK,0.0,-1.949281964401316,0.3683730401098728,0.0766693906670163,0.14633562193146193,0.07666939049908521
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,PHTUQLWOUWZIMZ,0.0,-1.949281964401316,0.49670156836509705,0.12319935000835376,0.277105536709717,0.12319935044826771
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,PNVNVHUZROJLTJ,0.0,-1.949281964401316,0.39044562727212906,0.08357610300723713,0.2740881580573742,0.08357610289526654
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,POZRVZJJTULAOH,1.0,-1.949281964401316,0.43293898552656174,0.09804376267636501,0.24287696635193926,0.09804376272094432
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QCHFTSOMWOSFHM,0.0,-1.949281964401316,0.4663676694035531,0.11066024048097753,0.40017434152414816,0.11066024156483634
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QQQIECGTIMUVDS,0.0,-1.949281964401316,0.343591719865799,0.06935685927490863,0.21170904875062443,0.0693568599686211
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QVYRGXJJSLMXQH,0.0,-1.949281964401316,0.5458174273371696,0.14610325435643126,0.588878272002016,0.14610325426266382
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,QYIYFLOTGYLRGG,0.0,-1.949281964401316,0.2387866489589215,0.04275287394874162,0.06398884686590801,0.042752873641162877
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RAPZEAPATHNIPO,0.0,-1.949281964401316,0.3632065355777741,0.07510759719665111,0.24676605731815876,0.07510759725606347
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RHAXSHUQNIEUEY,0.0,-1.949281964401316,0.3717875853180886,0.07771273278354575,0.09744825480443421,0.077712732023757
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RMMXLENWKUUMAY,0.0,-1.949281964401316,0.48046074807643885,0.11634787930050933,0.3518537441888296,0.11634787953413604
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RUZYUOTYCVRMRZ,0.0,-1.949281964401316,0.3329617902636528,0.06635348895939072,0.36493857878750846,0.06635348974363184
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,RVOLLAQWKVFTGE,0.0,-1.949281964401316,0.33371773362159735,0.06656453862217064,0.17263816697356366,0.06656453897947305
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,SGOOQMRIPALTEL,0.0,-1.949281964401316,0.3173851817846298,0.0620883963382876,0.23113847812404859,0.062088396778577096
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,SPFYMRJSYKOXGV,0.0,-1.949281964401316,0.41954440623521805,0.0933055526471747,0.1585453886135515,0.09330555184007404
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,SWLMUYACZKCSHZ,1.0,-1.949281964401316,0.8199967145919801,0.39342051231747105,0.7390174684333821,0.39342051079404156
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,TVYLLZQTGLZFBW,0.0,-1.949281964401316,0.3543596602976322,0.07247942987363981,0.12765430626044633,0.07247942893328865
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UCFGDBYHRUNTLO,1.0,-1.949281964401316,0.3969321511685848,0.08568116585378918,0.298739009362253,0.08568116739282447
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UIKROCXWUNQSPJ,0.0,-1.949281964401316,0.32429399341344833,0.06396064477771912,0.2140781624246923,0.06396064551353248
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UNBRKDKAWYKMIV,0.0,-1.949281964401316,0.32606717571616173,0.06444613390140044,0.16236528357188645,0.06444613248828487
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UOACKFBJUYNSLK,0.0,-1.949281964401316,0.3944148048758507,0.08486001237897894,0.09262061897559429,0.0848600125859453
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,URKOMYMAXPYINW,0.0,-1.949281964401316,0.3444350715726614,0.0695984666368305,0.25555735872858676,0.06959846652798032
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,UYIFTLBWAOGQBI,0.0,-1.949281964401316,0.4000619947910309,0.08670964200756753,0.08466497437694635,0.08670964252464088
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,VGIGHGMPMUCLIQ,0.0,-1.949281964401316,0.37615620344877243,0.07906075329895068,0.16965559830173568,0.07906075278989759
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,VWPOSFSPZNDTMJ,0.0,-1.949281964401316,0.40090232342481613,0.0869872094256454,0.24571392025955233,0.08698720938270649
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WDQPAMHFFCXSNU,0.0,-1.949281964401316,0.6222688183188438,0.1899873206905545,0.8425069123164095,0.1899873243773235
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WHQCHUCQKNIQEC,0.0,-1.949281964401316,0.44763230532407766,0.10344461198401186,0.24723167486983388,0.10344461136722169
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WKSAUQYGYAYLPV,0.0,-1.949281964401316,0.6664105802774429,0.22144128195576715,0.5649876045424247,0.22144128297111562
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WSEQXVZVJXJVFP,0.0,-1.949281964401316,0.5952887311577797,0.17315797734281768,0.43491501782168984,0.17315797639296363
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,WVVSZNPYNCNODU,0.0,-1.949281964401316,0.32156264781951904,0.06321680410086707,0.1495031480912981,0.06321680405547501
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XAGMUUZPGZWTRP,0.0,-1.949281964401316,0.4613650366663933,0.10869600701348467,0.21576290036122406,0.1086960052385505
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XIQVNETUBQGFHX,0.0,-1.949281964401316,0.3723208345472812,0.07787648188254533,0.18661563439524642,0.07787648289290423
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XMAYWYJOQHXEEK,0.0,-1.949281964401316,0.6361211836338043,0.19929383213498206,0.46763506251457776,0.1992938332956559
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XQYZDYMELSJDRZ,0.0,-1.949281964401316,0.5154876708984375,0.1315513195228853,0.4384688943984507,0.13155132037088016
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XSDQTOBWRPYKKA,0.0,-1.949281964401316,0.24607705697417262,0.04440732134122492,0.0896475527646758,0.04440732148628828
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XUBOMFCQGDBHNK,0.0,-1.949281964401316,0.3802069798111916,0.08032409000952065,0.4727360591793091,0.08032409133436633
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,XVTVPGKWYHWYAD,0.0,-1.949281964401316,0.4505032598972321,0.10452579877669123,0.12585478640958891,0.10452579824403857
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YAORIDZYZDUZCM,0.0,-1.949281964401316,0.2728508263826371,0.05071494971930625,0.11501126797976642,0.05071494963436972
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YEHCICAEULNIGD,0.0,-1.949281964401316,0.44883342459797865,0.10389589416309312,0.2641230542943127,0.1038958941779004
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YFGHCGITMMYXAQ,0.0,-1.949281964401316,0.3726000934839249,0.07796232397240077,0.1668703773471272,0.07796232401848138
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YHXISWVBGDMDLQ,0.0,-1.949281964401316,0.22665540128946302,0.04005679114311214,0.220231372587808,0.04005679192417488
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YNNUSGIPVFPVBX,0.0,-1.949281964401316,0.54986672103405,0.14815447082814096,0.617760802593165,0.14815447272137233
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,YSIITVVESCNIPR,0.0,-1.949281964401316,0.2675561681389809,0.049437761540322936,0.38272299339938914,0.04943776133712148
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZBIAKUMOEKILTF,0.0,-1.949281964401316,0.4195815362036228,0.09331845199318002,0.19604833275385308,0.09331845104534417
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZMEULISFKSVRLQ,1.0,-1.949281964401316,0.29639388993382454,0.056582381932243145,0.3737053862565348,0.05658238235517369
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZRJBHWIHUMBLCN,0.0,-1.949281964401316,0.3379058763384819,0.06774079518582625,0.3409870079042337,0.06774079574994492
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZXNRTKGTQJPIJK,0.0,-1.949281964401316,0.23885430954396727,0.042768108876125956,0.07058909613227592,0.042768108581848256
NR-Aromatase,HT29,residualized,0,0,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ZZVUWRFHKOJYTH,0.0,-1.949281964401316,0.47835143655538565,0.1154817752828403,0.14981905096011228,0.11548177612316644
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AFNXATANNDIXLG,1.0,-1.9996122056107277,0.8442040383815765,0.4231720515763933,0.9463839708733984,0.42317205581909884
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AGHANLSBXUWXTB,0.0,-1.9996122056107277,0.441452719271183,0.09666164024691441,0.45061047788564274,0.09666164087859848
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AJLFOPYRIVGYMJ,1.0,-1.9996122056107277,0.4836443439126014,0.11253965605487129,0.4402211294828367,0.11253965562519347
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ANTSCNMPPGJYLG,0.0,-1.9996122056107277,0.3504076823592186,0.06806119759866047,0.15789899846357758,0.06806119512195731
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,ARFHIAQFJWUCFH,0.0,-1.9996122056107277,0.21986452862620356,0.03675377178723548,0.1582790288095332,0.03675377140201135
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,AUYYCJSJGJYCDS,0.0,-1.9996122056107277,0.3849236965179444,0.07810959735057674,0.21920203208600503,0.07810959501107131
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BAQCROVBDNBEEB,0.0,-1.9996122056107277,0.29496098309755325,0.05360476760221235,0.13488429526557522,0.053604764874674186
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BDYYDXJSHYEDGB,0.0,-1.9996122056107277,0.3848317638039589,0.07808163984669834,0.4320003245907924,0.07808164019661888
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BGSZAXLLHYERSY,0.0,-1.9996122056107277,0.25232385471463203,0.04369393413948898,0.21020422561357355,0.04369393381688612
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BKYKPTRYDKTTJY,0.0,-1.9996122056107277,0.22059553861618042,0.03690477159735208,0.09836862018864967,0.036904770549038284
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BLCLNMBMMGCOAS,0.0,-1.9996122056107277,0.24514098092913625,0.042115565868964214,0.13153535840024494,0.042115564512176275
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BMKDZUISNHGIBY,0.0,-1.9996122056107277,0.1425332259386778,0.02200963514595495,0.19415098989594531,0.022009635259713157
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BPICBUSOMSTKRF,0.0,-1.9996122056107277,0.32802722975611687,0.06199314734406332,0.12943643246493433,0.061993146278897265
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BTFMCMVEUCGQDX,0.0,-1.9996122056107277,0.373804148286581,0.07477568833152605,0.26657198316945513,0.07477568817859485
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,BXZVVICBKDXVGW,0.0,-1.9996122056107277,0.27231169492006296,0.04822102716202064,0.29513557531349277,0.04822102846402281
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CBEQULMOCCWAQT,0.0,-1.9996122056107277,0.5695386230945587,0.15191712633298637,0.2825546242552567,0.15191711898016835
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CNPVJJQCETWNEU,0.0,-1.9996122056107277,0.4250230938196182,0.09097411318282113,0.38257359352358833,0.09097411558210217
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,CXOFVDLJLONNDW,0.0,-1.9996122056107277,0.27035411074757576,0.04776862887285725,0.09334616888103815,0.04776862845658678
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DCSUBABJRXZOMT,0.0,-1.9996122056107277,0.35237779095768934,0.06861153022111967,0.2331070205525179,0.06861152910140822
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DJBNUMBKLMJRSA,0.0,-1.9996122056107277,0.3281652629375458,0.06202956768277105,0.1697713125283708,0.062029566961130204
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DJEIHHYCDCTAAH,0.0,-1.9996122056107277,0.4972482845187188,0.1180924771792146,0.3013433112901995,0.11809247896395311
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DMDGGSIALPNSEE,0.0,-1.9996122056107277,0.24808619916439054,0.04275973084135048,0.15732166451962482,0.04275973133407778
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,DNTSIBUQMRRYIU,0.0,-1.9996122056107277,0.3202256038784981,0.059954213597693845,0.199383920370323,0.05995421253299997
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FASDKYOPVNHBLU,0.0,-1.9996122056107277,0.30847873538732523,0.05695496366076423,0.26128298543434525,0.056954965928655954
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FEBOTPHFXYHVPL,0.0,-1.9996122056107277,0.3646389842033386,0.07209813561165254,0.27653088615484417,0.07209813630286172
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FFINMCNLQNTKLU,0.0,-1.9996122056107277,0.2706501223146915,0.04783690893516118,0.1438497935406088,0.04783690921321798
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FJLBFSROUSIWMA,0.0,-1.9996122056107277,0.5781786665320395,0.15652544947543456,0.20883099002293123,0.15652544046183367
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FLOSMHQXBMRNHR,0.0,-1.9996122056107277,0.20950410515069962,0.03463875170694962,0.02662619263073098,0.03463875152993258
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FPCCSQOGAWCVBH,0.0,-1.9996122056107277,0.36766964942216873,0.07297664326684208,0.11323358448096514,0.07297664221818359
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,FYPMFJGVHOHGLL,0.0,-1.9996122056107277,0.5410082638263702,0.13761879982308284,0.2875023643530567,0.13761880136548324
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GDLBFKVLRPITMI,0.0,-1.9996122056107277,0.2878231592476368,0.05187781215047729,0.10800395201549914,0.05187781200566361
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GKIRPKYJQBWNGO,1.0,-1.9996122056107277,0.5840194001793861,0.15971949798405033,0.34569730424346296,0.159719496225401
NR-Aromatase,HT29,residualized,0,1,46a76b70e6daa3213d2397cc2237d8893b266c6c22df26d2c43a160ececec891,GMVPRGQOIOIIMI,0.0,-1.9996122056107277,0.32379345595836645,0.060881921657471194,0.2294681115028796,0.060881922152180426
