task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,QYIYFLOTGYLRGG,0.0,-1.9338180908336617,0.16161395507982024,0.0271174413554803,0.16161395367871267,0.027117441020798612
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RAOCRURYZCVHMG,0.0,-1.9338180908336617,0.21305802646217914,0.037673094268361546,0.213058027346409,0.03767309456093016
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RGCVKNLCSQQDEP,0.0,-1.9338180908336617,0.14411639700241768,0.023768671287981148,0.14411639831414244,0.02376867153352641
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RMHMFHUVIITRHF,0.0,-1.9338180908336617,0.2313563862536628,0.04170693620423115,0.23135638622247762,0.041706936134698704
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,RTRQQBHATOEIAF,0.0,-1.9338180908336617,0.2081023169325623,0.036607053962428894,0.2081023172305767,0.03660705397915924
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,SGOOQMRIPALTEL,0.0,-1.9338180908336617,0.2540536667791083,0.046934696868035995,0.25405366612767233,0.04693469671511299
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,SGUAFYQXFOLMHL,0.0,-1.9338180908336617,0.15326554594212685,0.025505289936349127,0.15326554794353064,0.025505290405501677
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,SPIUTQOUKAMGCX,0.0,-1.9338180908336617,0.33895743717615257,0.06902512155039146,0.3389574390638159,0.06902512226821536
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,TUFADSGTJUOBEH,0.0,-1.9338180908336617,0.1421294108810021,0.02339560737879308,0.14212940948794683,0.02339560708392798
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,TYYBFXNZMFNZJT,0.0,-1.9338180908336617,0.20668355356636073,0.03630388029143737,0.20668355425113824,0.03630388049347588
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ULDXWLCXEDXJGE,0.0,-1.9338180908336617,0.25849050810333263,0.04798706716213622,0.2584905095841575,0.04798706764716753
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ULGZDMOVFRHVEP,0.0,-1.9338180908336617,0.17049165570924477,0.02886137844334052,0.1704916591567654,0.028861379246205358
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,UUVWYPNAQBNQJQ,0.0,-1.9338180908336617,0.17470871524138754,0.029700687941102696,0.17470871427794937,0.029700687652780996
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,VEQOALNAAJBPNY,0.0,-1.9338180908336617,0.14958919417411415,0.02480372794769598,0.14958919436051193,0.024803728002918017
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,VSWPGAIWKHPTKX,0.0,-1.9338180908336617,0.2031977846644024,0.03556279338313899,0.20319777996032334,0.03556279215085316
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,VZYCZNZBPPHOFY,0.0,-1.9338180908336617,0.14488419318376564,0.023913215582807786,0.14488419365178778,0.023913215738055188
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WDFKMLRRRCGAKS,0.0,-1.9338180908336617,0.30975625166417653,0.060934988318339746,0.30975624979312755,0.06093498780970498
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WHBHBVVOGNECLV,0.0,-1.9338180908336617,0.1348800611074872,0.022046671734581157,0.13488005907160208,0.022046671247933115
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WHTVZRBIWZFKQO,0.0,-1.9338180908336617,0.16124228098080004,0.027045099719145427,0.1612422809950896,0.027045099705744372
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WJJYZXPHLSLMGE,0.0,-1.9338180908336617,0.27290625415941133,0.05147825818381736,0.2729062503105647,0.051478257035265186
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WPNJAUFVNXKLIM,0.0,-1.9338180908336617,0.14077157197205561,0.02314149744600738,0.14077157151265351,0.02314149733960878
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,WWJZWCUNLNYYAU,0.0,-1.9338180908336617,0.19744981634260003,0.03435236877393354,0.1974498169828996,0.03435236885007326
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XCTYLCDETUVOIP,0.0,-1.9338180908336617,0.16836675223312816,0.028441145186756472,0.16836674800264065,0.028441144134184245
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XEAQIWGXBXCYFX,0.0,-1.9338180908336617,0.24293283244238945,0.04434126799695291,0.24293283305656768,0.044341268121287254
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XKLMZUWKNUAPSZ,0.0,-1.9338180908336617,0.13277071567646825,0.021657716269753772,0.13277071843395283,0.021657716843550282
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XSDQTOBWRPYKKA,0.0,-1.9338180908336617,0.2132146209283655,0.03770696003153636,0.2132146231552863,0.037706960663076966
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,XWVOEFLBOSSYGM,0.0,-1.9338180908336617,0.14903648619321383,0.024698691424043965,0.14903648686127471,0.02469869155894392
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,YBJHBAHKTGYVGT,0.0,-1.9338180908336617,0.17147454908655332,0.029056366726093647,0.17147454825908745,0.02905636656216122
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,YOSHYTLCDANDAN,1.0,-1.9338180908336617,0.20921417556105973,0.03684527198755955,0.20921417508572654,0.03684527181108839
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZCVMWBYGMWKGHF,0.0,-1.9338180908336617,0.19493470500539942,0.03382722180661173,0.1949347035756746,0.03382722142604401
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZESRJSPZRDMNHY,0.0,-1.9338180908336617,0.12658574233518333,0.02052630449085978,0.12658574276403914,0.020526304576495957
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZMISODWVFHHWNR,0.0,-1.9338180908336617,0.16123962502711633,0.02704458296355178,0.16123962373105155,0.027044582623953907
NR-PPAR-gamma,HEPG2,residualized,0,0,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ZXNRTKGTQJPIJK,0.0,-1.9338180908336617,0.14521856352130974,0.023976231466091312,0.14521856079128884,0.023976230868515677
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,AEUTYOVWOVBAKS,0.0,-2.364935383040334,0.15327839227768095,0.01672389348184445,0.1532783906922704,0.016723893314234784
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,AFCGFAGUEYAMAO,0.0,-2.364935383040334,0.13852401233182968,0.014883028044167539,0.1385240122812688,0.014883028012381564
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,AJLFOPYRIVGYMJ,0.0,-2.364935383040334,0.22454567125091482,0.026485756722855237,0.22454566888699826,0.02648575647191345
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ANTSCNMPPGJYLG,0.0,-2.364935383040334,0.15381478174352295,0.01679189470303973,0.1538147808702646,0.016791894623397648
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,ARFHIAQFJWUCFH,0.0,-2.364935383040334,0.25427286709684627,0.031041788508271998,0.2542728686264603,0.031041788635563165
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BAFKRPOFIYPKBQ,0.0,-2.364935383040334,0.1830832087797403,0.020622551892885567,0.18308320911741433,0.020622551976394923
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BEZZFPOZAYTVHN,0.0,-2.364935383040334,0.15357117831999248,0.01676100215942194,0.1535711794914945,0.016761002264247076
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BHQCQFFYRZLCQQ,0.0,-2.364935383040334,0.16201839114835828,0.017841566831479926,0.1620183913079417,0.017841566884567926
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BLCLNMBMMGCOAS,0.0,-2.364935383040334,0.2086073081154357,0.0241676437651233,0.20860730770771566,0.024167643750400567
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BLGXFZZNTVWLAY,0.0,-2.364935383040334,0.1672268386835229,0.018517545186381646,0.16722683687268736,0.018517544996770552
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BPEGJWRSRHCHSN,0.0,-2.364935383040334,0.19498523314999286,0.02225086649563433,0.19498523362109824,0.02225086651491015
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BQSJTQLCZDPROO,0.0,-2.364935383040334,0.4697643670255847,0.07684365824996825,0.46976436951029543,0.07684365856401351
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,BZMKNPGKXJAIDV,0.0,-2.364935383040334,0.44353308708283573,0.06966992610958923,0.4435330899668854,0.06966992656831597
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,CJGYSWNGNKCJSB,0.0,-2.364935383040334,0.23486165148946458,0.02803147531987073,0.23486165092349556,0.028031475230030745
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,CRDAMVZIKSXKFV,0.0,-2.364935383040334,0.16961996523647965,0.018830664723847288,0.16961996609177799,0.01883066484360314
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,CWRVKFFCRWGWCS,0.0,-2.364935383040334,0.14695968599153406,0.015928573872911852,0.14695968680447463,0.015928573905377708
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DCSUBABJRXZOMT,0.0,-2.364935383040334,0.1794693861380383,0.020136445268083187,0.1794693859113756,0.02013644525179587
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DERZBLKQOCDDDZ,0.0,-2.364935383040334,0.1978146618300182,0.02264425521970226,0.19781466164415998,0.022644255165516863
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DKLKMKYDWHYZTD,0.0,-2.364935383040334,0.1463017134021866,0.01584636002531794,0.14630171351978843,0.015846360047423545
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DMJWENQHWZZWDF,0.0,-2.364935383040334,0.17179387325428253,0.019116495400589347,0.17179387229995802,0.019116495365498008
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DQMZLTXERSFNPB,0.0,-2.364935383040334,0.14737804158355686,0.015980906347265775,0.14737804146969297,0.015980906297043337
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DRZXDZYWZSKFDL,0.0,-2.364935383040334,0.3018355901420089,0.03903394113420087,0.30183558689832957,0.03903394089991829
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,DTOSIQBPPRVQHS,1.0,-2.364935383040334,0.15459714535998562,0.016891217316872077,0.1545971464630903,0.01689121736609874
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FELGMEQIXOGIFQ,0.0,-2.364935383040334,0.1614583136165326,0.017769322186158273,0.1614583122631266,0.017769322097004096
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FIADGNVRKBPQEU,0.0,-2.364935383040334,0.1880488945139136,0.021296760463099012,0.18804889360122198,0.021296760368334354
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FMHHVULEAZTJMA,0.0,-2.364935383040334,0.3988078655033291,0.05866972656304517,0.3988078684301563,0.05866972692603556
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FPIPGXGPPPQFEQ,0.0,-2.364935383040334,0.14864075582328937,0.01613913842536172,0.14864075605599966,0.01613913848476915
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,FTFRZXFNZVCRSK,1.0,-2.364935383040334,0.18524639858689682,0.02091535957471993,0.1852463985172136,0.020915359618969162
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GBXSMTUPTTWBMN,0.0,-2.364935383040334,0.1781746485646375,0.01996320971567581,0.17817464854323173,0.019963209661787527
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GJSURZIOUXUGAL,0.0,-2.364935383040334,0.16624737353235566,0.018389851846435972,0.1662473740382818,0.018389851907600376
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GPRBEKHLDVQUJE,0.0,-2.364935383040334,0.1807284337921684,0.02030537163477752,0.1807284307486416,0.020305371341705854
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GSYQNAMOFFWAPF,0.0,-2.364935383040334,0.18501282839039226,0.020883677289027215,0.18501282839392588,0.02088367729792101
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,GUJRSXAPGDDABA,0.0,-2.364935383040334,0.1991816359682555,0.022835193784874867,0.19918163569348388,0.022835193814013315
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HCFDWZZGGLSKEP,0.0,-2.364935383040334,0.16414292450632922,0.018116394349614984,0.16414292345707235,0.01811639426094767
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HIFJCPQKFCZDDL,0.0,-2.364935383040334,0.14023527455754767,0.015093647321085004,0.14023527442144443,0.01509364730670674
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HLFSDGLLUJUHTE,0.0,-2.364935383040334,0.15128175421265166,0.016471441235710607,0.15128175443553155,0.016471441267426296
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HXCNRYXBZNHDNE,0.0,-2.364935383040334,0.1531290318892082,0.0167049718543183,0.15312903251565368,0.016704971917904852
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,HXYVTAGFYLMHSO,0.0,-2.364935383040334,0.14273212521389078,0.01540230121674483,0.14273212687642448,0.015402301375928193
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,IIBYAHWJQTYFKB,1.0,-2.364935383040334,0.1432650574361978,0.015468388674286631,0.14326505760739358,0.015468388681907886
NR-PPAR-gamma,HEPG2,residualized,0,1,5975d60394426c265ba305d07f6a829ab69a8e3d1cce3ea34923bfb085d543e3,IMWZZHHPURKASS,0.0,-2.364935383040334,0.16296014727430666,0.01796323829705916,0.1629601489183112,0.017963238436045574
