task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,XTKDAFGWCDAMPY,0.0,-1.0750508330558315,0.23434074322198248,0.09457495124718882,0.23119230697761298,0.09392692523732801
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,XUFQPHANEAPEMJ,0.0,-1.0750508330558315,0.19051735305853823,0.07435066303019648,0.16479965420948467,0.07266905895820833
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,YAORIDZYZDUZCM,0.0,-1.0750508330558315,0.24944823927143764,0.10187085263386901,0.249130491046394,0.10335641382447121
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,YECBIJXISLIIDS,1.0,-1.0750508330558315,0.3309709515451282,0.14444547798427884,0.29285600474752527,0.14521331383138406
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,YHXISWVBGDMDLQ,0.0,-1.0750508330558315,0.13107046736125622,0.04895882276078207,0.09729610145452021,0.04475292244217758
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,YSIITVVESCNIPR,0.0,-1.0750508330558315,0.16771476593125137,0.06434658087009369,0.1401824540058574,0.05982631911626344
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ZCVMWBYGMWKGHF,0.0,-1.0750508330558315,0.5720329641013762,0.31326470259267264,0.5595560314912665,0.30870853722085934
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ZMISODWVFHHWNR,0.0,-1.0750508330558315,0.47594485562020405,0.23661181956170457,0.4368009948360942,0.23113935683095369
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ZTVIKZXZYLEVOL,0.0,-1.0750508330558315,0.20031773889901341,0.07875672245515768,0.2776079867231382,0.08344030428950766
SR-MMP,HA1E,residualized,0,0,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ZXNRTKGTQJPIJK,0.0,-1.0750508330558315,0.2593402929211514,0.10674292473955306,0.23454996373628803,0.10806667484763768
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ACWBQPMHZXGDFX,0.0,-1.062566337775612,0.32440878470016205,0.14232035497679843,0.3244087716832927,0.14232034691450504
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,AEMFNILZOJDQLW,0.0,-1.062566337775612,0.22563382614100175,0.09147989921648335,0.22563383296777167,0.09147990343228497
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,AGOYDEPGAOXOCK,0.0,-1.062566337775612,0.20308468332002882,0.0809363968382503,0.20308464093187228,0.08093637588281552
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,AKNNEGZIBPJZJG,0.0,-1.062566337775612,0.4048772135452899,0.19034804759005924,0.4048772107114479,0.19034804571884958
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ASUTZQLVASHGKV,0.0,-1.062566337775612,0.2656114673944007,0.11109842744481614,0.265611444519732,0.11109841507728875
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,AUNGANRZJHBGPY,1.0,-1.062566337775612,0.2880557982836763,0.12266717053651914,0.28805579766078643,0.12266717018024227
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BBFQZRXNYIEMAW,1.0,-1.062566337775612,0.5457985818083689,0.2934146759957089,0.545798587693075,0.2934146812883641
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BGSOJVFOEQLVMH,0.0,-1.062566337775612,0.15538269138352256,0.05977346976936383,0.1553826938470948,0.05977347092180698
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BIDNLKIUORFRQP,0.0,-1.062566337775612,0.337233585371617,0.14954004270944588,0.3372335957657925,0.14954004867875326
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BLCLNMBMMGCOAS,0.0,-1.062566337775612,0.1422251133437576,0.05419248011697143,0.14222511071603916,0.05419247840937598
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BMKDZUISNHGIBY,0.0,-1.062566337775612,0.043308620281948686,0.015402615290466484,0.04330861959759654,0.015402615031439816
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BPLBGHOLXOTWMN,0.0,-1.062566337775612,0.08753922326033121,0.0320890735938983,0.08753922299305045,0.03208907340401361
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BVMYCHKQPGEOSI,0.0,-1.062566337775612,0.12432842760112715,0.046769263446708294,0.12432841764501885,0.046769259008355976
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,BWWVAEOLVKTZFQ,0.0,-1.062566337775612,0.10465072606149567,0.038822771530272866,0.10465070977237621,0.03882276457709001
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,CBEQULMOCCWAQT,0.0,-1.062566337775612,0.4209865166625449,0.20080169200261297,0.42098651228490314,0.20080168901693068
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,CDOZDBSBBXSXLB,0.0,-1.062566337775612,0.3990450036522386,0.18663696416223624,0.39904501051118263,0.1866369693556686
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,CTRLABGOLIVAIY,0.0,-1.062566337775612,0.6054659611264701,0.3465421869630128,0.6054659592399596,0.34654218548527954
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,CYXKNKQEMFBLER,1.0,-1.062566337775612,0.26110127985467235,0.10882314836222112,0.26110129506566643,0.10882315696504162
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,DCOPUUMXTXDBNB,0.0,-1.062566337775612,0.44852818525009625,0.2193967051042433,0.44852817634132053,0.21939669828376182
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,DFBKLUNHFCTMDC,1.0,-1.062566337775612,0.8010632688479467,0.581853476885056,0.801063315733075,0.5818535544482084
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,DJBNUMBKLMJRSA,0.0,-1.062566337775612,0.30131297722840933,0.12969934245366094,0.3013129798928242,0.12969934395001165
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,DMDGGSIALPNSEE,0.0,-1.062566337775612,0.20858444560604011,0.08347474080215059,0.20858444924373462,0.0834747425575894
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,DOUYETYNHWVLEO,0.0,-1.062566337775612,0.3829297979227249,0.1765792598196381,0.38292980035861246,0.17657926137664182
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,DUEPRVBVGDRKAG,0.0,-1.062566337775612,0.3413035243003678,0.151863821706762,0.3413035260908101,0.15186382286791691
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FASDKYOPVNHBLU,0.0,-1.062566337775612,0.1627845993409199,0.06296038309120437,0.162784585069553,0.06296037632794986
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FEBOTPHFXYHVPL,0.0,-1.062566337775612,0.2568529547360349,0.1066947389668206,0.25685296331687446,0.10669474365580389
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FEZBIKUBAYAZIU,0.0,-1.062566337775612,0.2237431309293273,0.09058184789525996,0.22374313886898944,0.09058185216035174
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FHRSHSOEWXUORL,0.0,-1.062566337775612,0.24453557120639746,0.10060338083401374,0.24453554930189567,0.1006033690468274
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FKNXQNWAXFXVNW,0.0,-1.062566337775612,0.546673903907846,0.29414736663318347,0.5466739030943679,0.2941473661914953
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FNYLWPVRPXGIIP,0.0,-1.062566337775612,0.25901588652042007,0.1077765863046967,0.2590158893179433,0.10777658778381456
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FPCCSQOGAWCVBH,0.0,-1.062566337775612,0.23077667266595542,0.09393591697435777,0.2307766852335531,0.09393592349004981
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,FTSUPYGMFAPCFZ,0.0,-1.062566337775612,0.13095566469728723,0.04949594636720677,0.13095566946166504,0.049495948549680986
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GCKMFJBGXUYNAG,0.0,-1.062566337775612,0.2418882199190811,0.09930941000145271,0.2418881918405408,0.09930939525670768
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GDLBFKVLRPITMI,0.0,-1.062566337775612,0.384385790874561,0.1774763158682424,0.38438577329236295,0.17747630434764539
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GGXKWVWZWMLJEH,0.0,-1.062566337775612,0.14999234382626042,0.05747418367551042,0.14999233377744628,0.05747417904571219
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GKTWGGQPFAXNFI,0.0,-1.062566337775612,0.43399410890938245,0.20946721995543582,0.43399415303213634,0.20946725250062262
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GMVPRGQOIOIIMI,0.0,-1.062566337775612,0.40353608066131114,0.18949126541214148,0.40353607133445973,0.1894912592714198
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GSNHKUDZZFZSJB,0.0,-1.062566337775612,0.2615221876435362,0.10903480044075195,0.26152218576626246,0.10903479933015675
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GVEAYVLWDAFXET,0.0,-1.062566337775612,0.12736260340207722,0.04801442979391395,0.1273625934438955,0.04801442533275265
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,GZHFODJQISUKAY,0.0,-1.062566337775612,0.41005845613345016,0.19367739314881133,0.4100584524365826,0.19367739056943434
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,HBPDKDSFLXWOAE,0.0,-1.062566337775612,0.15355079227935037,0.05899003887225953,0.15355078935491037,0.05899003751296412
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,HDOVUKNUBWVHOX,0.0,-1.062566337775612,0.06823530585632753,0.024682115651369928,0.0682352892700326,0.024682108919629537
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,HJORMJIFDVBMOB,0.0,-1.062566337775612,0.25000271862217777,0.10329257644399349,0.25000271128744683,0.10329257251118287
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,HPJKCIUCZWXJDR,0.0,-1.062566337775612,0.7283416201327513,0.48092389831342475,0.728341604521212,0.4809238769434806
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,HXHWSAZORRCQMX,1.0,-1.062566337775612,0.2365940046892171,0.09673761923337248,0.2365940028966305,0.09673761834212258
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IAKOZHOLGAGEJT,1.0,-1.062566337775612,0.8893612995880135,0.735297239157363,0.8893613287848886,0.735297301566599
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IANQTJSKSUMEQM,0.0,-1.062566337775612,0.5966584730147878,0.3382718131235335,0.5966585334116765,0.33827187390955077
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IISBACLAFKSPIT,1.0,-1.062566337775612,0.9036041798369056,0.7641128961801614,0.9036042055145262,0.7641129537557768
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IKGXIBQEEMLURG,0.0,-1.062566337775612,0.4670763400738496,0.23246367856128985,0.4670763440897756,0.2324636816947797
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IQPSEEYGBUAQFF,0.0,-1.062566337775612,0.24228453365031197,0.09950278086064808,0.24228452303899922,0.09950277525153027
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,ISWRGOKTTBVCFA,0.0,-1.062566337775612,0.3392271764820958,0.15067631869841258,0.33922717332968594,0.15067631682320914
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IVQOFBKHQCTVQV,0.0,-1.062566337775612,0.3616994201737091,0.163753373362129,0.36169936160337285,0.1637533358367297
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,IVVNZDGDKPTYHK,0.0,-1.062566337775612,0.2697752994253866,0.1132134590723656,0.2697752974558247,0.11321345771192258
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,JAQUASYNZVUNQP,0.0,-1.062566337775612,0.267355358296897,0.111982541976433,0.2673553191755989,0.1119825205367566
SR-MMP,HA1E,residualized,0,1,06374fa51488df4dbde185075b1ca1ef0b2e7920723be3a94a379443bd7755a5,JFJZZMVDLULRGK,0.0,-1.062566337775612,0.666506408339092,0.40850713675250416,0.6665064123562935,0.40850714127517135
