task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,MTXSIJUGVMTTMU,0.0,-1.2556896655429859,0.11053183000324611,0.034190794818661975,0.10761984467509161,0.03419079436740416
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NCMZQTLCXHGLOK,0.0,-1.2556896655429859,0.054934237402164764,0.016289556462019635,0.05378072000181426,0.0162895562559799
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NDTSRXAMMQDVSW,0.0,-1.2556896655429859,0.1343575157149836,0.04234418325638228,0.13013357305954815,0.042344182493440685
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NHUHCSRWZMLRLA,0.0,-1.2556896655429859,0.12047038668196501,0.03755490840252315,0.12034363781917112,0.03755490844526401
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NQDJXKOVJZTUJA,0.0,-1.2556896655429859,0.16976717744097367,0.05504595669910412,0.17318906479366286,0.0550459574007327
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,NZCRJKRKKOLAOJ,0.0,-1.2556896655429859,0.4792152387338162,0.20769485390119213,0.48654553593166083,0.20769485818345643
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ODQWQRRAPPTVAG,0.0,-1.2556896655429859,0.18629231213931874,0.061227665845588704,0.18523939616579138,0.061227665826138686
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OEBPANQZQGQPHF,0.0,-1.2556896655429859,0.10961947389276916,0.033884570563659025,0.11316632458487053,0.033884571142498855
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OJFSXZCBGQGRNV,0.0,-1.2556896655429859,0.13115294129946814,0.04122970039710066,0.12765495822483877,0.04122969975008713
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OLNTVTPDXPETLC,0.0,-1.2556896655429859,0.12388099323130478,0.038721460581075375,0.12629663809932082,0.03872146105790455
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ORNBQBCIOKFOEO,0.0,-1.2556896655429859,0.055741790072508096,0.016538960457760057,0.05553329259109596,0.016538960428050656
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,OVCDSSHSILBFBN,0.0,-1.2556896655429859,0.1992852331956958,0.06620769657203324,0.19666499917417785,0.06620769625024374
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,PBJUNZJWGZTSKL,0.0,-1.2556896655429859,0.18227781793152398,0.05971047775865171,0.18556806552513838,0.05971047911501382
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,PIJVFDBKTWXHHD,0.0,-1.2556896655429859,0.14259521736112607,0.04523518503135334,0.14076744950865036,0.04523518467426932
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,POPFMWWJOGLOIF,0.0,-1.2556896655429859,0.08633000948137808,0.026211858607920174,0.08367938104436806,0.02621185818980777
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,PZRHRDRVRGEVNW,0.0,-1.2556896655429859,0.09606434728629731,0.029385455193498493,0.09840131541009818,0.029385455615074416
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,QCHFTSOMWOSFHM,0.0,-1.2556896655429859,0.1179123049796775,0.03668402941792776,0.11989364432156802,0.03668402975454233
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,QPGGEKPRGVJKQB,0.0,-1.2556896655429859,0.1746205836935553,0.05684419874386752,0.17578454266565174,0.05684419902550602
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,QWGDMFLQWFTERH,0.0,-1.2556896655429859,0.146417698847401,0.046589598570113744,0.14614868161812616,0.04658959851564227
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RAOCRURYZCVHMG,1.0,-1.2556896655429859,0.3119928920648041,0.11440566080676054,0.3222821559082871,0.1144056620586532
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RAPZEAPATHNIPO,0.0,-1.2556896655429859,0.1306960921569113,0.0410712768788619,0.1317407789051665,0.041071277215414766
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RGPDEAGGEXEMMM,0.0,-1.2556896655429859,0.13478333897016645,0.04249270101637734,0.13182620000936848,0.04249270054364655
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RKUNBYITZUJHSG,0.0,-1.2556896655429859,0.10177817995426508,0.03127047812591388,0.10069158228550898,0.03127047780713312
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RONZAEMNMFQXRA,0.0,-1.2556896655429859,0.14721958043882852,0.04687477811858859,0.14679000103722895,0.046874778175535925
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,RZEKVGVHFLEQIL,0.0,-1.2556896655429859,0.16512451948900037,0.05333904465434348,0.1634491388815565,0.0533390444147004
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SGRYPYWGNKJSDL,1.0,-1.2556896655429859,0.17242173690393142,0.05602773699703312,0.17686152554534765,0.05602773914294526
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SOYKEARSMXGVTM,0.0,-1.2556896655429859,0.10055677517529138,0.030866135552444607,0.09876234861758178,0.030866135272425082
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SPIUTQOUKAMGCX,0.0,-1.2556896655429859,0.17675584128426708,0.05763986188017541,0.17408187564716499,0.05763986147968277
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SUBDBMMJDZJVOS,0.0,-1.2556896655429859,0.2918717406532867,0.10508112144107953,0.277510030787653,0.10508111819190581
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,SVFXPTLYMIXFRX,0.0,-1.2556896655429859,0.1376677820893837,0.04350137273622156,0.1389466174128511,0.043501372918768245
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,TUZYXOIXSAXUGO,0.0,-1.2556896655429859,0.10743034606608445,0.03315157445169953,0.10749390519306752,0.03315157447161024
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,TYYBFXNZMFNZJT,0.0,-1.2556896655429859,0.13676048155545112,0.043183598187839276,0.13540319626103903,0.043183597989090744
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UBRKDAVQCKZSPO,0.0,-1.2556896655429859,0.12581543764988037,0.03938589043269134,0.1272729735662029,0.039385891330512485
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UKTAZPQNNNJVKR,0.0,-1.2556896655429859,0.15191393693039448,0.04855163121008073,0.1414844885750329,0.048551629453027746
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UOACKFBJUYNSLK,0.0,-1.2556896655429859,0.08308581755821251,0.025164621171872098,0.08376319219690559,0.02516462137991178
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UUTKICFRNVKFRG,0.0,-1.2556896655429859,0.10301338468754166,0.031680164626630467,0.09811249241693211,0.03168016446413679
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UVTNFZQICZKOEM,0.0,-1.2556896655429859,0.1218136956806807,0.03801362514118157,0.12348171437119006,0.03801362544374125
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,UYNVMODNBIQBMV,0.0,-1.2556896655429859,0.13449367787311864,0.04239166273001881,0.13885297127397708,0.042391663459767075
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VCKUSRYTPJJLNI,0.0,-1.2556896655429859,0.26119414325050194,0.09149958843668453,0.25920938860199433,0.09149958856678098
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VGIGHGMPMUCLIQ,0.0,-1.2556896655429859,0.17474289643332522,0.05688970128218271,0.17227047667536713,0.05688970087944424
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VRBKIVRKKCLPHA,0.0,-1.2556896655429859,0.18979474091277004,0.06255956305110925,0.18718345397703504,0.06255956257201144
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VSBHRRMYCDQLJF,0.0,-1.2556896655429859,0.06277808591074288,0.018724807525218247,0.06160437887870723,0.018724807365664294
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VVWYOYDLCMFIEM,0.0,-1.2556896655429859,0.10963680102787074,0.03389038222419239,0.1107477281433788,0.0338903823809445
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,VYVKHNNGDFVQGA,0.0,-1.2556896655429859,0.1577208474320338,0.050643452783774634,0.15322657654826288,0.050643452009731825
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WAZQAZKAZLXFMK,0.0,-1.2556896655429859,0.18411338052876297,0.06040294265450636,0.17953001881678657,0.06040294182337073
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WMBWREPUVVBILR,0.0,-1.2556896655429859,0.16105145234977608,0.05185209591251303,0.16455607990888937,0.05185209658183112
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WPVVMKYQOMJPIN,0.0,-1.2556896655429859,0.24813974024187266,0.0859399014320382,0.24478400352064925,0.08593990055327572
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,WYDUSKDSKCASEF,0.0,-1.2556896655429859,0.13061335387580986,0.04104259758541619,0.13142884558332574,0.04104259767039805
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XFYDIVBRZNQMJC,0.0,-1.2556896655429859,0.18003609341117702,0.058867618721305234,0.19425669852594482,0.05886762146497849
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XJGVXQDUIWGIRW,0.0,-1.2556896655429859,0.13123731636381578,0.041258971994002164,0.12748401592544745,0.04125897151855875
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XKLMZUWKNUAPSZ,0.0,-1.2556896655429859,0.10899497529281249,0.033675212974696535,0.10914933719287802,0.033675212987326446
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XOFYZVNMUHMLCC,0.0,-1.2556896655429859,0.09235467011274494,0.028170444138315837,0.0887674946226459,0.028170443603842507
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,XYLJNLCSTIOKRM,0.0,-1.2556896655429859,0.19116322305029232,0.0630820666995707,0.18934365141465123,0.06308206647724138
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YEHCICAEULNIGD,0.0,-1.2556896655429859,0.10495244133423869,0.03232487956365151,0.1022408531264113,0.03232487923574799
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YHXISWVBGDMDLQ,0.0,-1.2556896655429859,0.12779990351194243,0.04006960365942088,0.1329754350417359,0.04006960471324075
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YNNUSGIPVFPVBX,0.0,-1.2556896655429859,0.08662620801710275,0.026307730679410633,0.08797163185628458,0.026307730933026043
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,YSXKPIUOCJLQIE,0.0,-1.2556896655429859,0.13637752889728838,0.04304960929966448,0.13172317367223915,0.043049608452273916
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZCGOMHNNNFPNMX,0.0,-1.2556896655429859,0.09140801155601676,0.02786149467872002,0.09011616319324849,0.027861494366823294
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZDIGNSYAACHWNL,0.0,-1.2556896655429859,0.12310948447492684,0.03845703027020144,0.12435452557869925,0.03845703059233107
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZJVFLBOZORBYFE,0.0,-1.2556896655429859,0.1080534589686905,0.03335996109673468,0.10728342782589749,0.033359960876750444
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZKMNUMMKYBVTFN,0.0,-1.2556896655429859,0.09630173876664076,0.029463442472326937,0.0900631549822319,0.029463442205790513
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZNRGQMMCGHDTEI,0.0,-1.2556896655429859,0.11527472891615252,0.03578972326206671,0.1132174664333228,0.03578972338283709
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZTVIKZXZYLEVOL,0.0,-1.2556896655429859,0.10144901439307044,0.031161433836759744,0.10280681522941666,0.031161433472333813
SR-ATAD5,HT29,residualized,0,0,1ea0e33a0c7caa822fa91d7e5b43053f68023bcdebfddb2299b902a188003f16,ZXNRTKGTQJPIJK,0.0,-1.2556896655429859,0.17099543572962791,0.055499696190511136,0.1674943068578901,0.055499695661060645
