task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,LDMWSLGGVTVJPG,0.0,-1.3413463002684778,0.21849605433938366,0.0681285482066506,0.21849605357257057,0.06812854779263527
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,LLJFMFZYVVLQKT,0.0,-1.3413463002684778,0.11198763428347386,0.03192427836351318,0.11198763289934233,0.03192427812319226
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,LPMXVESGRSUGHW,0.0,-1.3413463002684778,0.04918608550134948,0.01334664266818566,0.04918608620502304,0.01334664285242698
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,MINDHVHHQZYEEK,0.0,-1.3413463002684778,0.02349177088315155,0.006251397051839833,0.02349177091004918,0.0062513970507296
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,MLYYVTUWGNIJIB,0.0,-1.3413463002684778,0.08324487157057793,0.023193870036494417,0.08324487177700536,0.023193870069864658
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,MXXWOMGUGJBKIW,1.0,-1.3413463002684778,0.47077457828364644,0.18871501188453862,0.4707745789870279,0.18871501222638465
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,NFDFQCUYFHCNBW,0.0,-1.3413463002684778,0.47140793763071454,0.18910449432815485,0.4714079342903479,0.1891044927059489
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,NJCJBUHJQLFDSW,0.0,-1.3413463002684778,0.15723361515358594,0.04651701580430071,0.15723361624376136,0.04651701591041926
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,NUHPODZZKHQQET,0.0,-1.3413463002684778,0.4543074560971958,0.1787810591005514,0.4543074552903431,0.1787810583919041
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ODKNJVUHOIMIIZ,0.0,-1.3413463002684778,0.11125214550893303,0.03169584459862616,0.11125214700277035,0.03169584496714727
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ODUOJXZPIYUATO,0.0,-1.3413463002684778,0.14756865630627583,0.04330794564746839,0.14756865710945827,0.043307945670373216
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,OFPXSFXSNFPTHF,0.0,-1.3413463002684778,0.29345852602865424,0.09796952160097573,0.29345852733181316,0.09796952207838175
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,OLOOJGVNMBJLLR,1.0,-1.3413463002684778,0.3733012548964719,0.1347699111683251,0.37330125215432586,0.13476991041564793
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,OPXLLQIJSORQAM,1.0,-1.3413463002684778,0.8132783247776911,0.5324811809012976,0.8132783297795144,0.5324811893290868
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,OVCDSSHSILBFBN,0.0,-1.3413463002684778,0.6683483456029442,0.3451059554130091,0.6683483417285712,0.3451059531219486
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,OZVBMTJYIDMWIL,0.0,-1.3413463002684778,0.1472626606951271,0.04320718492262583,0.14726265741021488,0.043207184105365865
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,PHTUQLWOUWZIMZ,0.0,-1.3413463002684778,0.5482076223738349,0.24087013292669557,0.5482076242910773,0.2408701340241184
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,POPFMWWJOGLOIF,0.0,-1.3413463002684778,0.036659864276659,0.009853069519097682,0.03665986341840089,0.009853069327567176
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,PUXBGTOOZJQSKH,0.0,-1.3413463002684778,0.42984516477253043,0.16467745308673704,0.4298451532913843,0.1646774477451203
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,QCDFBFJGMNKBDO,1.0,-1.3413463002684778,0.7132109631501105,0.3940508941551299,0.7132109607798873,0.3940508909207231
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,QEVHRUUCFGRFIF,1.0,-1.3413463002684778,0.18858634988255896,0.05729347472106268,0.18858634838172578,0.05729347438527715
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,QPGGEKPRGVJKQB,0.0,-1.3413463002684778,0.3422005708523592,0.11974477020377394,0.34220057285900385,0.11974477099466589
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,QWAXKHKRTORLEM,0.0,-1.3413463002684778,0.11447708405530813,0.032699482359030835,0.11447708432235114,0.032699482484478404
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,QXKHYNVANLEOEG,1.0,-1.3413463002684778,0.5098292317277208,0.21382452646040812,0.509829235979496,0.2138245285896786
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,QYQDKDWGWDOFFU,0.0,-1.3413463002684778,0.09963372575061594,0.028122843480332498,0.09963372437704948,0.028122843188111486
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,RAVIZVQZGXBOQO,0.0,-1.3413463002684778,0.5312312146362269,0.228595538779685,0.5312312138154412,0.22859553847067987
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,RDOIQAHITMMDAJ,0.0,-1.3413463002684778,0.14993028914402493,0.04408732611393408,0.14993028962379587,0.04408732637443804
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,RMEDXOLNCUSCGS,0.0,-1.3413463002684778,0.23484052105076572,0.0742941762848271,0.23484052099794156,0.07429417619365285
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,RSUVYMGADVXGOU,0.0,-1.3413463002684778,0.5272651403888121,0.22580054892708734,0.5272651426042974,0.22580055012695488
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,RTHCYVBBDHJXIQ,0.0,-1.3413463002684778,0.29873458347233284,0.10022949382835727,0.29873459007066766,0.10022949576370309
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,RZJQGNCSTQAWON,0.0,-1.3413463002684778,0.17606870973279973,0.0529221602725041,0.17606870756098164,0.05292215972465889
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,SKYSRIRYMSLOIN,0.0,-1.3413463002684778,0.15384162452409966,0.0453848820474181,0.15384162606689367,0.045384882380657535
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,SPTMROWPYQRZSX,0.0,-1.3413463002684778,0.2909918630335355,0.09692063442927006,0.2909918560476401,0.09692063216328242
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,TVYLLZQTGLZFBW,0.0,-1.3413463002684778,0.19694190319483296,0.060263971148213205,0.19694189493615538,0.060263968863862497
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,TYZROVQLWOKYKF,0.0,-1.3413463002684778,0.14198113451586994,0.04147605806705661,0.14198113724497752,0.04147605878633727
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,UFLGIAIHIAPJJC,0.0,-1.3413463002684778,0.3498027608977261,0.12333155073067034,0.3498027576331759,0.12333154936778624
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,UKTAZPQNNNJVKR,0.0,-1.3413463002684778,0.16028205762671133,0.04753997373734976,0.16028205137221843,0.04753997221549706
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,UOACKFBJUYNSLK,0.0,-1.3413463002684778,0.2683050157200946,0.0874971020783784,0.26830501821753183,0.08749710305706239
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,UWKQSNNFCGGAFS,0.0,-1.3413463002684778,0.12692584833019616,0.03662316282226777,0.12692584869932247,0.03662316292933059
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,VDCRFBBZFHHYGT,0.0,-1.3413463002684778,0.1279388841019611,0.03694596338850848,0.1279388800160164,0.03694596237379919
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,VGKDLMBJGBXTGI,0.0,-1.3413463002684778,0.463660765905928,0.184378455735101,0.46366076190919375,0.18437845415169007
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,VHGCDTVCOLNTBX,0.0,-1.3413463002684778,0.36012378657508154,0.1282889103250512,0.3601237822250243,0.12828890908324983
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,VWPOSFSPZNDTMJ,0.0,-1.3413463002684778,0.31137215916062666,0.10573573342038095,0.31137215580748123,0.1057357321610435
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WDFKMLRRRCGAKS,1.0,-1.3413463002684778,0.725876522079837,0.40913436084908933,0.7258765282399323,0.40913436807830134
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WEUCDJCFJHYFRL,0.0,-1.3413463002684778,0.2458088135324736,0.07853371646499135,0.24580880888032605,0.07853371471980392
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WFWLQNSHRPWKFK,0.0,-1.3413463002684778,0.15749074561598667,0.04660309912911715,0.15749074794501994,0.04660309960849285
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WHTVZRBIWZFKQO,0.0,-1.3413463002684778,0.41425561355662766,0.1560724158120029,0.4142556144461201,0.15607241631191054
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WPNJAUFVNXKLIM,1.0,-1.3413463002684778,0.1598998243993567,0.047411422352382715,0.159899825224829,0.04741142276330795
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WSPOMRSOLSGNFJ,0.0,-1.3413463002684778,0.5086663111671194,0.2130433356789557,0.5086663052556107,0.21304333335660225
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,WZOZEZRFJCJXNZ,0.0,-1.3413463002684778,0.0893521686107152,0.025015717163157203,0.08935217148401282,0.025015717830538856
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,XGALLCVXEZPNRQ,1.0,-1.3413463002684778,0.46011314202491066,0.18224162737972524,0.4601131432484201,0.18224162791328327
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,XMXHEBAFVSFQEX,0.0,-1.3413463002684778,0.19971076300052615,0.061257819082492164,0.19971076238395516,0.06125781888356949
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,XPOQHMRABVBWPR,0.0,-1.3413463002684778,0.33814689118171454,0.11785415113528311,0.3381469005649603,0.11785415422157279
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,XRECTZIEBJDKEO,0.0,-1.3413463002684778,0.16364921580281797,0.0486759716790771,0.16364921692036008,0.04867597184710159
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,XXPANQJNYNUNES,0.0,-1.3413463002684778,0.46039678180555715,0.18241184720732126,0.4603967810229364,0.1824118469092565
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,YECBIJXISLIIDS,0.0,-1.3413463002684778,0.40613610857033733,0.15170274778573062,0.40613610061365485,0.15170274418114596
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,YEEZWCHGZNKEEK,1.0,-1.3413463002684778,0.2491704917051898,0.0798499475906826,0.24917049484165715,0.0798499484792711
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,YOSHYTLCDANDAN,0.0,-1.3413463002684778,0.21260326308727598,0.06594891401779958,0.21260326188137113,0.06594891383591027
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,YSGASDXSLKIKOD,0.0,-1.3413463002684778,0.22514180058001454,0.07061398766446488,0.22514180266029013,0.07061398846231563
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,YXSLJKQTIDHPOT,0.0,-1.3413463002684778,0.25104112842630133,0.08058585079701333,0.25104113043217957,0.08058585127643751
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ZGVSETXHNHBTRK,0.0,-1.3413463002684778,0.05336000910436157,0.014525699459957438,0.05336000835915306,0.01452569932793042
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ZOCSXAVNDGMNBV,0.0,-1.3413463002684778,0.3971141134896081,0.14693435784104789,0.3971141070560063,0.1469343553214668
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ZXNRTKGTQJPIJK,0.0,-1.3413463002684778,0.21340616177610833,0.06624456618939317,0.2134061592758523,0.0662445656815498
NR-AhR,HT29,residualized,0,0,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ZYGHJZDHTFUPRJ,0.0,-1.3413463002684778,0.49123159926344373,0.20158401569644868,0.49123159368714747,0.20158401253114805
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,AAKJLRGGTJKAMG,1.0,-1.264442239761412,0.6609785078355711,0.35507971209211836,0.6609785104209697,0.35507971368650243
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,AELCINSCMGFISI,0.0,-1.264442239761412,0.37423261310372524,0.14448308897920834,0.3742326126379782,0.1444830898694956
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,AGHANLSBXUWXTB,0.0,-1.264442239761412,0.3175313857124285,0.1161318092590397,0.3175313836393224,0.1161318083805081
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,AKNNEGZIBPJZJG,0.0,-1.264442239761412,0.3454171615944355,0.1296916872798788,0.3454171598093272,0.12969168650452848
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,AQCHWTWZEMGIFD,0.0,-1.264442239761412,0.42644879613635434,0.1735322906989204,0.42644879451750806,0.1735322897730009
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ARFHIAQFJWUCFH,0.0,-1.264442239761412,0.31113020045239725,0.11311773634462481,0.31113019358269534,0.11311773370822051
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,ATCGGEJZONJOCL,0.0,-1.264442239761412,0.8146587910676397,0.5538228069619806,0.814658789148419,0.5538228039236528
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,AXRCEOKUDYDWLF,0.0,-1.264442239761412,0.38025153578280274,0.14767890616459053,0.380251536807211,0.147678906350535
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BAQCROVBDNBEEB,0.0,-1.264442239761412,0.14841949777465896,0.04690932476387803,0.14841949746005434,0.0469093249072843
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BEZZFPOZAYTVHN,1.0,-1.264442239761412,0.8802541681339808,0.674892390875251,0.880254165011839,0.6748923850990586
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BFYIZQONLCFLEV,0.0,-1.264442239761412,0.10733750562656602,0.032841396977792155,0.10733750538139816,0.032841396949307065
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BIDNLKIUORFRQP,0.0,-1.264442239761412,0.09756308224535044,0.029625636218723186,0.09756308321843431,0.029625636351931304
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BKYKPTRYDKTTJY,0.0,-1.264442239761412,0.14365635664367876,0.045230861006097384,0.14365635161118465,0.045230859575983585
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BMKDZUISNHGIBY,0.0,-1.264442239761412,0.022803964064100696,0.006546900387559743,0.02280396402360643,0.006546900367113831
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BPICBUSOMSTKRF,0.0,-1.264442239761412,0.5341101678688693,0.2445693066855491,0.5341101589360263,0.24456930082553074
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BTFMCMVEUCGQDX,0.0,-1.264442239761412,0.18845739886868693,0.06154264066001722,0.18845739606568634,0.0615426397210005
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BWPIARFWQZKAIA,0.0,-1.264442239761412,0.49979718357284264,0.220070856307547,0.4997971741692361,0.2200708513030796
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,BZMKNPGKXJAIDV,1.0,-1.264442239761412,0.38334382262092576,0.14933560067600238,0.38334381877961365,0.14933559917898062
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,CBVCZFGXHXORBI,0.0,-1.264442239761412,0.08685004448220557,0.026156335466996732,0.0868500451371471,0.026156335505587307
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,CMSMOCZEIVJLDB,0.0,-1.264442239761412,0.10728764983545132,0.032824870537720985,0.10728765271798985,0.03282487120819886
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,CXOFVDLJLONNDW,0.0,-1.264442239761412,0.17819863604691255,0.0577013281127219,0.17819863485119097,0.057701327705753515
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,DDUHZTYCFQRHIY,0.0,-1.264442239761412,0.30737376871182,0.11136551783147253,0.30737376945194955,0.1113655176501492
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,DJBNUMBKLMJRSA,0.0,-1.264442239761412,0.23865481009411038,0.08132261268529033,0.23865480681031262,0.08132261168100387
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,DKLKMKYDWHYZTD,0.0,-1.264442239761412,0.0848531172797525,0.02551593295820331,0.08485311804384998,0.025515933117817236
NR-AhR,HT29,residualized,0,1,8db16dd2a39987affa65a883d24486a11b75d3092aec712b57a6d0577b43dcb2,DKYWVDODHFEZIM,0.0,-1.264442239761412,0.23107727633976455,0.07822725974589893,0.23107727395779135,0.07822725882650186
