task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,HDWIHXWEUNVBIY,0.0,-1.5744216447920694,0.3366849493720655,0.09513196462136438,0.2842094205765242,0.10146118286194183
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,HJORMJIFDVBMOB,0.0,-1.5744216447920694,0.4014115823419953,0.1219589750217104,0.14725275782674063,0.11393852611533926
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,HPJKCIUCZWXJDR,0.0,-1.5744216447920694,0.38796440889198686,0.11605829834984022,0.4051508676457466,0.11284089237070062
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,HXCNRYXBZNHDNE,0.0,-1.5744216447920694,0.26567142549940115,0.0697122481629328,0.15712067091505294,0.06994520785579589
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ILNRQFBVVQUOLP,0.0,-1.5744216447920694,0.408317056006897,0.12506143258673444,0.45540507990485446,0.12201526423607174
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,IMZMKUWMOSJXDT,0.0,-1.5744216447920694,0.3022472755940189,0.08233463457792678,0.3757995211450532,0.08925116238157169
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,IPVQLZZIHOAWMC,0.0,-1.5744216447920694,0.254324253321006,0.06598269508560939,0.10062454744704304,0.054726309082900444
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ITJNARMNRKSWTA,0.0,-1.5744216447920694,0.2709215478025509,0.07146676222986349,0.12119264117869988,0.1311800096096615
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,IYIKLHRQXLHMJQ,0.0,-1.5744216447920694,0.5426419013592911,0.1972710096061535,0.6060634021762207,0.23962161783827776
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,JBDGDEWWOUBZPM,0.0,-1.5744216447920694,0.2727199746333085,0.07207205561221984,0.13070091756042784,0.06262533493531218
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,JFJZZMVDLULRGK,0.0,-1.5744216447920694,0.38842936780432513,0.11625928958941283,0.11179220958486795,0.12276741961769942
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,JJCFRYNCJDLXIK,0.0,-1.5744216447920694,0.3946193121265221,0.11895561048224658,0.25719899910345995,0.14976720470401925
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,JSDRRTOADPPCHY,0.0,-1.5744216447920694,0.2967408063232808,0.08037312866429719,0.28955241403481785,0.08325494395496878
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,JVGBTTIJPBFLTE,0.0,-1.5744216447920694,0.36375930330764006,0.10588259593957977,0.1531762762785234,0.09278694540851042
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,KBAFPSLPKGSANY,0.0,-1.5744216447920694,0.3032561783208313,0.0826964686021965,0.13950640512534135,0.07714431317613989
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,KJADKKWYZYXHBB,0.0,-1.5744216447920694,0.24377290234049873,0.06258935029283075,0.17820023856647252,0.0690685904264111
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,KMPWYEUPVWOPIM,0.0,-1.5744216447920694,0.33501440822859885,0.09448921573842257,0.20083544330319572,0.09725340773359191
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,KTEXNACQROZXEV,1.0,-1.5744216447920694,0.45295459613349154,0.14639481902051277,0.3095042831109768,0.18420532817277507
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,KYRVNWMVYQXFEU,1.0,-1.5744216447920694,0.6597716804135895,0.2865611599611155,0.8703806713057063,0.415021829649085
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,LDMWSLGGVTVJPG,0.0,-1.5744216447920694,0.23453401363202137,0.0596753696302242,0.05233979114208543,0.037640087032731674
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,LNEPOXFFQSENCJ,0.0,-1.5744216447920694,0.27962563714061656,0.07441689166383407,0.11328900095452438,0.05782976162787719
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,LOUPRKONTZGTKE,0.0,-1.5744216447920694,0.3684244828622245,0.10780089066943012,0.17967815126109477,0.11004047743757059
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,LTRANDSQVZFZDG,0.0,-1.5744216447920694,0.5419048748786927,0.196801223247858,0.4083419745668424,0.18584850377699752
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,LWAFSWPYPHEXKX,0.0,-1.5744216447920694,0.2896030511492027,0.07786361641607337,0.14409814864116907,0.06094730407414504
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,MKJIEFSOBYUXJB,0.0,-1.5744216447920694,0.46451916056329723,0.15231169643416156,0.4772171008923283,0.13512948579953477
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,MQJKPEGWNLWLTK,0.0,-1.5744216447920694,0.3127669550094421,0.08614525603975075,0.26910395538866455,0.09522621196446363
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,NCDNCNXCDXHOMX,0.0,-1.5744216447920694,0.31560509850125507,0.08718786029889436,0.286403516605227,0.12300246480678102
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,NGBFQHCMQULJNZ,0.0,-1.5744216447920694,0.19979402393830303,0.04917223256874275,0.09543802900784451,0.03975161169103093
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,NNYBQONXHNTVIJ,0.0,-1.5744216447920694,0.42193264355208976,0.1313281422072546,0.3222104800054684,0.12298266442505329
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,NZZIMKJIVMHWJC,0.0,-1.5744216447920694,0.254467303462574,0.06602918911362599,0.04513085972667376,0.043123705120794734
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,OEBPANQZQGQPHF,0.0,-1.5744216447920694,0.2132129681769549,0.05314672135197086,0.19222681890044432,0.060479249168275816
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,OGAKLTJNUQRZJU,0.0,-1.5744216447920694,0.2358497008217776,0.060087135867899356,0.11796943040886669,0.058477494310329
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,OPNUROKCUBTKLF,0.0,-1.5744216447920694,0.2622739196927376,0.06858668011113012,0.19280216377631737,0.07303510698354672
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ORRZGUBHBVWWOP,0.0,-1.5744216447920694,0.2851010401301301,0.07629966078058979,0.09202923412745331,0.06962090978721582
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,OYPPVKRFBIWMSX,0.0,-1.5744216447920694,0.5398466274232865,0.19549436403355183,0.33508674404965433,0.148601640092644
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,PHLBKPHSAVXXEF,0.0,-1.5744216447920694,0.26503159245402585,0.06949968952435376,0.14906550865267842,0.06973486473875591
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,PMATZTZNYRCHOR,0.0,-1.5744216447920694,0.49667115230311587,0.1697024906965289,0.6589138476090277,0.27938917362743304
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,PYZRQGJRPPTADH,0.0,-1.5744216447920694,0.2944237672564774,0.07955443557542607,0.11296670196181258,0.07637560877230065
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,QDIYJDPBMZUZEH,0.0,-1.5744216447920694,0.23265632473736633,0.05908954004779893,0.11202004918551384,0.05560373304074908
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,QSLMDECMDJKHMQ,0.0,-1.5744216447920694,0.33054584083550265,0.09278125358605459,0.21986567475139177,0.08764836331844761
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,QYQDKDWGWDOFFU,0.0,-1.5744216447920694,0.30357884203113483,0.08281234998564464,0.2467276899235416,0.08241153415561626
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,RDXLYGJSWZYTFJ,0.0,-1.5744216447920694,0.37345263220639036,0.10989101110748538,0.05572179092158682,0.07397898098037194
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,RKUNBYITZUJHSG,0.0,-1.5744216447920694,0.22733703494544394,0.05744150055416919,0.10257937631890146,0.05287579181302486
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,RONZAEMNMFQXRA,0.0,-1.5744216447920694,0.3414684632798596,0.09698535975067175,0.1821262478143707,0.09511113023017842
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,RXPRRQLKFXBCSJ,0.0,-1.5744216447920694,0.4169074672951539,0.12899172295855882,0.13576312455783032,0.09975471890198458
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,SFBODOKJTYAUCM,0.0,-1.5744216447920694,0.5456431414098739,0.199194016742616,0.4977839668108023,0.21522545319297565
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,SMTZFNFIKUPEJC,0.0,-1.5744216447920694,0.26664402083231603,0.07003587742329197,0.16201260462347403,0.057868536933485995
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,STECJAGHUSJQJN,0.0,-1.5744216447920694,0.3687456195172414,0.10793367795247752,0.18259430177586558,0.10249915569514732
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,TVURRHSHRRELCG,0.0,-1.5744216447920694,0.46187144611385345,0.15094191229076614,0.4366678829933979,0.15007761140205914
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,TZBJGXHYKVUXJN,1.0,-1.5744216447920694,0.4339432501742935,0.13702737847159757,0.9880218760265135,0.4785564280298745
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,TZJUVVIWVWFLCD,0.0,-1.5744216447920694,0.24751255328325486,0.06378395137790144,0.04298379846496771,0.044546302734306646
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UBRKDAVQCKZSPO,0.0,-1.5744216447920694,0.31201982615122226,0.08587183169221606,0.4398548238660316,0.07515311018570135
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UIAYVIIHMORPSJ,0.0,-1.5744216447920694,0.34406112589586263,0.09799797794794528,0.23647295374222527,0.09367656812458344
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UNAANXDKBXWMLN,0.0,-1.5744216447920694,0.26669470582911303,0.0700527601129432,0.20660015505012688,0.07423563151238129
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UPSPUYADGBWSHF,0.0,-1.5744216447920694,0.36415440764201185,0.10604428722139587,0.22651312870919954,0.09921639105139403
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UUVWYPNAQBNQJQ,0.0,-1.5744216447920694,0.1570447453404833,0.03715461850642263,0.0975160849056195,0.03659187641228444
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UWWDHYUMIORJTA,0.0,-1.5744216447920694,0.32294077853154723,0.0899118733249262,0.22435608528119413,0.08308031578753908
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,UYIFTLBWAOGQBI,0.0,-1.5744216447920694,0.3215554581794319,0.08939419445951333,0.17631073808318315,0.09661279584712756
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,VFLDPWHFBUODDF,1.0,-1.5744216447920694,0.34383494542649184,0.09790941059510265,0.814480596510705,0.19014169805930145
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,VHGCDTVCOLNTBX,0.0,-1.5744216447920694,0.3059700489218399,0.08367356732266498,0.30652979646656275,0.09303231151516238
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,VSWPGAIWKHPTKX,0.0,-1.5744216447920694,0.33741942444795603,0.09541529318961879,0.159739192390836,0.0859088930062763
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,WEXRUCMBJFQVBZ,0.0,-1.5744216447920694,0.20149393377852134,0.0496701524539692,0.13868524989016714,0.04314872544679039
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,WHQCHUCQKNIQEC,1.0,-1.5744216447920694,0.6475108810922623,0.27561744665968396,0.7454077169231186,0.22994365891954222
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,WOXKDUGGOYFFRN,0.0,-1.5744216447920694,0.5269117924244461,0.18744923296466084,0.411023981882795,0.1680603064666017
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,WSSJONWNBBTCMG,0.0,-1.5744216447920694,0.32590058940766187,0.09102306003454275,0.21924596684772926,0.08214944682157886
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,WZHJKEUHNJHDLS,0.0,-1.5744216447920694,0.34863960360116575,0.09980024918338859,0.1560762835657613,0.1031901781472296
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,XFDJYSQDBULQSI,0.0,-1.5744216447920694,0.33414947217904667,0.09415733749733422,0.08485436679941358,0.06881511568302402
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,XKFPYPQQHFEXRZ,0.0,-1.5744216447920694,0.22988240111187022,0.05822799304691759,0.14406390790883733,0.048765381207777764
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,XNMYNYSCEJBRPZ,0.0,-1.5744216447920694,0.39422552336362837,0.1187829305602319,0.5031547240476969,0.11916748888732062
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,XTKDAFGWCDAMPY,0.0,-1.5744216447920694,0.26427964162508927,0.0692502330251563,0.1366984804109526,0.057148734324546965
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,YBBLVLTVTVSKRW,0.0,-1.5744216447920694,0.23118447131121403,0.058631822380704864,0.16632208709469834,0.04460701801791804
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,YHXISWVBGDMDLQ,0.0,-1.5744216447920694,0.2361906997938392,0.060194029664158134,0.09212928008181798,0.0650615752930721
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,YPELFRMCRYSPKZ,0.0,-1.5744216447920694,0.3457587286224762,0.09866411914863696,0.22890808757120856,0.08942126206617876
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,YSXKPIUOCJLQIE,0.0,-1.5744216447920694,0.21493316153375053,0.05366358863794539,0.0782400806782008,0.04749299820611994
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ZBIAKUMOEKILTF,0.0,-1.5744216447920694,0.2879249177169592,0.07727895751842315,0.061441334655092834,0.06285265876267108
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ZJJXGWJIGJFDTL,0.0,-1.5744216447920694,0.23204080054715112,0.058897964781891264,0.09410862441864273,0.05658688699718869
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ZQSIJRDFPHDXIC,0.0,-1.5744216447920694,0.4822157233047486,0.16170603107314815,0.09892564383130571,0.07310507185831563
SR-p53,HT29,residualized,0,0,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ZTVIKZXZYLEVOL,0.0,-1.5744216447920694,0.22979974994819385,0.05820239369348755,0.1021615049078315,0.04602973362165652
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,AAKJLRGGTJKAMG,0.0,-1.6107298080767132,0.41753177462799074,0.12524809321625896,0.6485595479587334,0.1469203684740743
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ACWBQPMHZXGDFX,0.0,-1.6107298080767132,0.32067345083919524,0.08616323141378472,0.08759002823337575,0.08320312136666783
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,AFSOIHMEOKEZJF,0.0,-1.6107298080767132,0.27652006141300584,0.07092811256492491,0.1740361707173611,0.06382129363598586
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,AGHANLSBXUWXTB,0.0,-1.6107298080767132,0.34986042036163484,0.09705510564543267,0.3879814985788718,0.10579290283714957
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,AJLFOPYRIVGYMJ,0.0,-1.6107298080767132,0.3031095846983795,0.07993256847640866,0.1459280546837142,0.07718505863827742
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,APGDTXUMTIZLCJ,0.0,-1.6107298080767132,0.261005850378462,0.06589803434035833,0.0748541161197811,0.06279960571811848
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,ASUTZQLVASHGKV,0.0,-1.6107298080767132,0.33868175918722765,0.09280102798855713,0.366547999045536,0.08349517735260563
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,AZFBLLCNOQPJGJ,0.0,-1.6107298080767132,0.7083028797302247,0.32660644668488137,0.05179449068948422,0.3270009066278053
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BBMULGJBVDDDNI,1.0,-1.6107298080767132,0.5564959493359757,0.2004031058020326,0.33155732779743896,0.2019383312563883
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BFPYWIDHMRZLRN,1.0,-1.6107298080767132,0.351162763309578,0.09755760170530874,0.09445742756741224,0.0915156144906036
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BGDKAVGWHJFAGW,0.0,-1.6107298080767132,0.2429251416225209,0.060231471071838905,0.07969124559752727,0.05982565434023022
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BHKPHCKISVSDGV,0.0,-1.6107298080767132,0.43984805601667404,0.13557863421382202,0.20470103813370283,0.11983282862759238
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BJFIDCADFRDPIO,0.0,-1.6107298080767132,0.34409104404489904,0.0948464340485308,0.31502152627181434,0.09938404151245374
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BLJRIMJGRPQVNF,0.0,-1.6107298080767132,0.26918299609752655,0.06852941970231645,0.2015429088818927,0.06955982003545795
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BOBLHFUVNSFZPJ,0.0,-1.6107298080767132,0.2889046574288826,0.0750601027571515,0.06414143664215351,0.07702658546033682
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BPEGJWRSRHCHSN,0.0,-1.6107298080767132,0.1893576555509031,0.04457772268449803,0.11130604734089128,0.04939430747330612
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BPFYOAJNDMUVBL,0.0,-1.6107298080767132,0.47286531054324715,0.15195164524179894,0.2437850375917188,0.15253022680233158
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BTFMCMVEUCGQDX,0.0,-1.6107298080767132,0.4076312477004814,0.12084035794284857,0.22459406848359606,0.11817807150068471
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BVPWJMCABCPUQY,0.0,-1.6107298080767132,0.3413285940650246,0.09379882830636048,0.236130925376551,0.0760522241436805
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BXZVVICBKDXVGW,0.0,-1.6107298080767132,0.386146196229043,0.11162285341133663,0.2680863051251188,0.12912622810739724
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,BZMKNPGKXJAIDV,0.0,-1.6107298080767132,0.3972812002089881,0.11634197560913262,0.527507154521588,0.11861395809015664
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,CBVCZFGXHXORBI,0.0,-1.6107298080767132,0.2792751444198891,0.07183819480553545,0.16910393426001372,0.08281025838872358
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,CMSMOCZEIVJLDB,0.0,-1.6107298080767132,0.29751837246762536,0.07799736217459063,0.14452397269445666,0.09322546925348935
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,CUIHSIWYWATEQL,1.0,-1.6107298080767132,0.32258874829435424,0.08685694726441653,0.21358214537223463,0.09140683350044783
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,DBEPLOCGEIEOCV,0.0,-1.6107298080767132,0.3032377949622574,0.07997721224953117,0.11910987877756159,0.07205963669047022
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,DEQITUUQPICUMR,0.0,-1.6107298080767132,0.45150988461954117,0.14120690482668696,0.3484208655925942,0.13148329371338088
SR-p53,HT29,residualized,0,1,605f56b879debe8529d9fdfb573cffee5539ac690eb77628462e3531b1adf837,DJBNUMBKLMJRSA,0.0,-1.6107298080767132,0.31511178215122226,0.08416492692862962,0.24679891484731628,0.08220723963659453
