task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,KBAFPSLPKGSANY,0.0,-1.9611847343656779,0.4254067242145538,0.09433634433046624,0.4254067218236848,0.09433634350454992
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,KJONHKAYOJNZEC,0.0,-1.9611847343656779,0.29066141322255135,0.054507964235607276,0.2906613954474109,0.054507959060212594
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,KVWDHTXUZHCGIO,0.0,-1.9611847343656779,0.32950626872479916,0.06466989618763194,0.329506263367775,0.06466989447042955
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,LEZWWPYKPKIXLL,1.0,-1.9611847343656779,0.8412682116031648,0.42714964395580396,0.8412682135644688,0.42714964945793565
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,LOUPRKONTZGTKE,0.0,-1.9611847343656779,0.40586462616920466,0.08768197771653194,0.40586463416792395,0.08768198097928309
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,LWQQLNNNIPYSNX,0.0,-1.9611847343656779,0.3681627176702023,0.07576768206181511,0.3681627291210389,0.07576768619497441
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,MJFJKKXQDNNUJF,0.0,-1.9611847343656779,0.43838653340935707,0.09895432694124395,0.4383865232066938,0.09895432470828207
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,MKXZASYAUGDDCJ,0.0,-1.9611847343656779,0.3647692911326885,0.07475047344033188,0.364769290761853,0.07475047346788913
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,MQJKPEGWNLWLTK,0.0,-1.9611847343656779,0.3477063253521919,0.06976392307748985,0.34770632053148026,0.06976392113596167
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NDDAHWYSQHTHNT,0.0,-1.9611847343656779,0.2447273246943951,0.04360000574550057,0.24472732480991055,0.04360000568395234
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NGOGFTYYXHNFQH,1.0,-1.9611847343656779,0.3171672448515892,0.06134090355234365,0.3171672450649695,0.06134090382094313
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NPGNOVNWUSPMDP,0.0,-1.9611847343656779,0.2577713876962662,0.04658512169251207,0.2577713867825571,0.04658512133675187
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,NWIUTZDMDHAVTP,0.0,-1.9611847343656779,0.40784307941794395,0.088340015773461,0.4078430735100332,0.08834001338239265
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,OFBIFZUFASYYRE,0.0,-1.9611847343656779,0.5122684761881828,0.12874500219389717,0.5122684658546933,0.12874499669261552
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,OHCQJHSOBUTRHG,1.0,-1.9611847343656779,0.3809293992817402,0.079673607227378,0.3809294017956525,0.07967360829906914
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ORRZGUBHBVWWOP,0.0,-1.9611847343656779,0.21795723401010036,0.037731606610849316,0.21795724207725367,0.037731608712387024
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,OZGNYLLQHRPOBR,0.0,-1.9611847343656779,0.4153164252638817,0.09085705934297364,0.4153164227555103,0.09085705837159119
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,PFTAWBLQPZVEMU,0.0,-1.9611847343656779,0.3754727169871331,0.07798867088074703,0.37547271105644325,0.07798866879356721
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,PMATZTZNYRCHOR,0.0,-1.9611847343656779,0.3376999609172345,0.0669354534046842,0.33769996450306583,0.06693545490061921
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,PNVNVHUZROJLTJ,0.0,-1.9611847343656779,0.39044562727212906,0.08266896334661299,0.3904456268009151,0.08266896321289277
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QBPFLULOKWLNNW,0.0,-1.9611847343656779,0.44921172410249705,0.10293404975962418,0.4492117443870891,0.10293405875604414
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QEVHRUUCFGRFIF,1.0,-1.9611847343656779,0.34181001782417303,0.06808889670941921,0.3418100231647442,0.06808889855027221
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QTGIAADRBBLJGA,0.0,-1.9611847343656779,0.2801183387637139,0.0519040237836382,0.2801183430725554,0.051904024912443086
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,QXRSDHAAWVKZLJ,0.0,-1.9611847343656779,0.5166645124554634,0.13073200746855757,0.516664508495344,0.13073200543738986
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,RAOCRURYZCVHMG,0.0,-1.9611847343656779,0.35316367447376257,0.07133596551609997,0.3531636772000407,0.07133596623463118
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,RGPDEAGGEXEMMM,0.0,-1.9611847343656779,0.40327073633670807,0.08682443135212807,0.40327075610263874,0.08682443943421334
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,RMMXLENWKUUMAY,0.0,-1.9611847343656779,0.48046074807643885,0.11512972015284227,0.48046074484724727,0.11512971903945737
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SAPNXPWPAUFAJU,0.0,-1.9611847343656779,0.4335681796073913,0.09722088167615828,0.43356817083127125,0.09722087806228942
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SLVMESMUVMCQIY,0.0,-1.9611847343656779,0.41907644271850586,0.09214254757433847,0.4190764426475415,0.09214254755396134
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SNICXCGAKADSCV,0.0,-1.9611847343656779,0.45021067559719086,0.1033073855861882,0.4502106801302812,0.10330738750806889
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,SUBDBMMJDZJVOS,0.0,-1.9611847343656779,0.4235204011201859,0.09367870312477393,0.4235204048053151,0.09367870420945167
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,TVURRHSHRRELCG,0.0,-1.9611847343656779,0.35651751980185503,0.07231261892220624,0.35651751711373453,0.07231261811637497
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UBQNRHZMVUUOMG,0.0,-1.9611847343656779,0.2661703824996948,0.04855314001985941,0.2661703848743821,0.04855314060020068
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UCFGDBYHRUNTLO,1.0,-1.9611847343656779,0.3969321511685848,0.08475329081066231,0.39693216304192575,0.08475329555188237
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UIKROCXWUNQSPJ,0.0,-1.9611847343656779,0.32429399341344833,0.06325171749691252,0.32429398369903145,0.06325171420164878
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UOACKFBJUYNSLK,0.0,-1.9611847343656779,0.3944148048758507,0.08394021353379308,0.39441480997538,0.08394021536811394
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,UQGKUQLKSCSZGY,0.0,-1.9611847343656779,0.40846253931522364,0.08854675824918185,0.4084625421499729,0.08854675937234444
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VCKUSRYTPJJLNI,0.0,-1.9611847343656779,0.2974778264760971,0.05622522727126044,0.2974778242703163,0.056225226482210434
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VHGCDTVCOLNTBX,0.0,-1.9611847343656779,0.4716009423136711,0.11156011855219046,0.471600938293244,0.11156011661115703
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VHVPQPYKVGDNFY,0.0,-1.9611847343656779,0.6963438987731934,0.24393290694403605,0.6963438990795896,0.2439329071721132
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,VYVKHNNGDFVQGA,0.0,-1.9611847343656779,0.46744249761104584,0.10991601292979951,0.4674424893236581,0.10991600946272996
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WEXRUCMBJFQVBZ,0.0,-1.9611847343656779,0.26055906154215336,0.04723425983187374,0.26055906432668036,0.047234260420986385
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WNMJYKCGWZFFKR,0.0,-1.9611847343656779,0.3351379297673702,0.06622223658761664,0.3351379310226088,0.06622223706546564
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WUWFMDMBOJLQIV,0.0,-1.9611847343656779,0.576579138636589,0.16077961677375183,0.5765791360929421,0.16077961686703623
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,WYWIFABBXFUGLM,0.0,-1.9611847343656779,0.3530300110578537,0.0712972096285029,0.3530300175524218,0.07129721171104508
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XIQVNETUBQGFHX,0.0,-1.9611847343656779,0.3723208345472812,0.07702600651739014,0.3723208367708642,0.0770260071064303
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XKLMZUWKNUAPSZ,0.0,-1.9611847343656779,0.2540632411837577,0.045727808179433525,0.25406323589336083,0.04572780669074747
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XPCTZQVDEJYUGT,0.0,-1.9611847343656779,0.22475599870085713,0.03919029654570794,0.22475599912637448,0.039190296274852474
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,XVTVPGKWYHWYAD,0.0,-1.9611847343656779,0.4505032598972321,0.10341693044846555,0.45050326121000117,0.10341693099107896
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YAORIDZYZDUZCM,0.0,-1.9611847343656779,0.2728508263826371,0.05014497016616454,0.27285082467121846,0.05014497006696848
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YHXISWVBGDMDLQ,0.0,-1.9611847343656779,0.22665540128946302,0.03960160028190493,0.22665539396593898,0.03960159837267401
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YNNUSGIPVFPVBX,0.0,-1.9611847343656779,0.54986672103405,0.14665856744400546,0.5498667221944249,0.14665856939576652
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,YSIITVVESCNIPR,0.0,-1.9611847343656779,0.2675561681389809,0.048881397022568975,0.26755616156685885,0.048881395118588446
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZBIAKUMOEKILTF,0.0,-1.9611847343656779,0.4195815362036228,0.09231622048735864,0.41958154879982495,0.09231622590518365
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZCDNRPPFBQDQHR,0.0,-1.9611847343656779,0.3406912833452225,0.06777379480891924,0.34069128333923054,0.06777379494777443
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZKLPARSLTMPFCP,0.0,-1.9611847343656779,0.361271433532238,0.07371096507957849,0.3612714306065716,0.07371096390835614
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZKMNUMMKYBVTFN,0.0,-1.9611847343656779,0.27496457472443586,0.05065362228112437,0.27496457380275546,0.050653621550262005
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZRJBHWIHUMBLCN,0.0,-1.9611847343656779,0.3379058763384819,0.06699296815720142,0.3379058745735342,0.06699296752157298
NR-Aromatase,HA1E,residualized,0,0,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,ZXNRTKGTQJPIJK,0.0,-1.9611847343656779,0.23885430954396727,0.04228346471683673,0.23885431062491186,0.04228346497967868
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AFNXATANNDIXLG,1.0,-1.9356650330576104,0.8442040383815765,0.43885309096149583,0.8442040547087002,0.43885312582076885
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AJLFOPYRIVGYMJ,1.0,-1.9356650330576104,0.4836443439126014,0.11908632274238332,0.48364434702359316,0.11908632456310196
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AQHHHDLHHXJYJD,0.0,-1.9356650330576104,0.4481518119573593,0.10491145113168374,0.44815182149608707,0.10491145505573642
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AQNDDEOPVVGCPG,0.0,-1.9356650330576104,0.34636871144175535,0.07104778650058803,0.34636869486924643,0.07104778135909302
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,AUVVAXYIELKVAI,1.0,-1.9356650330576104,0.38011443614959717,0.0813064270522114,0.3801144619357169,0.0813064353182175
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BAFKRPOFIYPKBQ,0.0,-1.9356650330576104,0.6322609186172485,0.19881190835685572,0.6322609244943797,0.19881191227322356
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BDNFQGRSKSQXRI,0.0,-1.9356650330576104,0.3617012053728104,0.07560248302342393,0.36170120377443526,0.07560248243585997
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BDYYDXJSHYEDGB,0.0,-1.9356650330576104,0.3848317638039589,0.08281085557395877,0.3848317617569948,0.08281085531758672
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BGNXCDMCOKJUMV,1.0,-1.9356650330576104,0.3708271160721779,0.07839654743643377,0.37082711265538365,0.07839654593354059
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BGSZAXLLHYERSY,0.0,-1.9356650330576104,0.25232385471463203,0.0464452981696931,0.25232385023662773,0.04644529677849806
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BJFIDCADFRDPIO,0.0,-1.9356650330576104,0.20866307243704796,0.03666184235607963,0.20866307810998394,0.03666184352144945
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BKYKPTRYDKTTJY,0.0,-1.9356650330576104,0.22059553861618042,0.03924617334595433,0.22059554346313429,0.03924617452417974
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BMKDZUISNHGIBY,0.0,-1.9356650330576104,0.1425332259386778,0.023429012770700284,0.14253322549017658,0.023429012688660548
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BPLBGHOLXOTWMN,0.0,-1.9356650330576104,0.21751307509839538,0.03857236241651415,0.21751307598005512,0.03857236247414449
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BQJODPIMMWWMFC,0.0,-1.9356650330576104,0.3148549236357212,0.062199885703156564,0.31485492325257053,0.06219988541871069
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BSYNRYMUTXBXSQ,0.0,-1.9356650330576104,0.24450937286019322,0.04462631858763691,0.2445093686159844,0.04462631739680719
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BUGYDGFZZOZRHP,0.0,-1.9356650330576104,0.2908872477710247,0.055895981995057624,0.2908872439094605,0.055895980793828494
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BUJAGSGYPOAWEI,0.0,-1.9356650330576104,0.2790675424039364,0.05291226110977609,0.2790675354290975,0.052912259120960904
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BUXRLJCGHZZYNE,0.0,-1.9356650330576104,0.31929774954915047,0.06340751010074094,0.31929775039048824,0.06340751008616007
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,BXZVVICBKDXVGW,0.0,-1.9356650330576104,0.27231169492006296,0.05124218293151406,0.2723116847989477,0.05124218015829199
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CAJIGINSTLKQMM,0.0,-1.9356650330576104,0.3977535516023636,0.08702610306254283,0.3977535553189328,0.08702610440951833
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CAMYKONBWHRPDD,0.0,-1.9356650330576104,0.35237706452608114,0.07281225052662907,0.352377051697339,0.07281224649835381
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CBEQULMOCCWAQT,0.0,-1.9356650330576104,0.5695386230945587,0.16034059927085215,0.5695386208024967,0.1603405979443697
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CEMAWMOMDPGJMB,0.0,-1.9356650330576104,0.3328750543296337,0.0671775869329122,0.3328750575085706,0.06717758759667403
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CMHHMUWAYWTMGS,0.0,-1.9356650330576104,0.4218068942427635,0.09526105905478846,0.4218068992905804,0.0952610607013508
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CMSMOCZEIVJLDB,0.0,-1.9356650330576104,0.24551316723227504,0.04485824834353413,0.24551316571882115,0.044858247946670246
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CMWTZPSULFXXJA,0.0,-1.9356650330576104,0.39437098056077957,0.08590907233775999,0.3943709778696694,0.08590907072452944
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CPJSUEIXXCENMM,0.0,-1.9356650330576104,0.2923538126051426,0.05627180895603667,0.29235381001039257,0.05627180819791545
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CPTBDICYNRMXFX,0.0,-1.9356650330576104,0.259040467441082,0.04803370167444927,0.2590404579841135,0.04803369948256145
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CUHVIMMYOGQXCV,1.0,-1.9356650330576104,0.6773620918393135,0.23254613659112972,0.677362101983157,0.23254614469132642
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,CVXBEEMKQHEXEN,0.0,-1.9356650330576104,0.40612995997071266,0.08983491116676136,0.40612997929201416,0.0898349181050609
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DBABZHXKTCFAPX,0.0,-1.9356650330576104,0.3049346990883351,0.059548264370539825,0.3049346987542134,0.05954826437932495
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DCOPUUMXTXDBNB,0.0,-1.9356650330576104,0.4370073601603508,0.10074432238149522,0.437007357274429,0.10074432110794114
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DFPAKSUCGFBDDF,0.0,-1.9356650330576104,0.3047783337533474,0.05950695628853866,0.30477832793944926,0.05950695371717153
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DGMPVYSXXIOGJY,0.0,-1.9356650330576104,0.38651270419359207,0.08335131863573396,0.38651270659777803,0.08335131927071307
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DJBNUMBKLMJRSA,0.0,-1.9356650330576104,0.3281652629375458,0.06585599860292927,0.32816526509127364,0.06585599926373606
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DJDSLBVSSOQSLW,0.0,-1.9356650330576104,0.4280851110816002,0.09749851537193957,0.4280851342215113,0.09749852463571371
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DKMFBWQBDIGMHM,0.0,-1.9356650330576104,0.3415950089693069,0.06966417591609449,0.3415949970858709,0.0696641724707102
NR-Aromatase,HA1E,residualized,0,1,dc8abcb709187e262acaa9031d6ec857a171d2db47453b431afde9f8bc9e5842,DKNWSYNQZKUICI,0.0,-1.9356650330576104,0.2987275831401348,0.05791989398598437,0.29872759720558384,0.05791989808158519
