task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XAUDJQYHKZQPEU,0.0,-2.234750733289311,0.31971077086512756,0.04788643575375365,0.2852549101059052,0.04788643598369384
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XGALLCVXEZPNRQ,0.0,-2.234750733289311,0.36669246922450327,0.058349503686668774,0.39826279021289107,0.058349504613517775
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XMXHEBAFVSFQEX,0.0,-2.234750733289311,0.38334580968706894,0.062378735899532516,0.3925748786470094,0.062378736511172664
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XPCTZQVDEJYUGT,0.0,-2.234750733289311,0.3896244417770325,0.063945540603272,0.3259103732342886,0.06394553899116062
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XUKUURHRXDUEBC,0.0,-2.234750733289311,0.3585384946098274,0.05644095601151023,0.3555874097243364,0.056440955932715524
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,XXSMGPRMXLTPCZ,0.0,-2.234750733289311,0.35807234271023863,0.0563330815422647,0.39586289486999726,0.056333082549356685
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YBBLVLTVTVSKRW,0.0,-2.234750733289311,0.3557021163841964,0.05578661195411092,0.3144686072697563,0.05578661061999709
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YEEZWCHGZNKEEK,0.0,-2.234750733289311,0.3773995635445786,0.06091930942005098,0.3988667957783326,0.060919309542414736
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YJGVMLPVUAXIQN,0.0,-2.234750733289311,0.3756209353553993,0.06048730014471615,0.40655150640387533,0.06048730074522116
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YNZFUWZUGRBMHL,0.0,-2.234750733289311,0.3593859867790787,0.05663741706874759,0.3790787715465522,0.05663741733559067
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,YUGZHQHSNYIFLG,0.0,-2.234750733289311,0.3496221968833504,0.05440022962601735,0.2661198414155076,0.05440022853162055
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZAHQBPYQBHTECE,0.0,-2.234750733289311,0.35437194618499224,0.0554814159343457,0.35566291237676256,0.05548141599185968
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZFMITUMMTDLWHR,0.0,-2.234750733289311,0.3605923786078302,0.05691783282432238,0.34817821681792516,0.05691783295275676
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZOCSXAVNDGMNBV,0.0,-2.234750733289311,0.3988324890212342,0.06629272306139258,0.4413962964002074,0.06629272367932613
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZXNRTKGTQJPIJK,0.0,-2.234750733289311,0.3435674630686225,0.053041172262041594,0.3349174515386522,0.05304117242808004
SR-HSE,MCF7,residualized,0,0,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ZZORFUFYDOWNEF,0.0,-2.234750733289311,0.34017293562022966,0.05228846439998444,0.2980569350210342,0.05228846516760115
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AAKJLRGGTJKAMG,0.0,-2.2404873059499693,0.3644890026916431,0.05751792179471677,0.3551210760571647,0.057517922539592585
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ADEBPBSSDYVVLD,0.0,-2.2404873059499693,0.37965920311309814,0.061141019918418596,0.37362088718835207,0.06114102042946192
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AELCINSCMGFISI,0.0,-2.2404873059499693,0.37035560314687044,0.0589016313685177,0.37576384366230964,0.05890163089060308
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AEOCXXJPGCBFJA,0.0,-2.2404873059499693,0.3833119360951729,0.062035719904091464,0.3245997420705606,0.06203571979382238
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AGOYDEPGAOXOCK,0.0,-2.2404873059499693,0.3427006075440129,0.052561918281251875,0.32997824008783444,0.05256191858732829
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ANGKOCUUWGHLCE,0.0,-2.2404873059499693,0.3530935886745407,0.054890744233286146,0.3450247031705918,0.05489074440058459
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AQHHHDLHHXJYJD,0.0,-2.2404873059499693,0.36583131600865243,0.05783262120312871,0.35700170071136705,0.057832621519937656
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,ASWVTGNCAZCNNR,0.0,-2.2404873059499693,0.34444955914574443,0.05294944457355934,0.3556914610702661,0.052949445208831665
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AUVVAXYIELKVAI,0.0,-2.2404873059499693,0.38835771573825834,0.06328634492516297,0.563526611270794,0.06328634633856361
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,AXRCEOKUDYDWLF,0.0,-2.2404873059499693,0.3763946652063912,0.06034885192732702,0.40473664020669253,0.06034885227873552
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BCFGMOOMADDAQU,1.0,-2.2404873059499693,0.3781548233261108,0.06077510209539352,0.37776163442936966,0.06077510180765877
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BEZZFPOZAYTVHN,0.0,-2.2404873059499693,0.3889863553961776,0.06344336782233553,0.3884255394899613,0.0634433678589937
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BFYIZQONLCFLEV,0.0,-2.2404873059499693,0.37028678566919937,0.058885274245628595,0.447674172161243,0.05888527526369162
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BHKPHCKISVSDGV,1.0,-2.2404873059499693,0.38716895538739016,0.06299015124651142,0.45078810287868337,0.06299015203518823
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BLGXFZZNTVWLAY,0.0,-2.2404873059499693,0.36291689624175644,0.05715076897317519,0.347647647312963,0.05715076938095475
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BLXXJMDCKKHMKV,0.0,-2.2404873059499693,0.41699004923881533,0.07072344852410609,0.3833020738667957,0.07072344810578468
SR-HSE,MCF7,residualized,0,1,85b236e756e3cb4e75eca1ec7dd61b079dcd21821c4f2c6809d478109e22bcb6,BMUKKTUHUDJSNZ,0.0,-2.2404873059499693,0.35919025906060004,0.05628651166531031,0.35086456364196816,0.05628651149215746
