task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BHQCQFFYRZLCQQ,0.0,-1.2802238326853435,0.6333691012114286,0.324421426756468,0.6333691017799645,0.3244214262540252
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BLCLNMBMMGCOAS,0.0,-1.2802238326853435,0.04698378057219089,0.013518928708612977,0.04698377852172616,0.013518928175600794
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BNRNXUUZRGQAQC,0.0,-1.2802238326853435,0.09712950541870671,0.029035864377940184,0.09712950506517547,0.02903586427497273
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BPLBGHOLXOTWMN,0.0,-1.2802238326853435,0.03797164227580652,0.010852713164641141,0.037971642188884776,0.010852713130284209
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BVMYCHKQPGEOSI,0.0,-1.2802238326853435,0.03332952735945582,0.009493230023022992,0.03332952782115346,0.009493230061066565
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,BYJAVTDNIXVSPW,0.0,-1.2802238326853435,0.029748482134891674,0.008450853626087438,0.029748482347227018,0.008450853653115929
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,CBPJQFCAFFNICX,0.0,-1.2802238326853435,0.04211672139354049,0.01207457848149429,0.04211672118237359,0.012074578433525511
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,CJGYSWNGNKCJSB,0.0,-1.2802238326853435,0.052087471703998724,0.015044831621412163,0.05208747094512616,0.015044831501183346
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,CPZBLNMUGSZIPR,0.0,-1.2802238326853435,0.091366669657873,0.02719144982646807,0.09136666627361223,0.027191448830155843
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,CUIHSIWYWATEQL,0.0,-1.2802238326853435,0.05328081153857056,0.015403303743266282,0.05328081006624179,0.015403303547987158
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,CWRVKFFCRWGWCS,0.0,-1.2802238326853435,0.03272020150325262,0.009315476704624754,0.03272020103538637,0.009315476655749961
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,CZIHNRWJTSTCEX,0.0,-1.2802238326853435,0.02984791126800703,0.008479721260647326,0.02984791035292548,0.008479721215883085
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DCSUBABJRXZOMT,0.0,-1.2802238326853435,0.07281181483995168,0.02136296205960134,0.07281181478369943,0.02136296203818961
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DEQITUUQPICUMR,0.0,-1.2802238326853435,0.24052415741607544,0.08091110119734761,0.2405241537730731,0.08091110045263257
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DJBNUMBKLMJRSA,0.0,-1.2802238326853435,0.04132955730892718,0.011841962385147306,0.04132955687142382,0.01184196229134432
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DLZUBMGMHUNDLF,1.0,-1.2802238326853435,0.7049589436501265,0.39910425225022605,0.7049589500736958,0.39910425512108605
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DNXHEGUUPJUMQT,0.0,-1.2802238326853435,0.6440713685005903,0.33466858762464796,0.6440713706386213,0.33466859386578846
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DQMZLTXERSFNPB,0.0,-1.2802238326853435,0.04776755049533676,0.01375250343496044,0.04776755050790194,0.01375250341311794
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,DUHUCHOQIDJXAT,0.0,-1.2802238326853435,0.6785164289176464,0.369756497694673,0.6785164288249288,0.369756496978902
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FAEKWTJYAYMJKF,0.0,-1.2802238326853435,0.07991166517604142,0.023573605973566558,0.07991166699412233,0.02357360631752105
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FEBOTPHFXYHVPL,0.0,-1.2802238326853435,0.09162704320624471,0.02727442870626921,0.09162704210197097,0.0272744285107762
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FFGPTBGBLSHEPO,1.0,-1.2802238326853435,0.06536659132689239,0.01907033231719419,0.06536659139912647,0.01907033233123023
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FHRSHSOEWXUORL,0.0,-1.2802238326853435,0.03962755389511586,0.011339931249075947,0.03962755480626449,0.01133993135670998
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FJUKDAZEABGEIH,0.0,-1.2802238326853435,0.07482194760814308,0.02198641535096145,0.0748219470907368,0.02198641518954779
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FMHHVULEAZTJMA,0.0,-1.2802238326853435,0.21306955756153914,0.06999637556624752,0.21306955961168017,0.06999637836135858
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FPIPGXGPPPQFEQ,0.0,-1.2802238326853435,0.06346773233963178,0.01848974541626662,0.06346773272008194,0.01848974553732237
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,FTFRZXFNZVCRSK,1.0,-1.2802238326853435,0.061876078369095915,0.018004372039953104,0.06187607729573566,0.018004371826227213
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,GBXSMTUPTTWBMN,0.0,-1.2802238326853435,0.039672163140494376,0.011353073196812911,0.03967216276080535,0.011353073138835124
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,GFRUPHOKLBPHTQ,0.0,-1.2802238326853435,0.21896258147899061,0.07229585752918809,0.21896257598249327,0.07229585558574103
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,GIJXKZJWITVLHI,0.0,-1.2802238326853435,0.03713641484500841,0.01060741879462745,0.03713641495935798,0.010607418806465933
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,GMHKMTDVRCWUDX,0.0,-1.2802238326853435,0.047015553311211995,0.013528392120682166,0.04701555298508139,0.013528392050395691
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,GQGRDYWMOPRROR,0.0,-1.2802238326853435,0.19852890353649857,0.06442026946343841,0.19852890117757457,0.06442026915237244
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,GVEAYVLWDAFXET,0.0,-1.2802238326853435,0.48534915456548333,0.2077002274140304,0.48534916086352897,0.20770022927337758
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,HCFDWZZGGLSKEP,0.0,-1.2802238326853435,0.0572968108463101,0.01661441917383222,0.05729681147563516,0.01661441920904552
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,HDOVUKNUBWVHOX,0.0,-1.2802238326853435,0.055678526143310605,0.016125508546171636,0.05567852915310466,0.016125508932958856
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,HGBLNBBNRORJKI,0.0,-1.2802238326853435,0.03907372546382248,0.011176845143432756,0.03907372530248292,0.011176845081081637
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,HOGVTUZUJGHKPL,0.0,-1.2802238326853435,0.15419256396126005,0.04823132489944173,0.15419256677626458,0.04823132567202595
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,HTGCJAAPDHZCHL,0.0,-1.2802238326853435,0.06469058897346258,0.018863449328599464,0.0646905870480129,0.018863449110157682
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,IAKOZHOLGAGEJT,0.0,-1.2802238326853435,0.04325957986293362,0.01241279219074164,0.04325957841558592,0.012412792107823749
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,IISBACLAFKSPIT,0.0,-1.2802238326853435,0.04029783244186547,0.011537488149187076,0.04029783115177533,0.011537488094947212
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,IJHNSHDBIRRJRN,0.0,-1.2802238326853435,0.04324878560146317,0.012409595077929209,0.043248784838972855,0.012409594930428891
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,INDBQLZJXZLFIT,0.0,-1.2802238326853435,0.04090446291957052,0.011716455372983882,0.04090446251960924,0.011716455338923968
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,ISWRGOKTTBVCFA,0.0,-1.2802238326853435,0.03562580440484454,0.010164545342471942,0.0356258042084236,0.010164545289358165
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,IVQOFBKHQCTVQV,0.0,-1.2802238326853435,0.17384373577078804,0.05526049560219607,0.1738437437672198,0.055260496740850665
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,IWUCXVSUMQZMFG,0.0,-1.2802238326853435,0.037500187288969755,0.01071421618815536,0.03750018671093749,0.010714216067326329
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JARNORYOPMINDY,0.0,-1.2802238326853435,0.07547931757289914,0.022190717437125265,0.07547931734795767,0.022190717357718184
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JBDGDEWWOUBZPM,1.0,-1.2802238326853435,0.030828817165456716,0.008764738564696324,0.030828816782126314,0.008764738494116697
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JBKPUQTUERUYQE,0.0,-1.2802238326853435,0.03288832210819237,0.0093645050589517,0.032888322143731115,0.009364505031096546
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JGPJQFOROWSRRS,0.0,-1.2802238326853435,0.06887261010706426,0.02014671972785823,0.0688726136304215,0.020146720939818383
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JKKFKPJIXZFSSB,0.0,-1.2802238326853435,0.4486024770885706,0.18444121714161263,0.4486024774210104,0.18444121678976289
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JLVHTNZNKOSCNB,0.0,-1.2802238326853435,0.05971466780465561,0.017347118493591204,0.059714668329708856,0.01734711853964841
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JSWZEAMFRNKZNL,0.0,-1.2802238326853435,0.054577600240008926,0.01579358039646109,0.054577602989285864,0.01579358076638437
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,JWBOIMRXGHLCPP,0.0,-1.2802238326853435,0.06365610193461181,0.01854726593029514,0.06365610250949198,0.018547266132337502
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,KBAFPSLPKGSANY,0.0,-1.2802238326853435,0.12151238718070086,0.03702587926343336,0.12151238750545791,0.03702587934139697
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,KJFMBFZCATUALV,0.0,-1.2802238326853435,0.05587030504830184,0.016183385946899338,0.055870304530362014,0.016183385850380944
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,KMPWYEUPVWOPIM,0.0,-1.2802238326853435,0.14216037560254333,0.04403716203172881,0.1421603759568988,0.04403716205573539
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,KTUFNOKKBVMGRW,0.0,-1.2802238326853435,0.050156641198555,0.014466179235950654,0.050156640359289476,0.014466179124931531
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,KXGVEGMKQFWNSR,0.0,-1.2802238326853435,0.6377564948052168,0.32858674851604386,0.6377564894430624,0.32858674587291337
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LCTZPQRFOZKZNK,0.0,-1.2802238326853435,0.07281633419916034,0.0213643616202716,0.07281633372309425,0.021364361484226244
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LEQAKWQJCITZNK,0.0,-1.2802238326853435,0.07581438508350404,0.0222949310278536,0.0758143874918615,0.022294932204689904
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LMEKQMALGUDUQG,0.0,-1.2802238326853435,0.04151112600811758,0.011895593850828137,0.04151112606222927,0.0118955938317539
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LOUPRKONTZGTKE,0.0,-1.2802238326853435,0.1847711568698287,0.05926878828048145,0.18477115536946492,0.05926878835972387
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LTMHDMANZUZIPE,1.0,-1.2802238326853435,0.5533629581332207,0.25617290527480047,0.5533629617561711,0.2561729100311023
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LUZRJRNZXALNLM,0.0,-1.2802238326853435,0.1927259881049395,0.06223291559897224,0.19272599212767882,0.06223291754935648
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,LZFZMUMEGBBDTC,0.0,-1.2802238326853435,0.040464568694005734,0.011586662337241939,0.040464570868426156,0.011586662608672804
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,MFYSYFVPBJMHGN,1.0,-1.2802238326853435,0.952975958585739,0.8492469378537835,0.952975957394897,0.8492469352450103
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,MJVAVZPDRWSRRC,0.0,-1.2802238326853435,0.10007364983903244,0.02998453266481164,0.10007365043084154,0.029984533126123453
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,MQTOSJVFKKJCRP,0.0,-1.2802238326853435,0.12073616962879898,0.03676677143517486,0.12073616926595447,0.03676677121790213
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,MRBDMNSDAVCSSF,0.0,-1.2802238326853435,0.03206226561451331,0.009123722585685267,0.032062264961656727,0.009123722521131021
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,NCEXYHBECQHGNR,0.0,-1.2802238326853435,0.043004591527278535,0.01233728187119958,0.04300459262519324,0.012337281978134567
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,NDTSRXAMMQDVSW,0.0,-1.2802238326853435,0.03739439835771917,0.010683152414119249,0.03739439818363272,0.010683152352665563
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,NHUHCSRWZMLRLA,1.0,-1.2802238326853435,0.02990003854210956,0.008494857261043856,0.029900038400054185,0.008494857211724924
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,NNYBQONXHNTVIJ,0.0,-1.2802238326853435,0.09021958056837315,0.026826279478280396,0.09021958102893532,0.026826279500154784
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,NSYZCCDSJNWWJL,0.0,-1.2802238326853435,0.26030451350379735,0.08910515462402781,0.2603045142500224,0.08910515470277205
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,NWIUTZDMDHAVTP,0.0,-1.2802238326853435,0.045376402733381845,0.013040761989414461,0.04537640341803083,0.013040762075810616
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,ODUOJXZPIYUATO,0.0,-1.2802238326853435,0.052067089301999686,0.015038714445411395,0.05206708984057926,0.015038714636612114
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OGHNVEJMJSYVRP,0.0,-1.2802238326853435,0.10564137645997114,0.03179051327260538,0.10564137582216863,0.03179051309200303
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OHCQJHSOBUTRHG,0.0,-1.2802238326853435,0.23106708121486008,0.07709274972146904,0.23106707917434358,0.07709274911983498
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OJFSXZCBGQGRNV,0.0,-1.2802238326853435,0.04924326020409354,0.014193030095486826,0.0492432595759109,0.014193029984796131
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OJGDCBLYJGHCIH,0.0,-1.2802238326853435,0.032241074368357665,0.009175817586922246,0.03224107405451427,0.009175817537925677
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OLOOJGVNMBJLLR,0.0,-1.2802238326853435,0.08010644977912303,0.02363459409745942,0.08010644893863984,0.02363459385313618
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,ORRZGUBHBVWWOP,0.0,-1.2802238326853435,0.03808135855797446,0.010884957875881646,0.03808135768920492,0.01088495779946768
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OVCDSSHSILBFBN,0.0,-1.2802238326853435,0.08058699150569737,0.023785132235929374,0.08058699148913331,0.02378513223029299
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,OZWKMVRBQXNZKK,0.0,-1.2802238326853435,0.0390104404068552,0.011158218108566553,0.03901044019505183,0.01115821806658174
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,PHLBKPHSAVXXEF,0.0,-1.2802238326853435,0.06383085460402071,0.018600643048470138,0.06383085549763108,0.01860064311877392
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,PIJVFDBKTWXHHD,0.0,-1.2802238326853435,0.08673921381705443,0.025722270469384717,0.08673921407755385,0.025722270427161034
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,PMRYVIKBURPHAH,0.0,-1.2802238326853435,0.02940366356051527,0.00835077395957235,0.029403663162583974,0.008350773885021387
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,PNVNVHUZROJLTJ,0.0,-1.2802238326853435,0.05081602552672849,0.014663602416959217,0.050816025238032386,0.014663602327327661
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,PZRHRDRVRGEVNW,0.0,-1.2802238326853435,0.048126022360520423,0.013859424491257743,0.04812602287783237,0.013859424543218103
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QCDFBFJGMNKBDO,0.0,-1.2802238326853435,0.17110491701168942,0.054267178480695094,0.1711049155613786,0.05426717830874972
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QDIYJDPBMZUZEH,0.0,-1.2802238326853435,0.06623873580247165,0.01933755575493518,0.06623873721300354,0.019337555904210223
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QGNJRVVDBSJHIZ,0.0,-1.2802238326853435,0.21226996945915744,0.06968615359405815,0.2122699698552195,0.06968615368038858
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QPFYXYFORQJZEC,0.0,-1.2802238326853435,0.03853887386503628,0.011019474499599292,0.03853887367669301,0.011019474431776827
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QRJOQYLXZPQQMX,0.0,-1.2802238326853435,0.6779435873031616,0.36914501017399765,0.6779435872632781,0.3691450102779219
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QSQQPMHPCBLLGX,0.0,-1.2802238326853435,0.04732547193998471,0.013620724004979119,0.04732547226554307,0.01362072402386785
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QVYRGXJJSLMXQH,0.0,-1.2802238326853435,0.05364610691322014,0.015513164746757211,0.053646106446834374,0.015513164658825749
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QWAXKHKRTORLEM,0.0,-1.2802238326853435,0.04928408766863867,0.014205231687013204,0.04928408735796962,0.014205231623957211
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QXKHYNVANLEOEG,0.0,-1.2802238326853435,0.0745995296747424,0.021917337142516473,0.07459952865288692,0.021917336921220172
NR-AR-LBD,HA1E,residualized,0,0,543c3314c9199cc07c022213e1e772ae819dac65901728a52823c9ad537ce18a,QYQDKDWGWDOFFU,0.0,-1.2802238326853435,0.08249168487964197,0.02438290357953695,0.08249168451014781,0.024382903453508614
