task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,JIVPVXMEBJLZRO,0.0,-1.2873140041982645,0.26636963660055046,0.09108699402660819,0.2663696366400203,0.09108699387444971
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,JOAHPSVPXZTVEP,1.0,-1.2873140041982645,0.3308479719721388,0.12008068599640849,0.33084797153177753,0.1200806856893727
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,JSDRRTOADPPCHY,1.0,-1.2873140041982645,0.12802535183453914,0.03894631734909433,0.1280253518190157,0.038946317347057224
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,JVVXZOOGOGPDRZ,0.0,-1.2873140041982645,0.355833733677935,0.1322961737237183,0.355833731124536,0.132296173128799
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,KBAFPSLPKGSANY,0.0,-1.2873140041982645,0.19429042252710552,0.06240437935703282,0.1942904201381724,0.06240437850372511
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,KLBQZWRITKRQQV,0.0,-1.2873140041982645,0.3788938966655265,0.14411064703672688,0.3788938950299019,0.14411064743121238
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,KRMDCWKBEZIMAB,0.0,-1.2873140041982645,0.4779955244624918,0.20175060037921902,0.47799551831986853,0.20175059785695873
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,KXNPVXPOPUZYGB,0.0,-1.2873140041982645,0.07760024373225427,0.022693491961995924,0.07760024470133002,0.022693492222973878
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,LCTZPQRFOZKZNK,0.0,-1.2873140041982645,0.18707331336490246,0.05972316642641991,0.18707331329526428,0.05972316641784118
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,LKJPYSCBVHEWIU,0.0,-1.2873140041982645,0.2338484641609646,0.07769961499683492,0.23384846467296835,0.0776996149708339
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,LOUPRKONTZGTKE,1.0,-1.2873140041982645,0.23094191863073554,0.0765399823536171,0.23094191621327423,0.07653998153472442
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,MFWNKCLOYSRHCJ,0.0,-1.2873140041982645,0.23300188122788423,0.07736124546703226,0.23300187728937694,0.07736124401591887
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,MKJIEFSOBYUXJB,0.0,-1.2873140041982645,0.15957028117346353,0.04979596040072341,0.15957028261395861,0.04979596088195359
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,MKXZASYAUGDDCJ,0.0,-1.2873140041982645,0.37224755175810853,0.14065011446146508,0.3722475508012149,0.1406501140689144
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,MQTOSJVFKKJCRP,0.0,-1.2873140041982645,0.046149238827919326,0.013178001885590658,0.04614923866464626,0.013178001832760328
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,MXXWOMGUGJBKIW,1.0,-1.2873140041982645,0.47077457828364644,0.19712688244339344,0.4707745729017747,0.1971268793383326
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,NDDAHWYSQHTHNT,0.0,-1.2873140041982645,0.48408516505333704,0.205707772708645,0.4840851636315439,0.2057077717315798
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,NJCJBUHJQLFDSW,0.0,-1.2873140041982645,0.15723361515358594,0.04897310345271118,0.15723361506519262,0.04897310322549513
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,NNYBQONXHNTVIJ,0.0,-1.2873140041982645,0.20840402819924664,0.06774305709034746,0.20840402900768712,0.06774305730560445
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,NWIUTZDMDHAVTP,0.0,-1.2873140041982645,0.1650290870776963,0.05173060032035607,0.16502908729341217,0.05173060021208189
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,OELFLUMRDSZNSF,0.0,-1.2873140041982645,0.07328572541162108,0.021361053370140996,0.07328572565563918,0.02136105336870423
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,OHCQJHSOBUTRHG,0.0,-1.2873140041982645,0.044397316380870855,0.01266112301691416,0.04439731571173755,0.012661122875563164
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,OIRDTQYFTABQOQ,0.0,-1.2873140041982645,0.3131445132769871,0.11177142936888507,0.3131445117761001,0.11177142868458637
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,OPXLLQIJSORQAM,1.0,-1.2873140041982645,0.8132783247776911,0.5459054235603977,0.8132783272241285,0.5459054275150735
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,OUDSBRTVNLOZBN,0.0,-1.2873140041982645,0.07806703652963005,0.022838178969988986,0.07806703661677648,0.022838178973965322
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,PBKZPPIHUVSDNM,0.0,-1.2873140041982645,0.06638404770691497,0.019247812650373154,0.06638404632449815,0.01924781223437611
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,PHVGLTMQBUFIQQ,0.0,-1.2873140041982645,0.5011106419364074,0.21706183924145236,0.5011106398033095,0.21706183965723078
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,PJVWKTKQMONHTI,0.0,-1.2873140041982645,0.19311552104160687,0.06196567444436587,0.19311552132133636,0.061965674512868545
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,PTOAARAWEBMLNO,0.0,-1.2873140041982645,0.352239586807894,0.1305024732046239,0.3522395844027072,0.13050247200803658
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,PUXBGTOOZJQSKH,0.0,-1.2873140041982645,0.42984516477253043,0.17224534617826873,0.4298451630453106,0.17224534539094127
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,QASFUMOKHFSJGL,0.0,-1.2873140041982645,0.04997002581812828,0.014309987473721104,0.049970025807902774,0.014309987577486822
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,QCHFTSOMWOSFHM,0.0,-1.2873140041982645,0.06471342657738835,0.018739612030243664,0.06471342777408212,0.01873961228316364
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,QOYHHIBFXOOADH,0.0,-1.2873140041982645,0.17625733529355858,0.05576507991448694,0.17625733276639294,0.055765079125977224
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,QUQPHWDTPGMPEX,0.0,-1.2873140041982645,0.1449873119406055,0.04471143899604691,0.14498731328547426,0.04471143941314021
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,QYQDKDWGWDOFFU,0.0,-1.2873140041982645,0.09963372575061594,0.029637911969714624,0.09963372616860693,0.029637912040550444
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,RFHAOTPXVQNOHP,0.0,-1.2873140041982645,0.4508442963706751,0.18473754052842464,0.4508442941779319,0.1847375394204113
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ROBVIMPUHSLWNV,0.0,-1.2873140041982645,0.13562947811190795,0.04151143170149895,0.13562947784365226,0.041511431595377256
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,RXPRRQLKFXBCSJ,0.0,-1.2873140041982645,0.21722031710383793,0.07114364110757579,0.217220307118983,0.07114363755860661
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,SGRYPYWGNKJSDL,1.0,-1.2873140041982645,0.2554068758939042,0.08648774481115326,0.255406875879029,0.08648774465518057
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,SMANXXCATUTDDT,0.0,-1.2873140041982645,0.2502276024902326,0.08434587616789307,0.25022760095183233,0.08434587565372749
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,SPFYMRJSYKOXGV,0.0,-1.2873140041982645,0.17838241403527874,0.05653712958629283,0.17838241283693768,0.056537129282042464
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,SZRPDCCEHVWOJX,0.0,-1.2873140041982645,0.4873897697940915,0.20787774105031115,0.48738976749626306,0.20787773983094723
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,TYYBFXNZMFNZJT,0.0,-1.2873140041982645,0.23681514985649968,0.07888931636596956,0.2368151501570267,0.07888931652495167
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,UCHDWCPVSPXUMX,1.0,-1.2873140041982645,0.3946170331934906,0.15248277734014778,0.39461703212873434,0.15248277668085353
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,UJEWTUDSLQGTOA,0.0,-1.2873140041982645,0.15866951480323022,0.049478382964244394,0.15866951524486161,0.049478383074897256
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,UOACKFBJUYNSLK,0.0,-1.2873140041982645,0.2683050157200946,0.09190836112468741,0.26830501637251697,0.09190836147664025
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,UWWDHYUMIORJTA,1.0,-1.2873140041982645,0.15264732974375203,0.04736714369614343,0.15264732930443733,0.047367143487309395
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,UXABARREKCJULM,0.0,-1.2873140041982645,0.3638624555432735,0.13634877562781234,0.36386244368468046,0.13634876978434535
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,VDHAWDNDOKGFTD,0.0,-1.2873140041982645,0.4687302336676868,0.19583113873643274,0.46873023281644133,0.19583113838802507
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,VJJPUSNTGOMMGY,0.0,-1.2873140041982645,0.13609686627395004,0.04167011868713699,0.13609686659085835,0.04167011854238354
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,VWPOSFSPZNDTMJ,0.0,-1.2873140041982645,0.31137215916062666,0.11095470444772144,0.3113721585460622,0.1109547039848698
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,WDDPHFBMKLOVOX,0.0,-1.2873140041982645,0.3970825975044833,0.1538198847561019,0.3970825979034877,0.15381988513443112
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,WDQPAMHFFCXSNU,0.0,-1.2873140041982645,0.5036085853721599,0.21876474269393423,0.5036085887316547,0.21876474454097192
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,WJJYZXPHLSLMGE,0.0,-1.2873140041982645,0.5021791305834591,0.21778906716729063,0.5021791325954542,0.21778906837220863
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,WSEQXVZVJXJVFP,0.0,-1.2873140041982645,0.1327472621637239,0.040535491128301994,0.1327472623541985,0.04053549118744342
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,WYDUSKDSKCASEF,0.0,-1.2873140041982645,0.12273873051230696,0.037181238088342304,0.12273872911804973,0.03718123770991966
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XFDJYSQDBULQSI,0.0,-1.2873140041982645,0.07653935964922981,0.02236504556085582,0.07653935832714243,0.02236504511455258
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XFOHWECQTFIEIX,1.0,-1.2873140041982645,0.8218615932666278,0.560131851248552,0.8218616006954302,0.5601318635559829
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XMAYWYJOQHXEEK,1.0,-1.2873140041982645,0.35914139374349247,0.13395804639485004,0.35914139485492147,0.13395804652394494
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XPCTZQVDEJYUGT,0.0,-1.2873140041982645,0.2462055682643964,0.08269606312192405,0.24620556519138273,0.08269606185603441
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XPOQHMRABVBWPR,0.0,-1.2873140041982645,0.33814689118171454,0.12358860568602943,0.33814689323653313,0.12358860590579951
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XUBOMFCQGDBHNK,0.0,-1.2873140041982645,0.15094779726119412,0.046775066334988,0.15094779739732075,0.04677506640562876
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,XWVOEFLBOSSYGM,0.0,-1.2873140041982645,0.18378012067787783,0.058510457814637276,0.18378011850907905,0.058510457064501774
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,YAORIDZYZDUZCM,0.0,-1.2873140041982645,0.38199754073286923,0.14574237977213494,0.38199753884493576,0.1457423790724167
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,YHXISWVBGDMDLQ,0.0,-1.2873140041982645,0.2482245667214217,0.08352277941374146,0.2482245673687817,0.08352277943965938
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,YQNQNVDNTFHQSW,1.0,-1.2873140041982645,0.6380770571196377,0.32732994674641447,0.6380770635621148,0.3273299517834007
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,YVUQSNJEYSNKRX,0.0,-1.2873140041982645,0.19313484699128852,0.06197288368096442,0.1931348466222903,0.06197288384817441
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ZCGOMHNNNFPNMX,0.0,-1.2873140041982645,0.10881133979533922,0.03260142481836559,0.10881133904973518,0.032601424571182425
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ZJJXGWJIGJFDTL,0.0,-1.2873140041982645,0.09539322698438418,0.028282915456966835,0.09539322565503297,0.028282915069816783
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ZMISODWVFHHWNR,0.0,-1.2873140041982645,0.10597974616560801,0.031682534327242204,0.10597974547297123,0.031682534082572614
NR-AhR,HA1E,residualized,0,0,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ZRJBHWIHUMBLCN,0.0,-1.2873140041982645,0.20887168671436382,0.06792215593568468,0.20887168737834003,0.06792215608953518
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,AELCINSCMGFISI,0.0,-1.1979708936667468,0.37423261310372524,0.15289515510921273,0.3742326148078749,0.15289515590262434
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,AFNXATANNDIXLG,0.0,-1.1979708936667468,0.6600148504956098,0.3694422063024904,0.6600148495687375,0.36944220760300955
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,AHLBNYSZXLDEJQ,0.0,-1.1979708936667468,0.026874562375519436,0.008266004317920447,0.026874562691095824,0.008266004398496743
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,AKNNEGZIBPJZJG,0.0,-1.1979708936667468,0.3454171615944355,0.13738086190503843,0.3454171619292581,0.13738086201855812
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,AQIXAKUUQRKLND,0.0,-1.1979708936667468,0.11246690638585909,0.03683565871347845,0.11246690620511614,0.03683565858937626
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,ARSRBNBHOADGJU,1.0,-1.1979708936667468,0.7113638130992215,0.4265468755713343,0.711363827686999,0.426546891381969
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,AUYYCJSJGJYCDS,1.0,-1.1979708936667468,0.2616915823371912,0.09663672745171457,0.26169158240735635,0.09663672761431354
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BAQCROVBDNBEEB,0.0,-1.1979708936667468,0.14841949777465896,0.0499723032241468,0.14841949776216656,0.049972303230573736
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BFPYWIDHMRZLRN,0.0,-1.1979708936667468,0.4471102775909968,0.19618292842514065,0.44711027882243304,0.19618292938333823
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BGYJFSXPRMOZJK,1.0,-1.1979708936667468,0.3639913894752105,0.1472853903505259,0.3639913895372071,0.14728539046416947
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BIDNLKIUORFRQP,0.0,-1.1979708936667468,0.09756308224535044,0.031597478123874694,0.09756308352221348,0.0315974784447697
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BLJRIMJGRPQVNF,0.0,-1.1979708936667468,0.17049734447098047,0.058410293945302894,0.1704973434588179,0.058410293618273594
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BMUKKTUHUDJSNZ,0.0,-1.1979708936667468,0.17052439516776433,0.05842081364787544,0.17052439573145461,0.05842081389404644
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BPLBGHOLXOTWMN,0.0,-1.1979708936667468,0.08820340213665244,0.028367258217600763,0.08820340224496385,0.02836725825513402
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BUGYDGFZZOZRHP,0.0,-1.1979708936667468,0.07753417506897771,0.02473952517141575,0.07753417504704023,0.024739525138161026
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BWPIARFWQZKAIA,0.0,-1.1979708936667468,0.49979718357284264,0.23169193441417016,0.49979717817220054,0.23169193127516344
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,BXZVVICBKDXVGW,0.0,-1.1979708936667468,0.31126806157950715,0.12002762874931583,0.31126806412286506,0.12002762963423798
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CBQGYUDMJHNJBX,0.0,-1.1979708936667468,0.18723678173376837,0.06500744967445965,0.18723678164145605,0.06500744957617782
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CGIGDMFJXJATDK,0.0,-1.1979708936667468,0.5413678617033562,0.2626732411311473,0.5413678612537888,0.2626732406693143
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CMWTZPSULFXXJA,0.0,-1.1979708936667468,0.3602053469878814,0.14523867096633336,0.3602053447029499,0.1452386696421126
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CNPVJJQCETWNEU,0.0,-1.1979708936667468,0.09849311115772068,0.031920926624341595,0.09849311246113301,0.03192092702746965
NR-AhR,HA1E,residualized,0,1,77b6466ef440a95162e8393df9a2e0af8b23f80d3fa959dbd162066efae67cf5,CVXBEEMKQHEXEN,1.0,-1.1979708936667468,0.5787334331854348,0.2930959893878992,0.5787334474242406,0.2930960004576996
