task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OWYLAEYXIQKAOL,0.0,-1.0064256620004566,0.26570768840610987,0.1168157363856429,0.2657076866356484,0.10634842742606933
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,OZWKMVRBQXNZKK,0.0,-1.0064256620004566,0.40205757133662706,0.19728903839537637,0.4020575720205175,0.19490737791691837
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,PLDZOHPIBZVDLQ,0.0,-1.0064256620004566,0.2777867950499058,0.12326241832340405,0.27778679970657244,0.12447622960120353
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,PPQNQXQZIWHJRB,1.0,-1.0064256620004566,0.6144471392035484,0.36809894118453085,0.6144471288619696,0.3492050128631576
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,QPFYXYFORQJZEC,1.0,-1.0064256620004566,0.40711215883493423,0.20063309829493056,0.4071121587869639,0.2033551768869151
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,QWCRAEMEVRGPNT,1.0,-1.0064256620004566,0.20900012366473675,0.08807342545117891,0.2090001328568816,0.09979145984766542
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RBTBFTRPCNLSDE,1.0,-1.0064256620004566,0.7165123522281647,0.4802106611311533,0.716512357864874,0.47632050236759016
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RHAXSHUQNIEUEY,0.0,-1.0064256620004566,0.3043640647083521,0.13787800213341803,0.3043640651181039,0.13280323855452417
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RSUVYMGADVXGOU,0.0,-1.0064256620004566,0.5085850656032561,0.2744657051641314,0.5085850658906976,0.27313790264825255
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,RXPRRQLKFXBCSJ,0.0,-1.0064256620004566,0.41644377261400234,0.20688338019025712,0.41644378858232,0.17363681418690707
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,SGRYPYWGNKJSDL,1.0,-1.0064256620004566,0.5474864766001701,0.3066334886298603,0.5474864541855691,0.26613669963293496
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,SHZKQBHERIJWAO,0.0,-1.0064256620004566,0.4542034287005664,0.23323625671369136,0.4542034121442633,0.20047041443653896
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,SPTMROWPYQRZSX,0.0,-1.0064256620004566,0.3017471469938755,0.13641182770661797,0.30174714991983803,0.13855464989495708
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,TXVHTIQJNYSSKO,1.0,-1.0064256620004566,0.6438098400831223,0.3978367113115735,0.6438099088925752,0.623418061510498
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,UIAYVIIHMORPSJ,0.0,-1.0064256620004566,0.3864239901304245,0.18712589382205258,0.3864239895008306,0.19112679829104737
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,UJEWTUDSLQGTOA,0.0,-1.0064256620004566,0.3762264996767044,0.18063938100697546,0.3762265066870186,0.18792043645434817
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,URKOMYMAXPYINW,0.0,-1.0064256620004566,0.45773471146821976,0.23579176948035335,0.4577346914747001,0.19186109801392595
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,UWWDHYUMIORJTA,0.0,-1.0064256620004566,0.2839916273951531,0.12662082950790765,0.28399162901780406,0.1269324739238053
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,VCKUSRYTPJJLNI,0.0,-1.0064256620004566,0.3461445160210133,0.16213119845986312,0.3461445040708089,0.1377846554109909
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,VGIGHGMPMUCLIQ,1.0,-1.0064256620004566,0.6491810977458954,0.4034804246561948,0.649181113639899,0.42738891139689483
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,VZYCZNZBPPHOFY,0.0,-1.0064256620004566,0.35864874348044395,0.16971344770772737,0.35864875451429007,0.18081355810041647
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,WOXKDUGGOYFFRN,0.0,-1.0064256620004566,0.49786039441823965,0.266005580748345,0.4978603793720084,0.2371031498991512
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,WYDUSKDSKCASEF,0.0,-1.0064256620004566,0.2557764761149883,0.11160375547895565,0.2557764827649197,0.11691777783129545
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,XKLMZUWKNUAPSZ,0.0,-1.0064256620004566,0.2726485878229141,0.12050552773764227,0.2726485723318068,0.09985653164395362
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,XPCTZQVDEJYUGT,0.0,-1.0064256620004566,0.23507957346737388,0.1009899319392097,0.2350795760852761,0.09610224813393906
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,XWXYUMMDTVBTOU,1.0,-1.0064256620004566,0.44897373020648956,0.22948105454318174,0.4489737309832228,0.226934027232544
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YBBLVLTVTVSKRW,0.0,-1.0064256620004566,0.29536229558289057,0.1328597445858216,0.29536229672174985,0.12257736471435648
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YDDXVAXDYKBWDX,0.0,-1.0064256620004566,0.4820974990725517,0.25387212761202077,0.4820975341342027,0.30774178198742264
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YQNQNVDNTFHQSW,0.0,-1.0064256620004566,0.6015783846378326,0.35563060297762833,0.6015783516567447,0.29807217007369663
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,YSXKPIUOCJLQIE,0.0,-1.0064256620004566,0.405585054308176,0.19961973791436918,0.40558506015490353,0.20175659344221014
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ZFMITUMMTDLWHR,0.0,-1.0064256620004566,0.2066912762820721,0.08695361586231419,0.20669128175628257,0.0951348135316971
SR-ARE,HA1E,residualized,0,0,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ZMISODWVFHHWNR,0.0,-1.0064256620004566,0.24913489259779456,0.10816173041354,0.24913488455957308,0.09651046438673973
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AAKJLRGGTJKAMG,1.0,-1.0440915161408928,0.4976010993123055,0.25851768747962445,0.4976011045512791,0.3576631424488382
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AEUTYOVWOVBAKS,0.0,-1.0440915161408928,0.08990907552652061,0.03360696964136273,0.08990907494164234,0.03171191905620039
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AHLBNYSZXLDEJQ,0.0,-1.0440915161408928,0.3030152320861817,0.1327255520632586,0.30301520639824253,0.09898531094977243
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AQCHWTWZEMGIFD,0.0,-1.0440915161408928,0.533665031194687,0.2871579714575434,0.5336650414249592,0.30222097530721637
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ARSRBNBHOADGJU,1.0,-1.0440915161408928,0.6566364020109177,0.4023336319638179,0.6566364686814723,0.7795900888749024
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,AXRCEOKUDYDWLF,0.0,-1.0440915161408928,0.6569401547312735,0.4026576990631437,0.6569401622812455,0.5742680503155355
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BCFGMOOMADDAQU,1.0,-1.0440915161408928,0.6086350306868553,0.353768907729857,0.608635036754744,0.43835772858994937
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BFYIZQONLCFLEV,1.0,-1.0440915161408928,0.6952652633190155,0.4454085533939119,0.6952652589015301,0.49748349616656096
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BHQCQFFYRZLCQQ,0.0,-1.0440915161408928,0.25141742452979093,0.10572627822196853,0.2514174211021906,0.10832917275618228
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BLJRIMJGRPQVNF,0.0,-1.0440915161408928,0.19276926666498184,0.07754307488534104,0.19276927225197982,0.08299702695301027
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BMKDZUISNHGIBY,0.0,-1.0440915161408928,0.07411682838574053,0.027406207732351594,0.07411682830135322,0.03392640847814057
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BPFYOAJNDMUVBL,0.0,-1.0440915161408928,0.3861551247537136,0.181295546950207,0.386155128866964,0.19980991488466907
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BVPWJMCABCPUQY,0.0,-1.0440915161408928,0.4963060319423675,0.2575259063352617,0.49630603561624015,0.2477555906045689
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,BZMKNPGKXJAIDV,1.0,-1.0440915161408928,0.657699465751648,0.4034687637907768,0.657699464253372,0.424704626001154
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,CDOZDBSBBXSXLB,0.0,-1.0440915161408928,0.564574845135212,0.3133849537211695,0.5645748515331135,0.36492710899605296
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,COVZYZSDYWQREU,0.0,-1.0440915161408928,0.11736165056936441,0.04471302849659726,0.11736165121752494,0.046363219099993414
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,CPZBLNMUGSZIPR,0.0,-1.0440915161408928,0.3797010779380799,0.17727661864427555,0.37970108583731615,0.20073936114788257
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,CZFFBEXEKNGXKS,0.0,-1.0440915161408928,0.24783481284976008,0.10393148136889142,0.24783483606093004,0.2038449277874827
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DCSUBABJRXZOMT,0.0,-1.0440915161408928,0.40966399759054184,0.19632143864820273,0.4096639969514497,0.18433760353778214
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DERZBLKQOCDDDZ,1.0,-1.0440915161408928,0.592134229838848,0.3382066399179613,0.5921342314493523,0.33484877855605555
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DHSSDEDRBUKTQY,0.0,-1.0440915161408928,0.3270657788962126,0.1460931361669934,0.3270657756443564,0.15460706788143241
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DKLKMKYDWHYZTD,0.0,-1.0440915161408928,0.15931400284171104,0.0625361960197589,0.15931400507451524,0.06317479321558025
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DMJNNHOOLUXYBV,0.0,-1.0440915161408928,0.28388264402747154,0.12245607173940497,0.28388264882570835,0.1430955834020754
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DNIAPMSPPWPWGF,0.0,-1.0440915161408928,0.08725073421373963,0.03255376707726673,0.08725076116245666,0.18526778836486077
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DNXHEGUUPJUMQT,0.0,-1.0440915161408928,0.543361596763134,0.29521095444198586,0.5433616124920221,0.25886283866039195
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DQMZLTXERSFNPB,0.0,-1.0440915161408928,0.1573879616335034,0.06169429743095734,0.15738796057383456,0.050327732719223896
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,DTOSIQBPPRVQHS,1.0,-1.0440915161408928,0.3696561828255653,0.17110960877463707,0.3696561889437103,0.17624684586802233
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FABPRXSRWADJSP,0.0,-1.0440915161408928,0.46969151496887207,0.23767400478307113,0.4696915062241982,0.21933530152707809
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FAXGPCHRFPCXOO,0.0,-1.0440915161408928,0.1521004848182202,0.05939505450433382,0.15210048743568608,0.040667674135660394
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FHRSHSOEWXUORL,0.0,-1.0440915161408928,0.3144157789647579,0.13899688236816735,0.3144157563977251,0.07570610516763783
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FMHHVULEAZTJMA,0.0,-1.0440915161408928,0.5709624364972113,0.31901273762665827,0.5709624550426741,0.21703992677599449
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FPIPGXGPPPQFEQ,1.0,-1.0440915161408928,0.5602627508342266,0.3096271393573444,0.5602627591964805,0.46144728264296525
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,FTSUPYGMFAPCFZ,0.0,-1.0440915161408928,0.1951513681560755,0.07864000920287363,0.19515137212905484,0.09067773803642865
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GCTFWCDSFPMHHS,1.0,-1.0440915161408928,0.49466829746961594,0.25627521375928924,0.4946684166577993,0.8007377994642894
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GCUCIFQCGJIRNT,0.0,-1.0440915161408928,0.2135329432785511,0.0872367197349477,0.2135329357902128,0.08333920406669575
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GFRUPHOKLBPHTQ,0.0,-1.0440915161408928,0.3186318092048168,0.1413456549068272,0.31863181703316457,0.15192905133225892
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GLVAUDGFNGKCSF,1.0,-1.0440915161408928,0.27146267611533403,0.11595500658277548,0.27146267723337975,0.10775867820984286
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,GPXLMGHLHQJAGZ,1.0,-1.0440915161408928,0.5727490335702896,0.3206000761096019,0.5727490405174772,0.3432787921461024
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HBUBKKRHXORPQB,1.0,-1.0440915161408928,0.21330523584038016,0.08712877165613012,0.2133052497827692,0.0923405649683956
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HCFDWZZGGLSKEP,0.0,-1.0440915161408928,0.24441842548549175,0.10222918160215645,0.24441841369436276,0.07956598285135638
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HJMQDJPMQIHLPB,0.0,-1.0440915161408928,0.2702130898833275,0.11530795088603689,0.27021308047689785,0.08840273966406498
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HOGVTUZUJGHKPL,1.0,-1.0440915161408928,0.46123542077839375,0.23157100309035303,0.4612354164988905,0.30499101723360694
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HSUGRBWQSSZJOP,0.0,-1.0440915161408928,0.48526000976562494,0.24916537919070247,0.48526000894897986,0.2320173749302682
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HXHWSAZORRCQMX,0.0,-1.0440915161408928,0.604154460132122,0.34948909405416567,0.6041544606883974,0.3839515266013407
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,HXYVTAGFYLMHSO,0.0,-1.0440915161408928,0.21825031563639644,0.08948140627778095,0.21825031347253643,0.08185914465046232
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IAIWVQXQOWNYOU,1.0,-1.0440915161408928,0.6611430421471596,0.4071645759471735,0.6611430518606183,0.3989682927396669
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IKGXIBQEEMLURG,0.0,-1.0440915161408928,0.35176448523998266,0.16038265138890692,0.35176448986682346,0.1600551124071955
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IPEHBUMCGVEMRF,0.0,-1.0440915161408928,0.12965495372191072,0.049826173048418736,0.12965494945102632,0.04841301826754551
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,IPOKCKJONYRRHP,0.0,-1.0440915161408928,0.34594472125172615,0.15696251676595452,0.3459447307232928,0.15366888238802112
SR-ARE,HA1E,residualized,0,1,06126dbaa9c5a8c9c19c5cde59aa19b0ebd548c5aceb0624b70f4717a0c0947c,ITJNARMNRKSWTA,0.0,-1.0440915161408928,0.33740220591425896,0.15200208119148814,0.3374022020389275,0.12295176302260984
