task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,GSYQNAMOFFWAPF,0.0,-1.2222003618383084,0.13393175515723282,0.04357021131639823,0.13393175529220758,0.043570211356277214
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,GZUITABIAKMVPG,0.0,-1.2222003618383084,0.2993867646860767,0.11180648283548203,0.29938676467422454,0.11180648279577964
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,HCFDWZZGGLSKEP,0.0,-1.2222003618383084,0.13900540229666242,0.045400195265348324,0.13900540144316545,0.04540019500915618
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,HDWIHXWEUNVBIY,0.0,-1.2222003618383084,0.1486539350446809,0.04892064331035262,0.14865393490002338,0.04892064322812779
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,HLFSDGLLUJUHTE,0.0,-1.2222003618383084,0.16125890366005782,0.05360126720397574,0.16125890363684856,0.05360126717897052
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,HPNSFSBZBAHARI,0.0,-1.2222003618383084,0.19860935237823638,0.0680390539138527,0.1986093519663341,0.06803905372257689
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,HWVNEWGKWRGSRK,0.0,-1.2222003618383084,0.18081343844575593,0.06105129495680553,0.1808134381031519,0.06105129480129878
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,IAKOZHOLGAGEJT,0.0,-1.2222003618383084,0.198287585829101,0.06791089810815212,0.19828759326471196,0.0679109010103418
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,IISBACLAFKSPIT,0.0,-1.2222003618383084,0.172930392874906,0.05801979247454584,0.17293039990026685,0.05801979509107625
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ILNRQFBVVQUOLP,0.0,-1.2222003618383084,0.2784090675300706,0.1020577188931294,0.27840906647957125,0.10205771837783781
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,IPEHBUMCGVEMRF,0.0,-1.2222003618383084,0.09653198374440562,0.03051440704065779,0.09653198371635467,0.030514407080955742
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ISWRGOKTTBVCFA,0.0,-1.2222003618383084,0.1806366037611136,0.06098286778588408,0.18063660363725972,0.06098286769564838
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,IVQOFBKHQCTVQV,0.0,-1.2222003618383084,0.12960018622918404,0.04201929162622525,0.12960018355309472,0.04201929085192921
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,IWVRVEIKCBFZNF,0.0,-1.2222003618383084,0.11698476038874447,0.037561190204826726,0.11698476045493701,0.037561190118606716
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,JAUOIFJMECXRGI,0.0,-1.2222003618383084,0.14196984266038132,0.04647615932153227,0.14196983989352768,0.04647615850426342
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,JFPVXVDWJQMJEE,0.0,-1.2222003618383084,0.19498682179275506,0.06660013813777517,0.19498682173587292,0.06660013811222155
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,JLGKQTAYUIMGRK,0.0,-1.2222003618383084,0.17497194709691366,0.058801201476637886,0.1749719466177348,0.058801201255903726
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,JTEGQNOMFQHVDC,0.0,-1.2222003618383084,0.31577078410587467,0.1196786527954562,0.3157707817006181,0.11967865179936768
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,JWBOIMRXGHLCPP,0.0,-1.2222003618383084,0.18035619130470287,0.06087440071745369,0.18035619164771124,0.060874401028778044
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,JWHAUXFOSRPERK,0.0,-1.2222003618383084,0.1489576040582338,0.049032311838840145,0.1489576042568485,0.04903231189295745
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,KEEYRKYKLYARHO,0.0,-1.2222003618383084,0.13740340164850673,0.04482081214388048,0.1374033997160013,0.04482081156802353
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,KMPWYEUPVWOPIM,0.0,-1.2222003618383084,0.17181841830425784,0.057595259339434615,0.17181841852920596,0.05759525945934774
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,KXNPVXPOPUZYGB,0.0,-1.2222003618383084,0.09434956543259783,0.029775340723798456,0.09434956448572883,0.02977534043250772
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,LCTZPQRFOZKZNK,0.0,-1.2222003618383084,0.13338538692910457,0.043374007382026056,0.13338538669829944,0.043374007253565605
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,LKJPYSCBVHEWIU,0.0,-1.2222003618383084,0.14377344880601484,0.04713324094732147,0.1437734482422469,0.04713324080393068
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,LOUPRKONTZGTKE,0.0,-1.2222003618383084,0.1738598140339369,0.05837521220465957,0.17385981514873297,0.05837521252921275
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,LUKBXSAWLPMMSZ,1.0,-1.2222003618383084,0.2684812494415423,0.0975681437246726,0.26848124869932743,0.09756814348782986
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,MINDHVHHQZYEEK,0.0,-1.2222003618383084,0.11980839186329553,0.03855149042736135,0.11980839130974617,0.03855149029942572
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,MLYYVTUWGNIJIB,0.0,-1.2222003618383084,0.1144107723700309,0.036662183645401775,0.11441077272584663,0.036662183742373594
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,MRBDMNSDAVCSSF,0.0,-1.2222003618383084,0.13284352345491762,0.04317958595173628,0.13284352449878387,0.0431795862164056
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,NDDAHWYSQHTHNT,0.0,-1.2222003618383084,0.12652125995892605,0.0409232086491579,0.12652125997632538,0.04092320864158291
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,NFIXBCVWIPOYCD,0.0,-1.2222003618383084,0.21018031284665661,0.07269302362995486,0.21018031335763268,0.072693023770563
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,NGOGFTYYXHNFQH,0.0,-1.2222003618383084,0.13860569583303914,0.045255500645802756,0.13860569609548742,0.04525550068275398
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,NPUKDXXFDDZOKR,0.0,-1.2222003618383084,0.12977940185807807,0.04208325294194165,0.12977940130079707,0.042083252770757106
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,NZHGWWWHIYHZNX,1.0,-1.2222003618383084,0.23608217733780748,0.08344146005684185,0.23608218217175903,0.08344146210237714
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OCAPBUJLXMYKEJ,0.0,-1.2222003618383084,0.126828506002013,0.04103235189748431,0.1268285058306271,0.0410323519001228
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OFPXSFXSNFPTHF,0.0,-1.2222003618383084,0.22390475936200682,0.07833012585573941,0.22390475844777644,0.07833012551717417
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OJFSXZCBGQGRNV,0.0,-1.2222003618383084,0.13115294129946814,0.04257405517024241,0.13115294110014383,0.04257405506585647
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OOGJQPCLVADCPB,0.0,-1.2222003618383084,0.12104408185715397,0.038986226803888725,0.12104408072016483,0.038986226481078814
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OPNUROKCUBTKLF,0.0,-1.2222003618383084,0.19857527015896895,0.06802547616603183,0.19857526973986706,0.06802547599933914
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OTGJPAOGHQFBMI,0.0,-1.2222003618383084,0.19070120070828697,0.06490880674368388,0.19070120098876048,0.06490880680199017
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,OZWKMVRBQXNZKK,0.0,-1.2222003618383084,0.19539163452659025,0.06676051163432116,0.19539163470422372,0.06676051167655762
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,PHLBKPHSAVXXEF,0.0,-1.2222003618383084,0.19667550400786868,0.06726984200650211,0.19667550308868575,0.06726984175471384
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,PHWBOXQYWZNQIN,0.0,-1.2222003618383084,0.19413106379125947,0.06626146425617067,0.19413106436296884,0.06626146445166901
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,PMATZTZNYRCHOR,0.0,-1.2222003618383084,0.3969837884851512,0.16243118420610447,0.39698378920413074,0.1624311847063937
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,PUXBGTOOZJQSKH,0.0,-1.2222003618383084,0.1258763529257149,0.04069428669478474,0.12587635313892306,0.04069428672301465
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,QBPFLULOKWLNNW,0.0,-1.2222003618383084,0.30148585110250564,0.11280214037072972,0.301485855358132,0.11280214189973069
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,QMGVPVSNSZLJIA,0.0,-1.2222003618383084,0.1604694411788517,0.05330535950907113,0.1604694403778009,0.053305359260857076
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,QSQQPMHPCBLLGX,0.0,-1.2222003618383084,0.1701954898923004,0.056977011120639076,0.17019548984965607,0.0569770110752679
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,QVYRGXJJSLMXQH,0.0,-1.2222003618383084,0.14433569399506832,0.04733845617294568,0.14433569486729356,0.04733845646333105
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,QWCRAEMEVRGPNT,0.0,-1.2222003618383084,0.09611482828044564,0.030372950477883732,0.0961148284079425,0.030372950498581918
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,QZUDBNBUXVUHMW,0.0,-1.2222003618383084,0.11546420945876791,0.03702968378260116,0.11546420936054501,0.03702968374813828
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,RCKMWOKWVGPNJF,0.0,-1.2222003618383084,0.08057949490092138,0.025167805341846067,0.0805794943147707,0.02516780520206563
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,RHMXXJGYXNZAPX,0.0,-1.2222003618383084,0.1994959353700259,0.06839251970771972,0.19949594395037132,0.06839252308829705
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,RMHMFHUVIITRHF,0.0,-1.2222003618383084,0.11790628988549016,0.037883914786520166,0.11790628804638602,0.03788391425013123
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,RRKTZKIUPZVBMF,0.0,-1.2222003618383084,0.14724074115133018,0.04840167035192723,0.1472407408420695,0.048401670215446974
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,RSUVYMGADVXGOU,0.0,-1.2222003618383084,0.22795445952253776,0.08001832868902155,0.22795445967306804,0.08001832868839423
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,RTGDFNSFWBGLEC,0.0,-1.2222003618383084,0.19348308406057366,0.06600533550619478,0.1934830840197515,0.06600533552127828
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SECKRCOLJRRGGV,0.0,-1.2222003618383084,0.09738985655876063,0.030805590901355154,0.0973898552897305,0.030805590413892768
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SHZKQBHERIJWAO,0.0,-1.2222003618383084,0.13649986629281247,0.04449467663210164,0.13649986550832283,0.044494676379346704
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SKYSRIRYMSLOIN,0.0,-1.2222003618383084,0.16611412972795134,0.05542931967109203,0.1661141287282323,0.05542931931042873
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SNTQPLDRUZOSDP,0.0,-1.2222003618383084,0.11994181287063031,0.03859839029388198,0.11994181263503464,0.038598390209322965
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SOYKEARSMXGVTM,0.0,-1.2222003618383084,0.10055677517529138,0.03188380858261839,0.10055677524405778,0.03188380857329191
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SPIUTQOUKAMGCX,0.0,-1.2222003618383084,0.17675584128426708,0.05948609558188184,0.17675584101013367,0.05948609556820467
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,SZLZWPPUNLXJEA,0.0,-1.2222003618383084,0.19124209252609556,0.0651216192695884,0.19124209239306758,0.06512161919882195
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,TVYLLZQTGLZFBW,0.0,-1.2222003618383084,0.15171648735106627,0.050049293368758935,0.15171648580552083,0.05004929280983459
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,TZXKOCQBRNJULO,0.0,-1.2222003618383084,0.12404783010857352,0.040046459022514705,0.12404782877227936,0.04004645870749541
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,UBRKDAVQCKZSPO,0.0,-1.2222003618383084,0.12581543764988037,0.040672675479685304,0.12581543539781703,0.040672674914062235
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,UKTAZPQNNNJVKR,0.0,-1.2222003618383084,0.15191393693039448,0.050122247379643645,0.15191393562102845,0.05012224673679079
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,UOACKFBJUYNSLK,0.0,-1.2222003618383084,0.08308581755821251,0.02599935528800653,0.08308581768535633,0.025999355332108162
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,UUTKICFRNVKFRG,0.0,-1.2222003618383084,0.10301338468754166,0.032723770386892816,0.10301338316193491,0.03272376995432351
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,UVTNFZQICZKOEM,0.0,-1.2222003618383084,0.1218136956806807,0.03925740882200761,0.12181369498760893,0.0392574086146793
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,VDCRFBBZFHHYGT,0.0,-1.2222003618383084,0.31786993057463175,0.12070419914650712,0.3178699292941373,0.12070419863616937
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,VHOGYURTWQBHIL,1.0,-1.2222003618383084,0.23005221242159427,0.08089734808306732,0.23005221207207835,0.0808973478204284
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,VNFPBHJOKIVQEB,0.0,-1.2222003618383084,0.13426246657372692,0.043689052829964936,0.1342624650006474,0.043689052422729205
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,VYVKHNNGDFVQGA,0.0,-1.2222003618383084,0.1577208474320338,0.05227801999568146,0.15772084656773092,0.05227801978925168
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,WJJYZXPHLSLMGE,0.0,-1.2222003618383084,0.19948112530464374,0.0683866109569238,0.19948112561688594,0.06838661109077279
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,WPVVMKYQOMJPIN,0.0,-1.2222003618383084,0.24813974024187266,0.08860736739992649,0.2481397384938082,0.08860736679024472
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,WWSWYXNVCBLWNZ,0.0,-1.2222003618383084,0.14148931179145247,0.04630140784352764,0.141489313055362,0.046301408265311345
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,XFDJYSQDBULQSI,0.0,-1.2222003618383084,0.11643860852913467,0.037370140632221965,0.1164386069611973,0.03737013998133405
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,XKFPYPQQHFEXRZ,0.0,-1.2222003618383084,0.18571657837598934,0.0629564163819577,0.18571657886827428,0.06295641689421577
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,XOFYZVNMUHMLCC,0.0,-1.2222003618383084,0.09235467011274494,0.029101907687601587,0.09235467005355254,0.029101907664265347
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,XSDQTOBWRPYKKA,0.0,-1.2222003618383084,0.14427844218575017,0.04731755140972207,0.14427844239731577,0.047317551506285215
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,XUKUURHRXDUEBC,0.0,-1.2222003618383084,0.12180627747548003,0.03925479339712145,0.12180627718166288,0.039254793267452404
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,XXPANQJNYNUNES,0.0,-1.2222003618383084,0.14702853843704786,0.04832384197427043,0.14702853842140115,0.048323841888195156
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,YEEZWCHGZNKEEK,0.0,-1.2222003618383084,0.1149021559649123,0.03683353286685829,0.1149021555153052,0.03683353268811939
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,YFGHCGITMMYXAQ,0.0,-1.2222003618383084,0.15534308373671007,0.051392894702553475,0.15534308319795895,0.05139289441449059
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,YKYBWGJKLYMCFI,0.0,-1.2222003618383084,0.32633663245112643,0.12488069000140534,0.32633663285628,0.12488069004787251
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,YQNQNVDNTFHQSW,1.0,-1.2222003618383084,0.23708551126058855,0.08386730030949738,0.2370855101056114,0.083867300161038
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,YWJXCIXBAKGUKZ,0.0,-1.2222003618383084,0.18060882398450873,0.0609721200239677,0.1806088247232308,0.0609721202261982
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ZCGOMHNNNFPNMX,0.0,-1.2222003618383084,0.09140801155601676,0.028783045284761777,0.09140801223858722,0.028783045475917812
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ZDIGNSYAACHWNL,0.0,-1.2222003618383084,0.12310948447492684,0.03971472296098054,0.12310948429356679,0.039714722906527083
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ZJVFLBOZORBYFE,0.0,-1.2222003618383084,0.1080534589686905,0.03445693351382599,0.10805345901139256,0.0344569334985477
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ZNRGQMMCGHDTEI,0.0,-1.2222003618383084,0.11527472891615252,0.03696353809512837,0.11527472804876181,0.036963537899358134
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ZXNRTKGTQJPIJK,0.0,-1.2222003618383084,0.17099543572962791,0.05728154617170762,0.17099543615373305,0.05728154631104929
SR-ATAD5,HA1E,residualized,0,0,9325aa54554b594d02a438ed652a963628bb8b1b38ce7f9c5f4321d3b06b57a7,ZZVUWRFHKOJYTH,0.0,-1.2222003618383084,0.14791607170227825,0.04864953061971101,0.1479160688835869,0.0486495298503436
