task,cell,variant,repeat_id,fold_id,outer_split_signature,ik,y,d0_intercept,p_c0,p_d0,p_c1,p_d1
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,NDDAHWYSQHTHNT,0.0,-2.207443887136928,0.3477679079791481,0.05539335094764999,0.34683607221792456,0.05539335090111042
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,NJCJBUHJQLFDSW,0.0,-2.207443887136928,0.3507661214976132,0.05608767334771609,0.36983440886373176,0.056087674386389966
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,NWIUTZDMDHAVTP,0.0,-2.207443887136928,0.3588020545222209,0.057975474210925915,0.36975225302446674,0.05797547492104343
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OCAPBUJLXMYKEJ,1.0,-2.207443887136928,0.38518814849570804,0.06446306132445752,0.3796784063273331,0.0644630621218828
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OCJYIGYOJCODJL,0.0,-2.207443887136928,0.38363802300487365,0.06406913700165048,0.3577400366685953,0.06406913611598967
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ODKNJVUHOIMIIZ,0.0,-2.207443887136928,0.33182610379819105,0.051789882818006686,0.3257569670356809,0.05178988208264758
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OGAKLTJNUQRZJU,0.0,-2.207443887136928,0.36972200082702406,0.060605293172578886,0.351902242422986,0.06060529260006948
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OGWKCGZFUXNPDA,0.0,-2.207443887136928,0.4224675160554314,0.07446132760833303,0.4707142685492545,0.07446132808385231
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OPNUROKCUBTKLF,0.0,-2.207443887136928,0.37738850839446497,0.062497584911615355,0.3710781117216648,0.06249758439127534
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OWYLAEYXIQKAOL,0.0,-2.207443887136928,0.3653666597416687,0.05954732769894807,0.30379125056125905,0.059547326843382695
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,OZWKMVRBQXNZKK,0.0,-2.207443887136928,0.3569685990441971,0.057541274114636234,0.3503392632209978,0.05754127411630778
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,PLDZOHPIBZVDLQ,0.0,-2.207443887136928,0.35046679699625016,0.05601811418334322,0.31892916973259255,0.0560181136582937
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,PSIFNNKUMBGKDQ,0.0,-2.207443887136928,0.37238925850676735,0.061259259721564575,0.367444149665243,0.061259259608694064
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,QBPFLULOKWLNNW,0.0,-2.207443887136928,0.44688119426984785,0.08160598308182289,0.4713377710595251,0.08160598192502228
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,QPGGEKPRGVJKQB,0.0,-2.207443887136928,0.36492492287674927,0.05944070292652304,0.3748909660001559,0.059440702653775844
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,QYIYFLOTGYLRGG,0.0,-2.207443887136928,0.3515751875339165,0.0562759598325869,0.3338131738834895,0.05627595931774041
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,RAVIZVQZGXBOQO,0.0,-2.207443887136928,0.38131798241497045,0.0634826327625984,0.3604423620996498,0.06348263219536841
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,REFJWTPEDVJJIY,0.0,-2.207443887136928,0.3903139997965775,0.0657775235263332,0.4222483807869067,0.06577752400702068
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,RHMXXJGYXNZAPX,0.0,-2.207443887136928,0.4615528873324395,0.08615314609140562,0.43885044979888765,0.08615314365119582
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,RITAVMQDGBJQJZ,0.0,-2.207443887136928,0.38031650013791657,0.06323059032039566,0.3555422503781557,0.06323058789414275
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,RMMXLENWKUUMAY,0.0,-2.207443887136928,0.3727890202136422,0.06135767494227608,0.36782758811783783,0.06135767492431918
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,RTGDFNSFWBGLEC,0.0,-2.207443887136928,0.39068096153234483,0.06587233167341876,0.37383072726507005,0.06587233166349493
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,SFBODOKJTYAUCM,0.0,-2.207443887136928,0.3901455952839851,0.06573404633582426,0.41905468176876726,0.0657340478913716
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,SMYALUSCZJXWHG,1.0,-2.207443887136928,0.37133898049899294,0.06100119574958873,0.39672882422541894,0.06100119659697693
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,SWLMUYACZKCSHZ,1.0,-2.207443887136928,0.40013989389169313,0.06834933179604201,0.41685880673808884,0.06834933210881883
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,TVYLLZQTGLZFBW,0.0,-2.207443887136928,0.3642361853765167,0.05927470557556579,0.31662453385632267,0.059274704072243806
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,TZBJGXHYKVUXJN,0.0,-2.207443887136928,0.5062719209291648,0.10134625463857352,0.5419927556654152,0.10134625545761346
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,UBQNRHZMVUUOMG,0.0,-2.207443887136928,0.34544351481413643,0.05485875297005113,0.3161210454655844,0.05485875238784954
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,UIAYVIIHMORPSJ,0.0,-2.207443887136928,0.36329466577471925,0.05904827006311714,0.3409004348862556,0.059048269911834796
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,UJEWTUDSLQGTOA,0.0,-2.207443887136928,0.3547620373410568,0.05702146075944626,0.3459768147059846,0.05702146026836386
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,UNFWWIHTNXNPBV,0.0,-2.207443887136928,0.3449955131526789,0.05475608189046527,0.32636442298463086,0.05475608175857588
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,UXVSDVSUISWXKD,1.0,-2.207443887136928,0.36408499220571217,0.059238305771782,0.380277472420915,0.05923830561473514
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,VFLDPWHFBUODDF,1.0,-2.207443887136928,0.3865185623054199,0.06480247292145931,0.4391146063373177,0.06480247296467005
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,VRBKIVRKKCLPHA,0.0,-2.207443887136928,0.35876521252167204,0.05796672876900943,0.32858999088563784,0.05796672851197809
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,VXVNYCRICCVPTD,0.0,-2.207443887136928,0.35086698609114836,0.05611112512153251,0.3424698622259772,0.05611112450356123
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,WFWLQNSHRPWKFK,0.0,-2.207443887136928,0.3221073170193695,0.049663394768413034,0.3387141359730795,0.04966339561765228
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,WIGIZIANZCJQQY,0.0,-2.207443887136928,0.3553570639056244,0.05716134078626022,0.35056593310772133,0.0571613402797355
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,WNMJYKCGWZFFKR,0.0,-2.207443887136928,0.3429608101837478,0.05429126054401197,0.33279565422962715,0.05429126045735782
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,WSSJONWNBBTCMG,1.0,-2.207443887136928,0.3771077907891175,0.06242761100448649,0.38195212227867653,0.06242761049657636
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,XAGMUUZPGZWTRP,0.0,-2.207443887136928,0.3559834625813027,0.05730883015084815,0.3511786138004375,0.0573088311623813
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,XFYDIVBRZNQMJC,0.0,-2.207443887136928,0.3673808770548126,0.06003509087657314,0.33738545768995726,0.060035090441205495
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,XMXHEBAFVSFQEX,0.0,-2.207443887136928,0.38334580968706894,0.06399506336148839,0.3884318954915025,0.063995063338606
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,XNMYNYSCEJBRPZ,0.0,-2.207443887136928,0.36691331343282707,0.05992163415825594,0.3797608019632003,0.059921634248899486
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,XRECTZIEBJDKEO,0.0,-2.207443887136928,0.3252127576397744,0.050337242212622514,0.3201127175387156,0.05033724300436787
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,XWXYUMMDTVBTOU,0.0,-2.207443887136928,0.35525441414805375,0.05713719421290218,0.34126514756674925,0.05713719417445416
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,YBJHBAHKTGYVGT,0.0,-2.207443887136928,0.3378638098700333,0.053137436168034985,0.3234358174014275,0.05313743614102106
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,YFAGHNZHGGCZAX,0.0,-2.207443887136928,0.34824923554699394,0.05550445431874329,0.34393932016959305,0.05550445447711087
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,YLJREFDVOIBQDA,0.0,-2.207443887136928,0.3835715955576935,0.06405229305974591,0.3990621249610462,0.06405229347764575
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,YNNUSGIPVFPVBX,0.0,-2.207443887136928,0.37844819675504077,0.06276220645004893,0.3967408163822694,0.0627622065714877
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,YQNQNVDNTFHQSW,1.0,-2.207443887136928,0.37948046578328093,0.06302070564567365,0.45111224312061365,0.06302070757692903
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZAIPMKNFIOOWCQ,0.0,-2.207443887136928,0.3357313474833663,0.05265913348714144,0.33231873579729104,0.052659133554911766
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZBNZXTGUTAYRHI,0.0,-2.207443887136928,0.34918180208965527,0.05572010883084745,0.33289108990714783,0.05572010712731436
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZJJXGWJIGJFDTL,0.0,-2.207443887136928,0.33392293898291786,0.052255539086528996,0.31515452346559114,0.05225553812464102
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZMISODWVFHHWNR,0.0,-2.207443887136928,0.37607002166807096,0.0621693846833348,0.3549102642200829,0.06216938475305962
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZQSIJRDFPHDXIC,0.0,-2.207443887136928,0.5341688405351257,0.11199181548960878,0.519293567571694,0.11199181476819368
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZSJLQEPLLKMAKR,0.0,-2.207443887136928,0.312333518827778,0.04757625497697355,0.2758114692777591,0.04757625448643563
SR-HSE,HA1E,residualized,0,0,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ZYGHJZDHTFUPRJ,0.0,-2.207443887136928,0.3803838558566284,0.0632475203871196,0.37248260953901347,0.06324752058489834
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,AELCINSCMGFISI,0.0,-2.1201356570747585,0.37035560314687044,0.06593804167292674,0.37035560198481027,0.06593804140207142
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,AGMMTXLNIQSRCG,0.0,-2.1201356570747585,0.3415238630549084,0.058599285440033184,0.3415238582026301,0.05859928439000491
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ANGKOCUUWGHLCE,0.0,-2.1201356570747585,0.3530935886745407,0.061479313505467106,0.3530935903795145,0.06147931379840782
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,AQCHWTWZEMGIFD,0.0,-2.1201356570747585,0.3538234244047285,0.061663845441566986,0.3538234216463273,0.061663844945272175
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,ARSRBNBHOADGJU,1.0,-2.1201356570747585,0.40559634890341184,0.07569459093229203,0.4055963233221591,0.07569458556114873
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,AXRCEOKUDYDWLF,0.0,-2.1201356570747585,0.3763946652063912,0.06754573916289965,0.3763946697570881,0.0675457404819712
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,AZFBLLCNOQPJGJ,0.0,-2.1201356570747585,0.34903867054405596,0.06046029700846052,0.3490386904630396,0.060460300924555066
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BCEHBSKCWLPMDN,0.0,-2.1201356570747585,0.3366751671588016,0.0574170893518704,0.33667517063382074,0.05741708995907545
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BFYIZQONLCFLEV,0.0,-2.1201356570747585,0.37028678566919937,0.06591986739338186,0.370286788479833,0.06591986818321344
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BHQCQFFYRZLCQQ,0.0,-2.1201356570747585,0.329227593595318,0.055628904598697425,0.32922759573686733,0.055628904887241225
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BMKDZUISNHGIBY,0.0,-2.1201356570747585,0.25140476294356456,0.038743814127445125,0.2514047645724984,0.03874381438216919
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BPFYOAJNDMUVBL,0.0,-2.1201356570747585,0.3353423330410271,0.057094629031894065,0.33534233224139326,0.057094628707745614
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BTFMCMVEUCGQDX,0.0,-2.1201356570747585,0.39292541054367836,0.07208009263202092,0.3929254106670504,0.07208009273282591
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BVMYCHKQPGEOSI,0.0,-2.1201356570747585,0.35177357392238995,0.06114643244113512,0.35177358019030647,0.06114643360173199
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,BXZVVICBKDXVGW,0.0,-2.1201356570747585,0.3265966182198524,0.055005061675041836,0.32659663180131,0.05500506419615379
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,CBEQULMOCCWAQT,0.0,-2.1201356570747585,0.37432710990036544,0.06699245345302242,0.3743271099205307,0.0669924533972403
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,CEBYCSRFKCEUSW,0.0,-2.1201356570747585,0.36921888600782393,0.06563825943416352,0.36921888520552304,0.06563825918147459
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,CPZBLNMUGSZIPR,0.0,-2.1201356570747585,0.35759110552304796,0.06262196871021126,0.3575911015359408,0.06262196752691294
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,CXOFVDLJLONNDW,0.0,-2.1201356570747585,0.35177834536165237,0.061147633684722646,0.3517783469736394,0.061147633908450044
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,CZFFBEXEKNGXKS,0.0,-2.1201356570747585,0.3256240127529098,0.05477546765842834,0.32562400356843973,0.0547754658499561
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,DDUHZTYCFQRHIY,0.0,-2.1201356570747585,0.3797559040363732,0.0684516732946295,0.3797559041801076,0.06845167339003072
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,DERZBLKQOCDDDZ,0.0,-2.1201356570747585,0.3750869130633711,0.06719543041328499,0.3750869130047861,0.0671954304382325
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,DKLKMKYDWHYZTD,0.0,-2.1201356570747585,0.35884408350645525,0.0629426591120821,0.358844084709862,0.06294265959504955
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,DMDGGSIALPNSEE,0.0,-2.1201356570747585,0.34615953445977904,0.05974310795307409,0.34615953120421245,0.05974310722961288
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,DQCKKXVULJGBQN,0.0,-2.1201356570747585,0.4218261321924591,0.08051153228055567,0.4218261301188017,0.0805115316781284
SR-HSE,HA1E,residualized,0,1,a191834d8a41827c35f1010d1623cb504f00820a6c06348b42f038ae2f8e83fb,DQMZLTXERSFNPB,0.0,-2.1201356570747585,0.32510157046410754,0.054652366789833144,0.3251015704001237,0.054652366721223956
